"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1086",1413,"Posoqueria latifolia",1261496964,-3.916667,-77.718333,"cdround,gass84,iddatunl",19477015,263,97,85,466,322,209,113,263,257,268,256,2449,246,165,12,710,519,608,551
"1087",1414,"Posoqueria latifolia",1260566124,7.49166,-72.09166,"gass84,iddatunl",17109790,239,112,88,350,303,176,127,237,238,243,235,2844,436,49,58,1225,195,619,195
"1088",1415,"Posoqueria latifolia",1228498293,-22,-49,"gass84",23227465,213,125,64,2393,298,105,193,240,181,240,179,1151,216,23,66,573,93,573,112
"1089",1417,"Posoqueria latifolia",1258641280,-24,-46.483333,"cdround,gass84",23642245,222,73,51,2298,291,150,141,252,193,252,193,2615,352,90,42,994,301,994,301
"1090",1418,"Posoqueria latifolia",1087493749,-24.283333,-47,"gass84",23694073,226,81,52,2444,300,145,155,257,195,257,195,2024,284,70,44,812,224,812,224
"1091",1419,"Posoqueria latifolia",1089042964,-24.17,-47,"gass84,iddatunl",23676793,226,83,53,2432,299,143,156,256,194,256,194,1994,282,69,45,804,220,804,220
"1092",1420,"Posoqueria latifolia",1258682547,-3.449722,-72.853611,"cdround,gass84,iddatunl",19373452,262,96,84,457,317,204,113,261,258,267,256,2809,319,163,19,880,535,683,550
"1093",1421,"Posoqueria latifolia",1259607376,9.301667,-82.541667,"cdround,gass84,iddatunl",16729379,249,83,79,528,298,194,104,251,243,254,240,2694,296,134,24,811,433,704,534
"1094",1422,"Posoqueria latifolia",1123916647,6.67227,-73.98932,"",17273905,279,97,88,306,335,226,109,274,280,282,274,2849,396,52,43,1069,269,343,1069
"1095",1423,"Posoqueria latifolia",1062305311,6.62168,-73.91088,"",17291187,277,99,90,281,334,224,110,273,279,280,273,2703,369,58,41,1005,305,355,1005
"1096",1424,"Posoqueria latifolia",1259616190,8.67333,-80.59666,"gass84,iddatunl",16859026,238,84,77,603,298,189,109,233,239,247,232,2988,528,23,64,1294,121,429,1043
"1097",1426,"Posoqueria latifolia",1097145544,-14.864037,-39.425522,"cdround,iddatunl",21741614,238,70,63,1063,291,181,110,246,235,250,222,1238,141,71,21,369,232,346,285
"1098",1427,"Posoqueria latifolia",1260566758,10.15,-65.8,"gass84,iddatunl",16556981,263,102,79,670,330,201,129,263,261,270,254,1324,187,25,50,491,100,282,219
"1099",1428,"Posoqueria latifolia",1258306955,13.783333,-84.5,"cdround,gass84,iddatunl",15804853,253,85,72,776,316,199,117,255,256,262,242,2818,467,61,55,1245,228,399,509
"1100",1430,"Posoqueria latifolia",1258306898,13.483333,-84.216667,"cdround,gass84,iddatunl",15865339,262,81,72,773,322,210,112,264,265,271,251,2633,469,57,59,1232,200,372,480
"1101",1431,"Posoqueria latifolia",1259147898,13.775,-84.716667,"cdround,gass84,iddatunl",15804847,242,90,73,819,309,186,123,245,246,252,231,2516,393,47,57,1093,181,340,436
"1102",1433,"Posoqueria latifolia",1259615172,8.906111,-79.640555,"cdround,gass84,iddatunl",16815849,264,77,77,506,318,218,100,259,266,271,258,2030,358,10,65,882,57,318,735
"1103",1434,"Posoqueria latifolia",1259149406,14.05,-84.61666,"gass84,iddatunl",15744370,250,87,73,806,316,197,119,253,255,261,239,2719,422,59,51,1141,231,373,544
"1104",1435,"Posoqueria latifolia",1258311256,11.89166,-84.33333,"gass84,iddatunl",16193657,254,83,74,719,311,199,112,255,254,262,243,3430,581,52,55,1506,230,746,583
"1105",1436,"Posoqueria latifolia",1259614462,8.955,-79.61555,"gass84,iddatunl",16807210,267,78,76,505,322,220,102,262,268,274,261,1945,322,11,62,813,67,313,698
"1106",1437,"Posoqueria latifolia",1258307494,14.1,-83.583333,"cdround,gass84,iddatunl",15735755,257,67,67,949,306,206,100,262,254,265,242,2965,438,61,50,1172,212,678,469
"1107",1438,"Posoqueria latifolia",1258310485,13.7,-84.9,"gass84,iddatunl",15822123,259,95,73,831,328,199,129,262,262,269,248,2243,371,34,64,1017,131,292,324
"1108",1439,"Posoqueria latifolia",1259148183,13.666667,-84.7,"cdround,gass84,iddatunl",15822128,258,90,73,770,325,203,122,260,262,268,248,2403,390,41,60,1079,162,328,371
"1109",1440,"Posoqueria latifolia",1259150892,13.15,-84.1,"gass84,iddatunl",15934462,258,79,71,819,314,204,110,261,258,266,246,2676,433,56,59,1232,181,681,338
"1110",1441,"Posoqueria latifolia",1098345760,-14.289018,-38.995183,"cdround,iddatunl",21620665,246,63,65,973,294,198,96,240,242,258,232,2288,245,138,20,720,439,550,628
"1111",1442,"Posoqueria latifolia",1424100180,-15.166667,-57.55,"cdround,gass84",21810299,256,126,70,1374,330,151,179,265,240,268,234,1604,305,13,72,770,57,732,95
"1112",1443,"Posoqueria latifolia",1259208995,6.98333,-62.98333,"gass84,iddatunl",17213689,262,100,81,589,327,205,122,257,260,270,257,1414,257,22,70,728,93,234,728
"1113",1444,"Posoqueria latifolia",1261871378,-4.5,-78.5,"gass84,iddatunl",19597957,242,106,84,491,308,183,125,241,236,248,235,2474,271,170,15,742,531,562,561
"1114",1445,"Posoqueria latifolia",1259615261,7.73,-80.873611,"cdround,gass84,iddatunl",17057740,229,99,75,616,303,171,132,223,234,238,222,2540,465,6,73,1188,57,91,1179
"1115",1446,"Posoqueria latifolia",1259608825,8.6,-83.7,"elnn,gass84,iddatunl",16876232,258,110,76,779,335,191,144,250,260,269,249,4590,781,56,61,2039,257,753,1560
"1116",1447,"Posoqueria latifolia",1097379885,-17.488358,-39.233853,"cdround,iddatunl",22285939,245,75,63,1361,305,186,119,250,261,261,226,1070,147,51,27,340,203,203,258
"1117",1448,"Posoqueria latifolia",1228455408,10,-83.8667,"gass84,iddatunl",16591108,96,76,77,645,144,46,98,99,89,102,86,2138,312,29,54,844,136,574,252
"1118",1449,"Posoqueria latifolia",1097935665,-18.034268,-39.591961,"cdround,iddatunl",22398250,242,79,62,1438,305,179,126,254,222,260,222,1502,184,85,26,514,291,370,291
"1119",1450,"Posoqueria latifolia",45839327,9.8,-82.9,"gass84",16625691,263,86,77,749,321,210,111,254,261,274,254,2817,379,106,31,924,515,623,924
"1120",1451,"Posoqueria latifolia",1258641263,10.13,-83.21,"gass84,iddatunl",16556563,263,86,79,710,319,211,108,254,268,273,254,3298,479,121,35,1180,605,668,1180
"1121",1452,"Posoqueria latifolia",1259614692,9.22916,-78.02916,"gass84,iddatunl",16746768,269,69,85,325,309,228,81,266,267,273,265,1994,334,10,62,794,45,348,462
"1122",1453,"Posoqueria latifolia",1098172938,-16.368126,-39.144185,"cdround,iddatunl",22052661,239,76,66,1249,295,180,115,224,254,254,221,1497,163,84,19,447,292,292,400
"1123",1455,"Posoqueria latifolia",1097290647,-3.96671877423256,-45.6584118425962,"cdrep",19486425,272,101,82,492,337,214,123,269,277,279,267,1677,333,21,81,912,78,114,537
"1124",1456,"Posoqueria latifolia",1419436397,18.391667,-94.891667,"cdround,elmms,gass84",14845563,217,89,58,1929,296,144,152,230,228,238,190,2549,427,57,62,1132,176,450,377
"1125",1457,"Posoqueria latifolia",1098198121,-1.66664444855463,-45.3719930444323,"cdrep",19002592,270,74,75,569,318,220,98,265,277,277,264,2158,425,11,81,1145,46,46,1120
"1126",1458,"Posoqueria latifolia",1424100156,-16.883333,-39.416667,"cdround,gass84,rdatm",22164974,244,84,67,1375,306,181,125,249,224,260,224,1229,133,68,17,375,260,302,260
"1127",1459,"Posoqueria latifolia",1097247860,-3.459084,-68.93558,"cdround,iddatunl",19382186,256,93,86,352,310,203,107,257,255,260,251,2722,290,141,23,846,451,590,595
"1128",1460,"Posoqueria latifolia",1259612216,16.081111,-89.350833,"cdround,gass84,iddatunl",15329536,241,76,64,1499,299,181,118,254,238,256,219,2694,505,73,58,1210,228,636,349
"1129",1462,"Posoqueria latifolia",1123910700,7.533302,-75.2787,"",17101074,275,100,85,459,336,219,117,271,277,281,269,3977,486,88,45,1381,304,901,1087
"1130",1463,"Posoqueria latifolia",1259611207,9.40833,-82.50333,"elnn,gass84,iddatunl",16712100,258,79,81,525,304,207,97,260,252,263,250,2564,335,145,25,808,475,652,608
"1131",1464,"Posoqueria latifolia",1259612085,8.63333,-80.48333,"gass84,iddatunl",16867669,260,82,75,720,320,211,109,255,261,271,252,2494,416,27,59,1015,131,365,878
"1132",1465,"Posoqueria latifolia",1259618429,8.89666,-79.75583,"gass84,iddatunl",16815846,268,75,78,515,320,225,95,262,269,275,262,2001,341,12,64,881,63,304,754
"1133",1466,"Posoqueria latifolia",1259607614,15.18333,-90.15,"gass84,iddatunl",15510957,188,89,67,1294,251,119,132,198,184,200,168,2071,343,52,63,907,185,579,195
"1134",1468,"Posoqueria latifolia",1259609399,9.55,-82.88333,"elnn,gass84,iddatunl",16677531,257,90,78,727,317,202,115,261,263,267,248,2466,272,135,22,731,456,555,704
"1135",1471,"Posoqueria latifolia",1258443661,11.6,-84.366667,"cdround,gass84,iddatunl",16254136,246,84,75,692,302,191,111,248,246,254,236,2807,445,44,55,1187,180,595,445
"1136",1472,"Posoqueria latifolia",1259180245,1.98333,-66.96666,"gass84,iddatunl",18250393,262,132,92,448,337,194,143,255,264,266,255,3412,404,191,25,1165,614,742,1165
"1137",1473,"Posoqueria latifolia",1261246445,-3.68416,-73.26694,"gass84,iddatunl",19425282,264,100,86,428,321,205,116,263,257,268,257,2865,287,178,16,848,561,747,561
"1138",1474,"Posoqueria latifolia",1259611494,15.679445,-86.708611,"cdround,gass84",15407359,243,108,70,1442,321,168,153,231,254,259,222,2046,282,68,38,720,234,355,479
"1139",1475,"Posoqueria latifolia",45838773,9.96,-84.61,"gass84",16591090,260,103,74,946,338,200,138,252,267,273,250,2588,464,9,79,1261,30,90,693
"1140",1476,"Posoqueria latifolia",1123911737,7.216667,-75.050556,"cdround,iddatunl",17161559,237,101,85,476,296,178,118,234,239,243,231,4051,496,110,42,1405,396,972,1037
"1141",1477,"Posoqueria latifolia",1259618903,9.15,-80.19166,"gass84,iddatunl",16763996,265,64,78,523,308,226,82,259,266,272,259,3650,495,72,46,1329,285,659,1329
"1142",1478,"Posoqueria latifolia",1260096619,12.28333,-85.36666,"gass84",16115872,236,95,73,813,302,172,130,238,236,245,224,1572,266,19,65,700,73,359,178
"1143",1479,"Posoqueria latifolia",1123912222,6.244204,-75.58121,"cdround",17368907,208,113,88,335,274,146,128,205,206,212,204,1665,210,52,36,542,213,499,464
"1144",1481,"Posoqueria latifolia",1419428842,17.775,-94.658333,"cdround,elmms,gass84",14975169,259,99,57,2195,350,177,173,273,253,283,228,2301,377,32,65,1053,138,400,310
"1145",1483,"Posoqueria latifolia",1419223653,17.791667,-94.675,"cdround,elmms,gass84",14966528,259,99,56,2248,351,177,174,273,253,284,227,2208,378,31,67,1040,127,389,276
"1146",1484,"Posoqueria latifolia",1259617503,8.08333,-77.71666,"gass84,iddatunl",16988695,267,77,78,538,319,221,98,260,267,274,260,2167,308,24,56,839,100,430,695
"1147",1485,"Posoqueria latifolia",1258417450,-8.18416,-76.5125,"gass84,iddatunl",20358324,247,123,88,502,312,173,139,251,239,252,239,2563,295,119,31,846,366,836,366
"1148",1486,"Posoqueria latifolia",1456096602,4.3,-52.56,"gass84",17766899,255,85,75,430,318,205,113,254,260,261,250,3614,539,89,46,1322,341,368,1165
"1149",1488,"Posoqueria latifolia",1260096690,12.166667,-84.316667,"cdround,gass84",16133177,259,83,74,784,317,205,112,261,261,268,248,3098,526,45,58,1420,196,314,668
"1150",1489,"Posoqueria latifolia",1259611107,9.60694,-79.55833,"gass84,iddatunl",16668971,264,65,72,783,311,221,90,255,270,274,254,3069,499,38,54,1148,189,482,941
"1151",1490,"Posoqueria latifolia",1259616904,9.22388,-78.96638,"gass84",16746745,263,76,78,420,313,216,97,259,263,269,259,2174,404,11,66,935,70,353,783
"1152",1491,"Posoqueria latifolia",1259613161,8.21222,-80.965,"gass84",16954057,266,102,70,582,343,198,145,261,266,274,260,2577,463,5,73,1224,56,429,810
"1153",1492,"Posoqueria latifolia",1259613405,17.3,-94.633333,"cdround,gass84",15070209,253,103,59,2039,343,170,173,265,267,276,224,3509,624,68,64,1679,274,606,523
"1154",1494,"Posoqueria latifolia",1419425434,17.258333,-94.675,"cdround,gass84",15078848,251,103,59,2012,341,169,172,263,265,274,223,3514,639,73,63,1671,284,629,529
"1155",1497,"Posoqueria latifolia",1419441051,17.239444,-94.609722,"cdround,elmms,gass84",15087490,255,103,59,1987,344,172,172,267,269,277,227,3740,649,86,58,1698,317,651,634
"1156",1498,"Posoqueria latifolia",1419309534,17.306389,-94.589167,"cdround,elmms,gass84",15070210,253,103,59,2065,344,170,174,265,268,277,224,3594,614,73,61,1665,287,609,572
"1157",1500,"Posoqueria latifolia",1259615841,9.25,-80.075,"elnn,gass84,iddatunl",16746719,266,62,78,475,306,227,79,260,266,272,260,3359,504,56,51,1271,230,568,1271
"1158",1502,"Posoqueria latifolia",1419422378,17.458333,-94.558333,"cdround,elmms,gass84",15044291,253,102,58,2078,344,171,173,266,267,276,224,3171,507,59,61,1460,239,527,499
"1159",1503,"Posoqueria latifolia",1456478720,3.63,-53.21,"gass84",17905123,243,90,75,467,309,190,119,242,249,249,236,2448,350,66,42,929,258,258,722
"1160",1506,"Posoqueria latifolia",1259614345,9.31833,-79.955,"elnn,gass84,iddatunl",16729442,267,61,79,489,307,230,77,262,266,274,261,3210,527,46,55,1239,197,498,943
"1161",1507,"Posoqueria latifolia",1261241706,0.010556,-77.451944,"cdround,gass84,iddatunl",18656222,225,102,90,291,282,169,113,221,226,228,221,3234,378,206,20,1031,627,679,973
"1162",1508,"Posoqueria latifolia",1259614494,17.25,-94.66666,"gass84,iddatunl",15087489,253,103,59,2003,343,171,172,265,268,276,225,3677,657,84,60,1693,310,654,611
"1163",1510,"Posoqueria latifolia",1259617289,8.1,-82.86666,"elnn,gass84,iddatunl",16979932,260,100,75,660,333,200,133,255,264,270,252,2489,509,31,69,1150,94,375,920
"1164",1511,"Posoqueria latifolia",1259612208,16.11,-91.09,"gass84,iddatunl",15320854,258,116,70,1409,340,175,165,265,258,274,237,3259,536,59,70,1540,205,731,317
"1165",1512,"Posoqueria latifolia",1422189887,16.121736,-91.083,"cdround,elmms,gass84",15320855,258,115,69,1427,340,175,165,265,257,274,237,3212,533,60,69,1510,205,718,316
"1166",1513,"Posoqueria latifolia",1097929598,-13.9376,-47.5167,"iddatunl",21551340,205,104,70,761,277,130,147,205,201,215,195,1902,360,5,79,942,27,265,55
"1167",1514,"Posoqueria latifolia",1259618642,8.20833,-82.925,"gass84,iddatunl",16962650,258,100,74,654,330,196,134,253,260,267,250,2566,528,34,68,1178,110,395,943
"1168",1517,"Posoqueria latifolia",1259616879,9.15083,-79.61805,"gass84,iddatunl",16764010,263,74,74,624,316,217,99,260,262,271,255,2196,317,10,64,877,52,342,424
"1169",1518,"Posoqueria latifolia",1259026194,9.35,-79.7,"gass84",16720808,252,68,72,784,302,208,94,243,252,263,243,3074,479,40,54,1167,182,490,888
"1170",1519,"Posoqueria latifolia",1097239169,-18.43185,-43.391944,"cdround,iddatunl",22484559,185,107,61,1770,272,98,174,200,164,204,160,1500,337,11,84,830,36,575,56
"1171",1520,"Posoqueria latifolia",1258987306,7.486667,-78.130278,"cdround,elnn,gass84",17109645,262,73,73,448,315,216,99,256,265,268,256,4102,783,8,71,1821,60,679,1821
"1172",1521,"Posoqueria latifolia",1259607605,15.52305,-89.33527,"gass84,iddatunl",15441856,265,87,67,1432,329,201,128,276,263,279,244,2799,493,70,60,1265,217,704,352
"1173",1522,"Posoqueria latifolia",1422182165,16.5591,-94.187467,"cdround,elmms,gass84",15225740,189,113,71,1245,265,106,159,198,177,202,172,1413,266,21,87,777,65,365,72
"1174",1523,"Posoqueria latifolia",1261252435,-3.809444,-73.341944,"cdround,gass84,iddatunl",19451200,265,97,85,478,322,208,114,263,260,270,258,2840,294,168,17,843,554,741,558
"1175",1524,"Posoqueria latifolia",1087227581,-15.666667,-52.333333,"gass84",21914105,248,132,68,1396,331,137,194,254,227,260,226,1594,302,6,81,813,27,419,44
"1176",1525,"Posoqueria latifolia",1259610021,9.16305,-79.11666,"gass84,iddatunl",16764022,265,78,77,415,318,217,101,261,266,271,261,1998,383,6,71,906,37,335,906
"1177",1526,"Posoqueria latifolia",1259616308,8.95388,-79.65472,"gass84,iddatunl",16807209,264,77,77,517,318,218,100,258,265,271,258,2089,352,10,64,888,59,326,729
"1178",1527,"Posoqueria latifolia",1259612385,8.15,-82.91666,"gass84,iddatunl",16971291,258,100,74,664,330,196,134,253,261,267,249,2521,523,32,69,1169,100,383,930
"1179",1528,"Posoqueria latifolia",1259615355,9.07694,-79.43694,"gass84,iddatunl",16781294,267,81,75,486,323,216,107,262,267,274,261,1904,313,11,64,801,54,302,670
"1180",1529,"Posoqueria latifolia",1097446516,-25.3096815995346,-49.0558815092544,"cdrep",23910023,172,99,55,2726,258,80,178,204,138,204,135,1614,213,80,30,574,265,574,285
"1181",1530,"Posoqueria latifolia",1259612652,8.46166,-80.07194,"gass84,iddatunl",16902239,266,80,76,665,324,220,104,259,269,276,259,1809,336,4,71,813,29,297,662
"1182",1531,"Posoqueria latifolia",1259616060,9.064444,-79.649444,"cdround,gass84,iddatunl",16781289,264,75,74,627,319,218,101,258,264,273,256,2170,324,12,62,873,65,353,445
"1183",1532,"Posoqueria latifolia",1258344383,14.316667,-83.933333,"cdround,gass84,iddatunl",15692546,245,72,65,1048,301,191,110,249,240,254,229,2643,387,58,51,1052,192,625,402
"1184",1533,"Posoqueria latifolia",1702823248,14.38,-83.95,"gass84",15675266,244,72,64,1110,300,189,111,247,238,252,227,2588,373,55,51,1019,187,605,397
"1185",1535,"Posoqueria latifolia",1258390570,14.46666,-84.05,"gass84,iddatunl",15657983,241,73,64,1140,298,185,113,245,235,250,223,2443,347,51,49,950,186,842,396
"1186",1538,"Posoqueria latifolia",1258411729,9.35,-79.86666,"gass84",16720804,266,62,76,594,309,228,81,259,265,274,259,3276,543,42,56,1258,183,484,949
"1187",1539,"Posoqueria latifolia",1097287177,-8.27207623428883,-72.7458528191933,"cdrep,iddatunl",20375695,257,103,75,580,320,184,136,259,248,262,248,2155,311,36,50,828,172,678,245
"1188",1540,"Posoqueria latifolia",1259619303,8.7,-79.9,"gass84,iddatunl",16859043,257,78,78,572,312,213,99,252,261,265,251,2267,463,11,74,1062,46,362,830
"1189",1541,"Posoqueria latifolia",1259611484,15.66972,-89.02611,"gass84,iddatunl",15407304,261,77,64,1563,320,201,119,274,257,276,238,3312,603,97,55,1448,296,1242,480
"1190",1542,"Posoqueria latifolia",1259619306,9.217222,-79.962778,"cdround,gass84,iddatunl",16746721,263,63,76,554,306,224,82,257,263,271,256,3044,468,46,53,1181,194,491,882
"1191",1543,"Posoqueria latifolia",1259613141,13.71972,-89.04861,"gass84,iddatunl",15813383,231,129,75,792,319,149,170,232,224,242,221,1933,367,6,91,1033,23,249,58
"1192",1549,"Posoqueria latifolia",1090590775,-22.9028,-43.2075,"gass84",23409044,233,73,55,1932,300,169,131,259,209,259,209,1246,146,53,35,437,165,437,165
"1193",1550,"Posoqueria latifolia",1258975994,8.875,-78.76916,"gass84",16824510,265,77,77,437,317,218,99,259,267,271,259,2502,483,5,73,1171,29,431,1171
"1194",1551,"Posoqueria latifolia",1097737849,-25.4807848457141,-48.8347668975131,"cdrep",23944588,213,84,46,3344,302,122,180,252,170,254,170,1957,278,71,43,804,253,765,253
"1195",1552,"Posoqueria latifolia",1702781364,2.33,-55.75,"gass84",18181543,237,99,80,618,309,186,123,233,245,245,230,1922,391,46,61,877,161,236,455
"1196",1553,"Posoqueria latifolia",1259613249,15.64722,-89.00916,"gass84,iddatunl",15415944,262,79,65,1566,322,201,121,275,258,277,239,3194,556,92,53,1352,286,703,484
"1197",1554,"Posoqueria latifolia",1258710390,9.15,-80.333333,"cdround,gass84,iddatunl",16763993,266,65,76,589,311,226,85,259,267,275,259,3845,491,90,42,1374,362,731,1374
"1198",1555,"Posoqueria latifolia",1258641252,15.711111,-87.457778,"cdround,gass84,iddatunl",15398702,251,97,70,1437,319,181,138,239,259,265,229,2505,348,96,42,1009,305,345,762
"1199",1556,"Posoqueria latifolia",1228242071,14.8364,-86.4556,"gass84",15580166,238,112,67,1490,324,157,167,241,225,256,217,1134,166,28,56,468,98,304,120
"1200",1557,"Posoqueria latifolia",1259614092,8.749167,-79.906667,"cdround,gass84,iddatunl",16850403,264,77,79,545,318,221,97,258,267,272,258,2024,392,16,69,915,61,338,915
"1201",1558,"Posoqueria latifolia",1259617941,8.7825,-79.87888,"gass84,iddatunl",16841763,266,76,79,548,319,223,96,260,269,273,260,1970,370,19,66,875,70,330,875
"1202",1559,"Posoqueria latifolia",1259619511,9.20888,-79.61666,"gass84,iddatunl",16746730,262,72,73,664,315,217,98,257,261,272,254,2453,330,15,61,940,81,363,532
"1203",1560,"Posoqueria latifolia",1422223716,17.159169,-92.855517,"cdround,elmms,gass84",15104812,160,119,73,1243,238,75,163,166,157,171,141,2017,308,56,52,840,209,615,280
"1204",1561,"Posoqueria latifolia",1419373770,17.474167,-93.825,"cdround,gass84",15035669,254,105,61,2113,342,171,171,263,250,276,224,3008,481,64,58,1360,245,493,486
"1205",1562,"Posoqueria latifolia",1259610503,9.32,-80,"gass84,iddatunl",16729441,265,61,78,506,306,228,78,260,265,273,259,3291,532,49,54,1269,209,522,972
"1206",1563,"Posoqueria latifolia",1259618366,9.16055,-79.81944,"elnn,gass84,iddatunl",16764005,266,68,73,715,316,223,93,260,267,276,258,2524,383,25,56,995,124,393,672
"1207",1564,"Posoqueria latifolia",1258344395,12.225,-83.74166,"gass84,iddatunl",16124551,254,74,71,833,306,202,104,258,252,262,241,3885,655,71,54,1738,277,947,655
"1208",1566,"Posoqueria latifolia",1097406832,-18.17,-43.55,"gass84",22432715,188,103,60,1714,275,106,169,202,169,206,163,1485,340,9,86,836,32,571,53
"1209",1567,"Posoqueria latifolia",1260566108,3.41666,-65.66666,"gass84,iddatunl",17956665,184,110,88,345,249,125,124,180,185,187,179,3184,458,115,42,1242,396,603,1136
"1210",1568,"Posoqueria latifolia",1456137752,3.16,-65.55,"gass84",18008507,268,109,87,465,334,210,124,261,271,272,261,2812,386,112,41,1101,363,401,1038
"1211",1569,"Posoqueria latifolia",1228624317,-18,-44,"gass84,iddatunl",22398145,196,114,65,1706,280,105,175,210,176,214,171,1361,316,5,88,770,21,544,42
"1212",1570,"Posoqueria latifolia",1097999126,-18.1843,-43.61915,"",22432714,189,104,60,1699,276,105,171,203,170,207,164,1471,336,9,86,828,32,569,52
"1213",1571,"Posoqueria latifolia",1097125069,1.576736,-63.547121,"cdround,iddatunl",18336875,267,102,91,382,324,212,112,262,270,270,261,1949,305,42,51,837,183,377,740
"1214",1572,"Posoqueria latifolia",1098240645,-13.84555,-47.5167,"iddatunl",21534060,241,105,70,756,313,163,150,240,234,249,230,1658,297,3,83,853,17,212,33
"1215",1573,"Posoqueria latifolia",1097595368,-14.20708,-47.5167,"iddatunl",21603180,212,102,69,788,283,137,146,212,207,221,201,1805,350,4,80,895,22,264,50
"1216",1574,"Posoqueria latifolia",1259614323,9.19277,-80.15055,"gass84,iddatunl",16755357,266,62,78,511,306,227,79,260,267,273,260,3691,523,67,48,1353,270,660,1353
"1217",1576,"Posoqueria latifolia",1795955670,-0.9553,-46.9944,"gass84",18855673,262,94,79,514,327,209,118,255,268,268,255,2576,501,10,80,1373,48,48,1373
"1218",1577,"Posoqueria latifolia",1259615393,8.61166,-80.55833,"gass84,iddatunl",16876307,259,85,75,680,321,208,113,254,260,269,252,2361,431,21,65,1026,107,332,832
"1219",1578,"Posoqueria latifolia",1097766778,-18.82,-43.38,"gass84",22562319,210,126,65,2025,296,104,192,228,182,232,181,1556,366,8,87,875,33,603,57
"1220",1579,"Posoqueria latifolia",1098408738,-20.2,-43.8,"gass84",22847429,199,122,65,1955,280,94,186,216,173,220,170,1420,323,11,88,808,35,604,52
"1221",1580,"Posoqueria latifolia",1097971373,-12.9,-51.87,"gass84",21335236,255,131,71,931,339,157,182,260,242,263,240,1599,291,2,79,826,17,383,39
"1222",1583,"Posoqueria latifolia",1259617307,9.31666,-79.65,"gass84,iddatunl",16729449,259,69,71,750,311,215,96,253,259,270,250,2854,412,30,55,1064,147,431,747
"1223",1584,"Posoqueria latifolia",1098263807,-12.82,-51.77,"gass84",21317958,258,130,71,920,341,160,181,263,244,266,243,1604,288,2,79,820,16,387,39
"1224",1588,"Posoqueria latifolia",1090549107,-22.0175,-47.8908,"gass84",23227491,195,106,65,1903,270,107,163,215,171,216,168,1437,256,26,69,706,91,626,116
"1225",1589,"Posoqueria latifolia",1097452483,-14.63,-52.23,"gass84",21698107,252,134,70,1272,336,145,191,258,233,263,232,1500,273,4,80,742,15,397,41
"1226",1590,"Posoqueria latifolia",1259139753,8.62138,-79.06138,"elnn,gass84,iddatunl",16876343,268,81,76,492,324,218,106,262,270,275,262,2217,509,1,78,1049,13,340,876
"1227",1591,"Posoqueria latifolia",1097272191,2.678015,-61.180201,"cdround",18103652,271,102,84,579,333,212,121,263,274,277,262,1782,336,37,74,951,130,181,881
"1228",1592,"Posoqueria latifolia",1260097026,8.45416,-78.9375,"elnn,gass84",16910906,267,80,76,569,323,218,105,263,269,275,260,2419,580,0,79,1138,16,332,975
"1229",1593,"Posoqueria latifolia",1258661381,7.583333,-78.183333,"cdround,elnn,gass84",17092364,257,74,74,452,311,211,100,251,261,263,251,3865,681,8,68,1706,63,160,1706
"1230",1594,"Posoqueria latifolia",1702814571,6.67,-74.08,"gass84",17273903,280,97,88,320,337,228,109,276,282,284,276,2920,403,51,44,1086,256,334,1086
"1231",1595,"Posoqueria latifolia",1259617504,7.866667,-77.733333,"cdround,gass84,iddatunl",17031895,221,82,81,457,274,173,101,215,223,227,215,2691,426,41,54,1061,146,499,1061
"1232",1596,"Posoqueria latifolia",1260096404,8.93055,-79.57194,"elnn,gass84",16807211,271,79,75,515,327,223,104,265,272,278,265,1799,294,11,60,743,72,294,666
"1233",1597,"Posoqueria latifolia",1259616788,8.466667,-77.583333,"cdround,gass84,iddatunl",16902299,249,75,84,384,295,206,89,251,250,254,244,1995,269,25,50,731,119,457,674
"1234",1599,"Posoqueria latifolia",1259615647,9.283333,-80.05,"cdround,gass84,iddatunl",16738079,266,61,78,484,306,228,78,261,266,273,260,3404,522,56,51,1290,233,571,995
"1235",1600,"Posoqueria latifolia",1259617696,8.916667,-82.166667,"cdround,gass84,iddatunl",16807148,256,81,78,545,303,200,103,258,249,261,247,3536,457,157,33,1245,495,972,606
"1236",1601,"Posoqueria latifolia",1259614239,7.561389,-80.513333,"cdround,gass84",17092308,242,97,76,719,313,187,126,234,249,253,234,2088,404,3,75,991,37,66,991
"1237",1602,"Posoqueria latifolia",1259609184,9.37138,-79.87861,"gass84",16720803,267,61,78,537,308,230,78,263,267,275,260,3255,548,42,57,1258,180,480,947
"1238",1604,"Posoqueria latifolia",1259616582,9,-77.75,"gass84,iddatunl",16798615,267,70,86,291,308,227,81,270,266,271,264,1520,225,7,52,559,87,357,419
"1239",1605,"Posoqueria latifolia",1090550354,-22.87025,-47.07717,"gass84",23400311,194,116,63,2374,273,90,183,219,161,219,161,1317,228,28,65,637,102,578,102
"1240",1606,"Posoqueria latifolia",1258710568,8.0525,-78.15,"gass84",16988685,252,76,79,531,303,207,96,245,255,259,245,2221,346,12,63,944,71,334,944
"1241",1607,"Posoqueria latifolia",1258734477,8.95,-78.21666,"gass84",16807243,262,73,81,362,306,216,90,259,261,266,257,1878,309,12,64,810,71,290,429
