"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"505",679,"Inga capitata",1258253608,-10.15,-75.3,"gass84,iddatunl",20764433,245,115,84,422,310,174,136,247,238,248,238,2526,332,91,43,957,283,651,283
"506",681,"Inga capitata",1097788568,-2.72,-46.43,"gass84",19227206,265,96,84,397,325,212,113,261,270,270,261,2050,375,42,66,973,161,161,939
"507",682,"Inga capitata",1097640764,-3.20672144229959,-52.2071248775715,"cdrep",19322108,261,93,80,442,320,205,115,257,267,267,256,1857,335,35,68,878,111,111,872
"508",683,"Inga capitata",1258257940,-19.3575,-40.146667,"cdround,gass84,iddatunl",22674717,242,94,63,1658,315,168,147,256,221,263,220,1197,188,35,53,537,135,364,138
"509",684,"Inga capitata",1098174372,-22.8871596133232,-43.1037613491219,"cdrep",23409046,233,80,56,2003,305,163,142,261,209,261,209,1230,149,51,37,440,157,440,157
"510",685,"Inga capitata",1261514165,-4.38333,-73.28333,"gass84,iddatunl",19572162,265,97,84,421,323,208,115,265,259,269,259,2597,293,134,24,829,440,656,440
"511",686,"Inga capitata",1087667971,-10.925675,-37.099631,"gass84",20929510,256,58,67,944,298,212,86,253,263,267,242,1410,253,41,59,652,138,253,478
"512",687,"Inga capitata",1097949656,-7.55,-60.666667,"gass84",20229104,263,105,70,415,337,187,150,259,260,267,259,2596,364,24,57,1055,119,429,229
"513",689,"Inga capitata",1042516467,-7.25,-60,"gass84,gdativ,iddatunl",20168641,260,105,70,425,334,184,150,256,257,265,256,2130,294,27,53,852,125,361,852
"514",690,"Inga capitata",1260264228,-7.55,-60.66666,"gass84,iddatunl",20229105,261,105,70,424,335,185,150,257,258,266,257,2610,363,25,56,1060,121,432,232
"515",691,"Inga capitata",1097402621,-5.1239964303964,-60.380929816734,"cdrep,iddatunl",19719351,269,90,78,388,328,214,114,264,271,274,264,2442,334,65,45,954,246,364,954
"516",692,"Inga capitata",1042611785,3.6533,-63.35,"gass84,gdativ,iddatunl",17904880,254,107,89,343,315,196,119,249,257,257,248,2267,315,124,33,849,417,417,758
"517",693,"Inga capitata",1094280444,0.8,-63.35,"gass84",18492400,269,100,90,368,324,214,110,263,271,272,263,2154,328,86,43,893,281,386,893
"518",694,"Inga capitata",1563277551,-0.8,-63.35,"gass84",18829360,267,98,89,331,323,214,109,264,270,270,262,2252,308,109,36,857,350,350,848
"519",695,"Inga capitata",1087333659,-0.7,-63.366667,"gass84,iddatunl",18803440,267,98,90,330,323,215,108,263,270,270,262,2195,303,113,36,829,365,365,759
"520",696,"Inga capitata",1090871841,-19.110168,-39.889187,"gass84",22622883,241,89,63,1611,312,171,141,254,220,262,220,1232,181,45,45,511,163,357,163
"521",697,"Inga capitata",1261860207,0.066667,-76.7,"cdround,gass84,iddatunl",18647600,247,97,86,415,306,194,112,244,249,252,242,3559,382,225,18,1101,697,868,1028
"522",698,"Inga capitata",1261912647,4.38333,-61.63333,"gass84,iddatunl",17749401,243,113,86,364,310,180,130,240,242,247,238,2068,277,88,35,770,314,566,757
"523",699,"Inga capitata",1123785379,-19.953333,-40.552778,"gass84",22795667,205,100,64,1650,281,126,155,219,184,226,183,1304,206,40,52,583,146,409,155
"524",700,"Inga capitata",1042631518,0.816667,-63.32,"elmms,gass84,gdativ,iddatunl",18492401,262,101,90,358,318,207,111,257,264,265,257,2171,331,87,43,896,285,389,896
"525",702,"Inga capitata",1098173280,-10.7516643333828,-62.2171581322491,"cdrep",20894347,243,128,70,511,335,153,182,244,241,249,237,1925,341,6,71,913,45,248,95
"526",703,"Inga capitata",1423976149,-10.183333,-63.05,"cdround,gass84",20773367,253,116,71,503,334,172,162,252,249,260,246,2260,356,18,63,994,71,330,165
"527",704,"Inga capitata",1260257709,-10.18333,-62,"gass84,iddatunl",20773393,246,122,68,484,334,157,177,245,242,251,239,1683,288,0,78,832,25,149,70
"528",705,"Inga capitata",1097361229,-11.2,-62.03,"gass84",20980752,240,131,70,517,334,147,187,241,238,246,233,1979,335,11,68,915,62,296,105
"529",706,"Inga capitata",1258475629,3.91666,-77,"gass84,iddatunl",17852713,261,77,91,284,304,220,84,258,263,264,257,6650,805,285,28,2243,990,1125,2034
"530",707,"Inga capitata",1042643457,-2.366667,-59.95,"gass84,gdativ,iddatunl",19149122,269,86,83,430,325,222,103,266,274,275,265,2501,333,117,32,912,373,420,750
"531",708,"Inga capitata",1228435821,-10.5667,-75.4,"gass84,iddatunl",20850831,178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106
"532",709,"Inga capitata",1097631521,-12.8,-41.33,"gass84",21318209,242,117,73,1237,319,160,159,251,229,252,223,1026,175,15,64,461,69,366,77
"533",710,"Inga capitata",1261837894,-10.23333,-75.2,"gass84,iddatunl",20781716,250,113,83,415,315,180,135,252,244,253,244,2598,361,97,43,997,303,654,303
"534",712,"Inga capitata",1261475759,-12.25,-69.28333,"gass84,iddatunl",21205218,253,112,71,1069,326,169,157,260,236,262,236,2173,322,52,53,903,180,702,180
"535",713,"Inga capitata",1258313114,-4.220278,-73.450833,"cdround,gass84,iddatunl",19537598,264,96,84,446,322,208,114,264,258,269,258,2601,280,141,21,790,467,661,467
"536",714,"Inga capitata",1089287154,2.2,-50.916667,"gass84",18207578,264,85,75,560,329,216,113,261,272,272,257,3369,510,34,66,1424,151,151,1383
"537",715,"Inga capitata",1563306759,-2.2,-50.92,"gass84",19114778,266,103,85,346,331,211,120,263,269,270,261,2452,394,67,59,1103,215,225,1030
"538",716,"Inga capitata",1097598317,-10.4653044538209,-40.1891625125041,"cdrep",20834396,235,104,72,1470,310,166,144,244,233,249,214,760,99,19,35,260,89,244,170
"539",717,"Inga capitata",1261825735,3.93333,-77.13333,"gass84,iddatunl",17844069,259,71,89,295,300,221,79,255,261,262,255,7438,897,301,31,2552,1030,1161,2552
"540",719,"Inga capitata",1090434391,-12.633333,-38.066667,"gass84",21283727,248,74,66,1226,305,194,111,242,249,262,230,1724,308,73,49,738,246,331,501
"541",721,"Inga capitata",1261478167,-11.86666,-71.36666,"gass84,iddatunl",21118768,251,112,77,692,318,174,144,254,241,257,240,2471,330,78,45,946,261,777,273
"542",722,"Inga capitata",1089285574,0.166667,-51.616667,"gass84",18622282,269,81,79,599,328,226,102,264,276,276,261,2300,338,44,55,956,171,187,866
"543",723,"Inga capitata",1097808543,-19.67,-41.83,"gass84",22743797,228,124,66,1905,312,125,187,245,203,249,201,1186,221,17,74,629,58,462,74
"544",724,"Inga capitata",1090853762,-20.57735,-40.415796,"gass84",22925271,246,78,59,1693,315,183,132,260,225,268,225,1105,173,47,42,454,158,286,158
"545",725,"Inga capitata",1089287013,-0.833333,-51.75,"gass84",18829639,270,88,82,525,330,223,107,266,276,276,263,2456,343,51,48,971,230,254,843
"546",726,"Inga capitata",1260258315,0.83333,-51.75,"gass84,iddatunl",18492679,259,83,79,591,320,215,105,254,266,266,251,2412,329,62,46,941,216,299,844
"547",727,"Inga capitata",1097571081,-3.76952057004529,-49.6730661163025,"cdrep,iddatunl",19443128,271,104,86,352,333,213,120,268,275,275,266,2424,450,28,77,1273,95,135,1219
"548",730,"Inga capitata",1258732155,-10.5,-75.08333,"gass84,iddatunl",20842199,228,122,82,442,299,152,147,228,222,233,222,2662,385,88,46,1080,291,641,291
"549",731,"Inga capitata",1261834476,-9.51666,-74.96666,"gass84,iddatunl",20634841,262,114,82,392,329,191,138,264,255,265,255,1979,300,62,42,741,237,606,237
"550",732,"Inga capitata",1098414607,-7.960722,-63.370326,"cdround",20315440,262,103,72,520,333,191,142,260,259,269,256,2196,334,21,60,928,115,294,187
"551",733,"Inga capitata",1456014322,6.25,-64.41,"gass84",17369175,259,102,82,430,322,198,124,256,256,263,253,2961,529,46,68,1446,145,488,227
"552",734,"Inga capitata",1098056357,-9.166667,-63.116667,"gass84",20566006,257,106,70,586,330,180,150,255,251,264,249,2330,390,15,66,1082,80,500,172
"553",737,"Inga capitata",1097829544,-8.018282,-63.439962,"cdround",20324078,262,103,72,519,333,191,142,261,259,269,256,2204,340,20,61,938,115,296,182
"554",738,"Inga capitata",1260258863,-9.16666,-63.11666,"gass84,iddatunl",20557366,258,106,70,585,330,180,150,256,252,265,249,2330,388,16,66,1079,81,499,173
"555",739,"Inga capitata",1042661535,-8,-63,"gass84,gdativ",20324089,263,103,71,525,335,190,145,259,259,269,256,2151,323,23,60,905,108,282,191
"556",741,"Inga capitata",1097689039,-5.88,-50.5,"gass84,iddatunl",19883749,256,110,82,283,325,191,134,254,257,260,252,1894,306,19,65,860,95,232,777
"557",743,"Inga capitata",1097564178,-21.0294295107598,-41.6542604437454,"cdrep,iddatunl",23020281,221,115,63,1966,308,128,180,238,195,245,194,1172,218,22,66,568,73,424,94
"558",746,"Inga capitata",1097824566,-3.448453,-64.687009,"iddatunl",19373648,269,89,84,290,323,218,105,266,271,272,264,2419,295,105,30,805,355,421,669
"559",747,"Inga capitata",1424045365,-1.85,-65.6,"gass84,iddatunl,rdatm",19045306,262,93,87,382,316,210,106,259,265,266,256,2858,334,165,21,930,541,559,818
"560",748,"Inga capitata",1456061948,4.03,-52.7,"gass84",17827376,254,89,75,441,319,201,118,253,259,259,248,3246,491,75,48,1214,292,292,1036
"561",749,"Inga capitata",1042577752,-2.416667,-59.85,"gass84,gdativ,iddatunl",19166404,269,85,81,431,325,221,104,265,274,275,265,2404,315,113,32,867,354,405,747
"562",750,"Inga capitata",1258242146,-11.08333,-65.9,"gass84,iddatunl",20954739,266,113,70,738,344,183,161,267,256,274,255,1655,265,15,66,758,67,372,122
"563",751,"Inga capitata",1042653617,-11.083333,-65.83,"elmms,gass84,gdativ",20954741,265,112,70,719,344,185,159,265,256,274,255,1653,263,14,66,758,65,372,120
"564",752,"Inga capitata",1261546082,-11.3,-67.16666,"gass84,iddatunl",21006549,263,110,70,870,337,180,157,267,251,271,249,1682,260,31,57,730,115,422,150
"565",754,"Inga capitata",1563345165,-4.18,-49.07,"gass84",19529543,270,103,85,294,332,212,120,268,273,274,266,2251,434,23,81,1219,83,129,1169
"566",756,"Inga capitata",1042502819,-4.183333,-49.67,"gass84,gdativ,iddatunl",19529528,272,103,87,318,333,215,118,269,275,276,267,2338,435,26,78,1228,93,136,1183
"567",758,"Inga capitata",1563230726,-4.18,-49.73,"gass84",19529527,272,103,87,324,333,215,118,270,275,276,268,2340,435,26,77,1228,94,136,1183
"568",761,"Inga capitata",1097408361,-5.983333,-50.466667,"gass84,iddatunl",19901029,242,112,82,319,312,176,136,239,243,246,238,1920,304,20,62,855,99,250,839
"569",765,"Inga capitata",1258551254,4.166667,-77.416667,"cdround,gass84,iddatunl",17792222,257,67,87,362,299,222,77,252,259,262,252,7114,814,296,30,2387,1003,1445,2387
"570",766,"Inga capitata",1097490370,-3.751053,-49.547302,"cdround",19443131,271,104,86,355,333,213,120,269,275,275,266,2413,450,27,78,1276,93,93,1220
"571",767,"Inga capitata",1261555740,-3.91666,-77.7,"gass84,iddatunl",19468376,263,97,85,468,322,209,113,263,257,268,256,2443,245,164,12,709,516,608,549
"572",768,"Inga capitata",1097535563,-3.941473,-49.693335,"cdround,iddatunl",19477688,267,104,87,347,328,209,119,264,270,271,262,2382,444,27,77,1254,95,135,1200
"573",769,"Inga capitata",1261486516,-3.83333,-77.66666,"gass84,iddatunl",19451097,245,99,83,511,307,189,118,242,247,251,237,2645,259,177,11,762,599,641,665
"574",770,"Inga capitata",1098088677,-4.083333,-47.533333,"cdround,gass84",19503660,260,107,82,295,325,196,129,258,261,264,257,1511,346,13,90,881,58,128,831
"575",772,"Inga capitata",1260134244,-4.064444,-47.545278,"cdround,gass84,iddatunl",19503659,260,107,82,298,325,196,129,258,261,264,257,1529,349,13,90,892,58,129,841
"576",774,"Inga capitata",1097841466,-10,-67.83,"gass84,iddatunl",20738693,261,106,74,758,328,185,143,264,256,267,250,1935,286,39,56,830,125,303,188
"577",775,"Inga capitata",1563260234,-8.17,-76.53,"gass84",20358324,247,123,88,502,312,173,139,251,239,252,239,2563,295,119,31,846,366,836,366
"578",776,"Inga capitata",1258608988,-3.90111,-73.77583,"gass84,iddatunl",19468470,264,98,84,423,322,206,116,262,259,268,258,2737,283,162,17,793,529,706,539
"579",777,"Inga capitata",1258667921,-8.16666,-76.53333,"gass84,iddatunl",20349684,246,123,88,508,311,172,139,250,238,251,238,2530,291,118,31,824,366,810,366
"580",778,"Inga capitata",1097649370,-1.440264,-48.417263,"cdround",18959318,268,94,89,291,323,218,105,265,271,271,263,2467,370,86,50,1033,290,290,1028
"581",779,"Inga capitata",1090855146,-20.319722,-40.3375,"gass84",22873432,246,77,58,1672,317,185,132,261,226,269,226,1141,185,51,44,476,168,296,168
"582",780,"Inga capitata",1261487476,-3.916667,-77.718333,"cdround,gass84,iddatunl",19477015,263,97,85,466,322,209,113,263,257,268,256,2449,246,165,12,710,519,608,551
"583",781,"Inga capitata",1261491409,-3.916667,-77.7,"gass84,iddatunl",19477016,263,97,85,475,322,208,114,263,257,268,255,2462,245,166,12,711,523,613,555
"584",782,"Inga capitata",1097771179,-10.979438,-63.769326,"cdround,iddatunl",20937510,246,118,73,531,327,167,160,245,242,253,239,1900,294,20,61,859,92,297,141
"585",783,"Inga capitata",1260259184,10.15,-65.8,"gass84,iddatunl",16556981,263,102,79,670,330,201,129,263,261,270,254,1324,187,25,50,491,100,282,219
"586",784,"Inga capitata",1261570248,-3.690555,-73.265556,"cdround,gass84,iddatunl",19425282,264,100,86,428,321,205,116,263,257,268,257,2865,287,178,16,848,561,747,561
"587",785,"Inga capitata",1260257078,-11.329253,-69.323044,"gass84",21006497,246,113,66,1097,322,153,169,254,230,255,230,1726,237,23,56,695,107,590,136
"588",786,"Inga capitata",1098329964,-17.5194,-39.19,"gass84,iddatunl",22294580,245,74,62,1330,305,187,118,249,261,261,227,1117,152,51,27,356,207,207,267
"589",788,"Inga capitata",1077585834,-1.8925,-52.951944,"gass84",19054250,271,90,84,563,330,224,106,266,278,278,265,1894,309,34,62,872,125,125,696
"590",789,"Inga capitata",1090420163,-14.316667,-39.05,"gass84",21629303,242,62,64,978,291,195,96,236,238,254,229,2101,218,126,19,634,404,518,623
"591",791,"Inga capitata",1077533444,-14.316667,-39.033333,"gass84",21629304,242,62,64,979,290,194,96,235,238,253,228,2176,227,132,19,662,421,531,653
"592",792,"Inga capitata",1088998954,-14.19,-39.3,"gass84,iddatunl",21603377,235,65,65,1072,286,186,100,221,230,248,220,1646,165,100,16,469,323,423,448
"593",793,"Inga capitata",1098430745,-6.070914,-50.351028,"cdround,iddatunl",19918312,239,112,81,321,310,173,137,237,240,243,235,1915,303,21,62,847,97,253,829
"594",794,"Inga capitata",1257561932,-4.916667,-73.75,"cdround,gass84,iddatunl",19684471,269,101,82,403,330,208,122,271,265,272,263,2615,278,139,20,780,459,623,559
"595",796,"Inga capitata",1097799382,-4.5258,-71.5508,"",19598123,259,97,84,423,315,200,115,260,255,264,253,2506,271,133,21,773,438,625,451
"596",797,"Inga capitata",1095185540,-4.816667,-44.15,"gass84",19659261,272,107,73,862,348,203,145,267,279,284,263,1428,305,10,87,813,46,63,411
"597",798,"Inga capitata",1097522012,-8.682122,-63.915016,"cdround,iddatunl",20462307,260,103,72,644,329,186,143,259,258,268,252,2038,302,18,60,886,104,322,159
"598",799,"Inga capitata",1259040553,0.03333,-76.91666,"gass84,iddatunl",18656235,245,98,88,405,303,192,111,241,248,250,240,3576,400,217,19,1121,713,887,1029
"599",800,"Inga capitata",1258255262,0.010556,-77.451944,"cdround,gass84",18656222,225,102,90,291,282,169,113,221,226,228,221,3234,378,206,20,1031,627,679,973
"600",801,"Inga capitata",1261832947,-4.46666,-78.16666,"gass84",19589325,252,101,85,419,314,196,118,252,247,257,246,2669,277,184,12,768,578,644,602
"601",802,"Inga capitata",1090551590,-23.76,-45.4097,"gass84,txmatfuz",23590431,232,75,51,2251,296,151,145,260,202,260,202,1678,227,61,43,663,198,663,198
"602",803,"Inga capitata",1261487292,-5.41666,-74.15,"gass84,iddatunl",19779501,271,104,83,437,332,207,125,273,267,274,264,2311,236,115,22,694,396,572,466
"603",804,"Inga capitata",1098181534,2.33,-55.75,"gass84,iddatunl",18181543,237,99,80,618,309,186,123,233,245,245,230,1922,391,46,61,877,161,236,455
"604",805,"Inga capitata",1097994269,1.576736,-63.547121,"cdround,iddatunl",18336875,267,102,91,382,324,212,112,262,270,270,261,1949,305,42,51,837,183,377,740
"605",806,"Inga capitata",1097304923,-0.880931,-52.600822,"cdround",18846898,264,89,81,585,325,216,109,259,271,271,256,2193,318,51,52,916,185,210,733
"606",807,"Inga capitata",1098086293,-9.682404,-65.38485,"cdround,iddatunl",20669631,264,106,74,591,335,193,142,262,259,271,257,1642,278,11,64,725,70,405,122
"607",808,"Inga capitata",1097871170,-10.09946,-67.43652,"cdround,iddatunl",20755982,261,107,74,710,328,184,144,263,254,267,250,1900,278,31,57,801,112,460,177
"608",809,"Inga capitata",1098365566,-9.706585,-65.371241,"iddatunl",20669632,264,106,75,578,335,194,141,262,259,271,257,1666,284,13,63,736,75,405,128
"609",811,"Inga capitata",1098021970,-22.9069598238154,-43.2076685470805,"cdrep,iddatunl",23409044,233,73,55,1932,300,169,131,259,209,259,209,1246,146,53,35,437,165,437,165
"610",813,"Inga capitata",1097385995,-1.765546,-46.537506,"iddatunl",19028484,265,92,83,466,325,215,110,259,271,271,259,2211,381,27,62,989,129,129,989
"611",814,"Inga capitata",1455943032,3.51,-56.5,"gass84",17930965,262,91,77,721,330,212,118,257,273,273,254,2362,402,33,56,1030,162,162,593
"612",815,"Inga capitata",1087299064,3.6,-56.5,"gass84,iddatunl,preneglat",17913685,261,90,76,746,330,212,118,256,272,272,253,2443,409,36,54,1058,171,171,618
"613",816,"Inga capitata",1228370848,-5,-78,"gass84,iddatunl",19701649,253,98,85,357,312,198,114,253,249,257,248,2554,255,171,12,734,550,625,583
"614",817,"Inga capitata",1456059822,4.65,-52.33,"gass84",17697785,256,80,75,463,317,211,106,254,262,262,251,3750,547,89,45,1401,354,377,1140
"615",818,"Inga capitata",1228446555,5.5,-71.5,"gass84,iddatunl",17524525,268,96,75,863,341,214,127,256,274,279,256,1970,298,13,62,844,79,283,844
"616",819,"Inga capitata",912655829,3.6,-51.32,"gass84",17913809,260,91,72,487,329,204,125,258,266,266,254,3443,562,38,61,1470,178,178,1229
"617",820,"Inga capitata",1098001706,3.131646,-52.349596,"cdround,iddatunl",18008824,256,95,72,522,327,196,131,254,261,262,248,2524,391,51,49,980,212,236,824
"618",821,"Inga capitata",1097638361,-22.940403,-43.185991,"",23417684,229,76,55,1946,298,162,136,253,205,255,205,1327,158,57,34,462,180,458,180
"619",822,"Inga capitata",1097755279,-22.958882,-43.286923,"iddatunl",23426322,212,89,57,2047,288,134,154,237,187,240,187,1529,206,56,41,586,183,557,183
"620",823,"Inga capitata",1270109418,-14.783333,-39.266667,"gass84,iddatunl",21724338,243,66,62,1005,294,189,105,252,241,255,229,1445,172,76,22,427,267,409,347
"621",824,"Inga capitata",1077183931,-12.666667,-39.1,"gass84,iddatunl",21292342,231,70,63,1450,288,177,111,226,229,247,210,1148,137,63,26,389,214,251,332
"622",825,"Inga capitata",1090541362,-3.3542,-64.7114,"gass84,txmatfuz",19356367,270,89,84,300,324,219,105,267,272,273,265,2472,301,110,29,823,369,436,688
"623",826,"Inga capitata",1090538410,-21.5878,-43.2656,"gass84,txmatfuz",23141202,214,120,61,2196,303,109,194,233,186,239,184,1525,297,19,76,778,64,676,84
"624",827,"Inga capitata",1097055220,-23.5441635944115,-46.6304063522203,"cdrep,iddatunl",23547201,184,98,60,2140,261,98,163,209,156,210,156,1345,221,35,58,617,126,575,126
"625",828,"Inga capitata",1089144683,-6.820278,-35.632778,"gass84",20074185,220,94,73,1249,286,158,128,216,226,233,201,1161,182,20,58,487,74,305,399
"626",829,"Inga capitata",1090540667,-1.4558,-48.5044,"gass84,txmatfuz",18959316,269,93,89,277,324,220,104,266,272,272,265,2422,361,82,51,1025,279,279,1008
"627",830,"Inga capitata",1456069110,6.4,-58.65,"gass84",17334753,262,70,76,573,312,221,91,259,258,270,255,1324,177,63,35,488,226,235,258
"628",831,"Inga capitata",1260257846,-7.5,-70.25,"gass84",20220235,258,108,82,484,320,189,131,260,252,263,250,2482,331,51,49,957,206,604,288
"629",833,"Inga capitata",1423975709,-9.333333,-69,"cdround,gass84,rdatm",20591785,248,123,78,778,318,161,157,253,236,254,236,2050,311,29,56,859,123,654,191
"630",834,"Inga capitata",1144701944,-5.64861,-52.53,"gass84",19831860,246,115,82,345,317,177,140,242,246,251,242,1851,309,27,62,851,112,236,851
"631",835,"Inga capitata",1228183304,-10.8339,-52.8731,"gass84",20911852,254,141,69,663,353,151,202,255,245,260,244,2144,354,3,75,1028,28,559,54
"632",836,"Inga capitata",1456151009,4.71,-56.2,"gass84",17680412,270,86,77,678,333,222,111,267,280,280,262,2305,364,66,47,962,233,233,530
"633",837,"Inga capitata",1055475778,-10.773109,-53.08982,"gass84",20894566,256,143,69,674,358,152,206,256,247,262,246,2243,376,3,75,1081,28,590,52
"634",838,"Inga capitata",1456192939,5.39,-54.08,"gass84",17542223,264,83,77,622,326,219,107,262,272,272,256,2581,352,108,34,949,370,392,615
"635",839,"Inga capitata",1089146264,-6.838889,-35.125833,"gass84",20082837,256,90,72,1193,318,194,124,253,262,269,238,1253,208,22,63,576,81,290,468
"636",841,"Inga capitata",1314980476,-0.644444,-72.305,"gass84",18794585,269,87,75,711,329,214,115,262,273,276,259,2920,369,103,28,923,443,515,840
"637",843,"Inga capitata",1228145445,3.8558,-52.9708,"gass84",17861929,249,89,74,448,315,196,119,249,255,255,243,2790,408,70,45,1058,277,277,874
"638",844,"Inga capitata",1228551767,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"639",845,"Inga capitata",1228626287,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"640",846,"Inga capitata",1228163330,4.1006,-55.625,"gass84",17810026,267,87,76,679,333,220,113,263,277,277,259,2335,368,54,47,928,212,212,619
"641",848,"Inga capitata",1090481578,-15.166667,-39.583333,"gass84",21810731,223,77,65,1225,280,162,118,233,219,237,206,1108,130,60,25,362,198,322,235
"642",849,"Inga capitata",1138804824,3.616667,-53.2,"rdativ",17913764,245,91,75,487,312,191,121,244,251,251,238,2439,353,67,42,924,260,260,723
"643",850,"Inga capitata",1228314210,7.0758,-65.9119,"gass84",17196339,274,102,76,625,347,213,134,266,277,282,266,1748,355,12,86,992,43,109,992
"644",855,"Inga capitata",1587326741,-9.440833,-64.785,"cdround,gass84",20617806,262,106,75,572,332,192,140,260,259,269,255,1907,274,30,57,787,103,284,170
"645",857,"Inga capitata",1140961513,-17.166667,-64.666667,"rdativ",22224848,251,110,62,2071,327,150,177,271,221,271,221,2871,466,91,53,1261,305,1261,305
"646",858,"Inga capitata",1260259176,5.7,-65.63333,"gass84,iddatunl",17481465,254,114,76,467,332,183,149,248,255,259,248,2681,481,26,71,1315,108,254,1315
"647",859,"Inga capitata",1226938696,-2.567703,-44.262222,"gass84",19192698,270,77,83,451,320,228,92,267,276,276,265,1796,350,7,84,969,34,48,795
"648",860,"Inga capitata",1097774403,-22.5309,-43.0084,"gass84",23331288,209,99,57,2205,292,121,171,236,180,238,180,1723,278,44,57,755,148,694,148
"649",862,"Inga capitata",1228304201,4.7364,-58.7017,"gass84,iddatunl",17680352,269,87,79,590,326,217,109,267,277,277,261,2376,394,72,49,1030,284,284,471
"650",863,"Inga capitata",1095255834,-9.261389,-64.606944,"cdround,gass84",20583250,262,105,75,598,330,191,139,261,258,269,254,1969,283,28,58,818,102,297,168
"651",866,"Inga capitata",1258655565,-17.16666,-64.66666,"gass84",22216209,251,110,62,2082,326,150,176,271,220,271,220,2889,466,92,52,1266,310,1266,310
"652",867,"Inga capitata",1095255731,-9.254444,-64.35,"cdround,gass84",20583256,260,105,75,588,329,189,140,260,258,268,253,2039,296,27,59,858,100,307,172
"653",868,"Inga capitata",1095226664,-16.378888,-39.091111,"gass84",22061302,241,76,66,1213,296,182,114,226,255,255,223,1563,173,85,20,476,296,296,422
"654",869,"Inga capitata",1228572343,-1.4628,-78.1869,"gass84",18967244,183,99,83,502,244,126,118,177,185,187,174,2498,338,135,28,867,431,480,852
"655",870,"Inga capitata",1801179330,-2.53,-44.299722,"gass84",19184057,271,77,83,438,320,228,92,268,276,276,265,1905,369,7,84,1023,33,49,846
"656",871,"Inga capitata",1137980813,-11.166667,-69.116667,"rdativ",20980582,248,110,66,1025,322,157,165,254,233,257,232,1730,238,21,57,706,95,452,126
"657",872,"Inga capitata",1439670198,2.81222,-68.69218,"cudc,gass84",18077552,265,101,82,566,334,212,122,258,269,272,257,3224,433,104,39,1221,401,422,1173
"658",879,"Inga capitata",1144701947,-22.48222,-42.9125,"gass84,rdativ",23322651,210,101,58,2232,294,121,173,237,181,239,181,1595,265,38,59,712,127,649,127
"659",881,"Inga capitata",1090450910,-14.416667,-39.016667,"gass84",21655224,245,62,63,985,293,196,97,247,241,256,231,2064,216,127,18,614,401,515,589
"660",882,"Inga capitata",1138199615,-15.916667,-63.233333,"rdativ",21965683,254,117,67,1869,331,158,173,270,239,271,226,1191,201,36,58,540,120,500,168
"661",886,"Inga capitata",1144702074,-4.14444,-65.08583,"gass84,rdativ",19520518,268,89,84,263,322,217,105,268,266,271,264,2501,306,97,34,855,343,418,489
"662",888,"Inga capitata",1260257762,-11.41666,-69.08333,"gass84",21023783,248,110,66,1076,323,158,165,255,232,257,231,1777,246,26,56,725,111,459,139
"663",890,"Inga capitata",1137408287,1.75,-52,"rdativ",18302593,257,88,75,575,323,207,116,253,264,264,249,2579,357,61,50,1036,205,262,921
"664",891,"Inga capitata",1140103803,7.366667,-59.7,"rdativ",17136008,264,76,79,517,316,220,96,262,260,270,257,2397,327,107,34,859,370,471,433
