"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"483",696,"Gordonia fruticosa",1439051038,-27.88,-55.130278,"cdround,elmms,gass84",24445557,210,124,54,3611,328,100,228,177,177,253,164,1751,184,114,13,491,380,413,439
"484",697,"Gordonia fruticosa",1260329836,8.78333,-82.61666,"gass84",16841698,178,97,78,514,239,116,123,177,174,183,170,2493,448,25,69,1083,87,411,132
"485",698,"Gordonia fruticosa",1098397030,-27.619513999278,-48.6277627857468,"cdrep",24385233,201,71,45,2785,282,127,155,235,166,235,166,1497,207,75,34,559,237,559,238
"486",699,"Gordonia fruticosa",1097188141,-27.0608031135342,-49.5184229581099,"cdrep",24272892,200,100,52,3043,298,109,189,236,162,237,162,1546,174,88,22,495,288,487,310
"487",700,"Gordonia fruticosa",1098416383,-26.748537,-48.941177,"",24203786,197,90,50,2893,286,108,178,234,164,234,160,1622,211,81,28,572,285,572,287
"488",701,"Gordonia fruticosa",1228343347,15.0833,-88.3333,"gass84,iddatunl",15536921,240,118,69,1493,331,160,171,250,241,257,219,1703,290,30,66,763,117,455,182
"489",702,"Gordonia fruticosa",1258649538,14.96666,-88.03333,"gass84,iddatunl",15554208,231,120,71,1384,320,152,168,238,232,247,211,2814,434,60,59,1267,220,630,358
"490",703,"Gordonia fruticosa",1258331391,14.89888,-87.94694,"gass84,iddatunl",15571490,226,120,72,1321,313,147,166,232,227,240,206,2922,440,59,57,1292,231,680,385
"491",704,"Gordonia fruticosa",1097575619,-23.0036,-43.3469,"gass84",23434960,232,81,55,2062,304,159,145,260,207,260,207,1262,154,51,34,439,165,439,165
"492",705,"Gordonia fruticosa",1439049883,7.095,-73.360556,"cdround,elmms,gass84",17187520,257,98,94,253,310,206,104,254,256,259,253,1803,263,84,34,628,294,452,563
"493",706,"Gordonia fruticosa",1090538623,-24.32,-46.9983,"gass84",23702713,226,82,52,2462,300,144,156,257,194,257,194,2033,285,70,44,815,224,815,224
"494",707,"Gordonia fruticosa",1090541814,-3.3542,-64.7114,"gass84",19356367,270,89,84,300,324,219,105,267,272,273,265,2472,301,110,29,823,369,436,688
"495",708,"Gordonia fruticosa",1097506350,-25.821390660016,-48.5433480995369,"cdrep",24013715,205,74,48,2733,285,131,154,241,171,241,171,2022,290,86,41,837,276,837,276
"496",709,"Gordonia fruticosa",1260329822,9.21777,-79.53305,"gass84",16746732,256,74,74,666,310,210,100,250,255,265,248,2556,353,20,59,988,98,391,558
"497",710,"Gordonia fruticosa",1320185711,1.73,-76.28,"gass84",18302010,145,98,89,323,199,90,109,143,146,148,140,2084,245,106,23,683,363,589,581
"498",711,"Gordonia fruticosa",1260329825,9.39277,-83.71027,"gass84",16712071,223,121,83,603,300,155,145,221,223,232,216,3318,556,33,65,1483,137,654,413
"499",712,"Gordonia fruticosa",1260329824,8.8,-82.66666,"gass84",16833057,182,97,78,541,243,120,123,181,178,188,174,2545,462,20,70,1117,82,423,359
"500",713,"Gordonia fruticosa",1320494006,1.17,-76.78,"gass84",18414318,150,98,89,402,205,96,109,147,152,153,144,2432,338,133,31,883,417,526,758
"501",714,"Gordonia fruticosa",1260329827,9.89,-83.62,"gass84",16608394,208,98,83,653,270,152,118,201,212,216,199,2975,320,116,28,919,414,521,827
"502",715,"Gordonia fruticosa",1098044506,-20.2916151948885,-43.5082859302814,"cdrep",22864716,181,113,63,1927,259,82,177,198,154,202,154,1540,324,14,82,829,52,658,61
"503",716,"Gordonia fruticosa",1228238898,3,-76,"gass84,iddatunl",18042817,66,85,86,206,116,18,98,65,66,68,62,2111,258,107,27,687,388,568,424
"504",717,"Gordonia fruticosa",1097003870,-23.646109,-46.618358,"",23564482,181,96,59,2191,256,94,162,207,152,208,152,1402,228,37,57,634,129,606,129
"505",718,"Gordonia fruticosa",1258721234,-16.03333,-67.16666,"gass84",21982869,234,113,67,1495,310,143,167,247,212,248,212,1824,287,41,55,810,156,725,156
"506",719,"Gordonia fruticosa",1228548218,8.4833,-78.5,"gass84,iddatunl",16902277,263,76,79,482,315,219,96,257,266,269,257,2041,374,1,73,971,23,75,971
"507",720,"Gordonia fruticosa",1259613575,8.68722,-79.92194,"gass84,iddatunl",16859042,237,79,76,606,293,190,103,231,240,245,230,2753,583,4,77,1316,39,412,1008
"508",721,"Gordonia fruticosa",1097922128,-7.50958945550873,-63.0219939068607,"cdrep",20220408,265,103,72,496,338,195,143,261,263,272,260,2191,308,27,56,877,132,295,230
"509",722,"Gordonia fruticosa",1097755704,-23.016442,-43.482796,"",23434957,234,86,56,2075,309,157,152,262,208,262,208,1241,157,45,38,452,147,452,147
"510",723,"Gordonia fruticosa",1098179370,-24.2549639591203,-49.7062215087586,"cdrep",23694008,175,119,53,3363,272,51,221,211,138,213,127,1382,210,60,37,525,210,501,233
"511",724,"Gordonia fruticosa",1097698129,-24.340602,-49.713647,"",23711287,164,118,55,3062,259,47,212,198,130,200,120,1466,212,66,34,540,231,519,258
"512",725,"Gordonia fruticosa",1261834907,-15.75,-68.01,"gass84",21931008,214,108,72,1183,284,135,149,223,196,224,196,1274,199,21,59,590,96,516,96
"513",726,"Gordonia fruticosa",1228464731,-10.8339,-52.8731,"gass84",20911852,254,141,69,663,353,151,202,255,245,260,244,2144,354,3,75,1028,28,559,54
"514",728,"Gordonia fruticosa",1056803826,7.122449,-66.169564,"gass84",17187692,267,102,74,671,343,206,137,259,271,276,259,1767,356,10,87,1002,35,111,1002
"515",729,"Gordonia fruticosa",1099858149,-3.99,-79.204444,"cdround,gass84",19485620,161,100,83,385,224,104,120,162,156,164,154,1054,141,56,28,371,188,242,207
"516",730,"Gordonia fruticosa",1099022744,-10,-55,"",20739001,254,144,69,632,362,154,208,249,250,261,248,2302,382,9,70,1060,48,355,85
"517",731,"Gordonia fruticosa",1228251290,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"518",732,"Gordonia fruticosa",1137363154,5.828889,-61.195278,"rdativ",17455652,206,99,83,424,267,148,119,205,201,211,200,1714,245,47,46,692,176,443,213
"519",733,"Gordonia fruticosa",1262190066,3.8811,-72.8667,"gass84",17852812,267,91,73,925,340,216,124,257,275,280,255,2342,325,22,56,943,118,175,895
"520",734,"Gordonia fruticosa",1137171453,-4.083333,-79.5,"rdativ",19502893,191,121,89,243,261,126,135,189,190,194,188,957,190,7,79,518,26,138,473
"521",735,"Gordonia fruticosa",1056962557,4.1337,-55.9156,"cdround,gass84,rdativ",17801379,266,87,75,719,333,218,115,263,277,277,258,2480,399,47,50,1033,198,198,646
"522",736,"Gordonia fruticosa",1262190072,7.0758,-65.9119,"gass84",17196339,274,102,76,625,347,213,134,266,277,282,266,1748,355,12,86,992,43,109,992
"523",737,"Gordonia fruticosa",1228309576,-1.4628,-78.1869,"gass84",18967244,183,99,83,502,244,126,118,177,185,187,174,2498,338,135,28,867,431,480,852
"524",738,"Gordonia fruticosa",1806881901,-22.883333,-42.016667,"cdround,gass84",23409072,230,63,56,1687,287,175,112,241,209,252,209,840,109,37,30,288,120,231,120
"525",739,"Gordonia fruticosa",1144691922,-22.48222,-42.9125,"gass84,rdativ",23322651,210,101,58,2232,294,121,173,237,181,239,181,1595,265,38,59,712,127,649,127
"526",740,"Gordonia fruticosa",1249230765,6.056483,-75.503922,"cdround",17403468,160,89,91,261,210,113,97,157,159,163,156,2055,265,73,34,693,278,587,600
"527",741,"Gordonia fruticosa",1095349352,-29.383889,-50.776389,"gass84",24756702,173,93,51,2969,267,86,181,158,149,210,136,1819,179,126,9,493,432,475,460
"528",742,"Gordonia fruticosa",1140961425,-23.633333,-45.866667,"rdativ",23564500,165,94,58,2285,238,76,162,192,135,194,135,2412,309,100,37,906,337,865,337
"529",743,"Gordonia fruticosa",1249230755,4.732022,-75.585181,"cdround",17679946,169,93,89,333,222,118,104,164,170,172,164,2736,369,116,32,941,425,757,941
"530",745,"Gordonia fruticosa",1140626612,-29.480833,-50.734722,"rdativ",24773983,177,91,50,3042,271,90,181,161,207,216,139,1742,171,121,9,471,413,453,442
"531",746,"Gordonia fruticosa",1144691946,-9.16389,-74.37556,"gass84,rdativ",20557095,265,112,80,474,333,193,140,268,258,269,257,1720,242,59,41,613,198,595,237
"532",747,"Gordonia fruticosa",1262190057,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"533",748,"Gordonia fruticosa",1806881994,10.4,-67.283333,"cdround,gass84",16505106,168,98,77,684,226,99,127,171,159,174,157,1212,153,27,47,445,99,349,134
"534",749,"Gordonia fruticosa",1061566139,-21.916667,-46.383333,"cdround",23210247,181,121,65,2221,258,72,186,204,150,204,148,1674,304,26,71,828,88,745,114
"535",750,"Gordonia fruticosa",1821706198,4.52825,-75.60252,"",17723146,168,93,91,281,219,117,102,163,169,171,163,2235,294,93,33,763,341,674,763
"536",752,"Gordonia fruticosa",1144691960,-2.18333,-79.88333,"gass84,rdativ",19114083,257,91,77,951,314,196,118,267,245,268,245,852,216,0,120,610,2,580,2
"537",754,"Gordonia fruticosa",1144691940,3.90111,-73.07333,"gass84,rdativ",17852807,267,90,75,899,337,217,120,258,275,280,255,2481,351,19,55,985,127,192,938
"538",755,"Gordonia fruticosa",1090570348,-23.776739,-47.006895,"gass84",23590392,165,99,58,2339,243,75,168,193,134,194,134,1860,284,60,49,781,197,741,197
"539",756,"Gordonia fruticosa",1314978274,3.3175,-73.9692,"gass84",17973745,231,95,83,504,291,177,114,226,234,238,225,3501,460,68,43,1268,341,357,1216
"540",758,"Gordonia fruticosa",1144691934,-1.4275,-78.76694,"gass84,rdativ",18958590,39,88,87,327,91,-10,101,40,33,40,33,657,93,20,44,270,75,222,75
"541",759,"Gordonia fruticosa",1314988194,11.0914,-74.0442,"gass84",16358063,161,98,82,578,218,99,119,161,154,166,152,2579,472,37,63,1117,147,634,161
"542",760,"Gordonia fruticosa",911985979,-9.480283,-74.583883,"cdround,gass84,rdativ",20626210,199,138,80,626,280,109,171,200,191,207,191,1681,212,52,44,620,170,449,196
"543",761,"Gordonia fruticosa",614547245,8.793111,-82.958083,"cdround,gass84",16833050,214,105,78,646,286,152,134,207,215,223,206,3472,627,47,63,1488,178,718,1112
"544",762,"Gordonia fruticosa",137518619,-29.6,-50.7,"gass84",24799904,188,88,48,3195,280,99,181,168,190,229,147,1577,154,110,9,426,371,405,406
"545",764,"Gordonia fruticosa",1097795566,4.708,-75.375,"gass84,preneglat,rdativ",17688592,47,82,86,184,93,-2,95,44,47,49,44,2072,239,90,27,639,357,565,639
"546",765,"Gordonia fruticosa",1262190131,4.1006,-55.625,"gass84",17810026,267,87,76,679,333,220,113,263,277,277,259,2335,368,54,47,928,212,212,619
"547",766,"Gordonia fruticosa",1314978298,5.13611,-76.0467,"gass84",17593535,93,84,89,229,141,47,94,90,94,95,90,2394,309,125,29,775,434,605,775
"548",769,"Gordonia fruticosa",1056301581,7.352906,-75.392375,"gass84,txmatfuz",17135631,253,102,85,489,315,196,119,250,256,260,247,3905,466,98,43,1355,343,900,1011
"549",770,"Gordonia fruticosa",1314978278,2.33083,-76.2936,"gass84",18181049,81,88,83,342,137,32,105,79,83,84,76,2002,269,92,28,685,329,502,612
"550",772,"Gordonia fruticosa",1576184130,5.31728,-75.16147,"",17558997,160,81,89,275,207,116,91,162,162,162,156,2780,343,128,30,887,475,595,821
"551",773,"Gordonia fruticosa",1144691930,-5.04333,-77.96583,"gass84,rdativ",19710289,252,98,85,370,312,197,115,252,248,257,247,2502,248,167,12,722,540,610,575
"552",774,"Gordonia fruticosa",1806881923,10.6,-66.933333,"cdround,gass84",16461914,262,80,74,860,315,207,108,268,255,269,249,661,77,29,27,208,93,197,115
"553",776,"Gordonia fruticosa",1097649758,-22.913514,-43.448386,"",23409038,228,93,57,2084,308,147,161,256,202,256,202,1326,184,42,44,510,142,510,142
"554",777,"Gordonia fruticosa",1095229251,-11.60222,-46.52389,"gass84,txmatfuz",21067524,247,125,73,684,333,162,171,245,245,257,239,1564,265,2,82,778,9,166,30
"555",778,"Gordonia fruticosa",416939114,-25.52,-48.5,"gass84",23953237,206,73,47,2658,288,134,154,242,174,242,174,2054,292,79,43,864,278,864,278
"556",780,"Gordonia fruticosa",1144691939,4.59806,-74.07583,"gass84,rdativ",17705903,121,97,80,306,180,59,121,120,120,125,117,919,122,34,37,299,142,285,175
