"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"477",639,"Oreopanax capitatus",1260664725,1.166945,-77.984444,"cdround,gass84,iddatunl",18414289,192,96,90,202,246,140,106,189,192,194,188,2443,280,79,31,808,335,720,742
"478",640,"Oreopanax capitatus",1423264499,15.427778,-92.32,"cdround,elmms,gass84",15459065,131,126,73,988,210,39,171,139,116,140,116,1324,256,6,84,639,25,591,25
"479",641,"Oreopanax capitatus",1258632261,8.78333,-82.35,"gass84,iddatunl",16841704,182,94,78,480,241,121,120,181,178,187,175,2436,381,45,56,972,156,693,247
"480",642,"Oreopanax capitatus",1260839217,12.96666,-85.85,"gass84,iddatunl",15968980,213,103,73,822,285,145,140,217,214,223,202,1743,275,27,64,728,101,461,179
"481",644,"Oreopanax capitatus",1322741112,12.95,-85.35,"gass84",15977632,234,99,72,918,304,167,137,237,234,245,221,2199,335,32,59,975,115,506,314
"482",645,"Oreopanax capitatus",1258522013,9.18333,-70.15,"gass84,iddatunl",16755597,211,105,81,354,273,144,129,213,205,214,205,1669,291,30,62,770,108,457,108
"483",647,"Oreopanax capitatus",1259657351,10.02,-84.46,"gass84",16582453,203,101,80,573,270,144,126,201,202,211,196,2541,455,9,80,1258,38,410,244
"484",648,"Oreopanax capitatus",1258629839,10.57,-84.67,"gass84,iddatunl",16470128,247,95,76,695,314,189,125,248,253,256,238,3844,543,89,46,1461,342,432,1136
"485",650,"Oreopanax capitatus",1259665556,13.92972,-87.21805,"gass84",15770227,186,98,66,1398,257,110,147,193,174,199,165,1273,260,11,80,555,52,483,95
"486",652,"Oreopanax capitatus",1421459553,17.208333,-91.541667,"cdround,gass84,gdativ",15096203,249,114,65,1799,337,164,173,258,246,268,223,2427,432,59,59,1053,213,548,310
"487",654,"Oreopanax capitatus",1423256296,17.299444,-91.690833,"cdround,elmms,gass84",15070280,262,112,63,1946,353,176,177,271,260,283,235,2375,428,66,56,1032,227,518,337
"488",655,"Oreopanax capitatus",1261540820,11.816667,-85.916667,"cdround,gass84",16210898,253,100,73,749,325,189,136,251,258,263,243,1816,374,6,85,950,28,213,186
"489",656,"Oreopanax capitatus",1419133884,19.616667,-96.933333,"cdround,elmms,gass84",14594954,178,97,59,2081,258,95,163,192,156,200,148,1650,317,54,66,754,167,436,171
"490",658,"Oreopanax capitatus",1097683827,18.67,-70.53,"gass84",14785668,179,131,77,1237,258,89,169,189,163,192,161,1258,200,37,47,449,131,390,153
"491",660,"Oreopanax capitatus",1098335388,18.73,-70.42,"gass84",14777030,211,137,77,1233,296,120,176,221,196,225,193,1467,202,54,34,497,191,439,211
"492",661,"Oreopanax capitatus",1260836146,13.25,-85.58333,"gass84,iddatunl",15917147,219,103,72,971,291,149,142,223,218,230,205,2304,329,41,59,958,126,561,273
"493",662,"Oreopanax capitatus",1260826023,13.56666,-85.16666,"gass84,iddatunl",15848037,226,98,72,941,295,160,135,229,226,236,212,2478,374,46,57,1062,154,603,338
"494",663,"Oreopanax capitatus",1260824843,-10.96666,-75.5,"gass84,iddatunl",20937229,163,143,81,770,243,67,176,168,151,170,151,1178,168,29,52,501,100,347,100
"495",664,"Oreopanax capitatus",1260665168,9.44083,-69.91527,"gass84",16703763,198,104,80,373,260,131,129,200,195,201,192,1633,272,40,54,713,129,429,155
"496",665,"Oreopanax capitatus",1260826224,13.16666,-85.91666,"gass84,iddatunl",15934419,190,100,72,966,258,120,138,194,188,200,176,1810,264,24,58,737,96,430,235
"497",666,"Oreopanax capitatus",1259128188,10.2,-68.56666,"gass84,iddatunl",16548275,212,113,80,436,279,139,140,213,208,216,206,1152,171,12,58,501,48,270,89
"498",667,"Oreopanax capitatus",1259129634,9.7,-69.63333,"gass84,iddatunl",16651929,181,103,80,419,242,114,128,182,177,184,175,1112,165,27,49,454,94,289,121
"499",669,"Oreopanax capitatus",30882325,37.84,-4.82,"cdround,gass84",10812845,179,120,37,6609,364,47,317,110,267,267,98,620,93,2,62,243,17,17,239
"500",670,"Oreopanax capitatus",1097000237,18.42,-73.9,"gass84",14837427,219,92,67,1350,285,149,136,224,200,235,200,1966,331,48,57,793,216,491,216
"501",671,"Oreopanax capitatus",1260664824,10.79305,-72.66666,"gass84,iddatunl",16418577,180,102,80,646,243,117,126,181,173,187,171,1749,298,26,62,761,117,352,129
"502",672,"Oreopanax capitatus",1260664298,10.86944,-72.49166,"gass84,iddatunl",16409941,247,100,80,649,307,183,124,246,239,254,237,1337,207,11,63,570,51,327,82
"503",673,"Oreopanax capitatus",1417696971,18.928611,-99.1375,"cdround",14733141,213,152,72,1427,321,111,210,218,206,232,195,1001,215,4,105,613,17,288,28
"504",675,"Oreopanax capitatus",1439025186,19.116667,-97.126389,"cdround,elmms,gass84",14698629,132,146,72,1507,232,30,202,138,122,148,110,1186,227,26,80,639,80,315,94
"505",676,"Oreopanax capitatus",1423256741,16.770833,-92.489167,"cdround,elmms,gass84",15182581,137,127,74,1120,218,48,170,147,125,148,120,1214,208,25,67,537,86,530,91
"506",677,"Oreopanax capitatus",1258626094,17.2125,-92.967222,"cdround,gass84",15087529,200,118,69,1564,281,112,169,207,197,215,177,2344,327,72,46,923,268,501,399
"507",679,"Oreopanax capitatus",1423256153,16.819167,-92.584167,"cdround,elmms,gass84",15173938,133,125,73,1126,213,44,169,143,121,144,116,1299,230,25,69,599,90,581,98
"508",680,"Oreopanax capitatus",1260853502,13.56666,-85.66666,"gass84",15848025,213,105,71,1043,287,140,147,217,211,224,198,2084,302,35,58,864,120,487,273
"509",681,"Oreopanax capitatus",45662091,9.6,-83.78,"gass84",16668870,93,80,76,599,145,41,104,96,88,99,85,2502,396,35,63,1088,121,735,374
"510",682,"Oreopanax capitatus",1419232854,17.325,-94.391667,"cdround,elmms,gass84",15070215,255,104,60,1995,343,172,171,267,268,277,226,3726,556,92,55,1584,332,651,625
"511",683,"Oreopanax capitatus",371112548,19.770833,-96.697222,"cdround,gass84",14560400,190,90,56,2255,268,109,159,207,164,213,158,1490,286,52,60,666,160,372,176
"512",685,"Oreopanax capitatus",1228540328,19.7497,-96.6942,"gass84",14569040,178,90,57,2104,255,99,156,193,155,200,148,1539,300,54,64,713,165,381,175
"513",687,"Oreopanax capitatus",1097503639,19.02,-70.58,"gass84",14716547,189,128,75,1348,269,100,169,194,171,203,169,1183,187,40,40,397,145,316,178
"514",693,"Oreopanax capitatus",1439090738,19.426377,-97.067308,"elmms,gass84,rdatm",14629511,162,116,64,1953,251,70,181,173,144,184,134,2188,404,49,77,1122,160,570,201
"515",697,"Oreopanax capitatus",1098258906,18.97,-70.4,"gass84",14725191,254,112,70,1472,334,176,158,263,235,271,233,1829,266,94,29,580,291,500,323
"516",699,"Oreopanax capitatus",1439028248,17.441667,-91.141667,"cdround,gass84",15044373,264,110,63,1985,352,179,173,273,261,285,235,1945,343,51,56,840,184,439,276
"517",701,"Oreopanax capitatus",1098297398,18.15,-71.63,"gass84",14897961,199,123,76,1142,274,113,161,210,184,212,183,1693,296,40,59,738,143,557,144
"518",703,"Oreopanax capitatus",1258629815,14.0325,-87.14416,"gass84",15752949,202,100,67,1319,277,128,149,209,192,215,183,985,180,10,75,424,40,353,87
"519",705,"Oreopanax capitatus",1423263394,16.583611,-92.508889,"cdround,elmms,gass84",15217140,146,131,74,1144,229,53,176,157,129,157,129,1126,209,16,76,530,55,530,55
"520",706,"Oreopanax capitatus",1419314930,19.2125,-96.88,"elmms,gass84",14672715,197,107,62,2022,283,111,172,213,176,219,168,1797,333,46,75,880,140,506,143
"521",708,"Oreopanax capitatus",1419136630,19.2,-96.85,"elmms,gass84",14681356,204,110,62,2078,292,116,176,219,181,226,174,1700,316,42,78,856,126,464,129
"522",711,"Oreopanax capitatus",1422145821,15.95,-92.01,"elmms,gass84",15355392,235,141,71,1376,333,135,198,243,222,250,215,1043,240,5,99,550,16,314,34
"523",714,"Oreopanax capitatus",1419331990,19.475,-97.091667,"cdround,elmms,gass84",14620870,116,132,69,1614,210,21,189,124,104,135,93,1248,246,29,80,681,88,312,109
"524",716,"Oreopanax capitatus",371117954,19.1375,-97.017222,"cdround,gass84",14689992,175,115,65,1821,262,86,176,188,157,195,149,2056,368,47,77,1042,145,584,149
"525",719,"Oreopanax capitatus",1260665165,10.66111,-62.71666,"gass84,iddatunl",16453375,235,84,80,686,285,180,105,238,230,240,224,1654,235,46,44,644,165,511,304
"526",721,"Oreopanax capitatus",1258564553,10.35,-68.81666,"gass84,iddatunl",16513709,194,108,82,493,255,124,131,195,188,198,186,1212,173,19,50,482,74,362,147
"527",722,"Oreopanax capitatus",1439091032,18.466667,-95,"cdround,elmms,gass84",14828281,250,91,59,1925,329,176,153,265,258,270,222,3240,543,52,64,1495,203,924,497
"528",723,"Oreopanax capitatus",1421090104,19.121667,-97.001667,"cdround,elmms,gass84",14698632,180,113,64,1816,265,91,174,193,161,199,154,1997,363,43,78,1022,134,572,137
"529",726,"Oreopanax capitatus",1097910492,18.65,-68.67,"gass84",14794352,260,89,71,1271,321,196,125,266,243,274,242,1385,179,61,30,442,203,388,238
"530",727,"Oreopanax capitatus",1260664924,10.98888,-72.35,"gass84",16384024,251,96,79,685,310,189,121,250,243,258,241,1210,200,10,66,551,40,286,76
"531",728,"Oreopanax capitatus",1260854572,13.05,-85.96666,"gass84",15951697,184,98,71,976,251,114,137,189,181,194,170,1766,287,24,59,746,90,411,222
"532",729,"Oreopanax capitatus",1097824142,18.73,-70.38,"gass84",14777031,201,134,77,1247,283,110,173,211,185,214,182,1406,200,49,36,480,174,423,197
"533",732,"Oreopanax capitatus",1439088753,19.216667,-96.983333,"cdround,elmms,gass84",14672713,182,107,62,1871,266,96,170,196,163,202,156,1983,358,45,76,995,141,564,148
"534",734,"Oreopanax capitatus",1419360759,19.225,-96.658333,"cdround,elmms,gass84",14672721,240,119,62,2208,333,143,190,254,208,263,208,1000,196,19,88,551,61,276,61
"535",738,"Oreopanax capitatus",1419430623,19.401389,-96.993889,"cdround,elmms,gass84",14638153,193,105,60,2097,279,106,173,210,171,215,163,1888,349,51,71,877,157,546,164
"536",739,"Oreopanax capitatus",1419452839,17.425,-94.458333,"cdround,elmms,gass84",15044294,252,102,59,2081,342,170,172,266,266,275,223,3237,480,69,56,1402,251,534,561
"537",740,"Oreopanax capitatus",1260070275,16.489722,-92.433056,"cdround,gass84,iddatunl",15243062,177,135,74,1130,266,84,182,183,160,188,160,1271,258,10,87,641,38,419,38
"538",743,"Oreopanax capitatus",1419426973,19.606389,-96.983889,"cdround,gass84",14594953,162,105,61,2028,247,76,171,175,143,185,134,1788,341,51,71,876,160,450,168
"539",744,"Oreopanax capitatus",1258460302,12.875,-85.041667,"cdround,gass84,iddatunl",15994919,240,95,71,910,307,175,132,243,238,250,226,2594,401,42,57,1136,151,588,388
"540",747,"Oreopanax capitatus",1259654954,8.83333,-82.48333,"gass84",16833061,174,95,79,504,232,113,119,173,170,179,166,2323,386,33,61,954,117,680,195
"541",748,"Oreopanax capitatus",1259090263,10.35,-67.65,"gass84",16513737,190,109,77,659,257,116,141,190,183,197,180,1166,144,29,45,418,94,330,139
"542",749,"Oreopanax capitatus",1228260839,19.0936,-97.97,"gass84",14698609,149,164,71,1810,259,29,230,162,122,168,122,907,179,8,84,460,28,340,28
"543",750,"Oreopanax capitatus",1055450186,8.491486,-82.219508,"gass84",16902187,260,91,73,592,325,202,123,256,260,268,252,3207,533,44,61,1368,177,528,500
"544",752,"Oreopanax capitatus",1419135321,19.133333,-97.5,"cdround,elmms,gass84",14689981,146,164,73,1593,255,32,223,157,123,163,123,562,102,5,77,265,21,220,23
"545",753,"Oreopanax capitatus",1260664453,7.71666,-72.41666,"gass84,iddatunl",17057943,205,107,86,450,265,142,123,207,200,208,197,1183,143,40,36,382,130,270,171
"546",754,"Oreopanax capitatus",1260665368,7.51666,-72.4,"gass84,iddatunl",17101143,123,92,77,433,176,58,118,127,119,127,116,1038,139,25,47,388,87,284,94
"547",758,"Oreopanax capitatus",1258507495,13.05,-85.90833,"gass84,iddatunl",15951699,191,100,72,917,259,122,137,195,190,201,178,1747,265,23,60,722,90,425,212
"548",762,"Oreopanax capitatus",1260664405,10.66666,-62.66666,"gass84,iddatunl",16453377,253,82,79,654,303,200,103,256,249,259,243,1556,212,32,49,614,130,542,259
"549",764,"Oreopanax capitatus",1419191518,20.241667,-97.858333,"cdround,elmms,gass84",14465332,215,118,57,2873,312,106,206,238,184,245,174,2625,483,57,76,1377,186,998,199
"550",765,"Oreopanax capitatus",1421843367,20.201457,-98.032875,"elmms,gass84",14473968,171,126,60,2546,272,64,208,190,145,198,136,2236,405,42,80,1206,152,489,159
"551",766,"Oreopanax capitatus",1258629857,10.76,-85.3,"gass84,iddatunl",16426913,210,99,75,674,280,148,132,208,215,219,201,2923,427,47,54,1180,168,362,631
"552",767,"Oreopanax capitatus",1260664782,10.10194,-65.88333,"gass84,iddatunl",16565619,256,103,79,648,322,193,129,255,254,262,247,1300,197,25,51,528,99,290,195
"553",768,"Oreopanax capitatus",1260664746,10.15,-65.8,"gass84,iddatunl",16556981,263,102,79,670,330,201,129,263,261,270,254,1324,187,25,50,491,100,282,219
"554",770,"Oreopanax capitatus",1228382802,19.3,-96.8,"gass84",14655437,215,113,61,2192,305,122,183,230,183,238,183,1344,270,30,83,715,91,371,91
"555",774,"Oreopanax capitatus",1258374769,11.816667,-84.433333,"cdround,gass84",16210934,247,85,75,710,304,191,113,249,246,255,236,2957,505,42,57,1294,181,607,474
"556",775,"Oreopanax capitatus",1259654286,8.85,-82.491667,"cdround,gass84",16824421,159,93,79,556,215,98,117,161,153,164,150,2264,354,35,53,885,151,643,262
"557",776,"Oreopanax capitatus",1258310315,13.65,-84.808333,"cdround,gass84,iddatunl",15830765,258,93,73,818,326,200,126,261,262,268,247,2292,380,36,63,1041,137,303,332
"558",777,"Oreopanax capitatus",1258604549,-13.13333,-71.41666,"gass84,iddatunl",21386607,179,141,78,904,264,84,180,182,167,189,166,1586,239,52,50,670,174,455,182
"559",778,"Oreopanax capitatus",1259150539,13.75,-84.73333,"gass84",15813487,252,91,73,798,320,197,123,255,257,263,241,2381,390,40,60,1058,160,327,367
"560",779,"Oreopanax capitatus",1228246150,-12.5,-72.5,"gass84,iddatunl",21256981,165,158,78,836,261,60,201,163,154,175,154,1261,191,21,59,559,92,399,92
"561",780,"Oreopanax capitatus",1259658268,9.15555,-79.86388,"gass84",16764004,265,68,74,684,314,223,91,259,266,275,257,2549,386,28,56,1008,133,398,982
"562",781,"Oreopanax capitatus",1421854767,20.218917,-98.01801,"elmms,gass84",14465328,171,125,60,2564,272,64,208,190,145,198,136,2306,420,46,80,1244,160,500,166
"563",783,"Oreopanax capitatus",1419308755,18.441667,-95.941667,"cdround,elmms,gass84",14836898,262,95,56,2300,348,179,169,278,256,286,229,1382,290,18,88,797,59,269,90
"564",786,"Oreopanax capitatus",1456256730,5.73,-63.68,"gass84",17472872,218,102,85,363,278,159,119,216,216,222,213,3194,510,43,66,1516,159,568,229
"565",787,"Oreopanax capitatus",1420977577,19.535,-96.825,"elmms,gass84",14612237,195,99,58,2185,279,111,168,211,171,218,164,1393,259,43,67,629,132,407,140
"566",789,"Oreopanax capitatus",1258629827,14.688611,-87.961111,"cdround,gass84,iddatunl",15614689,227,121,72,1325,315,149,166,234,229,242,208,2055,325,39,60,878,154,537,238
"567",791,"Oreopanax capitatus",45659231,9.61,-82.81,"gass84",16668893,262,86,76,784,320,208,112,252,269,273,252,2300,276,99,27,723,449,523,723
"568",792,"Oreopanax capitatus",1259654416,10.29,-84.75,"gass84",16530607,183,95,76,666,248,124,124,182,187,192,175,2850,419,64,51,1135,202,391,606
"569",794,"Oreopanax capitatus",1258629845,13.93333,-86.85,"gass84,iddatunl",15770236,212,106,67,1222,292,135,157,217,203,225,194,1263,220,16,75,565,60,414,107
"570",795,"Oreopanax capitatus",1228336557,10.5,-84.5,"gass84,iddatunl",16487413,261,93,75,764,327,204,123,262,268,272,252,2507,346,36,56,1001,151,279,742
"571",797,"Oreopanax capitatus",1419294172,19.430278,-96.913611,"cdround,elmms,gass84",14629515,196,103,59,2164,282,110,172,211,172,218,165,1573,289,45,69,711,140,461,146
"572",798,"Oreopanax capitatus",1418347120,14.425,-89.358333,"cdround,elmms,gass84",15666496,153,94,71,914,219,88,131,159,145,162,139,2139,391,18,77,990,84,715,89
"573",801,"Oreopanax capitatus",1421100383,19.453333,-96.956667,"cdround,elmms,gass84",14629514,194,103,59,2140,280,108,172,212,171,217,164,1707,311,49,69,769,152,495,159
"574",802,"Oreopanax capitatus",1259105586,6.673718,-76.130764,"gass84",17273853,168,99,86,370,227,112,115,164,169,173,163,2358,318,82,36,794,316,685,710
"575",805,"Oreopanax capitatus",1258632207,8.816667,-82.45,"cdround,gass84,iddatunl",16833062,187,95,79,478,247,127,120,185,184,192,180,2451,400,36,62,1017,118,407,187
"576",806,"Oreopanax capitatus",1259658085,8.933611,-78.423611,"cdround,gass84",16807238,255,75,78,419,302,207,95,252,254,260,249,2049,360,13,66,904,64,334,447
"577",807,"Oreopanax capitatus",1419442428,19.6825,-96.919722,"cdround,elmms,gass84",14577674,160,101,60,2037,243,75,168,173,141,183,132,1634,313,51,67,776,163,402,175
"578",809,"Oreopanax capitatus",1228366934,18.67,-96.98,"gass84",14785033,193,118,66,1807,280,102,178,204,175,213,167,2428,473,48,79,1279,159,598,184
"579",810,"Oreopanax capitatus",1439088973,18.583333,-95.166667,"cdround,elmms,gass84",14810996,187,85,60,1688,259,118,141,198,198,206,163,3106,522,73,63,1424,239,565,427
"580",811,"Oreopanax capitatus",1228618309,19.5708,-97.37,"gass84",14603584,137,140,68,1869,235,31,204,155,110,157,110,362,69,7,69,160,24,140,27
"581",820,"Oreopanax capitatus",1419407417,18.781111,-96.979444,"cdround,elmms,gass84",14767753,199,116,65,1892,285,109,176,211,179,219,172,2330,446,48,78,1227,153,574,173
"582",823,"Oreopanax capitatus",1259037875,13.25,-85.65,"gass84",15917145,211,102,72,946,282,141,141,215,210,221,197,2219,317,41,58,922,132,543,272
"583",825,"Oreopanax capitatus",1259042900,12.1,-85.25,"gass84",16150435,242,94,73,812,308,180,128,243,244,252,231,1598,276,17,70,743,68,381,222
"584",827,"Oreopanax capitatus",1259044214,12.28333,-85.36666,"gass84",16115872,236,95,73,813,302,172,130,238,236,245,224,1572,266,19,65,700,73,359,178
"585",829,"Oreopanax capitatus",1259662556,10.74,-85.06,"gass84",16435559,236,99,75,689,307,175,132,236,242,246,227,3233,433,60,50,1235,234,370,733
"586",830,"Oreopanax capitatus",1259095320,4.65,-74.38333,"gass84,iddatunl",17697255,218,94,91,360,269,166,103,213,218,222,213,1578,222,50,41,560,204,503,560
"587",831,"Oreopanax capitatus",1123908461,6.341797,-76.27414,"cdround",17342970,189,100,87,339,249,135,114,185,191,193,184,2731,347,121,29,871,412,575,803
"588",832,"Oreopanax capitatus",1260112916,13,-85.933333,"cdround,gass84",15968978,200,101,73,880,269,131,138,203,199,210,187,1549,260,19,66,680,76,403,151
"589",837,"Oreopanax capitatus",1421010613,18.311667,-94.73,"cdround,elmms,gass84",14862847,222,90,59,1922,301,149,152,235,233,242,195,2336,383,46,61,1017,156,410,363
"590",838,"Oreopanax capitatus",1259656564,8.512222,-81.128056,"cdround,gass84",16893573,217,90,76,439,278,161,117,215,221,224,212,2521,399,38,60,1082,152,399,479
"591",839,"Oreopanax capitatus",1260664541,9.75,-70.25,"gass84,iddatunl",16643275,222,99,84,411,276,159,117,222,218,225,215,882,121,34,41,329,113,271,125
"592",842,"Oreopanax capitatus",1259655268,8.91666,-82.71666,"gass84",16815775,159,94,79,559,216,98,118,160,154,164,150,2472,420,36,60,1025,128,738,206
"593",843,"Oreopanax capitatus",1259050494,12.066667,-85.066667,"cdround,gass84,iddatunl",16159079,244,92,73,813,309,183,126,244,246,254,233,1831,308,17,70,854,82,391,187
"594",845,"Oreopanax capitatus",997534673,9.67,-83.87,"gass84",16651588,120,80,78,577,171,69,102,123,113,125,111,2567,377,45,56,1053,169,706,272
"595",846,"Oreopanax capitatus",1258626091,10.82,-85.03,"gass84,iddatunl",16418280,259,99,75,760,330,198,132,260,266,270,250,2045,286,33,54,830,132,213,434
"596",847,"Oreopanax capitatus",1439090262,17.25,-94.616667,"cdround,elmms,gass84",15087490,255,103,59,1987,344,172,172,267,269,277,227,3740,649,86,58,1698,317,651,634
"597",848,"Oreopanax capitatus",1419277241,17.258333,-94.571667,"cdround,elmms,gass84",15078851,253,103,59,1995,343,171,172,265,267,276,225,3761,620,82,57,1672,314,633,641
"598",849,"Oreopanax capitatus",1419455179,17.250556,-94.613056,"cdround,elmms,gass84",15078850,253,103,59,2017,343,171,172,265,268,276,225,3732,640,83,59,1701,309,636,623
"599",850,"Oreopanax capitatus",1419422319,17.458333,-94.558333,"cdround,elmms,gass84",15044291,253,102,58,2078,344,171,173,266,267,276,224,3171,507,59,61,1460,239,527,499
"600",857,"Oreopanax capitatus",1419283078,18.591667,-95.087778,"cdround,elmms,gass84",14802358,245,89,58,1979,323,171,152,255,254,266,217,3268,572,61,64,1481,212,891,491
"601",858,"Oreopanax capitatus",1259666829,14.54138,-88.67972,"gass84,iddatunl",15649232,129,94,66,1351,199,57,142,137,116,142,107,2063,359,28,70,908,115,636,140
"602",860,"Oreopanax capitatus",1423260880,16.886667,-93.285556,"cdround,elmms,gass84",15156642,229,124,68,1684,316,136,180,241,214,247,204,995,193,11,86,521,39,284,51
"603",861,"Oreopanax capitatus",1228338638,10,-67.1667,"gass84,iddatunl",16591508,242,115,76,632,315,165,150,240,238,250,234,1210,209,5,77,609,24,200,41
"604",862,"Oreopanax capitatus",1259654063,19.516667,-96.616667,"cdround,gass84,iddatunl",14612242,237,108,61,2265,322,145,177,258,210,260,205,923,212,18,92,527,57,429,57
"605",863,"Oreopanax capitatus",1419133781,18.916667,-96.916667,"cdround,elmms,gass84",14733194,203,114,64,2003,291,113,178,217,182,225,175,2048,374,47,78,1065,145,512,155
"606",865,"Oreopanax capitatus",1419432271,18.458333,-94.891667,"cdround,gass84",14836923,221,88,58,1937,299,148,151,234,232,242,193,2732,457,59,62,1206,183,463,412
"607",866,"Oreopanax capitatus",1419271602,20.671111,-97.206389,"cdround,elmms,gass84",14370308,243,90,51,3214,326,151,175,266,205,276,197,1266,271,35,62,567,122,436,151
"608",867,"Oreopanax capitatus",1258626107,16.975278,-92.818056,"cdround,gass84",15139373,176,125,71,1327,259,85,174,186,162,188,156,1654,284,37,66,763,131,418,157
"609",869,"Oreopanax capitatus",1258626101,16.475278,-91.823611,"cdround,gass84",15243077,154,127,75,942,237,69,168,161,145,163,139,1541,244,43,57,641,145,429,165
"610",870,"Oreopanax capitatus",1258629834,16.868611,-89.045833,"cdround,gass84,iddatunl",15165383,235,82,58,1792,301,162,139,234,230,254,210,1739,248,51,48,678,161,355,275
"611",873,"Oreopanax capitatus",1259889088,15.183611,-90.204444,"cdround,gass84",15510956,161,88,73,1160,219,99,120,172,156,172,144,1967,313,52,58,850,182,778,208
"612",874,"Oreopanax capitatus",1419265780,18.110833,-95.163056,"cdround,elmms,gass84",14906037,256,101,55,2396,350,168,182,270,251,283,222,1370,270,19,81,742,66,268,99
"613",875,"Oreopanax capitatus",1419422872,18.320833,-94.84,"cdround,elmms,gass84",14862844,195,88,60,1776,270,124,146,206,206,214,170,2767,444,65,60,1227,207,495,418
"614",876,"Oreopanax capitatus",1228382234,18.32,-94.82,"gass84",14862845,213,89,58,1902,291,140,151,226,224,233,186,2420,394,51,62,1071,167,434,365
"615",879,"Oreopanax capitatus",1259667528,10.12,-84.55,"gass84",16565171,212,100,78,578,280,153,127,209,210,219,204,2569,440,18,74,1231,68,371,318
"616",882,"Oreopanax capitatus",1419135941,18.583333,-95.15,"cdround,elmms,gass84",14810997,204,85,58,1832,279,134,145,216,215,224,178,2834,495,65,63,1279,215,510,390
"617",883,"Oreopanax capitatus",1260664679,-0.45,-77.883333,"gass84,iddatunl",18751251,155,120,88,403,222,87,135,154,156,158,148,1828,213,100,22,587,330,382,508
"618",886,"Oreopanax capitatus",1419347957,18.591667,-95.158333,"cdround,elmms,gass84",14802357,223,86,57,1954,300,150,150,231,234,244,195,2771,507,59,65,1258,204,472,383
"619",887,"Oreopanax capitatus",1258626071,9.87166,-83.66111,"gass84,iddatunl",16617033,227,96,81,616,288,170,118,229,231,235,219,2839,320,89,35,922,338,492,711
"620",889,"Oreopanax capitatus",1419353000,19.806111,-97.307778,"cdround,elmms,gass84",14551745,157,114,61,2102,248,63,185,163,139,182,128,1799,390,45,71,850,141,396,240
"621",890,"Oreopanax capitatus",1259654977,15.4,-92.3,"gass84",15467705,162,131,74,1061,244,67,177,170,146,173,146,1276,253,5,86,627,20,452,20
"622",894,"Oreopanax capitatus",1259665447,16.96,-92.84,"gass84",15139372,194,126,70,1396,280,102,178,204,180,208,173,1674,283,36,67,769,124,440,150
"623",895,"Oreopanax capitatus",1422189522,19.586939,-97.009169,"cdround,gass84",14594952,139,117,64,1935,230,48,182,150,123,162,112,1435,309,38,71,697,124,337,179
"624",896,"Oreopanax capitatus",1419319050,19.625,-97.108333,"cdround,elmms,gass84",14594950,109,129,69,1621,201,16,185,117,97,127,86,1139,234,28,76,594,89,282,116
"625",898,"Oreopanax capitatus",1261507882,-9.3,-76,"gass84,iddatunl",20591617,237,127,90,294,305,165,140,238,233,240,233,2580,351,96,40,955,310,797,310
"626",900,"Oreopanax capitatus",1097345042,-25.4807848457141,-48.8347668975131,"cdrep",23944588,213,84,46,3344,302,122,180,252,170,254,170,1957,278,71,43,804,253,765,253
"627",901,"Oreopanax capitatus",1423260380,16.843333,-93.304444,"cdround,elmms,gass84",15165281,220,124,68,1664,307,127,180,233,205,238,196,1108,208,15,83,583,53,306,67
"628",902,"Oreopanax capitatus",1423258544,15.359722,-92.25,"cdround,elmms,gass84",15476347,192,133,73,1088,278,97,181,197,176,204,176,1719,314,13,80,812,54,554,54
"629",906,"Oreopanax capitatus",1422112680,17.105375,-92.870531,"cdround,elmms,gass84",15113452,171,120,72,1253,251,86,165,178,169,183,152,2025,308,55,53,843,206,630,273
"630",907,"Oreopanax capitatus",1258629881,16.754722,-92.971111,"cdround,gass84",15182569,230,137,68,1617,327,128,199,239,216,249,206,1228,255,5,101,724,18,374,18
"631",912,"Oreopanax capitatus",1423258528,16.530556,-92.506944,"cdround,elmms,gass84",15234420,196,137,73,1228,288,101,187,202,178,209,178,1430,291,9,90,754,36,451,36
"632",913,"Oreopanax capitatus",1258629871,17.25,-93.01,"gass84,iddatunl",15087528,212,118,68,1691,295,123,172,220,210,229,187,2325,337,72,47,926,258,494,384
"633",914,"Oreopanax capitatus",1259657878,8.83333,-82.68333,"gass84",16833056,191,99,79,561,255,130,125,189,189,198,183,2842,518,15,72,1265,83,498,372
"634",915,"Oreopanax capitatus",1419369378,19.391667,-96.958333,"cdround,elmms,gass84",14638154,199,106,60,2166,286,111,175,214,175,221,168,1607,300,43,72,743,133,466,140
"635",916,"Oreopanax capitatus",1419331776,19.832222,-97.207222,"cdround,elmms,gass84",14551748,178,101,57,2330,264,89,175,188,154,204,146,2063,408,59,61,902,196,462,243
"636",918,"Oreopanax capitatus",1423266368,16.721667,-92.873611,"cdround,elmms,gass84",15191212,199,132,71,1313,289,104,185,208,187,213,179,1548,303,13,89,860,53,457,56
"637",922,"Oreopanax capitatus",1259653297,15.29388,-90.31083,"gass84,iddatunl",15485033,164,91,72,1130,224,98,126,174,160,175,147,2047,307,52,56,861,186,764,227
