"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"468",585,"Sideroxylon obtusifolium",1421391197,20.632222,-89.459722,"cdround,gass84,gdativ",14379133,260,126,67,2076,353,165,188,275,257,281,230,1060,189,23,70,522,79,266,96
"469",586,"Sideroxylon obtusifolium",1421415867,20.427778,-89.611111,"cdround,elmms,gass84,gdativ",14422330,260,130,65,2182,359,160,199,276,240,282,229,1013,190,24,69,479,75,267,82
"470",587,"Sideroxylon obtusifolium",1421408650,20.102222,-89.46,"cdround,elmms,gass84,gdativ",14491453,257,134,66,2174,358,156,202,272,237,280,226,1039,178,27,63,462,85,281,94
"471",588,"Sideroxylon obtusifolium",1419425196,20.175,-89.541667,"cdround,elmms,gass84",14474171,259,135,66,2187,360,156,204,274,239,282,228,1057,192,27,65,484,86,282,92
"472",589,"Sideroxylon obtusifolium",1421402057,20.080556,-89.480556,"cdround,elmms,gass84,gdativ",14500093,257,134,66,2169,358,155,203,272,237,279,226,1032,178,26,63,459,83,280,92
"473",590,"Sideroxylon obtusifolium",1097078890,-9.4,-39.65,"gass84",20609769,230,119,72,1726,312,148,164,243,208,247,204,476,92,4,77,239,19,211,29
"474",593,"Sideroxylon obtusifolium",1419365573,19.698611,-87.866944,"cdround,gass84",14577892,259,113,69,1705,336,173,163,271,253,275,234,1271,207,41,53,519,134,460,169
"475",595,"Sideroxylon obtusifolium",1087667856,-9.2501,-36.637,"gass84",20583921,216,92,68,1615,287,153,134,196,227,232,192,1089,184,20,63,525,91,138,449
"476",596,"Sideroxylon obtusifolium",1099114666,4,-72,"",17835553,268,95,71,1022,348,215,133,258,277,282,255,2285,342,14,61,961,97,127,957
"477",597,"Sideroxylon obtusifolium",1421395004,20.335556,-88.487222,"cdround,elmms,gass84,gdativ",14439637,258,132,69,1777,350,161,189,272,240,275,232,1223,210,32,64,553,106,315,119
"478",598,"Sideroxylon obtusifolium",1439042336,16.239444,-92.176667,"cdround,elmms,gass84",15294908,180,139,74,1166,273,86,187,186,164,193,164,942,196,7,86,438,27,337,27
"479",599,"Sideroxylon obtusifolium",1258716370,20.78,-89.4,"gass84,iddatunl",14353215,260,123,66,2107,350,166,184,275,240,281,229,994,170,20,67,467,79,267,96
"480",602,"Sideroxylon obtusifolium",1421379661,19.439167,-90.205556,"cdround,gass84,gdativ",14629676,261,127,64,2232,358,160,198,274,261,285,229,1220,224,22,69,582,81,312,151
"481",603,"Sideroxylon obtusifolium",1258661632,19.99,-89.75,"gass84",14517367,261,135,65,2231,362,157,205,276,241,284,229,1002,196,22,71,480,70,272,76
"482",604,"Sideroxylon obtusifolium",1439064263,16.493333,-94.417778,"cdround,elmms,gass84",15243014,269,120,67,1349,354,177,177,275,251,285,251,1336,336,1,108,778,8,424,8
"483",607,"Sideroxylon obtusifolium",1422237134,16.148344,-92.242192,"cdround,elmms,gass84",15312187,229,145,71,1378,330,127,203,236,210,245,210,1074,242,5,93,543,18,345,38
"484",608,"Sideroxylon obtusifolium",1099325700,-5.191944,-37.344444,"gass84",19737184,280,104,81,598,344,217,127,276,286,286,271,756,192,2,104,489,8,21,188
"485",610,"Sideroxylon obtusifolium",1439042535,20.924722,-86.863889,"cdround,gass84",14318716,257,97,66,1737,327,181,146,260,247,275,232,1100,198,28,52,454,123,296,204
"486",612,"Sideroxylon obtusifolium",1261105854,-24.516667,-58.666667,"cdround,gass84,iddatunl",23745632,232,128,54,3594,349,116,233,272,197,278,185,1038,123,19,37,344,120,315,124
"487",613,"Sideroxylon obtusifolium",1455389097,-24.916667,-57.666667,"gass84",23832056,232,114,53,3490,339,127,212,276,187,276,187,1251,162,44,37,417,156,417,156
"488",614,"Sideroxylon obtusifolium",1439064978,-27.450556,-58.980833,"cdround,gass84",24350425,214,110,48,4029,329,103,226,240,162,266,162,1322,161,42,41,455,137,443,137
"489",616,"Sideroxylon obtusifolium",1259701569,14.092778,-87.201389,"cdround,gass84,iddatunl",15735668,216,109,68,1322,297,137,160,222,205,229,197,1040,205,9,78,492,30,333,82
"490",617,"Sideroxylon obtusifolium",1259704616,17.95,-88.87,"gass84,iddatunl",14940748,256,98,64,1711,330,178,152,266,253,273,232,1468,239,40,55,579,130,353,281
"491",618,"Sideroxylon obtusifolium",1439037043,16.796389,-93.281389,"cdround,elmms,gass84",15173922,228,126,69,1659,317,135,182,241,214,246,204,974,199,9,92,541,30,288,37
"492",619,"Sideroxylon obtusifolium",1439038109,16.683889,-93.009722,"cdround,elmms,gass84",15199848,242,138,70,1544,341,145,196,251,222,260,220,973,213,1,103,586,6,307,15
"493",621,"Sideroxylon obtusifolium",1421369500,20.492778,-89.915556,"cdround,elmms,gass84,gdativ",14413683,265,125,64,2219,361,167,194,281,263,287,233,1111,201,15,76,563,61,286,80
"494",622,"Sideroxylon obtusifolium",1258661650,16.754722,-92.966944,"cdround,gass84",15182569,230,137,68,1617,327,128,199,239,216,249,206,1228,255,5,101,724,18,374,18
"495",623,"Sideroxylon obtusifolium",1258716375,16.14,-92.07,"gass84,iddatunl",15312191,190,140,74,1162,283,96,187,196,180,203,173,999,208,9,86,468,36,338,37
"496",624,"Sideroxylon obtusifolium",1422268899,16.183631,-92.176811,"cdround,elmms,gass84",15303548,196,142,73,1273,293,99,194,202,178,210,178,1015,221,7,89,491,25,342,40
"497",625,"Sideroxylon obtusifolium",1421407044,20.778611,-88.208889,"cdround,elmms,gass84,gdativ",14353243,253,128,67,1973,345,156,189,270,225,273,225,1150,198,29,66,518,95,439,95
"498",626,"Sideroxylon obtusifolium",1421398685,20.347222,-89.705556,"cdround,elmms,gass84,gdativ",14439608,261,132,65,2240,361,160,201,277,241,284,229,1032,193,23,71,497,72,272,78
"499",627,"Sideroxylon obtusifolium",1258523395,10.63333,-63.9,"elnn,gass84,iddatunl",16453347,274,80,76,708,323,219,104,278,267,280,263,448,78,10,55,178,34,169,49
"500",628,"Sideroxylon obtusifolium",1258523361,10.63333,-63.66666,"elnn,gass84,iddatunl",16453353,268,84,80,674,318,213,105,273,263,274,258,723,108,16,52,290,56,259,143
"501",629,"Sideroxylon obtusifolium",1123889181,11.082194,-72.699773,"cdround,iddatunl",16366736,279,102,79,744,342,213,129,276,273,288,269,1308,246,11,68,575,40,299,202
"502",630,"Sideroxylon obtusifolium",1123888972,11.36326,-72.27795,"iddatunl",16306266,282,87,77,785,339,227,112,281,273,291,271,694,179,3,95,429,20,90,52
"503",633,"Sideroxylon obtusifolium",1097943396,-9.40967645335311,-38.214235196062,"cdrep",20609803,259,105,69,1585,339,187,152,255,256,274,236,535,83,8,47,214,48,123,134
"504",634,"Sideroxylon obtusifolium",371324383,20.541667,-89.591667,"cdround,elmms,gass84,txmatfuz",14396410,261,126,65,2154,356,164,192,277,241,282,230,1006,188,22,72,491,72,258,83
"505",635,"Sideroxylon obtusifolium",1421403988,20.3,-89.791667,"cdround,elmms,gass84,gdativ",14448245,263,132,65,2250,364,161,203,279,243,287,231,1064,202,22,74,529,72,277,78
"506",636,"Sideroxylon obtusifolium",1421402289,20.533333,-89.591667,"cdround,elmms,gass84,gdativ",14405050,261,127,65,2165,357,163,194,277,241,283,230,997,187,23,71,481,72,259,81
"507",637,"Sideroxylon obtusifolium",1421373975,20.491667,-87.729167,"cdround,elmms,gass84,gdativ",14413735,256,117,69,1762,336,167,169,267,249,272,229,1152,173,40,52,458,131,402,141
"508",638,"Sideroxylon obtusifolium",1087665766,-10.3203,-37.3203,"gass84",20799905,241,83,65,1622,305,178,127,224,249,258,217,806,131,22,58,374,77,134,316
"509",640,"Sideroxylon obtusifolium",1260799415,-25.33,-57.35,"gass84",23909824,230,108,53,3509,332,129,203,267,184,273,184,1375,160,51,33,449,177,441,177
"510",641,"Sideroxylon obtusifolium",1273759845,11.0125,-73.4025,"",16375359,156,101,80,628,216,91,125,156,148,162,146,2485,440,41,62,1067,168,525,175
"511",642,"Sideroxylon obtusifolium",1259851463,18.2166,-77.35,"gass84,iddatunl",14880544,215,74,69,1006,268,162,106,221,201,227,201,1875,309,75,44,705,236,486,236
"512",643,"Sideroxylon obtusifolium",1123879284,11.00098,-72.816264,"cdround,iddatunl",16375373,265,105,80,720,330,200,130,268,260,274,256,1294,253,11,72,601,35,315,182
"513",644,"Sideroxylon obtusifolium",1258716427,14.07861,-87.15388,"gass84,iddatunl",15744309,200,100,67,1301,275,126,149,206,190,213,181,1017,177,12,72,430,48,352,102
"514",645,"Sideroxylon obtusifolium",1123880391,12.24929,-71.9853,"iddatunl",16124833,288,85,74,931,346,232,114,289,276,299,275,277,89,0,112,188,4,24,25
"515",646,"Sideroxylon obtusifolium",1087665154,-11.184167,-37.998056,"gass84",20981329,242,98,68,1605,316,173,143,226,240,259,219,791,124,32,43,311,118,155,250
"516",647,"Sideroxylon obtusifolium",930991539,11.1293,-72.6315,"",16349457,272,100,78,788,334,207,127,269,265,281,261,1276,249,10,70,572,35,283,202
"517",648,"Sideroxylon obtusifolium",1258661733,10.83,-85.58,"elnn,gass84",16418267,258,106,73,785,336,192,144,254,259,270,249,1754,421,1,93,964,9,211,559
"518",649,"Sideroxylon obtusifolium",930991552,11.116377,-72.615349,"cdround",16358098,280,100,78,798,342,215,127,277,273,289,269,1130,194,7,64,478,35,273,184
"519",650,"Sideroxylon obtusifolium",1055792058,17.217668,-88.684767,"gass84",15087632,249,83,62,1576,310,178,132,262,244,265,228,2209,367,57,50,871,208,766,525
"520",651,"Sideroxylon obtusifolium",1258661673,17.99555,-88.47083,"gass84",14932117,251,91,65,1542,318,179,139,261,247,266,229,1680,268,41,54,664,134,556,326
"521",652,"Sideroxylon obtusifolium",1421987712,20.891667,-86.883333,"cdround,gass84",14327355,257,97,66,1721,327,181,146,260,247,275,232,1104,197,28,51,456,124,302,201
"522",654,"Sideroxylon obtusifolium",1123783083,-20.401111,-40.320556,"gass84",22890713,247,75,58,1669,316,187,129,261,227,270,227,1128,180,51,42,463,171,287,171
"523",655,"Sideroxylon obtusifolium",1421386435,18.55,-89.405556,"cdround,elmms,gass84,gdativ",14811135,246,116,62,2237,336,149,187,258,242,268,214,1128,192,24,58,455,96,319,135
"524",656,"Sideroxylon obtusifolium",1097398843,-22.759383,-43.108756,"cdround,iddatunl",23383126,231,83,54,2184,306,155,151,260,204,260,204,1300,172,45,45,498,136,498,136
"525",657,"Sideroxylon obtusifolium",930991586,11.10908,-72.66223,"",16358097,279,101,78,777,342,213,129,276,272,288,268,1241,230,9,67,541,37,284,90
"526",658,"Sideroxylon obtusifolium",1097873180,-16.2605995347051,-56.6238383046441,"cdrep",22034962,260,117,65,1589,340,162,178,273,239,274,235,1240,205,16,65,569,55,553,93
"527",659,"Sideroxylon obtusifolium",1098176639,-17.87,-57.53,"gass84",22363260,260,117,66,2019,341,164,177,277,233,278,229,1191,203,24,61,545,79,517,115
"528",660,"Sideroxylon obtusifolium",1098111063,-14.1492928542402,-40.2424654866486,"cdrep,iddatunl",21594715,222,80,66,1363,280,159,121,232,205,237,202,728,111,26,42,283,98,229,114
"529",662,"Sideroxylon obtusifolium",1439057289,18.085,-100.736389,"cdround,elmms,gass84",14905903,265,139,67,1518,372,166,206,261,271,287,248,1213,279,2,113,815,9,263,34
"530",663,"Sideroxylon obtusifolium",1419276009,18.33,-100.748333,"cdround,elmms,gass84",14862703,280,144,64,1811,394,172,222,276,287,307,260,971,236,2,115,653,7,219,20
"531",664,"Sideroxylon obtusifolium",1260772773,-20.433333,-60.25,"cdround,gass84,iddatunl",22898875,250,130,61,2997,350,137,213,274,210,282,206,668,96,10,57,278,45,256,68
"532",665,"Sideroxylon obtusifolium",1098082107,-22.8871596133232,-43.1037613491219,"cdrep",23409046,233,80,56,2003,305,163,142,261,209,261,209,1230,149,51,37,440,157,440,157
"533",666,"Sideroxylon obtusifolium",1424115038,-12.177778,-39.643611,"cdround,gass84",21188649,229,83,66,1500,293,168,125,241,218,245,208,647,76,20,30,202,86,200,157
"534",667,"Sideroxylon obtusifolium",1055306886,-23.236211,-58.391024,"gass84",23477799,240,130,58,3338,352,129,223,273,207,280,196,1143,151,23,42,417,111,399,128
"535",668,"Sideroxylon obtusifolium",1259701484,17.225,-89.61305,"gass84,iddatunl",15087610,252,84,57,1940,322,177,145,269,249,272,224,1341,217,32,52,504,134,382,157
"536",669,"Sideroxylon obtusifolium",1259700088,17.37055,-89.6325,"gass84,iddatunl",15061689,255,86,56,1990,327,176,151,274,252,275,226,1276,213,31,51,494,118,378,165
"537",670,"Sideroxylon obtusifolium",1259699204,17.41333,-89.64861,"gass84,iddatunl",15053049,258,87,56,1983,331,178,153,276,255,278,228,1240,211,29,52,491,111,374,162
"538",673,"Sideroxylon obtusifolium",1259702524,17.39444,-90.17944,"gass84,iddatunl",15053036,258,90,60,1764,331,182,149,265,257,278,232,1520,266,36,58,644,119,397,177
"539",674,"Sideroxylon obtusifolium",1420975809,19.36,-96.656667,"cdround,elmms,gass84",14646801,237,115,61,2237,328,142,186,256,204,260,204,919,180,18,90,512,58,251,58
"540",676,"Sideroxylon obtusifolium",1260802374,10.55416,-67.25,"gass84,iddatunl",16470547,259,88,77,784,312,198,114,264,247,265,247,780,105,26,39,283,93,274,125
"541",677,"Sideroxylon obtusifolium",1259699718,16.96777,-89.63888,"gass84,iddatunl",15139449,251,81,58,1889,317,179,138,269,245,271,225,1450,211,40,50,537,137,512,191
"542",678,"Sideroxylon obtusifolium",1258661718,17.85,-91.05,"gass84",14957975,263,113,63,2034,353,175,178,273,261,285,234,1575,275,35,60,690,129,358,192
"543",679,"Sideroxylon obtusifolium",1258661652,14.45,-87.63333,"gass84",15666537,242,134,72,1317,337,153,184,248,231,256,223,1147,217,16,75,517,58,358,66
"544",680,"Sideroxylon obtusifolium",1260797219,10.9,-68.26666,"gass84,iddatunl",16401402,265,81,77,601,318,213,105,263,264,270,255,1136,220,30,60,559,126,202,292
"545",681,"Sideroxylon obtusifolium",1419455192,19.353333,-96.566944,"cdround,elmms,gass84",14646803,248,114,61,2208,336,152,184,266,222,271,215,947,216,13,97,565,50,245,52
"546",682,"Sideroxylon obtusifolium",1439064349,19.464722,-96.839167,"cdround,elmms,gass84",14620876,193,100,59,2129,277,109,168,211,170,215,163,1549,281,48,67,691,148,453,153
"547",683,"Sideroxylon obtusifolium",1258661741,17.672222,-88.359722,"cdround,gass84",14992600,251,82,64,1546,311,183,128,261,246,267,230,1808,260,41,52,674,142,607,285
"548",684,"Sideroxylon obtusifolium",1095185109,-8.973,-39.848333,"gass84,iddatunl",20523364,245,123,74,1580,328,162,166,256,225,260,221,466,104,2,88,256,10,163,15
"549",685,"Sideroxylon obtusifolium",1258716391,17.53333,-88.3,"elnn,gass84,iddatunl",15027161,256,79,63,1646,313,188,125,258,249,272,232,1899,260,46,48,710,160,569,340
"550",686,"Sideroxylon obtusifolium",1259701064,17.55,-88.35,"gass84,iddatunl",15018520,254,81,64,1572,312,186,126,255,248,269,232,1930,267,46,50,707,159,608,332
"551",687,"Sideroxylon obtusifolium",1259022150,17.063611,-89.391667,"cdround,gass84,iddatunl",15122175,250,85,61,1750,315,177,138,266,246,268,225,1345,209,34,48,495,139,343,195
"552",688,"Sideroxylon obtusifolium",1099314481,-5.4,-37.233333,"gass84",19780387,275,100,80,725,339,214,125,277,279,282,264,682,173,1,107,442,7,72,67
"553",689,"Sideroxylon obtusifolium",1097071581,-29.9472256465753,-51.7188993593317,"cdrep",24868999,197,94,48,3367,300,107,193,235,153,235,153,1341,132,93,11,388,297,388,297
"554",691,"Sideroxylon obtusifolium",1422006453,19.705556,-90.023611,"cdround,gass84",14577840,261,130,64,2278,361,159,202,276,262,286,229,1143,211,28,68,529,89,313,103
"555",692,"Sideroxylon obtusifolium",1099314169,-5.083333,-37.458333,"gass84",19711262,273,102,80,591,336,210,126,269,279,279,265,943,242,2,105,618,10,17,251
"556",693,"Sideroxylon obtusifolium",1439037839,16.729444,-93.71,"cdround,elmms,gass84",15191191,240,119,68,1684,325,150,175,254,225,258,216,826,173,7,96,476,22,250,39
"557",694,"Sideroxylon obtusifolium",1422244020,16.492303,-94.112739,"cdround,elmms,gass84",15243022,225,117,70,1314,305,138,167,235,207,238,207,1231,262,5,99,692,20,379,33
"558",696,"Sideroxylon obtusifolium",1259850772,18.18333,-77.516,"gass84,iddatunl",14889180,206,75,70,927,259,152,107,215,193,217,193,1966,316,69,44,742,227,548,227
"559",697,"Sideroxylon obtusifolium",1259702074,17.467222,-88.353333,"cdround,gass84,iddatunl",15035800,255,79,63,1605,312,187,125,269,249,271,232,2015,273,50,49,729,171,630,348
"560",698,"Sideroxylon obtusifolium",1439032071,17.216111,-89.631389,"cdround,gass84",15087609,251,83,56,1939,321,175,146,267,247,270,222,1355,215,34,51,503,133,383,165
"561",699,"Sideroxylon obtusifolium",1258716390,17.405,-88.4825,"gass84,iddatunl",15053077,253,81,64,1580,310,184,126,266,247,268,230,2130,313,52,51,845,186,725,355
"562",700,"Sideroxylon obtusifolium",1439046064,13.689444,-87.3325,"cdround,elmms,gass84",15822065,268,131,76,881,360,189,171,264,263,281,259,1509,338,3,93,760,12,312,275
"563",701,"Sideroxylon obtusifolium",1259701784,17.465,-88.37694,"gass84,iddatunl",15035799,254,80,63,1591,312,186,126,268,248,270,232,2069,291,50,50,772,175,666,352
"564",702,"Sideroxylon obtusifolium",1077572229,-8.165556,-39.950833,"gass84",20350562,249,117,74,1331,327,169,158,255,234,263,229,560,130,2,89,313,13,183,21
"565",703,"Sideroxylon obtusifolium",1090590813,-22.8794,-42.0186,"gass84",23409072,230,63,56,1687,287,175,112,241,209,252,209,840,109,37,30,288,120,231,120
"566",704,"Sideroxylon obtusifolium",1422014980,18.612222,-90.797222,"cdround,elmms,gass84",14802461,260,128,65,2118,357,161,196,273,258,284,230,1389,243,26,73,699,82,317,112
"567",705,"Sideroxylon obtusifolium",1421852479,18.608333,-90.725,"cdround,elmms,gass84",14802463,260,130,65,2122,359,159,200,272,259,284,229,1356,241,25,72,678,81,314,109
"568",706,"Sideroxylon obtusifolium",1259700573,16.99361,-89.72055,"gass84,iddatunl",15139447,255,81,58,1917,322,184,138,264,249,276,229,1461,210,37,52,552,132,518,190
"569",707,"Sideroxylon obtusifolium",1259704661,17.24277,-89.51805,"gass84,iddatunl",15087612,253,84,58,1896,321,177,144,269,249,272,225,1316,216,31,51,498,132,371,160
"570",708,"Sideroxylon obtusifolium",1055881618,18.065211,-77.579869,"gass84",14915099,208,75,70,917,260,154,106,217,195,219,195,1998,337,62,48,785,217,579,217
"571",709,"Sideroxylon obtusifolium",1422009359,20.795833,-89.036944,"cdround,gass84",14344584,262,132,68,2062,356,163,193,278,242,282,232,1011,168,20,69,491,68,250,88
"572",710,"Sideroxylon obtusifolium",1421994337,21.254167,-89.808333,"cdround,gass84",14249525,255,71,60,1747,309,191,118,267,248,271,229,482,93,8,66,214,35,195,62
"573",711,"Sideroxylon obtusifolium",1421978173,21.142222,-88.150833,"cdround,gass84",14275485,254,124,67,2093,342,158,184,272,247,274,224,1165,194,31,64,529,106,461,122
"574",712,"Sideroxylon obtusifolium",1422009879,20.766667,-87.965278,"cdround,gass84",14353249,253,124,68,1873,340,159,181,270,225,271,225,1090,172,33,60,478,110,423,110
"575",713,"Sideroxylon obtusifolium",1421978740,20.859722,-87.668056,"cdround,gass84",14335976,253,118,69,1898,334,163,171,270,231,271,225,1329,204,42,55,543,138,530,144
"576",714,"Sideroxylon obtusifolium",1097580403,-27.6495142122017,-48.6683658289098,"cdrep",24393872,200,71,45,2809,281,125,156,235,166,235,164,1487,211,77,34,558,236,558,239
"577",715,"Sideroxylon obtusifolium",1259701130,14.48916,-87.02527,"gass84,iddatunl",15657912,217,108,64,1532,303,135,168,221,205,234,195,1160,207,15,67,474,64,375,98
"578",716,"Sideroxylon obtusifolium",1261105343,-25.266667,-57.666667,"cdround,gass84,iddatunl",23901176,233,118,54,3597,344,127,217,254,186,278,186,1390,161,46,34,454,176,448,176
"579",717,"Sideroxylon obtusifolium",1421981117,20.709167,-88.731667,"cdround,gass84,rdatm",14361871,260,135,69,2033,354,159,195,276,240,279,230,1137,188,27,64,520,96,298,112
"580",719,"Sideroxylon obtusifolium",1258661735,18.45,-90.08,"gass84,iddatunl",14837039,253,120,62,2191,346,154,192,263,252,277,222,1196,236,26,65,560,87,288,124
"581",721,"Sideroxylon obtusifolium",1228209618,15.7422,-90.1792,"gass84",15398636,243,95,69,1358,309,172,137,252,241,256,222,3697,488,127,44,1363,401,828,587
"582",722,"Sideroxylon obtusifolium",1421989320,19.389722,-88.074167,"cdround,gass84",14638367,259,110,68,1734,334,174,160,270,253,276,234,1267,198,39,52,495,137,472,169
"583",723,"Sideroxylon obtusifolium",1260798749,-15.89,-63.19,"gass84,iddatunl",21957044,253,117,67,1900,331,157,174,270,238,270,225,1150,194,34,59,522,114,484,161
"584",724,"Sideroxylon obtusifolium",1259701366,20.5,-88.71,"gass84,iddatunl",14413711,260,137,69,1943,355,159,196,275,241,278,231,1140,193,28,63,523,106,292,120
"585",725,"Sideroxylon obtusifolium",1259695753,15.10444,-90.31638,"gass84",15528233,222,116,68,1337,304,134,170,231,210,237,203,983,212,12,83,477,46,325,47
"586",727,"Sideroxylon obtusifolium",1097323686,-22.5309,-43.0084,"gass84",23331288,209,99,57,2205,292,121,171,236,180,238,180,1723,278,44,57,755,148,694,148
"587",728,"Sideroxylon obtusifolium",1089158653,-7.390833,-36.272222,"gass84",20195130,230,90,70,1278,296,169,127,235,230,243,211,375,84,3,82,204,12,134,93
"588",729,"Sideroxylon obtusifolium",1261110243,12.7,-85.8,"gass84,iddatunl",16029461,242,103,72,883,314,171,143,244,243,252,229,1119,215,10,74,547,34,267,85
"589",730,"Sideroxylon obtusifolium",667687649,-26.17403,-57.10132,"gass84,rdatm",24091270,219,113,53,3602,326,113,213,242,182,264,173,1416,152,73,21,418,249,378,253
"590",731,"Sideroxylon obtusifolium",667734003,-25.2953,-57.41421,"gass84,rdatm",23909823,227,109,53,3499,331,126,205,265,181,270,181,1375,158,50,33,446,176,441,176
"591",732,"Sideroxylon obtusifolium",1056124099,-1.427421,-78.767071,"gass84",18958590,39,88,87,327,91,-10,101,40,33,40,33,657,93,20,44,270,75,222,75
"592",734,"Sideroxylon obtusifolium",1228146868,-22,-42.5,"gass84",23227621,207,114,61,2143,297,112,185,231,180,233,178,1448,272,18,72,705,72,617,93
"593",735,"Sideroxylon obtusifolium",1228339153,-11.2167,-40.5,"gass84",20989909,226,103,71,1477,299,154,145,240,221,240,203,868,119,27,38,300,106,300,167
"594",736,"Sideroxylon obtusifolium",1056554347,-10.773109,-53.08982,"gass84",20894566,256,143,69,674,358,152,206,256,247,262,246,2243,376,3,75,1081,28,590,52
"595",737,"Sideroxylon obtusifolium",1099114669,-10,-55,"",20739001,254,144,69,632,362,154,208,249,250,261,248,2302,382,9,70,1060,48,355,85
"596",738,"Sideroxylon obtusifolium",1228628140,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"597",739,"Sideroxylon obtusifolium",1228470829,12.8614,-84.8978,"gass84",15994923,245,92,70,923,311,181,130,248,242,254,231,2824,436,42,59,1247,155,613,405
"598",740,"Sideroxylon obtusifolium",1422183748,20.683061,-88.568775,"cdround,gass84,rdativ",14370515,258,134,68,1996,352,157,195,274,238,277,229,1211,202,33,63,539,106,450,115
"599",741,"Sideroxylon obtusifolium",1144782114,-12.18306,-41.99722,"gass84,rdativ",21188593,211,124,71,1170,294,121,173,218,193,221,193,620,120,2,84,339,14,273,14
"600",742,"Sideroxylon obtusifolium",1228557669,-35.3869,-64.9208,"gass84",26000522,161,159,49,5721,333,11,322,225,87,235,87,576,80,14,51,229,46,218,46
"601",743,"Sideroxylon obtusifolium",1228300891,-10.8339,-52.8731,"gass84",20911852,254,141,69,663,353,151,202,255,245,260,244,2144,354,3,75,1028,28,559,54
"602",744,"Sideroxylon obtusifolium",416865962,-23.82,-62.11,"gass84",23598670,231,138,54,3935,353,99,254,267,179,277,177,647,124,7,75,328,32,317,44
"603",745,"Sideroxylon obtusifolium",417060840,-23.45,-62.79,"gass84",23520894,231,135,53,4060,350,97,253,277,175,277,175,691,134,4,80,362,19,362,19
"604",746,"Sideroxylon obtusifolium",1228215210,-23.2025,-58.1689,"gass84",23469164,241,126,58,3267,349,132,217,274,208,280,198,1183,149,26,40,424,121,402,132
"605",747,"Sideroxylon obtusifolium",1137839838,11.916667,-69.933333,"rdativ",16185362,269,79,69,1023,328,215,113,267,277,281,255,568,107,14,76,316,54,188,180
"606",748,"Sideroxylon obtusifolium",417060847,-30.93,-58.88,"gass84",25076187,190,123,48,4628,328,72,256,219,132,250,132,1116,140,48,30,358,159,334,159
"607",749,"Sideroxylon obtusifolium",1258764348,-17.74166,-63.2,"gass84,iddatunl",22337204,241,103,62,2211,316,152,164,262,224,262,208,1240,203,46,45,520,158,520,195
"608",750,"Sideroxylon obtusifolium",1097781497,-9.28217307785522,-43.3301652823297,"cdrep,rdativ",20583761,255,137,80,680,339,169,170,256,247,264,245,814,144,0,87,408,3,166,12
"609",751,"Sideroxylon obtusifolium",1228159001,7.0758,-65.9119,"gass84",17196339,274,102,76,625,347,213,134,266,277,282,266,1748,355,12,86,992,43,109,992
"610",752,"Sideroxylon obtusifolium",417060854,-32.07,-60.64,"gass84",25309425,181,121,47,4652,319,65,254,238,122,241,122,995,145,32,45,382,107,334,107
"611",753,"Sideroxylon obtusifolium",417060770,-24.33,-61.83,"gass84,txmatfuz",23702357,228,139,54,3982,350,95,255,265,176,276,174,682,118,8,69,323,35,314,51
"612",754,"Sideroxylon obtusifolium",416865880,-28.19,-58.58,"gass84",24505955,210,116,49,4100,332,98,234,237,158,263,158,1109,136,43,32,374,148,326,148
"613",755,"Sideroxylon obtusifolium",417060754,-26.46,-58.57,"gass84",24151715,219,123,51,3947,340,102,238,244,168,269,168,1293,164,36,39,434,146,384,146
"614",756,"Sideroxylon obtusifolium",417060744,-25.88,-54.41,"gass84",24030855,206,137,56,3620,322,79,243,227,171,251,160,1698,185,98,18,481,321,475,382
"615",757,"Sideroxylon obtusifolium",1144782107,-11.18111,-40.51167,"gass84,rdativ",20981268,235,104,70,1459,308,161,147,249,230,249,212,833,117,27,42,298,100,298,143
"616",758,"Sideroxylon obtusifolium",1098980820,18.25,-77.5,"rdativ",14880541,204,75,70,947,257,150,107,213,191,215,191,1982,315,75,43,734,238,537,298
"617",759,"Sideroxylon obtusifolium",1228434445,10,-74.5,"gass84,iddatunl",16591333,275,119,80,501,350,202,148,272,272,280,268,1312,194,16,54,522,82,214,334
"618",762,"Sideroxylon obtusifolium",1228426102,-1.4628,-78.1869,"gass84",18967244,183,99,83,502,244,126,118,177,185,187,174,2498,338,135,28,867,431,480,852
"619",763,"Sideroxylon obtusifolium",1090498835,-11.233333,-38.483333,"gass84",20989957,243,105,71,1500,319,172,147,247,244,259,221,781,109,32,38,295,114,188,229
"620",764,"Sideroxylon obtusifolium",417060846,-30.95,-59.79,"gass84",25076166,193,121,47,4607,331,74,257,243,135,251,135,1030,133,36,36,350,135,330,135
"621",766,"Sideroxylon obtusifolium",417060835,-25.15,-61.32,"gass84",23875169,223,138,54,4048,345,90,255,264,171,273,169,776,119,11,64,325,40,324,61
"622",767,"Sideroxylon obtusifolium",1090738554,-19.491556,-57.996111,"gass84,txmatfuz",22700209,258,119,65,2398,342,159,183,281,224,282,223,1039,165,25,54,450,94,426,121
"623",769,"Sideroxylon obtusifolium",1228369455,-21.5,-60,"gass84",23123521,252,128,58,3248,356,137,219,288,208,288,206,703,101,12,55,281,48,281,73
