"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"488",652,"Nectandra membranacea",1259064375,-1.45,-78.1,"gass84,iddatunl",18958606,200,95,85,433,257,146,111,194,201,203,192,3794,455,239,19,1192,756,821,1110
"489",653,"Nectandra membranacea",1261192439,5.927778,-67.5225,"cdround,gass84,iddatunl",17429580,282,98,73,1097,361,227,134,268,290,297,268,2280,421,25,72,1143,104,253,1143
"490",654,"Nectandra membranacea",1261178219,-11,-75.25,"gass84,iddatunl",20945875,203,132,83,584,276,118,158,205,194,208,194,2014,274,72,41,773,233,679,233
"491",656,"Nectandra membranacea",1261177680,-1.41666,-77.96666,"gass84,iddatunl",18949969,208,96,85,444,265,153,112,206,209,212,200,4397,476,278,16,1334,891,1041,1198
"492",657,"Nectandra membranacea",1821722963,3.927237,-74.507004,"cdround",17844132,151,83,87,254,199,104,95,153,150,154,148,1058,137,48,35,345,162,334,341
"493",658,"Nectandra membranacea",1258971080,18.39,-95.01,"gass84,iddatunl",14845560,237,92,56,2111,322,159,163,250,250,261,208,3315,544,64,65,1528,207,500,469
"494",659,"Nectandra membranacea",1261203151,10.3375,-84.839722,"cdround,gass84,iddatunl",16513324,198,97,75,715,266,137,129,195,202,207,189,3063,432,63,48,1175,220,395,713
"495",660,"Nectandra membranacea",1065429710,5.06861,-76.92542,"",17610794,263,80,93,256,308,222,86,262,264,266,259,7468,822,457,17,2316,1455,1663,1988
"496",661,"Nectandra membranacea",1418431189,8.41,-80.260278,"cdround,elmms,gass84",16919514,272,82,77,641,331,225,106,265,275,281,265,1462,256,4,67,642,37,224,642
"497",663,"Nectandra membranacea",1261259706,8.616667,-80.116667,"cdround,gass84,iddatunl",16876318,234,81,77,624,292,187,105,229,236,243,227,2808,585,5,77,1339,42,402,1021
"498",664,"Nectandra membranacea",1261198543,12.283333,-85.083333,"cdround,gass84,iddatunl",16115879,232,91,72,836,295,170,125,235,232,242,220,2064,332,35,56,873,129,413,345
"499",666,"Nectandra membranacea",1261246421,-15.75,-67.48333,"gass84,iddatunl",21931021,225,110,69,1317,299,141,158,236,206,237,206,1597,251,33,56,713,132,640,133
"500",667,"Nectandra membranacea",1261270596,-5.75,-77.66666,"gass84,iddatunl",19857177,161,108,81,462,227,94,133,161,154,167,154,1111,134,60,24,345,197,293,197
"501",668,"Nectandra membranacea",1261276854,-10.75,-74.38333,"gass84,iddatunl",20894055,216,132,82,536,293,133,160,216,210,223,210,2182,295,72,45,865,235,545,259
"502",669,"Nectandra membranacea",1097061122,18.123393,-66.00757,"",14906736,222,96,72,1226,284,152,132,235,205,236,205,2112,267,75,35,744,286,697,286
"503",670,"Nectandra membranacea",1261270259,-10.05,-75.55,"gass84,iddatunl",20747147,213,133,84,556,287,129,158,215,205,219,205,1781,243,51,48,701,166,584,166
"504",671,"Nectandra membranacea",1273758984,11.15,-73.5,"",16349437,255,107,82,591,319,189,130,251,251,261,246,1840,391,14,72,929,67,468,354
"505",672,"Nectandra membranacea",1259064270,-0.9,-79.06666,"gass84,iddatunl",18846263,178,79,79,227,229,129,100,178,177,181,176,2322,415,31,79,1203,122,1002,149
"506",673,"Nectandra membranacea",1261195058,10.18,-83.8,"gass84,iddatunl",16547909,245,90,78,726,307,192,115,237,252,256,237,4166,465,175,28,1284,618,795,1146
"507",675,"Nectandra membranacea",1261248947,10.8,-84.83333,"gass84",16418285,263,95,74,734,331,204,127,264,270,273,254,2487,366,41,54,1035,160,266,541
"508",676,"Nectandra membranacea",1259065465,7.88805,-72.18138,"gass84,iddatunl",17023388,182,93,83,468,235,123,112,185,176,185,174,974,130,25,44,340,85,295,107
"509",677,"Nectandra membranacea",1261248299,10.78333,-84.83333,"gass84",16426925,263,95,74,732,331,204,127,264,270,273,254,2581,379,42,54,1078,167,276,548
"510",678,"Nectandra membranacea",1097504903,18.75,-70.33,"gass84",14777033,210,131,77,1232,291,123,168,220,195,223,192,1513,207,58,34,512,197,459,216
"511",680,"Nectandra membranacea",1261254036,11.9,-84.4,"gass84,iddatunl",16193655,248,84,75,742,305,193,112,251,248,257,237,3176,541,47,56,1390,209,672,536
"512",682,"Nectandra membranacea",1258971383,9.61527,-83.28111,"gass84,iddatunl",16668882,210,102,82,669,275,151,124,208,209,219,201,2929,410,83,45,1076,271,611,587
"513",683,"Nectandra membranacea",1097535577,18.97,-69.07,"gass84",14725223,259,96,75,1185,322,194,128,265,244,273,243,1745,205,75,29,569,269,423,315
"514",684,"Nectandra membranacea",1261265005,1.03333,-78.21666,"gass84",18448843,206,90,91,207,255,157,98,209,206,209,203,3277,349,127,24,983,523,983,934
"515",685,"Nectandra membranacea",1261270522,-10.6,-75.45,"gass84,iddatunl",20859470,177,145,82,770,256,80,176,182,165,183,165,1247,184,29,53,525,102,384,102
"516",686,"Nectandra membranacea",1228434363,-10.5667,-75.4,"gass84,iddatunl",20850831,178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106
"517",688,"Nectandra membranacea",1261263704,-10.6,-75.38333,"gass84,iddatunl",20859471,181,143,82,758,259,86,173,188,169,188,169,1382,200,34,51,576,118,425,118
"518",690,"Nectandra membranacea",1097294196,18.37,-73.88,"gass84",14854707,228,93,68,1294,292,156,136,233,210,243,210,2197,363,68,52,849,263,565,263
"519",691,"Nectandra membranacea",1261198021,8.366667,-71.75,"cdround,gass84,iddatunl",16928359,216,103,81,561,279,153,126,217,211,221,208,917,124,39,34,323,128,275,159
"520",695,"Nectandra membranacea",1261263944,-5.833333,-77.75,"cdround,gass84",19865815,154,110,81,435,221,86,135,154,147,159,147,1055,131,54,26,334,177,282,177
"521",696,"Nectandra membranacea",1259065480,0.93333,-78.18333,"gass84,iddatunl",18466124,200,94,92,210,251,149,102,198,200,203,197,2245,249,61,33,703,278,698,679
"522",697,"Nectandra membranacea",47812073,1.083,-78.283,"gass84",18440202,217,86,90,222,266,171,95,220,216,220,215,4319,486,210,19,1258,823,1258,1090
"523",699,"Nectandra membranacea",1319373879,18.5083,-70.27,"gass84",14820234,221,122,78,1122,296,140,156,229,206,233,204,1400,196,48,43,501,158,460,163
"524",700,"Nectandra membranacea",1259065484,-0.58333,-79.36666,"gass84,iddatunl",18777136,244,88,76,814,304,189,115,254,235,254,235,2674,505,39,84,1466,133,1466,133
"525",701,"Nectandra membranacea",1261267695,-10.36666,-75.53333,"gass84,iddatunl",20807628,167,148,80,801,250,66,184,170,155,175,155,905,137,18,57,393,67,289,67
"526",704,"Nectandra membranacea",1258690407,11.63333,-84.5,"gass84",16245493,245,85,75,684,302,189,113,246,245,253,235,2477,401,31,61,1102,126,509,334
"527",705,"Nectandra membranacea",1261276059,13.65833,-84.91666,"gass84",15830763,257,95,74,828,326,198,128,260,260,267,246,2281,375,35,64,1038,132,295,330
"528",706,"Nectandra membranacea",1098373439,19.05,-70.5,"gass84",14707909,231,117,72,1438,311,149,162,237,213,247,210,1484,208,76,29,451,245,355,277
"529",707,"Nectandra membranacea",1123896055,3.59289,-76.80887,"iddatunl",17913197,233,102,89,309,292,178,114,228,236,237,228,1697,234,87,33,607,304,361,607
"530",708,"Nectandra membranacea",1259065742,-25.16666,-48,"gass84,iddatunl",23875489,199,83,49,2884,282,113,169,235,162,235,162,2294,337,80,42,938,299,938,299
"531",709,"Nectandra membranacea",1258971386,17.25,-94.28,"gass84,iddatunl",15087498,255,105,61,1952,343,171,172,262,269,277,227,4000,613,99,55,1713,358,703,657
"532",710,"Nectandra membranacea",1419389946,17.25,-94.291667,"cdround,elmms,gass84",15087497,246,105,61,1908,334,164,170,254,260,267,219,3619,552,86,55,1540,321,638,597
"533",711,"Nectandra membranacea",1259065537,-5.91666,-78,"gass84,iddatunl",19883089,187,108,81,453,253,120,133,187,180,193,180,928,115,42,28,297,143,258,143
"534",712,"Nectandra membranacea",1259064043,-8.66666,-75,"gass84,iddatunl",20453401,262,116,80,506,334,190,144,266,255,267,255,2385,288,90,35,794,314,649,377
"535",713,"Nectandra membranacea",1097294443,18.68,-70.05,"gass84",14785679,251,111,78,1113,319,177,142,262,236,262,234,2125,281,83,40,757,259,757,270
"536",714,"Nectandra membranacea",1258819590,8.73333,-82.21666,"gass84",16850347,205,94,78,459,265,145,120,202,202,210,198,3053,393,110,36,1047,399,541,533
"537",715,"Nectandra membranacea",1098394290,18.7417,-70.18,"gass84",14777036,238,117,77,1176,312,161,151,247,223,251,221,1869,227,78,35,626,247,618,255
"538",716,"Nectandra membranacea",1261213857,4.068056,-76.360556,"cdround,gass84,iddatunl",17818168,224,110,91,278,286,166,120,220,224,227,220,1263,173,60,35,432,208,249,432
"539",717,"Nectandra membranacea",1123882139,5.74886,-76.54902,"iddatunl",17472563,265,99,93,203,319,213,106,265,265,267,262,7480,760,439,15,2197,1429,1792,1877
"540",718,"Nectandra membranacea",1097294745,-14.1069915207267,-39.0142848699912,"cdrep",21586104,246,63,64,1039,295,198,97,241,241,259,232,2316,237,138,19,705,446,566,630
"541",719,"Nectandra membranacea",1259064543,2.35,-76.01666,"gass84,iddatunl",18172416,164,105,89,189,224,107,117,164,165,166,162,1893,232,110,23,615,362,410,451
"542",720,"Nectandra membranacea",1259064946,7.56666,-72.21666,"gass84,iddatunl",17092507,217,110,87,373,280,154,126,215,215,221,212,2144,340,44,58,958,160,454,169
"543",721,"Nectandra membranacea",1259065181,2.200836,-76.102206,"gass84,iddatunl",18206974,160,104,91,189,218,104,114,160,161,162,158,1835,211,109,21,579,361,486,460
"544",724,"Nectandra membranacea",1259065780,8.075,-72.25,"gass84,iddatunl",16988827,220,108,86,493,282,157,125,218,214,224,212,1148,176,49,43,466,179,312,256
"545",727,"Nectandra membranacea",1228430542,-22,-49,"gass84,iddatunl",23227465,213,125,64,2393,298,105,193,240,181,240,179,1151,216,23,66,573,93,573,112
"546",729,"Nectandra membranacea",1258971377,14.05,-84.61666,"gass84,iddatunl",15744370,250,87,73,806,316,197,119,253,255,261,239,2719,422,59,51,1141,231,373,544
"547",730,"Nectandra membranacea",1228520585,0.75,-78.0833,"gass84,iddatunl",18509327,71,87,90,307,120,24,96,73,66,73,66,1249,149,49,29,407,187,407,192
"548",731,"Nectandra membranacea",1261206276,-3.76583,-73.23166,"gass84,iddatunl",19442563,265,98,85,454,321,207,114,263,258,270,258,2842,298,177,16,855,555,725,555
"549",732,"Nectandra membranacea",1259060757,7.5,-74.83333,"gass84,iddatunl",17109725,282,101,87,425,343,228,115,278,286,287,276,4336,549,110,43,1539,388,614,1501
"550",733,"Nectandra membranacea",1123911311,7.216667,-75.050556,"cdround",17161559,237,101,85,476,296,178,118,234,239,243,231,4051,496,110,42,1405,396,972,1037
"551",734,"Nectandra membranacea",1422197664,17.312781,-92.486669,"cdround,elmms,gass84",15070261,197,117,71,1431,277,114,163,205,195,211,176,3054,496,83,52,1303,306,616,464
"552",735,"Nectandra membranacea",1258971298,9.83,-84.01,"gass84,iddatunl",16625664,166,95,81,522,226,110,116,167,163,172,159,2002,338,23,67,895,84,581,288
"553",736,"Nectandra membranacea",1097348151,-27.3958080951506,-49.3562133297331,"cdrep",24342016,183,96,52,3017,277,93,184,220,146,220,144,1592,193,89,23,523,289,523,315
"554",737,"Nectandra membranacea",1259065861,4.65,-74.38333,"gass84,iddatunl",17697255,218,94,91,360,269,166,103,213,218,222,213,1578,222,50,41,560,204,503,560
"555",738,"Nectandra membranacea",1259048537,9.275,-79.31388,"gass84,iddatunl",16738097,236,74,74,602,288,189,99,231,236,245,229,3186,522,33,59,1325,149,499,661
"556",740,"Nectandra membranacea",1259705476,-0.03333,-77.48333,"gass84,iddatunl",18664861,211,106,90,279,270,153,117,207,212,214,207,4010,420,276,14,1200,856,896,1139
"557",741,"Nectandra membranacea",1228191632,10.5,-84.5,"gass84,iddatunl",16487413,261,93,75,764,327,204,123,262,268,272,252,2507,346,36,56,1001,151,279,742
"558",742,"Nectandra membranacea",1419467973,17.2525,-94.612778,"cdround,elmms,gass84",15078850,253,103,59,2017,343,171,172,265,268,276,225,3732,640,83,59,1701,309,636,623
"559",743,"Nectandra membranacea",1258971685,17.25,-94.61,"gass84,iddatunl",15087490,255,103,59,1987,344,172,172,267,269,277,227,3740,649,86,58,1698,317,651,634
"560",744,"Nectandra membranacea",1258971683,8.85722,-82.88027,"gass84,iddatunl",16824411,216,104,78,649,287,154,133,209,217,225,208,3449,611,53,61,1454,194,736,1104
"561",745,"Nectandra membranacea",1258971690,10.34,-84.17,"gass84,iddatunl",16513340,249,91,77,650,311,194,117,249,255,258,241,4118,469,151,30,1305,554,674,1142
"562",747,"Nectandra membranacea",1258729346,9.5,-79.666667,"cdround,gass84,iddatunl",16694888,256,65,71,771,305,214,91,248,263,267,247,3464,550,56,51,1278,249,555,1046
"563",748,"Nectandra membranacea",1258971858,9.9,-83.68,"gass84,iddatunl",16608392,221,97,82,642,282,164,118,223,225,229,212,2811,306,102,31,900,366,487,739
"564",749,"Nectandra membranacea",1314963395,7.32194,-75.037,"gass84",17144280,254,102,86,503,314,196,118,250,257,261,248,4068,506,111,41,1413,376,955,1110
"565",750,"Nectandra membranacea",1259061602,7.00075,-75.00055,"gass84,iddatunl",17204760,218,96,83,405,271,156,115,216,215,223,213,3422,432,76,43,1199,329,877,844
"566",751,"Nectandra membranacea",1123918592,7.26941,-75.2065,"",17152916,239,102,85,457,298,179,119,235,240,244,232,4208,522,112,42,1466,397,987,1104
"567",754,"Nectandra membranacea",1258971269,18.55,-95.1,"gass84,iddatunl",14810998,231,88,57,2003,310,157,153,239,243,253,203,2915,523,60,65,1322,204,472,410
"568",755,"Nectandra membranacea",1259047730,8.813333,-82.67,"cdround,gass84,iddatunl",16833056,191,99,79,561,255,130,125,189,189,198,183,2842,518,15,72,1265,83,498,372
"569",759,"Nectandra membranacea",1314963406,2.17289,-74.0437,"gass84",18207023,262,103,81,603,328,201,127,259,266,269,253,2610,324,63,39,955,277,368,851
"570",760,"Nectandra membranacea",1097848578,-25.3107843549497,-48.3294308539011,"cdrep",23910041,218,79,48,2867,301,139,162,254,182,254,182,2219,318,80,43,921,292,921,292
"571",761,"Nectandra membranacea",1423953280,-12.9,-51.866667,"cdround,gass84,iddatunl,txmathi",21335236,255,131,71,931,339,157,182,260,242,263,240,1599,291,2,79,826,17,383,39
"572",763,"Nectandra membranacea",1228600652,9.6667,-84,"gass84,iddatunl",16651585,158,93,81,531,216,102,114,158,154,163,150,2670,398,55,55,1095,186,739,442
"573",764,"Nectandra membranacea",1259064692,-10.25234,-65.31827,"gass84,iddatunl",20790593,266,107,72,634,340,193,147,263,260,273,259,1619,262,12,64,718,60,386,118
"574",765,"Nectandra membranacea",1097269733,-15.86,-38.88,"gass84",21948987,241,73,65,1188,294,183,111,225,252,255,225,1592,173,106,17,483,341,348,425
"575",766,"Nectandra membranacea",1318081675,15.43,-61.275,"gass84",15459810,249,76,73,956,299,195,104,255,239,259,236,2372,292,104,34,848,332,771,364
"576",767,"Nectandra membranacea",1258971128,8.8,-82.96,"gass84",16833049,214,106,77,675,288,152,136,207,217,224,206,3489,632,47,63,1500,180,719,1122
"577",768,"Nectandra membranacea",1320589594,15.3857,-61.3346,"gass84",15468448,232,77,73,987,282,177,105,242,221,242,218,2836,319,131,31,936,416,936,446
"578",769,"Nectandra membranacea",1097923865,-20.1046132788124,-40.5293838210686,"cdrep",22830228,242,91,62,1689,316,171,145,257,221,264,221,1150,193,40,51,514,140,330,140
"579",770,"Nectandra membranacea",1097502538,-14.771874,-39.227366,"cdround",21724339,244,65,62,997,294,190,104,252,242,256,229,1513,179,82,21,450,283,426,368
"580",772,"Nectandra membranacea",1259706309,0.21666,-78.75,"gass84",18612991,209,92,87,346,261,156,105,213,207,214,205,1910,273,42,54,804,166,738,415
"581",773,"Nectandra membranacea",1419420151,17.841667,-93.741667,"cdround,gass84,rdatm",14957911,259,102,60,2183,346,177,169,269,253,281,227,2370,390,49,59,1081,190,602,390
"582",774,"Nectandra membranacea",1099627193,1.12484,-76.6343,"txmathi",18431601,239,100,90,296,295,184,111,234,242,242,234,4350,543,269,24,1489,814,914,1489
"583",775,"Nectandra membranacea",1097816387,18.141335,-66.768601,"cdround",14898078,201,100,74,1253,265,131,134,213,183,215,183,2574,366,86,47,1041,276,885,276
"584",777,"Nectandra membranacea",1261497824,-6.133889,-77.225278,"cdround,gass84,iddatunl",19934947,196,101,75,529,261,128,133,196,189,203,189,1136,144,58,28,366,181,315,181
"585",780,"Nectandra membranacea",1097691931,18.127934,-66.076,"",14898095,228,98,73,1251,290,156,134,240,210,241,210,1980,246,75,33,681,276,651,276
"586",781,"Nectandra membranacea",1259047940,9.541667,-82.593333,"cdround,gass84,iddatunl",16677538,263,80,79,661,314,213,101,254,261,271,254,2497,321,122,26,778,503,590,778
"587",783,"Nectandra membranacea",1098109504,-26.748537,-48.941177,"",24203786,197,90,50,2893,286,108,178,234,164,234,160,1622,211,81,28,572,285,572,287
"588",784,"Nectandra membranacea",1097233418,-26.9120047872851,-48.6622616743931,"cdrep",24238353,202,93,51,2903,289,107,182,240,165,240,165,1600,215,78,30,579,261,579,261
"589",785,"Nectandra membranacea",1097557895,-27.0608031135342,-49.5184229581099,"cdrep",24272892,200,100,52,3043,298,109,189,236,162,237,162,1546,174,88,22,495,288,487,310
"590",786,"Nectandra membranacea",1097487609,-26.904801,-48.694047,"",24238352,202,93,50,2943,290,107,183,240,164,240,164,1599,214,78,30,576,263,576,263
"591",787,"Nectandra membranacea",1123891377,3.39401,-76.569122,"cdround,rdatm",17956403,233,111,88,352,298,172,126,237,233,237,228,1430,187,51,37,477,210,394,465
"592",788,"Nectandra membranacea",1576171781,4.707488,-75.917227,"cdround",17688578,239,118,91,317,306,177,129,235,239,242,234,1468,181,75,29,465,232,362,402
"593",789,"Nectandra membranacea",1576171772,4.709445,-75.892376,"",17679939,235,118,92,317,301,173,128,231,235,238,230,1540,190,79,29,484,253,385,438
"594",790,"Nectandra membranacea",1418971694,15.49,-92.400278,"cdround,elmms,gass84,gdativ",15450423,183,135,73,1106,270,87,183,191,167,195,167,1328,249,7,85,647,33,439,33
"595",792,"Nectandra membranacea",1314963353,4.09856,-72.6453,"gass84",17809617,266,93,72,967,342,214,128,255,274,279,253,2547,397,19,61,1076,117,166,1037
"596",793,"Nectandra membranacea",1258971696,9.3875,-83.642778,"cdround,gass84,iddatunl",16712073,217,118,83,607,292,151,141,215,217,226,210,3553,592,45,64,1578,166,748,425
"597",794,"Nectandra membranacea",1259047812,9.37166,-82.27166,"gass84",16720746,259,70,78,593,301,212,89,263,251,264,250,2906,385,139,29,978,502,778,644
"598",797,"Nectandra membranacea",1259064844,-15.68333,-67.25,"gass84,iddatunl",21913747,227,111,68,1345,301,140,161,237,206,239,206,1752,267,40,55,774,152,577,152
"599",798,"Nectandra membranacea",1259065562,-15.33333,-68.21666,"gass84,iddatunl",21835963,232,98,70,1332,296,157,139,243,212,243,211,1471,218,35,53,639,138,579,148
"600",799,"Nectandra membranacea",1261253247,-25.68333,-55.48333,"gass84",23987629,213,121,55,3544,321,104,217,248,167,257,167,1607,197,91,23,486,295,390,295
"601",800,"Nectandra membranacea",1258971248,10.17,-84.42,"gass84,iddatunl",16547894,196,96,78,587,260,138,122,194,193,203,188,2890,475,26,69,1318,103,417,412
"602",802,"Nectandra membranacea",1228337075,10.0114,-83.9519,"gass84,txmatfuz",16582466,166,90,82,528,221,112,109,167,166,172,158,2676,364,49,49,1004,208,688,603
"603",803,"Nectandra membranacea",1259064352,-1.016667,-74.233333,"cdround,gass84,iddatunl",18872299,261,91,81,644,316,205,111,254,266,267,251,2839,320,136,25,912,456,486,870
"604",804,"Nectandra membranacea",45617276,10.08,-84.5,"gass84",16573813,210,101,79,560,278,151,127,208,209,218,203,2399,428,7,81,1204,31,364,235
"605",805,"Nectandra membranacea",1261253167,-25.48333,-57.05,"gass84",23944391,214,108,54,3289,314,116,198,250,172,254,172,1456,168,50,33,468,190,466,190
"606",806,"Nectandra membranacea",1097282414,-20.758024038568,-42.8818438826343,"cdrep",22968411,201,117,62,2156,289,101,188,220,173,226,172,1259,248,19,76,661,62,488,74
"607",807,"Nectandra membranacea",1057262047,17.217668,-88.684767,"gass84",15087632,249,83,62,1576,310,178,132,262,244,265,228,2209,367,57,50,871,208,766,525
"608",808,"Nectandra membranacea",1228431601,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"609",809,"Nectandra membranacea",1261256482,-25.76666,-57.13333,"gass84",24004869,222,111,53,3471,324,118,206,257,186,265,176,1543,179,65,27,486,244,431,258
"610",811,"Nectandra membranacea",1261835305,-15.75,-68.01,"gass84,iddatunl",21931008,214,108,72,1183,284,135,149,223,196,224,196,1274,199,21,59,590,96,516,96
"611",812,"Nectandra membranacea",1099856856,18.026618,-66.728125,"gass84",14923999,257,111,77,1136,325,181,144,268,242,270,242,1092,175,30,54,481,98,310,98
"612",813,"Nectandra membranacea",1099852099,18.18156,-66.758147,"gass84",14889438,212,102,74,1230,278,141,137,224,195,226,195,2455,351,77,47,997,260,706,260
"613",814,"Nectandra membranacea",1099857792,18.36796,-65.709945,"gass84",14854903,254,86,71,1242,311,191,120,261,237,268,237,1968,230,83,30,641,279,567,279
"614",815,"Nectandra membranacea",1259069259,-5.60111,-78.62583,"gass84,iddatunl",19822593,247,108,86,423,312,187,125,248,243,251,240,1039,131,46,29,373,171,231,200
"615",816,"Nectandra membranacea",1090466709,-11.075278,-40.647222,"gass84",20955345,215,102,70,1460,286,142,144,229,210,229,192,757,107,19,46,279,80,279,119
"616",817,"Nectandra membranacea",1228177833,3.8811,-72.8667,"gass84",17852812,267,91,73,925,340,216,124,257,275,280,255,2342,325,22,56,943,118,175,895
"617",818,"Nectandra membranacea",1090520839,-22.35,-43.2,"gass84",23296724,190,98,57,2126,271,102,169,216,162,218,162,1741,295,41,61,795,137,715,137
"618",819,"Nectandra membranacea",1228489605,-10.8339,-52.8731,"gass84",20911852,254,141,69,663,353,151,202,255,245,260,244,2144,354,3,75,1028,28,559,54
"619",820,"Nectandra membranacea",1228275443,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"620",821,"Nectandra membranacea",1258971183,10.18,-84.39,"gass84,iddatunl",16547895,176,91,79,551,236,121,115,175,178,182,168,2689,383,56,54,1078,191,410,504
"621",823,"Nectandra membranacea",1228506804,-1.4628,-78.1869,"gass84",18967244,183,99,83,502,244,126,118,177,185,187,174,2498,338,135,28,867,431,480,852
"622",824,"Nectandra membranacea",1140112969,3.533333,-76.6,"rdativ",17930482,186,109,90,243,248,128,120,187,187,188,182,1706,216,72,35,563,260,350,545
"623",825,"Nectandra membranacea",912508991,-7.5,-70.25,"gass84,rdativ",20220235,258,108,82,484,320,189,131,260,252,263,250,2482,331,51,49,957,206,604,288
"624",828,"Nectandra membranacea",1424444896,-22.499722,-42.795278,"cdround,gass84",23322653,230,97,58,2210,311,144,167,256,201,258,201,1395,218,35,55,595,116,555,116
"625",830,"Nectandra membranacea",1228247004,7.0758,-65.9119,"gass84",17196339,274,102,76,625,347,213,134,266,277,282,266,1748,355,12,86,992,43,109,992
"626",832,"Nectandra membranacea",1056676660,18.151419,-77.319014,"gass84",14897825,230,73,68,1033,283,177,106,236,216,242,216,1694,299,63,49,663,196,468,196
"627",833,"Nectandra membranacea",45620228,8.94,-82.79,"gass84,rdativ",16807134,172,96,80,544,231,111,120,172,168,177,164,2571,456,35,65,1096,110,782,162
"628",834,"Nectandra membranacea",1139451960,-15.966667,-67.616667,"rdativ",21974218,207,116,72,1151,283,123,160,216,190,217,190,1368,216,25,59,632,99,451,108
"629",838,"Nectandra membranacea",1090443249,-15.25,-39.25,"gass84",21828019,239,71,63,1126,292,181,111,248,230,252,223,1325,149,76,18,392,262,373,290
"630",839,"Nectandra membranacea",730282429,8.897694,-82.937667,"cdround,gass84",16815770,218,105,78,640,290,156,134,211,219,227,210,3465,606,58,59,1447,214,751,1112
"631",840,"Nectandra membranacea",1090466750,-11.243056,-40.73,"gass84",20989903,205,100,70,1444,275,134,141,219,200,219,183,789,110,19,42,277,87,277,142
"632",841,"Nectandra membranacea",1228582676,-11,-42,"gass84",20946673,242,126,74,1134,322,153,169,249,225,252,225,576,105,1,87,290,5,131,10
"633",844,"Nectandra membranacea",1090518161,-22.533333,-42.933333,"gass84",23331290,227,96,57,2258,309,141,168,254,197,256,197,1503,229,40,54,635,130,601,130
"634",845,"Nectandra membranacea",614545326,8.785722,-82.956583,"cdround,gass84",16841690,208,105,78,650,280,147,133,204,209,217,200,3395,631,33,67,1494,142,682,1075
"635",846,"Nectandra membranacea",1097413568,-25.197304,-47.992538,"rdativ",23884129,223,83,49,2886,306,138,168,259,186,259,186,2506,378,90,43,1029,324,1029,324
