"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1117",1528,"Trichilia pallida",1422242155,16.793056,-93.091111,"cdround,gass84",15173926,223,132,69,1626,316,125,191,234,209,241,199,1184,239,9,95,675,31,352,35
"1118",1529,"Trichilia pallida",1259910502,16.100833,-91.561389,"cdround,gass84",15320843,216,132,75,1091,305,129,176,222,215,228,200,2831,478,53,69,1340,192,651,301
"1119",1530,"Trichilia pallida",1258704453,-0.9,-79.6,"gass84,iddatunl",18846250,252,90,82,535,308,199,109,256,245,259,245,2093,458,14,102,1293,48,998,48
"1120",1531,"Trichilia pallida",1439064645,16.929167,-92.1075,"cdround,elmms,gass84",15148030,233,126,71,1567,319,143,176,245,216,247,210,1787,329,41,66,794,136,488,152
"1121",1532,"Trichilia pallida",1259912523,17.341389,-91.771944,"cdround,gass84",15061638,260,112,63,1909,349,173,176,268,257,279,232,2418,432,69,55,1047,235,524,347
"1122",1533,"Trichilia pallida",1097982668,18.38,-68.6,"gass84",14846194,265,95,73,1227,328,199,129,271,254,278,247,1228,154,61,30,408,194,349,226
"1123",1534,"Trichilia pallida",1258705504,-8.66666,-75,"gass84,iddatunl",20453401,262,116,80,506,334,190,144,266,255,267,255,2385,288,90,35,794,314,649,377
"1124",1535,"Trichilia pallida",1322261946,18.35,-68.62,"gass84",14854834,265,96,73,1213,329,199,130,277,255,278,248,1171,148,58,31,392,184,337,214
"1125",1536,"Trichilia pallida",1097701017,-22.534127367849,-52.1604800139329,"cdrep,iddatunl",23331069,226,125,63,2589,312,116,196,254,205,254,189,1171,168,36,44,448,136,448,187
"1126",1537,"Trichilia pallida",1424016164,-19.766667,-42.85,"cdround,gass84,iddatunl",22761052,202,117,63,2054,285,100,185,219,173,225,173,1360,274,13,80,739,45,544,45
"1127",1538,"Trichilia pallida",918918581,-3.766667,-74.266667,"gass84",19442538,261,99,85,409,318,202,116,260,256,265,255,2801,257,182,10,766,595,733,603
"1128",1540,"Trichilia pallida",1098314536,18.0417,-71.2,"gass84",14915252,216,113,77,1029,283,137,146,225,201,227,201,1560,221,45,56,638,141,561,141
"1129",1541,"Trichilia pallida",1260190054,10.55,-66.06666,"elnn,gass84",16470575,274,93,77,789,337,217,120,273,270,282,262,1221,224,27,55,537,97,223,277
"1130",1542,"Trichilia pallida",1098250638,-0.220997,-55.16572,"cdround,iddatunl",18708597,251,96,80,655,321,202,119,246,260,260,244,2071,335,63,51,916,225,267,670
"1131",1543,"Trichilia pallida",1042661544,-1.583333,-55.53,"gass84,gdativ,iddatunl",18985068,266,93,81,614,330,216,114,260,275,275,260,2095,332,65,54,907,216,216,827
"1132",1544,"Trichilia pallida",1260528947,0,-54,"gass84,iddatunl",18665425,260,92,80,619,326,212,114,255,268,269,253,2145,336,51,50,883,192,266,712
"1133",1545,"Trichilia pallida",1098413297,19.05,-70.32,"gass84",14707913,261,107,71,1442,335,186,149,271,243,277,240,1717,247,85,30,564,264,487,307
"1134",1546,"Trichilia pallida",1042652971,-11.133333,-66.17,"gass84,gdativ",20972012,265,114,69,842,342,177,165,268,253,273,252,1638,266,18,64,747,81,376,129
"1135",1547,"Trichilia pallida",1258474601,-5.83333,-76.13333,"gass84,iddatunl",19865853,266,102,85,333,326,207,119,264,261,269,261,2091,253,98,27,659,314,599,388
"1136",1548,"Trichilia pallida",1258510700,-11.13333,-66.16666,"gass84,iddatunl",20972013,265,114,69,833,342,177,165,268,253,273,252,1639,266,17,65,749,78,374,127
"1137",1549,"Trichilia pallida",1258476880,-3.75,-73,"gass84,iddatunl",19442569,262,96,84,462,318,205,113,261,255,267,255,2805,307,167,19,874,539,689,539
"1138",1550,"Trichilia pallida",1259875152,18.55833,-94.98333,"elnn,gass84",14811001,253,89,60,1846,328,181,147,268,259,272,226,3340,566,51,63,1515,207,926,531
"1139",1551,"Trichilia pallida",1042593004,-8.1,-76.6,"elmms,gass84,gdativ",20341042,247,122,88,501,312,174,138,252,239,252,239,2504,293,117,30,809,362,788,362
"1140",1552,"Trichilia pallida",1260191788,-9.08333,-75.86666,"gass84,iddatunl",20539780,200,145,82,637,281,106,175,199,191,208,191,1166,147,38,43,431,124,380,139
"1141",1553,"Trichilia pallida",1439049160,15.904722,-92.048889,"cdround,elmms,gass84",15364031,244,141,70,1373,342,143,199,251,225,259,224,1152,259,9,94,604,30,326,53
"1142",1554,"Trichilia pallida",1261488472,11.15,-84.75,"gass84,iddatunl",16349167,260,92,75,731,324,202,122,261,264,269,250,2002,288,29,58,844,95,213,416
"1143",1555,"Trichilia pallida",1422236784,17.415833,-91.870833,"cdround,elmms,gass84",15052996,254,112,64,1863,342,167,175,262,251,273,227,2477,433,72,53,1060,247,536,362
"1144",1556,"Trichilia pallida",1260191677,-8.15,-76.56666,"gass84,iddatunl",20349683,247,123,89,505,311,173,138,251,239,251,239,2509,291,117,31,819,360,802,360
"1145",1557,"Trichilia pallida",1258510213,-3.83333,-77.66666,"gass84,iddatunl",19451097,245,99,83,511,307,189,118,242,247,251,237,2645,259,177,11,762,599,641,665
"1146",1558,"Trichilia pallida",1090714230,-15.9,-50.116667,"gass84,iddatunl",21957358,243,102,68,1010,314,165,149,245,241,253,227,1727,343,4,84,910,19,195,148
"1147",1559,"Trichilia pallida",1061296795,4.416667,-75.866667,"preneglon",17740420,225,114,91,325,291,166,125,221,226,228,220,1616,220,67,35,528,265,319,508
"1148",1560,"Trichilia pallida",1097305512,-8.216667,-49.6,"cdround,gass84,iddatunl",20367610,261,128,76,323,346,178,168,258,261,265,257,1704,282,9,69,746,38,247,718
"1149",1561,"Trichilia pallida",1098020946,-8.05,-50.17,"gass84,iddatunl",20333036,254,127,76,301,338,172,166,251,253,258,251,1941,311,14,68,832,48,300,821
"1150",1562,"Trichilia pallida",1260184859,-1.26666,-79.7,"gass84,iddatunl",18924008,255,93,82,754,311,198,113,261,246,264,245,1688,427,3,113,1133,13,1105,33
"1151",1563,"Trichilia pallida",1258451351,-0.45,-76.76666,"gass84",18751278,248,97,87,434,306,195,111,245,244,253,242,3320,354,205,15,994,720,845,782
"1152",1564,"Trichilia pallida",47857581,0.116,-76.916,"gass84",18638955,246,97,87,420,304,193,111,242,248,251,240,3456,376,214,18,1075,683,845,1001
"1153",1567,"Trichilia pallida",1258467701,-26.166667,-56.833333,"cdround,gass84,iddatunl",24091277,218,112,52,3578,324,111,213,241,181,263,172,1407,153,68,21,427,246,388,254
"1154",1568,"Trichilia pallida",1097544327,-15.7834208090807,-47.9298726661488,"cdrep",21931490,211,108,70,1021,280,127,153,216,201,219,195,1580,264,7,75,756,31,447,51
"1155",1569,"Trichilia pallida",1260530075,-9.16638,-75.79222,"gass84,iddatunl",20557061,211,142,84,563,290,121,169,210,203,218,203,1407,178,48,42,519,155,456,178
"1156",1570,"Trichilia pallida",1097850513,18.3,-70.9,"gass84",14863419,260,102,74,1021,324,187,137,269,247,272,245,893,150,19,65,386,63,298,64
"1157",1571,"Trichilia pallida",1097635585,18.47,-68.72,"gass84",14828911,263,96,72,1264,328,196,132,275,246,277,245,1277,160,62,32,423,193,375,220
"1158",1572,"Trichilia pallida",1258451787,-1.63333,-75.96666,"gass84",19001857,254,97,85,542,311,198,113,247,259,259,246,2908,319,183,17,891,553,598,838
"1159",1573,"Trichilia pallida",47857707,-1.6,-75.983,"gass84",18993217,254,97,86,527,311,199,112,247,259,259,246,2902,319,182,18,890,551,596,836
"1160",1575,"Trichilia pallida",1439048509,-1.351667,-76.985,"cdround,elmms,gass84,preneglat",18941353,248,99,88,463,306,194,112,245,252,253,241,3251,356,200,19,999,637,836,847
"1161",1577,"Trichilia pallida",1260189917,5.58333,-67.25,"gass84,iddatunl",17507347,275,102,75,1063,354,218,136,263,288,288,260,2593,435,35,65,1214,147,286,1206
"1162",1580,"Trichilia pallida",1258452102,-1.6,-75.66666,"gass84",18993225,256,96,84,557,312,199,113,248,261,261,247,2746,297,167,18,851,507,548,812
"1163",1582,"Trichilia pallida",1258452164,-2.38333,-77.5,"gass84",19157341,249,99,85,565,310,194,116,247,252,255,241,2842,290,191,13,801,612,700,714
"1164",1583,"Trichilia pallida",1261495997,-12.81666,-69.28333,"gass84,iddatunl",21317538,254,110,73,1069,324,175,149,261,237,263,237,2458,377,70,53,1034,229,776,229
"1165",1586,"Trichilia pallida",47857270,-2.416,-76.65,"gass84",19157361,254,99,86,502,312,198,114,250,258,258,246,2967,314,193,15,861,618,714,792
"1166",1587,"Trichilia pallida",1258452550,-2.5,-76.63333,"gass84",19183281,255,99,87,501,313,200,113,251,259,259,247,2882,302,189,14,833,612,692,759
"1167",1588,"Trichilia pallida",1439052457,-2.340833,-76.691944,"cdround,elmms,gass84,preneglat",19148720,253,99,86,526,312,198,114,249,257,258,245,2988,316,195,15,866,621,721,799
"1168",1589,"Trichilia pallida",1258452323,-2.33333,-76.66666,"gass84",19140081,252,99,86,503,311,197,114,248,256,257,244,3027,324,196,15,882,622,728,818
"1169",1590,"Trichilia pallida",1259261626,17.25,-94.16666,"gass84,iddatunl",15087501,254,106,61,1941,342,170,172,261,267,275,226,4042,608,94,54,1721,348,701,676
"1170",1594,"Trichilia pallida",1258452242,-0.25,-76.35,"gass84",18716728,251,96,85,437,309,197,112,248,253,255,244,3252,338,197,17,978,634,760,875
"1171",1595,"Trichilia pallida",1258490159,-2.8,-76.46666,"gass84,iddatunl",19243765,257,99,87,477,315,202,113,253,261,261,250,2638,271,173,13,755,584,632,675
"1172",1596,"Trichilia pallida",1097491128,-10.37,-67.7,"gass84,iddatunl",20807816,260,106,73,751,327,183,144,263,252,266,247,1895,279,36,56,807,118,466,175
"1173",1597,"Trichilia pallida",1097678352,-9.051572,-68.642414,"cdround,iddatunl",20539953,248,125,79,809,318,160,158,254,236,255,236,2010,292,35,53,822,140,757,219
"1174",1598,"Trichilia pallida",1439057646,17.132778,-92.120278,"cdround,elmms,gass84",15104830,242,120,68,1716,329,155,174,255,224,259,218,2040,355,55,56,863,203,682,251
"1175",1599,"Trichilia pallida",1258465447,-2.91666,-76.41666,"gass84,iddatunl",19261047,257,99,86,495,316,202,114,253,262,262,250,2552,260,165,13,728,573,573,646
"1176",1600,"Trichilia pallida",1259909292,17.24,-92.03,"gass84",15087552,257,116,65,1828,346,169,177,265,254,276,231,2431,425,67,56,1055,235,543,326
"1177",1602,"Trichilia pallida",1258455276,-4.33333,-76.58333,"gass84,iddatunl",19554803,265,95,85,369,322,211,111,265,261,269,260,2218,221,131,15,622,448,599,457
"1178",1603,"Trichilia pallida",1258407111,12.91666,-85.26666,"gass84,iddatunl",15986274,244,98,72,894,313,177,136,246,243,254,230,2186,340,32,60,981,120,521,291
"1179",1604,"Trichilia pallida",1439065710,12.921111,-85.266667,"cdround,elmms,gass84",15977634,234,98,72,914,303,168,135,237,233,244,221,2317,355,36,58,1025,129,535,334
"1180",1605,"Trichilia pallida",1258449878,13.633333,-84.816667,"cdround,gass84",15830765,258,93,73,818,326,200,126,261,262,268,247,2292,380,36,63,1041,137,303,332
"1181",1609,"Trichilia pallida",1258502671,-8.18416,-76.5125,"gass84,iddatunl",20358324,247,123,88,502,312,173,139,251,239,252,239,2563,295,119,31,846,366,836,366
"1182",1610,"Trichilia pallida",1258609924,-3.83333,-73.5,"gass84",19451197,264,97,85,452,322,208,114,263,260,269,258,2825,287,167,17,830,549,737,557
"1183",1611,"Trichilia pallida",1258452466,-4.5,-73.53333,"gass84",19598076,266,98,84,399,324,208,116,266,260,270,260,2504,275,119,25,791,417,653,417
"1184",1612,"Trichilia pallida",1261532365,-4.035833,-77.744167,"cdround,gass84,iddatunl",19494295,263,97,85,455,322,209,113,263,258,268,256,2478,248,167,12,714,527,617,557
"1185",1613,"Trichilia pallida",1259267492,9.11944,-79.70055,"gass84",16772648,264,73,74,687,318,220,98,258,264,274,256,2247,324,13,61,900,74,357,498
"1186",1614,"Trichilia pallida",1258472503,-5.90222,-78.67444,"gass84,iddatunl",19883072,244,108,85,536,309,182,127,247,237,249,236,623,104,20,46,260,82,252,96
"1187",1615,"Trichilia pallida",1123916902,6.520195,-74.105484,"cdround,iddatunl",17308462,279,98,89,269,336,227,109,275,280,281,275,2812,383,58,40,1011,290,347,1011
"1188",1617,"Trichilia pallida",1260195045,-9.19361,-75.79444,"gass84,iddatunl",20565701,213,141,84,575,291,124,167,212,205,220,205,1460,186,50,42,540,161,472,185
"1189",1618,"Trichilia pallida",1259262479,8.70555,-82.23055,"gass84,iddatunl",16858987,204,94,78,459,264,144,120,201,201,209,197,2942,413,90,42,1075,318,512,429
"1190",1619,"Trichilia pallida",1259557682,7.009629,-73.91379,"gass84,iddatunl",17204787,285,98,88,387,343,232,111,279,287,290,279,2919,436,64,46,1110,261,522,1110
"1191",1620,"Trichilia pallida",1261491304,-3.916667,-77.7,"gass84",19477016,263,97,85,475,322,208,114,263,257,268,255,2462,245,166,12,711,523,613,555
"1192",1621,"Trichilia pallida",1258477542,13.75,-85.008333,"cdround,gass84,iddatunl",15813480,223,95,71,953,292,160,132,227,224,234,209,2463,372,47,55,1042,164,606,351
"1193",1622,"Trichilia pallida",1261833985,-4.5,-78.63333,"gass84",19597953,207,115,83,512,281,144,137,207,212,214,201,2062,223,137,16,622,427,442,490
"1194",1623,"Trichilia pallida",1424016084,-16.516667,-49.016667,"cdround,gass84,iddatunl",22086984,223,110,67,1250,295,133,162,229,212,233,203,1392,239,6,75,665,29,386,40
"1195",1624,"Trichilia pallida",1260190389,10.15,-65.8,"gass84",16556981,263,102,79,670,330,201,129,263,261,270,254,1324,187,25,50,491,100,282,219
"1196",1625,"Trichilia pallida",1258480630,13.741667,-84.958333,"cdround,gass84,iddatunl",15813482,256,96,73,843,326,196,130,259,259,266,244,2236,366,34,63,1007,132,290,330
"1197",1626,"Trichilia pallida",1258449628,-3.98333,-73.16666,"gass84,iddatunl",19485765,264,94,84,439,320,209,111,262,258,269,258,2752,311,165,19,860,528,671,528
"1198",1628,"Trichilia pallida",1258307219,13.966667,-84.2,"cdround,gass84,iddatunl",15761660,255,78,69,887,313,201,112,258,254,264,242,2772,441,67,54,1204,212,725,394
"1199",1629,"Trichilia pallida",1258307065,13.783333,-84.5,"cdround,gass84,iddatunl",15804853,253,85,72,776,316,199,117,255,256,262,242,2818,467,61,55,1245,228,399,509
"1200",1630,"Trichilia pallida",1258572777,-0.116667,-75.25,"cdround,gass84,iddatunl",18682195,259,92,81,649,317,204,113,251,265,265,249,2633,319,127,29,921,394,453,843
"1201",1631,"Trichilia pallida",1259135734,-0.15,-75.3,"gass84,iddatunl",18690833,259,92,82,628,316,204,112,251,264,264,249,2629,315,130,28,910,405,502,837
"1202",1632,"Trichilia pallida",1259153819,13.46666,-85.23333,"gass84,iddatunl",15865315,247,101,72,940,319,179,140,250,247,257,233,2389,372,38,62,1078,129,593,280
"1203",1633,"Trichilia pallida",1259149722,13.43333,-84.83333,"gass84,iddatunl",15873965,257,93,73,836,323,197,126,260,258,266,245,2559,418,44,62,1181,158,321,303
"1204",1634,"Trichilia pallida",1258310088,14.04444,-84.06388,"gass84,iddatunl",15744383,253,76,69,891,310,200,110,256,251,261,240,2752,423,68,52,1158,209,696,404
"1205",1635,"Trichilia pallida",1424016076,-19.116667,-51.5,"cdround,gass84,muluriiv",22622605,241,123,71,1480,319,146,173,251,225,254,218,1514,280,23,70,723,73,370,108
"1206",1636,"Trichilia pallida",142989883,18.53,-70.48,"gass84",14820229,210,125,77,1156,287,125,162,219,196,223,193,1218,182,37,46,439,125,395,131
"1207",1637,"Trichilia pallida",1260185508,0.5,-79.26666,"gass84,iddatunl",18561138,243,82,80,577,296,194,102,250,237,250,236,2694,460,74,63,1231,261,1160,261
"1208",1638,"Trichilia pallida",1261531611,-4.5,-78.5,"gass84",19597957,242,106,84,491,308,183,125,241,236,248,235,2474,271,170,15,742,531,562,561
"1209",1639,"Trichilia pallida",1265822999,0.501643684064676,-79.2662498236461,"cdrep",18552498,244,82,81,575,297,196,101,252,238,252,238,2607,435,74,60,1159,264,1101,264
"1210",1640,"Trichilia pallida",1259209637,7.166667,-62.916667,"cdround,gass84",17170490,261,99,81,575,326,204,122,256,258,268,255,1342,236,22,65,669,94,223,134
"1211",1641,"Trichilia pallida",1098392524,-15.75,-59.72,"gass84",21931207,246,133,68,1639,331,138,193,258,223,260,221,1458,255,19,68,698,70,628,111
"1212",1642,"Trichilia pallida",1259526022,-25.916667,-54.616667,"cdround,gass84",24039490,207,138,56,3705,326,83,243,245,171,254,160,1650,170,89,19,461,305,443,312
"1213",1643,"Trichilia pallida",1259262368,17.37055,-89.6325,"gass84,iddatunl",15061689,255,86,56,1990,327,176,151,274,252,275,226,1276,213,31,51,494,118,378,165
"1214",1644,"Trichilia pallida",1259261637,17.20222,-90.79861,"gass84,iddatunl",15096221,260,104,64,1830,342,180,162,267,258,280,232,1888,346,41,60,824,159,446,239
"1215",1645,"Trichilia pallida",1258476434,-2.4,-76.366667,"cdround,gass84,iddatunl",19157368,254,99,86,513,313,199,114,250,258,259,246,3013,332,190,16,890,624,704,822
"1216",1646,"Trichilia pallida",1260192894,-3.08333,-71.91666,"gass84,iddatunl",19295715,260,93,85,440,314,205,109,260,255,265,253,2859,325,163,20,905,555,660,563
"1217",1647,"Trichilia pallida",1260190216,10.09166,-65.95,"gass84,iddatunl",16565618,259,103,79,649,325,196,129,259,257,266,249,1435,217,30,50,575,116,315,232
"1218",1648,"Trichilia pallida",1097695394,-11.024918,-58.380441,"cdround,iddatunl",20946279,248,131,68,634,338,147,191,248,240,254,239,1825,331,2,76,900,32,371,67
"1219",1649,"Trichilia pallida",1422224158,17.556522,-93.041731,"cdround,elmms,gass84",15018407,260,116,64,2029,353,174,179,271,271,281,231,3749,578,120,45,1531,400,863,777
"1220",1650,"Trichilia pallida",1259264019,16.875,-91.200833,"cdround,gass84,iddatunl",15165332,248,113,66,1694,334,165,169,255,246,266,223,2377,442,41,68,1088,161,552,245
"1221",1651,"Trichilia pallida",1259264292,17.550833,-92.996389,"cdround,gass84,iddatunl",15018409,258,115,64,2001,350,173,177,268,269,278,230,3738,581,119,44,1503,408,841,792
"1222",1652,"Trichilia pallida",1259266852,15.688333,-88.5975,"cdround,gass84,iddatunl",15407314,272,80,63,1621,335,209,126,284,268,287,248,2560,376,84,41,961,293,763,492
"1223",1653,"Trichilia pallida",1259266819,8.934167,-78.422222,"cdround,gass84,iddatunl",16807238,255,75,78,419,302,207,95,252,254,260,249,2049,360,13,66,904,64,334,447
"1224",1654,"Trichilia pallida",1260189957,10.06805,-65.76305,"gass84,iddatunl",16574262,247,103,80,601,312,184,128,246,240,253,239,1031,160,15,57,445,69,250,123
"1225",1656,"Trichilia pallida",1097555698,-3.271835,-52.397876,"cdround",19339383,257,94,81,443,317,202,115,253,263,263,252,1784,335,29,71,876,107,107,871
"1226",1657,"Trichilia pallida",1097902611,-5.3488,-55.912074,"cdround,iddatunl",19771299,266,104,75,467,336,198,138,260,265,272,260,2557,390,55,52,1047,193,505,1047
"1227",1659,"Trichilia pallida",1097364223,-6.71396,-55.48203,"cdround,iddatunl",20056429,258,117,71,453,341,177,164,253,256,264,253,2155,340,17,64,947,78,507,947
"1228",1661,"Trichilia pallida",1261507469,-3.74805,-73.24722,"gass84,iddatunl",19433923,264,99,85,437,321,205,116,263,258,269,258,2850,294,178,16,854,557,731,557
"1229",1662,"Trichilia pallida",1259263279,17.33277,-89.63083,"gass84,iddatunl",15070329,256,85,57,1967,327,179,148,275,253,276,227,1283,215,30,52,499,120,381,158
"1230",1663,"Trichilia pallida",1258614575,10.82,-85.03,"gass84,iddatunl",16418280,259,99,75,760,330,198,132,260,266,270,250,2045,286,33,54,830,132,213,434
"1231",1664,"Trichilia pallida",1259262006,17.49444,-89.62277,"gass84,iddatunl",15035770,260,90,58,1972,334,179,155,279,257,280,231,1215,205,28,53,479,105,362,158
"1232",1665,"Trichilia pallida",1259264271,10.78,-85.04,"gass84,iddatunl",16426920,246,98,74,726,317,186,131,246,252,257,238,2974,412,54,52,1174,206,311,665
"1233",1666,"Trichilia pallida",1258614519,10.74,-85.07,"gass84",16435559,236,99,75,689,307,175,132,236,242,246,227,3233,433,60,50,1235,234,370,733
"1234",1668,"Trichilia pallida",1259263807,10.79,-85.06,"gass84,iddatunl",16426919,238,98,74,701,308,177,131,238,243,248,229,3227,442,60,50,1243,229,355,745
"1235",1669,"Trichilia pallida",1259261731,9.82,-83.4,"gass84,iddatunl",16625679,195,96,81,664,257,139,118,191,200,204,186,3149,379,99,34,1058,394,578,823
"1236",1670,"Trichilia pallida",1258470557,-4.46666,-78.16666,"gass84,iddatunl",19589325,252,101,85,419,314,196,118,252,247,257,246,2669,277,184,12,768,578,644,602
"1237",1671,"Trichilia pallida",1259263026,16.08111,-89.35083,"gass84,iddatunl",15329536,241,76,64,1499,299,181,118,254,238,256,219,2694,505,73,58,1210,228,636,349
"1238",1672,"Trichilia pallida",1123896670,4.934151,-76.404378,"cdround,iddatunl",17636727,248,99,92,238,303,196,107,245,249,250,244,4990,605,273,23,1615,1012,1242,1601
"1239",1673,"Trichilia pallida",1097389364,-4.60773,-71.961694,"cdround,iddatunl",19615393,260,97,83,440,317,201,116,261,256,265,254,2544,281,127,24,802,421,642,429
"1240",1674,"Trichilia pallida",1419233008,16.813611,-90.893056,"cdround,elmms,gass84",15173979,258,106,65,1751,341,178,163,264,257,277,232,2111,383,39,63,936,164,506,238
"1241",1675,"Trichilia pallida",1098414084,-4.530041,-71.61821,"cdround,iddatunl",19598122,260,97,84,404,316,201,115,260,256,264,254,2511,272,132,22,777,436,626,449
"1242",1676,"Trichilia pallida",1260185291,-0.6,-79.366667,"cdround,gass84,iddatunl",18785776,244,87,76,800,303,190,113,254,235,254,235,2651,500,36,85,1464,125,1464,125
"1243",1678,"Trichilia pallida",1097421269,-4.245672,-69.945853,"cdround",19537682,260,97,85,370,314,201,113,261,255,263,254,2772,315,130,26,895,440,719,538
"1244",1680,"Trichilia pallida",1439070034,16.265833,-91.421667,"cdround,elmms,gass84",15286286,246,124,70,1408,333,158,175,254,245,261,226,3041,503,52,72,1471,183,704,284
"1245",1682,"Trichilia pallida",1439046820,-27.569722,-56.27,"cdround,gass84",24376410,214,117,52,3785,330,109,221,236,174,261,165,1626,174,93,16,462,318,427,322
"1246",1683,"Trichilia pallida",1287540649,-19.733333,-42.616667,"gass84,iddatunl",22752418,234,119,63,1984,321,134,187,251,206,257,206,1144,212,12,79,629,42,452,42
"1247",1684,"Trichilia pallida",1259264790,16.05,-88.85,"elnn,gass84,iddatunl",15329548,252,67,62,1484,302,194,108,265,247,266,230,3896,775,93,68,1948,300,1534,472
"1248",1685,"Trichilia pallida",1260189281,10.43333,-66.81666,"gass84,iddatunl",16496477,202,106,77,826,267,130,137,206,190,209,189,1018,179,15,62,467,59,312,98
"1249",1687,"Trichilia pallida",1259263544,15.89833,-89.22916,"gass84,iddatunl",15364099,255,75,63,1531,313,195,118,268,251,270,233,3401,742,91,67,1672,283,1450,391
"1250",1689,"Trichilia pallida",1258614527,17.785,-90.999167,"cdround,gass84",14975257,263,112,63,2006,353,176,177,272,261,284,233,1557,273,36,59,671,133,364,197
"1251",1690,"Trichilia pallida",1259035295,7.44055,-77.11888,"gass84",17118310,269,84,78,433,327,220,107,268,271,275,265,2862,365,32,50,1037,169,321,975
"1252",1691,"Trichilia pallida",1258461148,0.037,-76.918,"gass84",18656234,245,98,88,376,303,192,111,241,247,250,240,3555,397,214,19,1115,709,881,1026
"1253",1692,"Trichilia pallida",1259268832,8.96388,-79.54722,"gass84,iddatunl",16798571,270,79,75,530,326,222,104,264,271,277,264,1865,296,12,60,758,73,308,670
"1254",1693,"Trichilia pallida",1261875035,-4.453,-78.16,"gass84",19580685,251,101,85,455,313,195,118,251,245,256,244,2660,274,185,12,766,580,640,606
"1255",1694,"Trichilia pallida",1258614581,8.7,-83.5,"gass84",16858957,263,106,75,744,337,197,140,256,264,274,254,4295,752,73,56,1812,285,751,1492
"1256",1695,"Trichilia pallida",1421057832,17.256389,-94.613333,"cdround,elmms,gass84",15078850,253,103,59,2017,343,171,172,265,268,276,225,3732,640,83,59,1701,309,636,623
"1257",1696,"Trichilia pallida",1419349120,17.205833,-94.539722,"cdround,elmms,gass84",15096132,248,104,61,1918,336,166,170,259,262,270,221,3611,576,81,57,1584,306,622,605
"1258",1699,"Trichilia pallida",1259263171,17,-94.66666,"gass84",15139329,240,105,63,1727,325,159,166,250,239,260,216,2421,452,45,66,1153,164,421,331
"1259",1701,"Trichilia pallida",1439068943,17.200556,-94.779722,"cdround,elmms,gass84",15096126,251,102,59,1976,340,169,171,262,248,273,223,3372,646,71,67,1643,259,641,457
"1260",1702,"Trichilia pallida",1259262450,9.16694,-79.40833,"gass84,iddatunl",16755375,235,75,75,604,287,187,100,230,235,243,227,3313,584,25,64,1429,116,535,599
"1261",1703,"Trichilia pallida",1097910846,-2.454516,-60.025864,"cdround,iddatunl",19166400,269,86,82,457,325,221,104,265,274,275,264,2405,315,116,31,853,362,418,732
"1262",1704,"Trichilia pallida",1259262916,9.268056,-78.928333,"cdround,gass84,iddatunl",16738106,251,75,78,472,300,204,96,246,251,257,245,2558,454,22,61,1074,114,405,907
"1263",1705,"Trichilia pallida",1098414915,-3.142346,-59.905962,"",19313283,275,83,82,451,330,229,101,271,281,282,270,2154,291,62,45,827,224,270,814
"1264",1706,"Trichilia pallida",1439068969,17.1725,-93.324444,"cdround,elmms,gass84",15096161,230,113,66,1800,315,145,170,237,228,249,204,1973,311,56,51,804,189,410,308
"1265",1707,"Trichilia pallida",1259050742,-0.27,-79.08,"gass84",18716663,218,83,80,556,271,168,103,225,213,225,213,2753,483,54,75,1396,187,1396,336
"1266",1709,"Trichilia pallida",1259912725,17.034167,-93.484444,"cdround,gass84",15130717,240,117,66,1797,328,153,175,252,239,259,215,1337,238,25,65,597,93,321,147
"1267",1711,"Trichilia pallida",1259263257,9.5,-79.65,"gass84,iddatunl",16694889,236,68,70,803,287,191,96,227,243,247,226,3378,508,61,48,1239,257,559,1008
"1268",1712,"Trichilia pallida",1439045008,16.151389,-91.281389,"cdround,elmms,gass84",15312210,243,122,71,1321,328,158,170,251,243,257,224,3499,577,67,68,1641,232,791,369
"1269",1713,"Trichilia pallida",1422218673,16.896111,-93.458889,"cdround,elmms,gass84",15156637,226,118,68,1707,310,138,172,240,225,243,202,964,175,15,78,479,49,258,74
"1270",1714,"Trichilia pallida",1259263528,16.394167,-91.296667,"cdround,gass84,iddatunl",15260369,255,119,69,1527,342,170,172,264,255,272,233,2310,413,36,75,1125,122,553,187
"1271",1715,"Trichilia pallida",1259261234,16.790278,-91.466389,"cdround,gass84,iddatunl",15182605,231,121,69,1524,318,145,173,241,229,247,209,2864,493,55,67,1336,198,648,300
"1272",1716,"Trichilia pallida",1439065290,16.778889,-90.851389,"cdround,elmms,gass84",15182620,255,105,64,1737,338,176,162,261,255,275,230,2094,382,39,63,919,164,493,249
"1273",1718,"Trichilia pallida",1439048049,16.990278,-92.324444,"cdround,elmms,gass84",15139385,226,127,71,1517,313,136,177,236,210,240,203,1832,343,42,68,839,135,493,156
"1274",1719,"Trichilia pallida",1259267218,8.34305,-82.98333,"gass84,iddatunl",16928089,253,102,75,739,326,190,136,247,255,263,244,2927,588,45,65,1320,143,478,1035
"1275",1720,"Trichilia pallida",1419364590,19.503611,-96.619167,"cdround,elmms,gass84",14612242,237,108,61,2265,322,145,177,258,210,260,205,923,212,18,92,527,57,429,57
