"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"502",656,"Senna multijuga",1098116190,2.5,-60.92,"gass84,iddatunl",18146858,271,100,83,616,332,212,120,263,275,277,262,1645,305,26,81,896,102,146,872
"503",658,"Senna multijuga",1419355923,18.675,-96.675,"elmms,gass84",14785040,246,117,62,2201,341,153,188,261,223,270,214,2177,407,49,80,1149,161,560,167
"504",659,"Senna multijuga",1042641689,-2.5,-60.92,"gass84,gdativ,iddatunl",19183658,273,86,83,405,328,225,103,269,277,278,269,2509,328,87,41,941,299,362,916
"505",660,"Senna multijuga",1228501922,-7,-76.8333,"gass84,iddatunl",20116397,247,120,87,483,312,175,137,247,239,252,239,1396,174,69,29,458,214,360,214
"506",661,"Senna multijuga",1098135245,-11.82,-71.53,"gass84",21110124,252,113,78,641,320,176,144,254,244,258,243,2376,317,75,45,908,249,752,259
"507",662,"Senna multijuga",1228272650,-12,-70.25,"gass84,iddatunl",21153355,245,111,73,951,315,163,152,251,230,253,230,2691,371,78,47,1063,277,848,277
"508",663,"Senna multijuga",1258557562,17.461389,-91.967222,"cdround,gass84",15035713,263,110,61,1958,354,174,180,270,261,285,236,2491,449,78,54,1096,251,674,470
"509",665,"Senna multijuga",1087255460,-15.744444,-47.586111,"gass84,iddatunl",21922858,209,112,70,1099,281,122,159,214,199,218,192,1467,247,6,76,709,27,408,47
"510",666,"Senna multijuga",1421021235,17.51,-91.983333,"cdround,elmms,gass84",15027073,266,109,60,1981,357,176,181,273,264,287,238,2442,449,74,54,1080,245,649,468
"511",672,"Senna multijuga",1213656881,-8.166667,-61.75,"gass84",20358679,259,107,70,475,334,182,152,255,255,264,253,2334,375,20,65,1029,82,300,171
"512",674,"Senna multijuga",912113463,-12.75,-39.53,"gass84",21309612,228,68,62,1431,283,175,108,239,216,243,207,676,88,24,35,244,95,221,130
"513",679,"Senna multijuga",1422212365,16.866667,-94.733333,"cdround,elmms,gass84",15165247,246,103,62,1704,330,166,164,256,246,266,223,1763,368,24,76,899,91,334,187
"514",681,"Senna multijuga",1419342912,17.548889,-92.931389,"cdround,gass84",15018410,258,115,65,1994,350,174,176,268,269,278,230,3611,563,117,44,1453,400,816,754
"515",683,"Senna multijuga",1419291664,17.703611,-96.305556,"cdround,elmms,gass84",14992409,228,110,61,2082,318,139,179,240,226,253,199,3395,641,66,74,1698,223,778,293
"516",685,"Senna multijuga",1421035110,17.3375,-95.975556,"cdround,elmms,gass84",15061537,193,117,67,1615,280,106,174,201,194,213,171,2918,573,63,77,1539,197,626,255
"517",686,"Senna multijuga",1422575720,17.721698,-96.30556,"cdround,elmms,gass84",14983769,231,107,60,2119,320,142,178,243,228,256,201,3600,684,70,74,1802,238,819,313
"518",687,"Senna multijuga",1097301100,-1.0838,-57.051634,"cdround",18889991,274,90,81,591,338,227,111,269,280,283,268,2570,406,86,48,1110,324,326,900
"519",688,"Senna multijuga",1258272568,-3.25,-75.833333,"cdround,gass84,iddatunl",19338821,257,99,86,466,314,199,115,256,252,262,250,2292,229,143,12,654,511,537,597
"520",689,"Senna multijuga",1258281553,-2.916667,-76.25,"cdround,gass84,iddatunl",19269691,256,98,85,508,314,200,114,252,261,261,248,2514,255,164,12,716,565,565,638
"521",690,"Senna multijuga",1087321497,-23.633333,-45.866667,"gass84,iddatunl",23564500,165,94,58,2285,238,76,162,192,135,194,135,2412,309,100,37,906,337,865,337
"522",691,"Senna multijuga",1261541310,-10.75,-74.38333,"gass84,iddatunl",20894055,216,132,82,536,293,133,160,216,210,223,210,2182,295,72,45,865,235,545,259
"523",692,"Senna multijuga",1420591014,18.608333,-95.158333,"cdround,elmms,gass84,txmatfuz",14802357,223,86,57,1954,300,150,150,231,234,244,195,2771,507,59,65,1258,204,472,383
"524",693,"Senna multijuga",1097347029,-19.67,-41.83,"gass84,iddatunl",22743797,228,124,66,1905,312,125,187,245,203,249,201,1186,221,17,74,629,58,462,74
"525",695,"Senna multijuga",1098382400,-5.67,-48.1,"gass84",19840606,265,111,76,304,338,192,146,262,264,269,262,1664,300,16,75,850,59,147,850
"526",697,"Senna multijuga",1228144610,-10.5667,-75.4,"gass84",20850831,178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106
"527",698,"Senna multijuga",1259530972,17.446944,-91.940833,"cdround,gass84,iddatunl",15044354,255,112,63,1895,344,168,176,263,252,275,228,2534,440,77,52,1085,259,539,381
"528",700,"Senna multijuga",1097872755,-19.7281,-41.8181,"iddatunl",22752437,225,124,65,1922,309,121,188,241,199,246,197,1192,223,17,74,632,59,466,74
"529",701,"Senna multijuga",1259529603,16.91666,-94.66666,"gass84,iddatunl",15156609,247,105,63,1712,331,165,166,256,246,266,223,2145,431,34,71,1053,126,391,259
"530",702,"Senna multijuga",1419297500,16.916667,-94.675,"cdround,elmms,gass84",15147968,250,103,62,1780,335,169,166,260,249,270,225,2431,461,41,69,1197,155,446,304
"531",703,"Senna multijuga",1097953106,18.583,-95.108,"gass84,iddatunl",14810998,231,88,57,2003,310,157,153,239,243,253,203,2915,523,60,65,1322,204,472,410
"532",704,"Senna multijuga",1259528401,17.428611,-93.0425,"cdround,gass84,iddatunl",15044327,237,110,65,1893,322,154,168,246,247,256,209,4182,595,152,42,1631,503,762,837
"533",705,"Senna multijuga",1261445256,12.15,-84.283333,"cdround,gass84,iddatunl",16141818,256,82,73,735,314,203,111,258,259,265,246,3316,555,50,57,1500,214,338,729
"534",706,"Senna multijuga",1097575261,6.83,-66.5,"gass84",17248165,240,106,73,655,320,175,145,232,244,249,232,2169,412,10,83,1179,47,147,1179
"535",709,"Senna multijuga",1089008768,-0.13,-78.2,"gass84,iddatunl",18690764,56,84,84,422,109,10,99,58,58,59,49,1397,147,86,16,431,302,328,335
"536",710,"Senna multijuga",1098287763,-10.92,-75.32,"gass84",20928593,220,123,82,582,290,141,149,222,211,225,211,1785,236,62,43,693,205,604,205
"537",711,"Senna multijuga",1261543912,-10.91666,-75.31666,"gass84,iddatunl",20919953,214,126,82,582,285,133,152,216,205,219,205,1848,248,63,43,719,207,634,207
"538",712,"Senna multijuga",1422572078,17.38333,-92.55,"elmms,gass84",15052979,205,115,70,1567,284,121,163,214,202,220,182,3064,483,91,50,1278,328,610,494
"539",713,"Senna multijuga",1259528931,17.29,-92.52,"gass84,iddatunl",15078900,230,118,69,1688,315,144,171,238,226,246,205,2287,383,67,54,968,232,518,308
"540",714,"Senna multijuga",1259528465,16.41,-92.71,"gass84,iddatunl",15260335,238,146,70,1416,340,133,207,244,220,255,217,1209,256,1,101,687,6,376,18
"541",715,"Senna multijuga",1042673451,-4.866667,-57.97,"gass84,gdativ,iddatunl",19667569,269,95,75,398,333,207,126,266,268,274,264,2309,315,65,50,914,225,306,913
"542",728,"Senna multijuga",1259527413,17.25,-92.11,"gass84",15087550,251,117,66,1773,339,164,175,260,247,269,226,2343,403,65,54,1000,234,534,317
"543",729,"Senna multijuga",1259531221,17.323056,-93.002222,"cdround,gass84",15070248,218,113,67,1732,300,133,167,227,215,235,193,2953,423,100,44,1162,355,588,533
"544",732,"Senna multijuga",1259530767,17.486111,-92.051944,"cdround,gass84",15035711,261,110,62,1907,350,174,176,269,258,281,234,2682,462,85,52,1157,282,727,420
"545",734,"Senna multijuga",1259530478,17.5,-92.820833,"cdround,gass84,iddatunl",15035693,255,114,65,1916,344,171,173,264,266,274,228,3568,551,128,43,1436,442,672,706
"546",737,"Senna multijuga",1259528884,17.359722,-92.034444,"cdround,gass84,iddatunl",15061632,262,113,63,1894,353,175,178,270,260,282,236,2614,459,78,54,1144,262,553,469
"547",738,"Senna multijuga",1097718928,-3.856206,-49.802752,"iddatunl",19460405,271,104,87,343,333,214,119,268,274,275,266,2393,444,27,77,1254,96,133,1201
"548",739,"Senna multijuga",1419355378,17.791667,-93.941667,"cdround,gass84",14966546,258,100,59,2189,344,177,167,268,252,280,226,2531,416,49,61,1168,189,452,391
"549",740,"Senna multijuga",1258557555,17.58,-92.65,"gass84",15018417,262,110,65,1930,349,180,169,271,274,282,234,3159,491,107,46,1319,370,583,590
"550",741,"Senna multijuga",1258237322,-3.5,-72.83333,"gass84,iddatunl",19390733,262,96,84,460,317,204,113,261,257,267,255,2840,318,163,20,893,532,691,546
"551",743,"Senna multijuga",1419291193,17.591667,-92.658333,"cdround,elmms,gass84",15009777,262,109,64,1963,349,180,169,271,274,282,234,3041,467,100,47,1274,345,553,566
"552",744,"Senna multijuga",1090430595,-13.633333,-39.483333,"gass84",21491053,232,65,63,1237,284,181,103,244,224,246,214,1434,146,83,16,401,276,385,379
"553",747,"Senna multijuga",1260657188,-10.58333,-63.58333,"gass84,iddatunl",20851115,247,117,73,539,327,168,159,246,243,254,240,2253,353,23,63,1004,96,321,166
"554",748,"Senna multijuga",1261542078,-11.18333,-74.66666,"gass84,iddatunl",20980449,233,123,82,561,303,153,150,235,225,238,225,1857,256,63,44,732,213,455,213
"555",749,"Senna multijuga",1090456279,-19.35,-43.066667,"gass84",22674647,212,120,64,2067,296,110,186,230,183,236,183,1459,320,11,84,811,38,569,38
"556",750,"Senna multijuga",1090924063,-9.2,-63.116667,"gass84",20566006,257,106,70,586,330,180,150,255,251,264,249,2330,390,15,66,1082,80,500,172
"557",756,"Senna multijuga",1260662107,-9.16666,-63.11666,"gass84,iddatunl",20557366,258,106,70,585,330,180,150,256,252,265,249,2330,388,16,66,1079,81,499,173
"558",757,"Senna multijuga",1228501972,-11.5,-75,"gass84,iddatunl",21049561,54,145,78,750,135,-50,185,57,42,61,42,995,153,16,57,433,70,319,70
"559",758,"Senna multijuga",1097641751,-11.03,-66.1,"gass84",20946094,265,114,69,811,342,177,165,268,253,273,253,1671,267,16,65,758,72,376,124
"560",760,"Senna multijuga",1097879988,-11.12,-74.4,"gass84",20963175,245,119,82,535,312,167,145,246,237,249,237,1503,215,49,49,632,162,365,162
"561",764,"Senna multijuga",1097879971,-7.492303,-63.559771,"cdround",20211755,263,102,73,455,333,194,139,260,261,269,257,2249,333,26,57,931,128,315,216
"562",765,"Senna multijuga",1097592378,-5.88,-50.5,"gass84,iddatunl",19883749,256,110,82,283,325,191,134,254,257,260,252,1894,306,19,65,860,95,232,777
"563",766,"Senna multijuga",1042544645,-15.55,-48.2,"gass84,gdativ,iddatunl",21888284,222,104,70,904,289,142,147,225,213,229,207,1424,271,5,78,688,24,197,40
"564",767,"Senna multijuga",1097721020,-10.22,-76.27,"gass84",20781690,150,150,79,850,234,45,189,154,138,158,137,580,95,9,66,274,35,193,35
"565",769,"Senna multijuga",1042662738,-7.75,-62.53,"gass84,gdativ,iddatunl",20272260,262,104,71,487,335,189,146,258,259,268,256,2156,332,25,60,905,105,275,206
"566",773,"Senna multijuga",1419346583,17.775,-96.308333,"cdround,elmms,gass84",14975129,246,106,58,2362,339,157,182,260,242,273,213,4015,803,73,77,2065,245,890,318
"567",774,"Senna multijuga",1418970484,17.491667,-92.088889,"cdround,elmms,gass84,gdativ",15035710,250,111,64,1850,337,165,172,258,246,269,224,2689,451,85,50,1135,290,746,424
"568",776,"Senna multijuga",1258707263,11.7,-84.383333,"cdround,gass84,iddatunl",16236855,247,84,75,690,304,192,112,249,247,255,237,2738,450,38,56,1184,171,577,422
"569",777,"Senna multijuga",891617308,22.944722,120.5725,"cdround,cudc,gass84",13908974,227,82,48,3305,303,133,170,263,194,263,181,2960,690,18,101,1843,61,1843,78
"570",778,"Senna multijuga",1260657612,2.25,-59.16666,"gass84,iddatunl",18198741,262,94,81,579,324,209,115,255,269,269,254,1678,336,52,71,886,163,183,770
"571",779,"Senna multijuga",1421391904,18.365556,-93.22,"cdround,gass84,gdativ",14854243,264,105,64,2073,346,183,163,263,274,285,234,1863,350,45,58,851,172,367,405
"572",780,"Senna multijuga",1320991677,2.5,-59.25,"gass84",18146899,269,94,81,599,331,216,115,261,276,277,261,1549,333,47,76,847,144,164,765
"573",781,"Senna multijuga",1421020429,17.558333,-93.625,"cdround,gass84",15018394,256,106,61,2172,346,173,173,266,269,279,225,2869,448,70,54,1265,258,485,498
"574",782,"Senna multijuga",1318284874,2.25,-59.1667,"gass84",18198740,260,95,82,584,322,207,115,253,267,268,253,1685,338,53,71,892,165,186,892
"575",783,"Senna multijuga",1258288618,-3.06666,-78.48333,"gass84,iddatunl",19295557,220,105,84,479,287,162,125,218,222,226,213,2440,287,157,20,804,493,527,664
"576",785,"Senna multijuga",1260661132,2.51638,-59,"gass84,iddatunl",18138265,267,93,80,617,331,215,116,260,275,276,260,1584,329,43,73,849,145,160,749
"577",786,"Senna multijuga",1098107431,4.55,-61.125,"gass84",17714854,213,114,87,341,281,151,130,210,212,217,208,1884,283,40,51,813,198,503,792
"578",787,"Senna multijuga",1418966885,17.634167,-93.626111,"cdround,elmms,gass84,gdativ",15001113,257,105,60,2201,346,173,173,267,251,279,225,2669,416,61,56,1183,230,464,456
"579",789,"Senna multijuga",1419291407,17.835,-93.393333,"cdround,gass84",14957919,262,109,63,2115,351,178,173,273,273,283,231,2443,403,48,57,1104,207,630,427
"580",790,"Senna multijuga",1419422794,17.252222,-94.596944,"cdround,elmms,gass84",15078850,253,103,59,2017,343,171,172,265,268,276,225,3732,640,83,59,1701,309,636,623
"581",791,"Senna multijuga",1077434975,-30.051692,-51.178068,"gass84",24894932,192,94,48,3407,294,101,193,161,227,233,149,1423,140,101,11,403,319,344,380
"582",792,"Senna multijuga",1087316448,-25.166667,-48,"gass84,iddatunl",23884129,223,83,49,2886,306,138,168,259,186,259,186,2506,378,90,43,1029,324,1029,324
"583",793,"Senna multijuga",1087316420,-23.166667,-44.833333,"gass84",23469485,176,112,61,2222,257,74,183,202,146,203,146,1667,254,39,60,760,137,715,137
"584",794,"Senna multijuga",1419427964,17.249167,-94.587222,"cdround,elmms,gass84",15087490,255,103,59,1987,344,172,172,267,269,277,227,3740,649,86,58,1698,317,651,634
"585",795,"Senna multijuga",1097694272,-19.3949002236543,-40.071853011446,"cdrep",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"586",796,"Senna multijuga",1098136737,-17.7612670946765,-44.172127456015,"cdrep",22346300,213,124,68,1764,293,112,181,227,190,231,187,1243,313,1,92,716,16,498,35
"587",797,"Senna multijuga",1423969271,-19.766667,-42.85,"cdround,gass84,preswcd",22761052,202,117,63,2054,285,100,185,219,173,225,173,1360,274,13,80,739,45,544,45
"588",798,"Senna multijuga",1258712681,18.44,-95.04,"gass84,iddatunl",14836920,236,91,57,2068,319,160,159,249,248,258,207,3242,538,65,64,1484,207,498,467
"589",799,"Senna multijuga",1422230340,18.333061,-94.943331,"cdround,elmms,gass84",14862842,209,89,58,1908,287,135,152,221,221,230,182,2514,418,59,63,1136,182,461,358
"590",800,"Senna multijuga",1261479072,-8.66666,-74.91666,"gass84,iddatunl",20453403,262,116,80,519,333,189,144,266,254,266,254,2177,265,80,35,722,284,692,338
"591",801,"Senna multijuga",1090567498,-23.5725,-46.0386,"gass84",23547216,174,94,58,2281,248,86,162,201,144,203,144,1923,265,62,45,765,219,741,219
"592",802,"Senna multijuga",1260659643,-23.16666,-44.83333,"gass84,iddatunl",23460845,146,113,61,2183,225,41,184,172,116,173,116,1746,276,36,63,819,135,759,135
"593",803,"Senna multijuga",1422045325,17.7775,-92.460278,"cdround,elmms,gass84",14975221,265,105,63,1988,349,184,165,274,262,285,237,2455,394,78,51,1044,261,504,413
"594",804,"Senna multijuga",1087255420,-15.716667,-47,"gass84,iddatunl",21922873,225,119,70,1181,300,131,169,231,214,234,206,1380,290,5,86,761,20,368,32
"595",806,"Senna multijuga",1098167531,-3.76952057004529,-49.6730661163025,"cdrep,iddatunl",19443128,271,104,86,352,333,213,120,268,275,275,266,2424,450,28,77,1273,95,135,1219
"596",807,"Senna multijuga",1259529675,17.26666,-94.51666,"gass84,iddatunl",15078852,254,103,59,2004,344,171,173,266,268,276,226,3752,595,83,56,1631,324,634,642
"597",809,"Senna multijuga",1419449257,18.391667,-94.991667,"cdround,gass84",14845561,216,89,57,1943,296,142,154,229,228,238,189,2562,438,57,64,1160,180,458,360
"598",810,"Senna multijuga",1097147400,-2.33,-76.72,"gass84",19140079,252,99,86,499,311,197,114,249,256,257,245,3009,317,197,15,872,622,729,805
"599",816,"Senna multijuga",1228177332,19.3333,-96.6667,"gass84",14655440,238,118,62,2228,330,141,189,253,206,261,206,977,195,19,88,536,60,269,60
"600",817,"Senna multijuga",1419288839,18.408333,-94.925,"cdround,elmms,gass84",14845562,215,89,58,1922,294,142,152,228,227,236,188,2654,445,60,63,1189,184,465,386
"601",818,"Senna multijuga",1419264691,17.2625,-94.491667,"cdround,elmms,gass84",15078853,253,103,59,1969,342,170,172,265,267,275,225,3757,581,86,55,1614,329,641,641
"602",819,"Senna multijuga",1097491163,-1.100486,-57.028484,"cdround,iddatunl",18889992,275,90,81,605,338,227,111,269,280,283,268,2584,408,87,48,1115,326,329,905
"603",820,"Senna multijuga",1258260209,-4.03333,-73.03333,"gass84,iddatunl",19494408,262,94,83,449,318,206,112,261,256,267,256,2741,310,158,20,861,512,670,512
"604",821,"Senna multijuga",1098025574,-4.17,-73.33,"gass84",19528961,265,96,84,425,322,209,113,265,259,270,259,2647,291,147,21,818,480,664,480
"605",822,"Senna multijuga",1422233083,18.229906,-96.408269,"cdround,elmms,gass84",14880087,252,100,56,2333,341,165,176,267,226,277,218,2730,576,44,90,1582,142,622,159
"606",824,"Senna multijuga",1421850108,17.708333,-92.941667,"cdround,gass84",14992490,263,114,65,2011,353,178,175,273,273,283,234,3008,459,92,48,1262,306,706,565
"607",825,"Senna multijuga",1097247312,10.47,-66.85,"gass84",16487836,212,109,78,826,277,138,139,216,200,219,199,897,138,14,56,371,55,265,89
"608",826,"Senna multijuga",1098299446,6.83,-63,"gass84",17248249,259,99,81,535,324,203,121,255,258,267,254,1662,311,24,73,878,97,258,127
"609",827,"Senna multijuga",1422153783,17.449444,-91.968333,"cdround,elmms,gass84",15044353,253,112,64,1869,342,167,175,261,250,273,227,2562,441,78,52,1092,265,726,388
"610",828,"Senna multijuga",1261443120,-4.16666,-73.33333,"gass84,iddatunl",19520321,265,95,84,459,322,209,113,265,258,270,258,2666,292,150,21,819,489,668,489
"611",829,"Senna multijuga",1098010959,-25.4324846429367,-48.7122581210216,"cdrep,iddatunl",23935951,211,81,45,3335,299,122,177,250,168,252,168,2104,301,73,45,879,264,828,264
"612",830,"Senna multijuga",1259087526,8.533333,-62.05,"cdround,gass84,iddatunl",16894031,265,94,81,613,323,208,115,263,265,270,256,1244,206,44,47,531,140,190,250
"613",831,"Senna multijuga",1098202710,-14.7929067831182,-39.0490868076529,"cdrep,iddatunl",21732983,247,63,61,955,296,193,103,254,246,258,232,1886,199,126,14,553,388,505,495
"614",832,"Senna multijuga",1261445393,-2.41666,-76.16666,"gass84,iddatunl",19157373,256,98,86,501,313,200,113,252,260,260,248,2963,326,190,16,874,615,625,817
"615",833,"Senna multijuga",1259174296,1.983333,-66.966667,"cdround,gass84,iddatunl",18250393,262,132,92,448,337,194,143,255,264,266,255,3412,404,191,25,1165,614,742,1165
"616",834,"Senna multijuga",1097123687,-16.372109,-39.18158,"cdround,iddatunl",22052660,239,77,66,1270,295,180,115,224,254,254,221,1452,152,86,17,415,295,295,373
"617",835,"Senna multijuga",1097046672,1.93,-67.05,"gass84",18259031,262,133,93,403,337,194,143,256,264,266,256,3435,399,197,24,1157,636,741,1157
"618",836,"Senna multijuga",1259177725,2,-66.95,"gass84,iddatunl",18250394,263,131,92,404,336,195,141,257,264,266,257,3397,405,188,25,1163,606,742,1163
"619",837,"Senna multijuga",1423970616,-14.333333,-39.366667,"cdround,gass84,iddatunl",21629296,239,65,65,1077,289,189,100,242,234,252,223,1438,161,80,20,414,270,389,373
"620",838,"Senna multijuga",1097633458,-4.42,-44.17,"gass84",19581500,271,104,75,765,343,206,137,265,276,281,262,1462,313,14,86,820,55,104,448
"621",840,"Senna multijuga",1702645073,-14,-39,"gass84,iddatunl",21568825,247,63,64,1046,296,199,97,242,241,260,232,2395,244,142,19,726,462,584,650
"622",841,"Senna multijuga",1097917181,-2.306591,-58.726988,"cdround,iddatunl",19140511,272,86,82,438,329,225,104,269,279,279,268,2185,320,82,46,870,267,267,836
"623",842,"Senna multijuga",1260657220,-4.033333,-77.733333,"cdround,gass84",19494295,263,97,85,455,322,209,113,263,258,268,256,2478,248,167,12,714,527,617,557
"624",843,"Senna multijuga",1098892435,-1.05,-77.68,"gass84",18880856,237,99,88,417,294,182,112,233,239,241,230,3869,441,211,22,1266,715,915,1223
"625",846,"Senna multijuga",606660305,17.98333,-92.91666,"gass84",14932011,270,113,65,2057,357,184,173,281,281,290,240,1993,321,49,52,852,187,496,365
"626",847,"Senna multijuga",1422167497,17.760575,-92.653945,"gass84",14975217,261,107,64,2019,346,180,166,271,258,281,233,2369,376,75,50,1002,258,455,410
"627",849,"Senna multijuga",1260658392,3.333333,-59.583333,"cdround,gass84,iddatunl",17974091,242,93,81,596,304,190,114,235,241,250,234,1601,332,35,81,911,115,180,832
"628",851,"Senna multijuga",1259529090,17.8,-93.48,"gass84,iddatunl",14966557,261,107,61,2173,350,176,174,272,272,283,229,2388,387,52,57,1075,206,624,405
"629",852,"Senna multijuga",1419294313,17.841667,-93.541667,"cdround,gass84",14957915,260,105,61,2180,349,177,172,271,271,282,229,2295,382,50,57,1036,194,591,390
"630",854,"Senna multijuga",1421377808,17.566667,-93.0625,"cdround,gass84,gdativ",15018407,260,116,64,2029,353,174,179,271,271,281,231,3749,578,120,45,1531,400,863,777
"631",855,"Senna multijuga",1422047326,17.825556,-92.5925,"cdround,elmms,gass84",14966578,261,106,64,2018,345,180,165,271,258,281,232,2273,363,70,50,960,238,453,386
"632",856,"Senna multijuga",1259949851,0,-77.48333,"gass84",18664861,211,106,90,279,270,153,117,207,212,214,207,4010,420,276,14,1200,856,896,1139
"633",857,"Senna multijuga",1098015970,-23.646109,-46.618358,"",23564482,181,96,59,2191,256,94,162,207,152,208,152,1402,228,37,57,634,129,606,129
"634",858,"Senna multijuga",1088984758,-24.25,-48,"gass84,iddatunl",23694049,222,98,53,2816,308,126,182,256,185,256,185,1683,255,57,48,699,204,694,204
"635",859,"Senna multijuga",1097354957,-22.6569559555097,-43.0407567361808,"cdrep",23357208,230,90,55,2253,310,149,161,258,202,260,202,1409,197,43,49,564,135,555,135
"636",860,"Senna multijuga",1098027449,-14.771874,-39.227366,"cdround,iddatunl",21724339,244,65,62,997,294,190,104,252,242,256,229,1513,179,82,21,450,283,426,368
"637",861,"Senna multijuga",1258575760,-0.11666,-75.25,"gass84",18682195,259,92,81,649,317,204,113,251,265,265,249,2633,319,127,29,921,394,453,843
"638",862,"Senna multijuga",1097967193,-2.23446332059816,-45.2999885675045,"cdrep,iddatunl",19123553,271,82,82,441,324,225,99,267,277,277,266,2444,447,16,76,1238,61,61,1220
"639",864,"Senna multijuga",1259209530,7.13333,-63.16666,"gass84,iddatunl",17179125,261,100,81,566,327,204,123,257,259,269,255,1377,259,20,70,709,83,219,119
"640",865,"Senna multijuga",1419302752,18.591667,-95.091667,"cdround,elmms,gass84",14802358,245,89,58,1979,323,171,152,255,254,266,217,3268,572,61,64,1481,212,891,491
"641",866,"Senna multijuga",1097090212,7.13,-63.17,"gass84,iddatunl",17179124,261,100,80,584,327,203,124,256,258,268,255,1388,265,19,71,721,79,217,114
"642",868,"Senna multijuga",1097893331,5.33,-53,"gass84",17559529,259,79,78,409,316,215,101,259,264,264,254,2759,472,50,54,1167,222,222,798
"643",869,"Senna multijuga",1086594804,-25.3225,-49.1566,"gass84",23910021,169,100,56,2630,255,77,178,200,137,200,133,1574,207,80,29,554,266,554,286
"644",870,"Senna multijuga",462272760,-26.375,31.125,"gass84",24136588,173,117,60,2720,254,60,194,202,134,202,134,1196,208,19,68,570,65,570,65
"645",872,"Senna multijuga",1098058287,-2.595261,-76.11701,"preneglon",19200574,256,98,85,493,314,200,114,252,261,261,249,2848,307,187,15,834,608,613,769
"646",873,"Senna multijuga",1258300318,-2.4,-76.366667,"cdround,gass84,iddatunl",19157368,254,99,86,513,313,199,114,250,258,259,246,3013,332,190,16,890,624,704,822
"647",874,"Senna multijuga",1097442922,-8.885665,-58.555023,"cdround,iddatunl",20505635,256,121,66,470,344,163,181,254,251,261,250,2174,366,10,67,993,70,309,130
"648",875,"Senna multijuga",1097559634,-4.615737,-49.392766,"cdround",19615935,271,102,86,298,332,214,118,269,274,274,267,2189,413,22,79,1150,85,85,1127
"649",876,"Senna multijuga",1097050278,-11.024918,-58.380441,"cdround,iddatunl",20946279,248,131,68,634,338,147,191,248,240,254,239,1825,331,2,76,900,32,371,67
"650",877,"Senna multijuga",1419402513,17.341667,-92.448333,"cdround,elmms,gass84",15061622,225,116,69,1661,308,140,168,234,221,240,200,2665,441,81,51,1122,281,568,391
"651",878,"Senna multijuga",1422271091,17.350281,-92.462219,"cdround,elmms,gass84",15061621,203,116,72,1473,282,121,161,211,200,217,181,2975,477,86,51,1254,310,601,464
"652",880,"Senna multijuga",1097195951,1.98,-67.02,"gass84,iddatunl",18250392,262,133,93,421,337,194,143,256,264,266,256,3424,403,193,25,1166,621,741,1166
"653",882,"Senna multijuga",1421043367,17.915,-94.11,"elmms,gass84,rdatm",14949262,257,97,58,2199,342,177,165,267,250,279,225,2453,437,46,61,1100,172,412,394
"654",883,"Senna multijuga",1419368776,17.808333,-94.158333,"cdround,elmms,gass84,rdatm",14966541,257,98,58,2191,343,176,167,267,251,279,225,2527,430,48,60,1114,176,437,397
"655",884,"Senna multijuga",1097379386,-25.5241866803621,-48.5097443939043,"cdrep,iddatunl",23953236,205,73,47,2666,287,133,154,241,173,241,173,2037,291,78,43,857,275,857,275
"656",885,"Senna multijuga",1098156828,-24.6610726566826,-48.9913739959915,"cdrep,iddatunl",23771785,207,109,54,3252,299,98,201,245,164,245,163,1302,171,58,36,492,212,492,214
"657",886,"Senna multijuga",1095185390,-5.219473,-44.638611,"gass84",19745649,269,108,73,809,344,198,146,264,276,281,260,1338,301,13,86,753,49,69,344
"658",887,"Senna multijuga",1261488300,-2.58333,121.33333,"gass84",19196672,224,81,79,567,279,177,102,226,222,230,215,2088,275,78,32,714,287,415,464
"659",889,"Senna multijuga",1098129415,-22.88,-43.22,"gass84",23409043,231,76,55,1985,300,163,137,257,206,257,206,1268,150,52,35,446,165,446,165
"660",890,"Senna multijuga",1098228655,-22.8138553809071,-45.1900050815734,"cdrep,iddatunl",23391716,200,116,62,2277,281,94,187,226,168,226,168,1323,228,20,68,636,76,618,76
"661",891,"Senna multijuga",1097251632,7.07,-62.08,"gass84,iddatunl,preneglat",17196431,259,99,84,497,318,201,117,256,254,263,251,1363,213,35,51,600,145,250,196
"662",892,"Senna multijuga",1260657402,-8.816667,-75.066667,"cdround,gass84,iddatunl",20487959,260,117,81,489,332,188,144,264,253,265,253,2756,343,98,37,955,350,752,431
"663",894,"Senna multijuga",912635348,-23.42,-45.12,"gass84",23521318,222,94,55,2274,302,132,170,249,193,252,193,2564,342,85,44,1001,282,965,282
"664",895,"Senna multijuga",1422578532,18.415701,-95.019097,"elmms,gass84",14845560,237,92,56,2111,322,159,163,250,250,261,208,3315,544,64,65,1528,207,500,469
"665",899,"Senna multijuga",1261874998,-4.61444,-78.1475,"gass84",19615245,247,101,85,443,309,191,118,247,242,253,241,2748,278,192,12,787,604,659,634
"666",902,"Senna multijuga",1419369700,17.291667,-94.508333,"cdround,elmms,gass84",15070212,254,103,59,2027,343,171,172,266,268,276,225,3655,575,78,56,1597,308,612,620
