"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"500",626,"Casearia arborea",1261869681,-11.73333,-67.98333,"gass84,iddatunl",21092929,259,108,68,983,333,176,157,264,245,267,243,1744,270,35,57,749,122,432,152
"501",627,"Casearia arborea",1258363769,-13.55166,-61.00805,"gass84,iddatunl",21473256,238,130,71,880,322,139,183,243,226,246,224,1704,308,14,70,816,61,396,101
"502",629,"Casearia arborea",1258366802,-13.92611,-60.8125,"gass84,iddatunl",21551021,225,133,71,978,309,123,186,231,211,233,209,1670,291,13,68,780,64,393,103
"503",630,"Casearia arborea",1261868567,-13.55083,-61.05861,"gass84,iddatunl",21473255,238,130,71,878,321,139,182,243,226,246,224,1693,306,14,70,810,61,394,101
"504",631,"Casearia arborea",1259903349,18.33333,-65.83333,"gass84",14863541,213,88,70,1251,272,148,124,225,195,226,195,2958,319,136,25,934,466,868,466
"505",636,"Casearia arborea",44543615,8.56,-83.51,"gass84",16884876,256,109,76,745,332,189,143,249,258,267,248,4106,729,60,60,1807,235,700,1426
"506",639,"Casearia arborea",1261843077,-0.65,-76.43333,"gass84,iddatunl",18794486,250,97,86,450,308,196,112,247,253,255,243,3142,329,200,16,944,634,754,830
"507",640,"Casearia arborea",1260690398,18.8,-70.03333,"gass84,iddatunl",14759760,254,111,77,1211,323,179,144,266,238,266,236,2080,287,87,38,758,266,748,284
"508",641,"Casearia arborea",44543783,10.21,-84.6,"gass84",16539250,219,98,78,587,285,160,125,216,223,227,211,3146,463,49,57,1310,190,412,604
"509",642,"Casearia arborea",1258303845,5.56666,-75.05,"gass84,iddatunl",17507159,209,93,89,362,263,159,104,204,211,211,203,4309,549,211,29,1403,746,1293,1358
"510",643,"Casearia arborea",1261839602,-4.916667,-78.316667,"cdround,gass84,iddatunl",19684361,242,104,85,430,306,185,121,241,242,248,237,2607,262,178,14,774,556,597,620
"511",644,"Casearia arborea",44543481,9.37,-82.98,"gass84",16720729,197,99,81,579,260,138,122,193,195,204,189,2896,456,70,52,1127,231,630,500
"512",645,"Casearia arborea",1253621122,9.377778,-82.983333,"cdround,rdatm",16712089,226,100,80,595,289,165,124,221,224,234,218,2718,354,95,39,924,299,625,571
"513",646,"Casearia arborea",44543364,10.51,-83.71,"gass84",16478791,261,84,77,745,318,210,108,252,267,271,251,4594,579,181,33,1504,653,732,1494
"514",647,"Casearia arborea",931017633,5.566573,-75.129058,"cdround,iddatunl",17507157,237,101,90,339,296,184,112,234,236,240,232,3064,442,132,35,1090,530,744,1038
"515",648,"Casearia arborea",1097963531,18.13,-67.15,"gass84,iddatunl",14898069,254,114,77,1151,322,174,148,264,238,266,238,1580,226,43,48,631,151,538,152
"516",649,"Casearia arborea",1261860465,-13.66666,-61.53333,"gass84,iddatunl",21490524,242,130,71,931,324,143,181,247,229,250,227,1563,277,13,70,740,59,367,97
"517",650,"Casearia arborea",1097006665,-22.6546564621181,-42.3918119950037,"cdrep",23357223,231,83,58,1936,302,159,143,247,207,257,207,1105,164,36,45,431,116,387,116
"518",652,"Casearia arborea",1261862732,-13.65388,-60.83055,"gass84,iddatunl",21490541,237,131,71,878,320,137,183,242,225,244,223,1743,313,14,70,832,63,405,105
"519",654,"Casearia arborea",1077565126,-12.035278,-43.716667,"gass84",21153991,249,143,71,1113,344,145,199,253,234,263,234,892,166,0,87,463,2,238,2
"520",656,"Casearia arborea",1261906269,-16.52166,-61.84805,"gass84,iddatunl",22086676,234,135,69,1797,322,128,194,248,208,250,206,1079,179,23,58,487,92,361,116
"521",657,"Casearia arborea",1260690161,18.91666,-69.15,"gass84",14742501,236,107,74,1317,306,162,144,246,218,250,217,1967,256,86,31,639,293,579,337
"522",658,"Casearia arborea",1676472737,-15.166667,-58.083333,"gass84,iddatunl",21810287,244,131,71,1380,323,139,184,252,228,256,222,1592,301,13,72,751,56,370,86
"523",659,"Casearia arborea",1259925092,0.75,-78.91666,"gass84,iddatunl",18509307,257,88,85,376,311,208,103,262,254,262,253,2752,349,117,32,980,459,939,515
"524",660,"Casearia arborea",1260512086,-15.15,-39.08333,"gass84,iddatunl",21802103,242,68,63,1045,293,186,107,250,240,254,226,1626,153,104,10,442,358,428,404
"525",661,"Casearia arborea",1098036064,-15.173024,-39.132609,"cdround,iddatunl",21810741,240,69,63,1074,291,182,109,245,232,252,224,1474,151,91,13,410,315,400,347
"526",662,"Casearia arborea",1097831861,-11.3,-37.5,"gass84,iddatunl",21007261,250,86,68,1417,315,189,126,246,261,265,230,1529,254,53,53,662,172,258,546
"527",663,"Casearia arborea",1829084860,-17.9,-48.5,"gass84",22372117,237,137,69,1485,318,121,197,247,221,249,213,1371,274,8,82,732,29,341,48
"528",664,"Casearia arborea",1261767617,11.9,-83.91666,"gass84",16193667,256,77,72,789,310,204,106,259,256,265,244,4568,788,92,52,1958,350,1009,854
"529",665,"Casearia arborea",1829084939,-17.833333,-48.55,"gass84",22354835,243,138,69,1478,325,125,200,252,227,254,219,1328,263,8,83,710,27,329,46
"530",666,"Casearia arborea",1829084862,-17.716667,-48.5,"gass84",22337557,241,141,69,1431,326,122,204,250,227,252,218,1357,271,8,82,721,30,337,49
"531",667,"Casearia arborea",1259905838,18.33333,-65.75,"gass84",14863543,234,88,71,1238,293,170,123,246,217,248,217,2576,298,107,29,833,375,757,375
"532",668,"Casearia arborea",1259927053,-1.1,-78.23333,"gass84,iddatunl,preneglat",18889483,115,106,82,664,185,56,129,109,119,120,104,1095,140,49,27,376,179,230,363
"533",669,"Casearia arborea",1261869528,-13.53333,-61.01666,"gass84,iddatunl",21464616,238,130,71,866,321,139,182,243,226,245,224,1714,310,14,71,821,61,398,101
"534",670,"Casearia arborea",1261862709,-14.53333,-61.01666,"gass84,iddatunl",21671976,242,134,70,1218,328,137,191,250,225,252,223,1440,255,14,68,684,63,328,99
"535",672,"Casearia arborea",1829084943,-18.1425,-48.5614,"gass84",22423955,237,131,68,1619,315,124,191,248,216,249,211,1330,262,8,83,714,25,330,45
"536",673,"Casearia arborea",44543192,10.7,-84.16,"gass84",16444221,258,87,77,655,316,204,112,260,262,267,249,3691,481,95,37,1301,407,490,1045
"537",674,"Casearia arborea",1253614011,9.819444,-83.458333,"cdround,rdatm",16625678,197,97,80,672,260,140,120,192,202,206,188,3064,364,95,34,1022,379,550,811
"538",676,"Casearia arborea",1261563811,8.81,-83.45,"gass84,iddatunl",16833038,263,105,75,747,336,197,139,259,264,274,254,4591,772,100,53,1851,360,879,1461
"539",678,"Casearia arborea",930985089,2.71664,-76.89952,"iddatunl",18094635,172,109,86,247,238,112,126,168,173,174,168,3016,413,98,38,1131,372,772,1131
"540",679,"Casearia arborea",1097893209,18.09083,-66.03334,"",14906736,222,96,72,1226,284,152,132,235,205,236,205,2112,267,75,35,744,286,697,286
"541",680,"Casearia arborea",1098349845,-14.78,-39.04,"gass84",21724344,248,63,62,921,296,195,101,255,247,259,234,1950,203,131,14,570,404,515,519
"542",681,"Casearia arborea",1228203521,-4.25,-78.8333,"gass84,iddatunl",19546109,203,119,85,502,278,138,140,203,206,208,195,1875,216,120,18,576,381,386,454
"543",682,"Casearia arborea",1829084864,-17.2997,-48.2794,"gass84",22251162,237,141,69,1348,323,121,202,244,225,249,216,1356,263,8,78,696,35,352,51
"544",683,"Casearia arborea",1261862070,-14.58333,-60.88333,"gass84,iddatunl",21680619,241,135,70,1230,326,135,191,249,223,251,221,1445,256,14,68,685,64,328,99
"545",684,"Casearia arborea",44543353,8.71,-83.51,"gass84",16850316,249,113,77,742,326,181,145,244,251,260,240,3456,651,41,64,1554,168,621,1161
"546",685,"Casearia arborea",1259887428,-4.3,-78.66666,"gass84,iddatunl",19554753,223,111,81,610,296,160,136,222,228,231,215,2320,246,151,14,693,500,507,566
"547",687,"Casearia arborea",1261518773,-0.75,-76.46666,"gass84,iddatunl",18820405,248,97,85,445,307,194,113,245,251,253,241,3174,337,205,16,960,637,768,843
"548",688,"Casearia arborea",1094816687,-12.533333,-41.383333,"gass84",21257727,228,114,75,1255,301,150,151,237,217,239,209,1082,160,22,53,442,93,388,117
"549",689,"Casearia arborea",1259227465,-11.571389,-66.520278,"cdround,gass84,iddatunl",21058404,264,114,70,857,341,179,162,267,252,272,250,1532,272,24,63,715,112,371,151
"550",690,"Casearia arborea",1261521784,-0.8,-76.5,"gass84,iddatunl",18829045,249,97,86,479,307,195,112,245,252,254,242,3156,336,205,16,955,633,766,838
"551",693,"Casearia arborea",1259900583,-0.85,-76.433333,"cdround,gass84,iddatunl",18837686,248,97,85,482,306,193,113,245,251,253,240,3159,340,203,17,959,624,760,853
"552",696,"Casearia arborea",1261860215,-14.81138,-60.39583,"gass84,iddatunl",21732471,211,139,71,1225,299,105,194,219,194,222,192,1486,252,13,67,679,66,340,96
"553",698,"Casearia arborea",1090562881,-22.4319,-46.9578,"gass84",23313914,200,120,64,2267,278,93,185,224,168,224,168,1357,250,22,71,686,88,686,88
"554",699,"Casearia arborea",1253626871,10.35,-84.616667,"cdround,rdatm",16513330,239,95,76,650,306,182,124,236,245,248,231,3949,506,101,45,1464,352,509,1193
"555",700,"Casearia arborea",1259789117,18.15,-66.98333,"gass84,iddatunl",14898073,216,104,75,1188,281,144,137,227,201,229,199,2480,353,72,47,1012,241,743,255
"556",703,"Casearia arborea",768738166,-0.63756,-72.36667,"gass84",18794584,267,87,75,703,328,213,115,261,271,274,258,2929,371,101,28,930,439,513,847
"557",704,"Casearia arborea",1261869704,-14.55,-60.82361,"gass84,iddatunl",21680621,239,135,70,1236,325,133,192,247,221,249,219,1457,258,14,68,690,64,330,99
"558",705,"Casearia arborea",1042488168,-0.616667,-72.37,"elmms,gass84,gdativ,iddatunl",18785944,268,87,75,702,329,213,116,262,272,275,258,2929,373,99,28,933,435,510,850
"559",707,"Casearia arborea",1261517715,-0.81666,-76.43333,"gass84,iddatunl",18829046,248,97,85,484,306,193,113,244,251,253,240,3174,341,203,16,963,628,761,858
"560",711,"Casearia arborea",1259910161,6.533333,-76.316667,"cdround,gass84,iddatunl",17308409,227,106,84,362,294,168,126,222,231,232,222,3171,380,125,30,1006,428,607,1006
"561",712,"Casearia arborea",1260523147,3.66666,-53.21666,"gass84",17905123,243,90,75,467,309,190,119,242,249,249,236,2448,350,66,42,929,258,258,722
"562",713,"Casearia arborea",1098124315,-2.429224,-59.888583,"cdround",19166403,269,86,83,432,325,222,103,265,274,275,265,2404,314,114,32,860,357,410,742
"563",714,"Casearia arborea",1042579943,-2.4,-59.87,"gass84,gdativ,iddatunl",19157764,270,86,82,444,326,222,104,266,275,276,265,2444,323,114,33,889,360,408,753
"564",716,"Casearia arborea",1676471187,-13.233333,-41.9,"gass84,iddatunl",21404595,196,120,71,1175,278,110,168,204,186,206,178,984,165,21,62,458,72,401,78
"565",719,"Casearia arborea",1087722975,-2.599917,-44.276111,"gass84",19201338,269,78,83,433,319,226,93,267,275,275,265,1730,337,7,83,935,36,48,762
"566",721,"Casearia arborea",1089166667,-13.2675,-41.7075,"gass84,iddatunl",21413240,218,121,71,1194,300,131,169,226,200,228,200,901,161,12,73,451,38,394,38
"567",722,"Casearia arborea",1676471201,-13.283333,-41.8,"gass84,iddatunl",21413237,199,120,71,1186,281,113,168,207,188,209,181,981,163,21,63,457,72,400,79
"568",723,"Casearia arborea",1098288476,-22.2857503167405,-42.531221285884,"cdrep",23279460,182,103,58,2143,267,92,175,205,156,208,153,1395,255,25,67,665,89,580,112
"569",724,"Casearia arborea",1456323491,-2.32,-60.08,"gass84",19140479,269,86,83,428,325,222,103,266,274,275,265,2580,348,118,33,947,383,430,757
"570",725,"Casearia arborea",1260512075,2.31666,-60.08333,"gass84,iddatunl",18181439,271,96,83,621,329,214,115,263,272,277,261,1688,364,30,82,970,105,222,870
"571",728,"Casearia arborea",1098135870,-2.326638,-60.091744,"cdround",19140478,270,86,83,415,325,222,103,266,274,275,265,2585,349,117,33,948,383,430,838
"572",729,"Casearia arborea",1424273234,-22.433333,-42.833333,"cdround,gass84",23314013,220,101,59,2218,303,132,171,246,191,248,191,1499,246,34,59,665,116,610,116
"573",730,"Casearia arborea",1456233408,4.92,-52.32,"gass84",17637305,265,77,74,543,325,222,103,262,273,273,259,3018,505,55,54,1256,226,226,890
"574",732,"Casearia arborea",1259908871,-4.25,-72.75,"gass84",19546255,260,96,83,433,318,203,115,261,254,265,254,2668,304,139,24,855,464,657,464
"575",733,"Casearia arborea",1097444928,18.115325,-66.07683,"",14906735,213,94,72,1219,274,144,130,225,196,226,196,2150,271,80,33,751,308,682,308
"576",734,"Casearia arborea",1829084866,-14.333333,-48.2,"gass84",21629084,251,104,68,773,323,172,151,251,244,259,239,1616,298,3,83,827,13,212,31
"577",736,"Casearia arborea",1098419517,-2.31537,-59.685474,"cdround",19140488,272,86,82,441,328,224,104,268,277,278,268,2442,333,106,36,924,342,374,788
"578",737,"Casearia arborea",1676471614,-2.407222,-59.727778,"gass84,iddatunl",19157767,269,86,82,442,326,222,104,266,274,276,265,2421,321,108,35,896,346,386,773
"579",738,"Casearia arborea",1829084869,-15.733333,-47.683333,"gass84",21922856,218,113,70,1072,289,129,160,223,207,226,200,1483,259,5,78,736,23,405,41
"580",739,"Casearia arborea",1259933218,-11.75,-67.5,"gass84,iddatunl",21101581,261,110,69,962,336,178,158,266,247,270,245,1680,269,34,57,737,121,412,153
"581",740,"Casearia arborea",931016466,8.276667,-76.766667,"cdround,rdatm",16945518,264,76,91,175,306,223,83,262,264,265,262,2189,293,62,37,748,233,366,748
"582",741,"Casearia arborea",1829084942,-15.55,-48.05,"gass84",21888287,213,104,70,932,281,134,147,216,205,221,198,1431,254,6,75,673,25,203,44
"583",743,"Casearia arborea",1090564296,-19.8428,-42.7767,"gass84",22778334,220,118,63,2066,306,119,187,238,192,244,192,1211,229,12,81,667,40,482,40
"584",744,"Casearia arborea",1707522352,-3.033333,-70,"cdround,gass84",19287121,258,91,86,373,310,205,105,259,255,262,253,2824,288,159,20,840,499,723,653
"585",746,"Casearia arborea",1260528432,10.24027,-67.41,"gass84",16539663,227,117,77,626,300,149,151,226,220,234,218,1034,148,19,59,435,65,314,71
"586",749,"Casearia arborea",931014565,6.033333,-75.133333,"cdround",17412117,225,102,90,345,284,171,113,221,223,228,219,3692,507,145,34,1279,555,795,1137
"587",751,"Casearia arborea",1260509534,-14.36666,-39.06666,"gass84,iddatunl",21637943,240,63,65,983,288,192,96,243,236,252,226,2049,212,123,18,607,396,510,560
"588",754,"Casearia arborea",1259891643,6.48333,-76.23333,"gass84,iddatunl",17317051,178,99,87,360,237,124,113,173,180,182,173,2542,337,105,32,843,372,713,779
"589",755,"Casearia arborea",1676471142,-13.3,-41.8,"gass84,iddatunl",21421877,205,121,71,1191,287,118,169,213,195,215,187,965,164,18,66,463,64,402,67
"590",756,"Casearia arborea",1259922502,-3.33333,-72.91666,"gass84,iddatunl",19347531,264,97,85,450,319,205,114,262,259,269,257,2779,320,169,18,861,556,670,569
"591",758,"Casearia arborea",1259054810,0.13333,-77.45,"gass84,iddatunl",18630302,236,99,90,266,291,182,109,232,237,238,232,2650,287,168,18,819,517,613,750
"592",760,"Casearia arborea",1456225097,2.16,-59.25,"gass84",18216019,264,95,81,596,326,210,116,257,271,272,257,1685,336,53,71,890,166,189,890
"593",762,"Casearia arborea",1042576185,-2.883333,-59.97,"gass84,gdativ",19261441,272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781
"594",763,"Casearia arborea",1259080216,5.88333,-74.86666,"gass84,iddatunl",17438044,261,101,90,330,319,207,112,256,263,263,255,2471,374,94,43,889,354,520,802
"595",764,"Casearia arborea",1797255587,18.93,-69.05,"gass84,iddatunl",14733863,255,100,74,1217,321,187,134,261,240,269,239,1749,216,78,29,565,256,478,296
"596",765,"Casearia arborea",44543395,10.59,-83.8,"gass84",16461509,259,84,77,708,316,208,108,251,264,269,250,4663,596,178,34,1518,648,708,1508
"597",768,"Casearia arborea",1259888435,-0.61666,-79.8,"gass84,iddatunl",18785765,242,94,80,610,303,186,117,248,236,250,235,1861,405,20,92,1091,85,1087,89
"598",769,"Casearia arborea",1258303977,5.85,-76.01666,"gass84,iddatunl",17446656,214,111,88,373,280,155,125,211,217,219,209,3362,391,154,27,1025,512,684,902
"599",774,"Casearia arborea",1259942247,-11.916667,-71.3,"cdround,gass84,iddatunl",21136049,251,111,77,706,318,175,143,254,241,257,241,2532,339,81,45,970,272,790,284
"600",775,"Casearia arborea",1090564325,-21.0331,-44.7581,"gass84",23020206,197,123,68,1850,274,95,179,216,171,217,170,1745,374,16,82,925,57,756,69
"601",776,"Casearia arborea",1259945169,0.81666,-78.35,"gass84",18492040,215,89,89,215,265,166,99,218,214,218,212,2598,284,81,30,822,349,822,748
"602",777,"Casearia arborea",1260510276,-10.75,-68.75,"gass84,iddatunl",20894191,252,106,67,1020,325,169,156,257,238,260,235,1714,250,19,59,715,84,441,115
"603",778,"Casearia arborea",1259008938,-17.33333,-64.83333,"gass84,iddatunl",22250765,221,122,66,1861,300,117,183,239,194,239,194,2363,387,85,52,1025,280,1025,280
"604",779,"Casearia arborea",1259919426,-3.78333,-70.25,"gass84,iddatunl",19442635,258,93,85,409,311,202,109,259,254,262,252,2791,316,151,22,880,505,683,595
"605",780,"Casearia arborea",1829084867,-13.8,-48.333333,"gass84",21525401,247,108,69,744,322,167,155,247,241,256,236,1825,326,3,82,927,18,238,32
"606",781,"Casearia arborea",1090564339,-16.9517,-42.4656,"gass84",22173541,232,134,70,1767,320,129,191,245,206,250,206,869,186,3,92,525,16,355,16
"607",782,"Casearia arborea",1424182955,-22.55,-42.5,"gass84",23339941,229,89,58,2013,304,153,151,253,203,256,203,1198,185,33,50,488,111,445,111
"608",783,"Casearia arborea",1042504232,-10.75,-68.33,"gass84,gdativ,iddatunl",20894201,257,105,70,886,327,178,149,262,245,265,243,1840,275,31,57,779,108,459,151
"609",784,"Casearia arborea",1090564309,-16.5594,-42.8897,"gass84",22095771,206,126,70,1744,289,109,180,218,180,223,180,975,217,5,90,578,19,373,19
"610",785,"Casearia arborea",1259881498,-0.066667,-76.25,"cdround,gass84,iddatunl",18673531,251,96,87,460,308,198,110,248,254,256,244,3320,351,193,19,1005,618,756,933
"611",788,"Casearia arborea",1090564332,-19.7897,-42.1392,"gass84",22761069,213,121,65,2019,294,109,185,230,186,234,184,1184,231,15,77,638,56,479,68
"612",789,"Casearia arborea",1261524657,-1.41666,-77.33333,"gass84,iddatunl",18949985,242,99,88,458,299,187,112,238,245,247,235,3495,388,194,20,1094,663,898,919
"613",790,"Casearia arborea",1260524346,6,-64.25,"gass84,iddatunl",17421019,259,102,84,406,320,199,121,256,256,263,254,3069,547,43,65,1464,158,537,236
"614",791,"Casearia arborea",931014192,1.916667,-74.016667,"cdround",18258864,258,101,80,614,323,198,125,256,262,265,248,2440,300,56,40,884,245,315,816
"615",792,"Casearia arborea",1253692730,10.113889,-83.825,"cdround,rdatm",16565189,215,93,80,610,275,160,115,217,218,223,207,2994,329,109,31,960,393,506,798
"616",793,"Casearia arborea",1259912251,-3.8,-73.41666,"gass84,iddatunl",19451199,265,97,85,454,322,208,114,263,260,270,258,2838,290,168,17,839,553,742,559
"617",795,"Casearia arborea",122917366,4.15,-59.066667,"cdround,gass84",17801303,271,89,80,530,331,220,111,268,276,279,266,1669,342,45,67,838,163,187,244
"618",797,"Casearia arborea",1260528196,4.15,-59.66666,"gass84,iddatunl",17801289,259,92,82,490,319,207,112,255,264,266,254,1167,239,30,77,644,102,116,591
"619",798,"Casearia arborea",1260570285,-9.666667,-75.033333,"cdround,gass84",20669400,260,115,83,373,327,189,138,262,254,263,254,2021,299,64,42,757,240,610,240
"620",799,"Casearia arborea",1260525427,3.41666,-66.36666,"gass84",17956648,269,112,84,551,340,208,132,261,273,275,261,3423,464,110,43,1371,395,428,1241
"621",800,"Casearia arborea",1090565016,-19.8319,-40.3697,"gass84",22769752,241,93,62,1700,315,167,148,255,221,263,219,1169,193,36,53,529,138,347,138
"622",801,"Casearia arborea",1676471032,-19.333333,-43.583333,"gass84,iddatunl",22665995,184,115,64,1802,266,89,177,200,162,204,158,1581,307,10,81,848,35,632,54
"623",802,"Casearia arborea",1123788592,-19.889444,-40.376944,"gass84",22787031,243,92,62,1696,317,170,147,257,221,265,221,1152,193,37,52,521,138,336,138
"624",803,"Casearia arborea",1097842781,18.92,-69.15,"gass84",14733861,236,106,74,1303,306,163,143,247,219,251,218,2008,258,90,29,645,308,584,355
"625",809,"Casearia arborea",44543112,10.4,-85.05,"gass84",16504679,262,103,76,684,334,199,135,258,263,271,253,1931,384,7,86,1011,28,265,542
"626",813,"Casearia arborea",1261506044,-1.71666,-76.81666,"gass84,iddatunl",19019117,249,99,87,484,307,194,113,246,253,254,242,3229,351,206,17,964,634,804,872
"627",814,"Casearia arborea",1424182990,-22.458333,-43.538889,"cdround,gass84",23313996,192,102,60,2063,273,104,169,217,166,219,166,1596,267,33,63,741,112,674,112
"628",816,"Casearia arborea",1676470973,-16.533333,-42.816667,"gass84,iddatunl",22087133,220,130,70,1748,304,119,185,232,193,237,193,957,213,6,90,553,20,378,20
"629",817,"Casearia arborea",1259080238,6.1,-74.8,"gass84,iddatunl",17394845,259,101,91,333,316,206,110,255,261,263,254,2441,354,82,43,836,325,514,716
"630",818,"Casearia arborea",1042559599,-14.5989,-54.34,"gass84,gdativ",21689416,229,137,71,1367,313,121,192,237,208,239,207,1840,323,6,75,876,37,495,66
"631",819,"Casearia arborea",1097968101,18.064292,-65.807578,"",14915381,258,93,73,1172,316,190,126,269,241,270,241,1945,232,65,38,688,233,640,233
"632",820,"Casearia arborea",1253690234,8.660833,-83.713889,"cdround,rdatm",16867591,260,110,76,769,337,193,144,253,262,272,251,4881,803,61,60,2149,287,799,1635
"633",822,"Casearia arborea",1253604182,11.033333,-85.408333,"cdround,rdatm",16375071,241,101,73,735,315,178,137,239,248,252,232,2331,379,18,67,1062,81,219,409
"634",824,"Casearia arborea",1259888311,-0.56666,-76.9,"gass84,iddatunl",18777195,247,98,87,417,304,192,112,243,243,251,240,3307,360,193,16,995,703,867,761
"635",825,"Casearia arborea",1260100326,-12.83333,-69.33333,"gass84",21317537,254,109,73,1069,324,176,148,261,237,263,237,2502,383,73,52,1050,237,965,237
"636",827,"Casearia arborea",1259881518,18.18333,-65.83333,"gass84,iddatunl",14889461,250,94,72,1234,311,181,130,262,233,264,233,2284,281,77,36,800,285,745,285
"637",828,"Casearia arborea",1456168023,4.91,-52.35,"gass84",17645944,265,77,75,560,324,222,102,262,272,272,259,3215,528,56,53,1318,246,246,972
"638",829,"Casearia arborea",1258303969,3.91666,-77,"gass84,iddatunl",17852713,261,77,91,284,304,220,84,258,263,264,257,6650,805,285,28,2243,990,1125,2034
"639",830,"Casearia arborea",44542903,9.5,-82.96,"gass84",16694809,244,96,79,651,307,186,121,248,244,253,236,2587,280,117,26,797,398,592,642
"640",831,"Casearia arborea",1259080188,6.12916,-74.8325,"gass84,iddatunl",17386205,257,100,90,348,314,204,110,253,259,261,251,2499,358,82,42,852,330,526,726
"641",832,"Casearia arborea",1253692171,9.502778,-82.963889,"cdround,rdatm",16686169,258,92,78,739,320,203,117,259,258,269,250,2667,276,128,22,815,460,599,663
"642",833,"Casearia arborea",931009734,6.083,-74.8509,"iddatunl",17403484,251,100,90,354,308,198,110,246,253,254,245,2616,385,90,41,919,363,553,816
"643",834,"Casearia arborea",931016109,2.583333,-72.633333,"cdround",18129297,281,93,67,1235,358,220,138,274,299,299,266,2482,364,24,50,991,211,211,988
"644",836,"Casearia arborea",1259896902,-3.46666,-72.83333,"gass84,iddatunl",19382093,263,96,84,445,318,205,113,262,258,268,256,2833,320,163,20,890,532,689,547
"645",838,"Casearia arborea",1258681649,6.13333,-74.93333,"gass84,iddatunl",17386202,215,96,91,343,270,165,105,211,217,219,210,3735,526,136,36,1315,515,1033,1181
"646",840,"Casearia arborea",931010626,6.244186,-74.8819,"cdround",17368923,235,98,89,381,291,182,109,231,234,239,229,2915,426,94,39,1025,384,593,902
"647",841,"Casearia arborea",1259939695,-0.33333,-77.08333,"gass84,iddatunl",18725351,246,98,88,401,303,192,111,242,243,250,240,3465,385,200,19,1082,728,894,985
"648",842,"Casearia arborea",1089026416,-22,-42.03,"gass84",23227632,193,101,59,2113,272,103,169,210,165,221,165,1440,239,30,58,648,114,548,114
"649",843,"Casearia arborea",1259946547,-1.066667,-77.6,"cdround,gass84,iddatunl",18880858,239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145
"650",844,"Casearia arborea",1097072314,-13.52,-40.08,"gass84",21465119,204,81,67,1315,266,146,120,217,191,219,185,761,97,32,31,256,120,246,142
"651",845,"Casearia arborea",1322351024,19.02,-70.47,"gass84",14716549,213,124,74,1389,294,128,166,219,195,228,193,1394,199,62,30,434,211,348,243
"652",846,"Casearia arborea",1253689026,8.7,-83.55,"cdround,rdatm",16858955,253,112,77,746,330,185,145,248,254,264,244,3861,706,48,63,1710,203,673,1311
"653",847,"Casearia arborea",1259943036,6.13333,-74.85,"gass84,iddatunl",17386204,238,98,90,359,293,185,108,234,240,241,232,2935,433,98,39,1037,402,609,931
"654",849,"Casearia arborea",1259893421,-0.91666,-76.18333,"gass84,iddatunl",18846332,253,97,87,491,309,198,111,249,256,257,245,3000,327,185,18,917,570,626,836
"655",850,"Casearia arborea",1259881794,-1.03333,-76.16666,"gass84,iddatunl",18872253,251,97,86,507,308,196,112,245,255,256,243,2992,330,185,18,920,563,619,845
"656",851,"Casearia arborea",1097765498,18.7,-69.78,"gass84",14785686,259,106,76,1192,325,186,139,272,244,272,242,1744,248,54,48,686,188,686,193
"657",853,"Casearia arborea",1097509553,18.87,-69.77,"gass84",14751126,256,108,76,1222,323,182,141,268,240,268,237,1861,255,71,41,699,239,692,242
"658",854,"Casearia arborea",1576186520,5.544121,-75.372853,"cdround",17507152,146,74,90,276,188,106,82,143,144,148,142,2465,298,115,29,798,387,621,696
"659",856,"Casearia arborea",1320410745,18.98,-69.97,"gass84",14725201,254,109,75,1262,323,178,145,266,238,266,235,1774,228,86,34,655,270,639,292
"660",859,"Casearia arborea",122918407,18.916667,-69.033333,"cdround,gass84",14733864,257,99,75,1212,322,190,132,263,242,271,240,1676,214,73,31,549,241,453,275
"661",860,"Casearia arborea",1259914985,18.91666,-69.03333,"gass84,iddatunl",14742504,244,103,73,1280,313,173,140,254,228,259,226,1896,245,84,30,605,286,544,327
"662",862,"Casearia arborea",1258450360,15.789444,-88.866111,"cdround,gass84,iddatunl",15390028,263,73,62,1573,319,203,116,276,258,277,239,3485,625,99,54,1522,330,1260,516
"663",863,"Casearia arborea",1259886931,8.45,-83.55,"gass84,iddatunl",16910795,254,110,76,755,331,187,144,246,256,265,245,3972,715,51,62,1787,205,661,1389
"664",864,"Casearia arborea",1259889736,1.21666,-78.81666,"gass84,iddatunl",18405629,259,81,87,347,308,215,93,262,256,264,256,2576,318,93,36,917,365,911,365
"665",865,"Casearia arborea",1259891771,3.95,-77.13333,"gass84,iddatunl",17844069,259,71,89,295,300,221,79,255,261,262,255,7438,897,301,31,2552,1030,1161,2552
"666",866,"Casearia arborea",1259892282,3.98333,-77.15,"gass84,iddatunl",17835429,258,71,88,298,299,219,80,255,259,261,253,7431,881,308,30,2524,1049,1549,2522
"667",868,"Casearia arborea",1259909779,-10.33333,-75.16666,"gass84,iddatunl",20798997,239,118,83,430,307,165,142,240,232,243,232,2681,380,96,45,1060,298,661,298
