"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"493",643,"Miconia calvescens",1094713472,-22.903333,-43.207778,"cdround,gass84",23409044,233,73,55,1932,300,169,131,259,209,259,209,1246,146,53,35,437,165,437,165
"494",644,"Miconia calvescens",1144633324,-12.18306,-41.99722,"gass84,rdativ",21188593,211,124,71,1170,294,121,173,218,193,221,193,620,120,2,84,339,14,273,14
"495",647,"Miconia calvescens",1258750972,-17.26666,-64.05,"gass84,iddatunl",22242143,245,107,63,2108,320,151,169,266,214,266,214,2023,350,57,55,921,214,921,214
"496",650,"Miconia calvescens",1144633322,-4.14444,-65.08583,"gass84,rdativ",19520518,268,89,84,263,322,217,105,268,266,271,264,2501,306,97,34,855,343,418,489
"497",653,"Miconia calvescens",1228464160,-23.2025,-58.1689,"gass84",23469164,241,126,58,3267,349,132,217,274,208,280,198,1183,149,26,40,424,121,402,132
"498",656,"Miconia calvescens",1439675734,2.5625,-72.64167,"cudc,gass84",18129297,281,93,67,1235,358,220,138,274,299,299,266,2482,364,24,50,991,211,211,988
"499",658,"Miconia calvescens",416983955,-23.68,-64.87,"gass84",23572684,180,135,54,3776,290,43,247,216,145,222,128,813,174,5,92,469,20,468,21
"500",660,"Miconia calvescens",1439675771,7.35,-72.483333,"cdround,cudc,gass84",17135701,154,91,81,420,204,93,111,157,150,157,147,1295,168,36,43,464,128,350,133
"501",661,"Miconia calvescens",1099068191,-10,-55,"rdativ",20739001,254,144,69,632,362,154,208,249,250,261,248,2302,382,9,70,1060,48,355,85
"502",662,"Miconia calvescens",1095253800,-17.728611,-49.131944,"gass84",22337541,231,128,68,1442,310,124,186,240,218,243,209,1362,250,8,78,689,26,359,49
"503",663,"Miconia calvescens",1144633321,-36.15694,-60.025,"gass84,rdativ",26156160,152,133,48,5036,311,35,276,213,89,217,89,962,121,43,31,320,137,299,137
"504",665,"Miconia calvescens",1095250826,-14.441111,-48.388611,"gass84",21654999,244,103,69,768,316,167,149,244,239,253,233,1708,307,3,81,862,16,222,34
