"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"499",600,"Pouteria caimito",1097607572,-6.987642,-62.683954,"cdround,iddatunl,rdativ",20108096,265,100,73,455,335,199,136,260,264,271,260,2380,335,35,54,958,155,332,958
"500",602,"Pouteria caimito",1639414130,-18.879028,-159.785611,"cdround,cudc,gass84,rdativ",22576806,256,55,65,1071,299,215,84,267,242,269,242,1981,247,81,37,717,265,701,265
"501",603,"Pouteria caimito",1090516563,-15.187222,-39.066111,"gass84",21810743,242,68,62,1048,294,186,108,250,235,254,227,1619,154,103,10,437,359,423,400
"502",605,"Pouteria caimito",1261110187,-0.58333,-79.36666,"gass84",18777136,244,88,76,814,304,189,115,254,235,254,235,2674,505,39,84,1466,133,1466,133
"503",607,"Pouteria caimito",1258824341,1.798611,-78.815556,"cdround,gass84",18284669,258,47,82,301,287,230,57,260,253,261,253,2249,340,79,46,888,284,737,284
"504",608,"Pouteria caimito",1258824337,3.770278,-70.383056,"cdround,gass84",17878791,267,93,73,900,341,215,126,257,274,279,255,2721,416,26,53,1106,183,216,1062
"505",609,"Pouteria caimito",1042717539,-2.603,-60.63,"gass84,gdativ,iddatunl",19200945,272,86,83,425,327,224,103,268,276,277,267,2589,336,86,42,976,302,359,752
"506",610,"Pouteria caimito",1097555711,-0.42,-78.6,"gass84,iddatunl,rdativ",18751234,112,118,91,155,175,46,129,112,109,113,109,1225,162,35,36,449,147,421,147
"507",611,"Pouteria caimito",1144757508,-22.48222,-42.9125,"gass84,rdativ",23322651,210,101,58,2232,294,121,173,237,181,239,181,1595,265,38,59,712,127,649,127
"508",612,"Pouteria caimito",1258962209,-14.66861,-62.60166,"gass84",21706498,250,127,70,1402,332,151,181,260,230,262,228,1285,217,18,66,600,75,441,109
"509",613,"Pouteria caimito",1802575216,-1.75,-59.75,"gass84",19028167,273,87,83,447,329,225,104,269,279,279,268,2613,411,105,43,1077,364,364,918
"510",615,"Pouteria caimito",1086915050,-24.183056,-47.924722,"gass84",23676770,203,99,54,2761,289,107,182,236,167,237,167,1622,241,55,47,668,193,656,193
