"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"477",596,"Esenbeckia grandiflora",1098167037,-3.96672,-45.65841,"cdrep,iddatunl",19486425,272,101,82,492,337,214,123,269,277,279,267,1677,333,21,81,912,78,114,537
"478",597,"Esenbeckia grandiflora",1260160562,-18.38333,-59.5,"gass84,iddatunl",22475533,237,130,68,2142,327,136,191,258,208,258,206,1142,171,22,51,470,107,450,136
"479",599,"Esenbeckia grandiflora",1087667674,-11.35083,-37.44833,"gass84",21015902,252,84,68,1393,316,193,123,248,262,267,232,1643,274,58,54,718,182,280,585
"480",600,"Esenbeckia grandiflora",1097651880,-16.49938,-39.11489,"cdround,iddatunl",22078582,243,76,66,1244,298,183,115,228,257,257,224,1571,167,91,19,456,305,305,403
"481",601,"Esenbeckia grandiflora",1098014308,-25.48078,-48.83477,"cdrep",23944588,213,84,46,3344,302,122,180,252,170,254,170,1957,278,71,43,804,253,765,253
"482",602,"Esenbeckia grandiflora",1097195833,-24.82747,-49.26139,"cdrep,iddatunl",23806338,212,112,55,3151,305,103,202,248,170,248,169,1141,141,53,30,395,197,377,203
"483",603,"Esenbeckia grandiflora",1260161666,-24.83333,-49.16666,"gass84,iddatunl",23806341,193,109,55,3097,285,89,196,229,153,229,151,1287,163,62,30,455,220,455,227
"484",604,"Esenbeckia grandiflora",1097748351,-24.83,-49.17,"gass84",23806340,201,111,55,3140,293,94,199,237,160,237,158,1198,148,58,29,416,208,395,213
"485",607,"Esenbeckia grandiflora",1087666640,-10.68861,-37.14833,"gass84",20877669,249,69,65,1268,301,196,105,237,259,263,231,1385,246,38,62,648,119,201,535
"486",608,"Esenbeckia grandiflora",1042658864,-6.06667,-50.17,"elmms,gass84,gdativ,iddatunl",19918316,234,111,81,337,305,169,136,232,236,238,230,1915,306,22,63,850,97,249,831
"487",610,"Esenbeckia grandiflora",1424109998,-23.11667,-48.66667,"cdround,gass84",23452112,193,124,65,2225,280,92,188,220,164,220,164,1308,219,36,56,600,131,557,153
"488",611,"Esenbeckia grandiflora",1097130191,-6.07091,-50.35103,"cdround",19918312,239,112,81,321,310,173,137,237,240,243,235,1915,303,21,62,847,97,253,829
"489",612,"Esenbeckia grandiflora",1077186507,-12.37778,-37.9425,"gass84,iddatunl",21231890,245,76,66,1342,304,189,115,240,255,260,225,1801,312,72,49,788,255,324,554
"490",613,"Esenbeckia grandiflora",1088997002,-23.2,-48.14,"gass84,iddatunl",23469405,201,116,62,2352,285,100,185,228,169,228,169,1215,207,27,62,574,105,530,105
"491",614,"Esenbeckia grandiflora",1144680632,-25.76667,-56.63333,"gass84",24004881,221,109,53,3511,323,119,204,245,186,265,176,1475,165,67,23,444,248,413,253
"492",615,"Esenbeckia grandiflora",1098275778,-19.17299,-43.7144,"cdrep,iddatunl",22640071,212,124,65,1858,295,106,189,227,189,231,185,1442,325,7,86,804,28,576,48
"493",616,"Esenbeckia grandiflora",1097426331,-16.56314,-42.88954,"cdrep,iddatunl",22095771,206,126,70,1744,289,109,180,218,180,223,180,975,217,5,90,578,19,373,19
"494",619,"Esenbeckia grandiflora",1097614047,-12.90971,-38.32609,"iddatunl",21335561,250,65,66,1094,300,202,98,246,261,262,234,1258,191,50,44,508,187,219,394
"495",620,"Esenbeckia grandiflora",1098358725,-5.98,-50.47,"gass84,iddatunl",19901029,242,112,82,319,312,176,136,239,243,246,238,1920,304,20,62,855,99,250,839
"496",623,"Esenbeckia grandiflora",1258377325,-26.16667,-56.83333,"cdround,gass84,iddatunl",24091277,218,112,52,3578,324,111,213,241,181,263,172,1407,153,68,21,427,246,388,254
"497",624,"Esenbeckia grandiflora",1089009555,-14.09,-42.29,"gass84,txmatfuz",21586026,228,112,70,1301,304,144,160,237,208,239,208,736,157,2,89,427,8,370,8
"498",625,"Esenbeckia grandiflora",1456194455,-14.15,-42.48,"gass84",21594661,206,106,73,1206,274,129,145,215,188,216,188,886,191,6,87,504,23,352,32
"499",626,"Esenbeckia grandiflora",1097616319,-12.97,-38.38,"gass84",21352839,251,66,67,1095,302,204,98,247,263,264,235,1578,245,67,44,645,245,294,475
"500",628,"Esenbeckia grandiflora",1097885178,-4.43,-44.97,"gass84,iddatunl",19581481,273,103,78,630,342,210,132,269,277,282,266,1606,364,12,92,947,42,49,448
"501",630,"Esenbeckia grandiflora",1456285835,3.28,-52.93,"gass84",17982890,246,93,74,481,315,190,125,244,252,252,239,2493,375,65,45,959,241,266,772
"502",631,"Esenbeckia grandiflora",1098429073,-12.75,-60.16667,"gass84,iddatunl",21309116,211,128,71,571,295,115,180,212,202,216,202,1908,315,8,69,880,57,461,90
"503",633,"Esenbeckia grandiflora",1260159058,-12.75,-60.16666,"gass84,iddatunl",21309117,209,128,70,591,294,113,181,211,201,215,200,1912,314,8,69,884,58,458,90
"504",634,"Esenbeckia grandiflora",1097419563,-17.56863,-39.20939,"cdround",22303219,245,75,63,1331,305,186,119,250,261,261,227,1134,153,54,26,366,214,214,258
"505",636,"Esenbeckia grandiflora",1097051020,-13.44478,-40.43058,"cdrep",21447830,188,78,66,1354,245,128,117,199,171,202,167,794,120,24,44,306,97,270,122
"506",637,"Esenbeckia grandiflora",1097471633,-6.02858,-50.61126,"cdround,iddatunl",19909666,235,113,82,332,306,169,137,233,236,240,231,1937,300,21,61,850,103,263,776
"507",638,"Esenbeckia grandiflora",1098054372,-5.37206,-49.11833,"cdrep,iddatunl",19771462,270,98,80,309,333,212,121,266,272,273,266,1838,346,14,77,946,61,82,645
"508",639,"Esenbeckia grandiflora",1260159901,-14.3,-38.98333,"gass84,iddatunl",21629305,243,62,64,984,292,196,96,237,239,255,230,2248,238,137,20,696,434,543,618
"509",642,"Esenbeckia grandiflora",1097242178,-13.55,-41.78,"gass84",21473718,217,119,71,1235,296,129,167,225,197,227,197,769,144,10,74,391,38,348,38
"510",644,"Esenbeckia grandiflora",1260160481,10.86667,-70.41667,"cdround,gass84,iddatunl",16409990,214,94,77,774,272,150,122,216,204,221,202,887,180,8,69,431,42,287,58
"511",645,"Esenbeckia grandiflora",1097368102,-8.27207,-72.74585,"cdrep,iddatunl",20375695,257,103,75,580,320,184,136,259,248,262,248,2155,311,36,50,828,172,678,245
"512",646,"Esenbeckia grandiflora",1228292934,-9.1839,-74.14,"gass84,iddatunl",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"513",647,"Esenbeckia grandiflora",1144680641,-7.31306,-76.62556,"gass84",20176881,261,123,87,495,327,186,141,262,254,267,254,1692,197,78,28,545,258,444,315
"514",648,"Esenbeckia grandiflora",1097493139,-16.6349,-42.9786,"iddatunl",22113049,210,127,70,1720,293,113,180,222,185,227,185,980,216,5,91,576,18,386,18
"515",649,"Esenbeckia grandiflora",1098105057,-16.2892,-39.03932,"",22035384,242,74,66,1217,296,184,112,227,254,256,224,1615,206,69,31,582,263,270,516
"516",650,"Esenbeckia grandiflora",1098078074,-25.19418,-49.3148,"cdrep",23884097,172,105,57,2687,260,76,184,204,139,204,135,1609,213,78,30,570,274,570,295
"517",655,"Esenbeckia grandiflora",1456361188,8.16,-62.21,"gass84",16971787,236,96,81,563,296,178,118,236,235,240,227,1237,198,30,55,567,109,203,179
"518",656,"Esenbeckia grandiflora",1098125167,-15.78342,-47.92987,"cdrep,iddatunl",21931490,211,108,70,1021,280,127,153,216,201,219,195,1580,264,7,75,756,31,447,51
"519",657,"Esenbeckia grandiflora",1228481306,-27,-50,"gass84,iddatunl",24264241,175,110,54,3104,276,74,202,213,136,213,135,1511,169,87,18,455,304,455,326
"520",658,"Esenbeckia grandiflora",1097530426,-22.95184,-43.21208,"iddatunl",23417683,218,84,57,2015,291,144,147,243,193,245,193,1460,189,56,39,543,180,525,180
"521",659,"Esenbeckia grandiflora",1098261604,-16.45344,-39.06429,"cdrep",22069943,242,75,65,1234,298,184,114,227,256,256,224,1610,176,88,20,486,302,302,428
"522",660,"Esenbeckia grandiflora",1098160791,-28.93863,-49.48623,"cdrep",24661693,191,99,52,2985,283,93,190,230,157,230,153,1301,146,80,19,405,257,405,280
"523",661,"Esenbeckia grandiflora",1097342853,-24.04965,-52.3839,"cdrep",23650743,201,112,58,2779,290,100,190,234,165,234,164,1553,189,80,26,520,283,520,324
"524",662,"Esenbeckia grandiflora",1097408248,-26.74854,-48.94118,"",24203786,197,90,50,2893,286,108,178,234,164,234,160,1622,211,81,28,572,285,572,287
"525",663,"Esenbeckia grandiflora",1097289216,-27.90378,-49.12842,"",24445701,170,89,50,2897,259,83,176,206,135,206,132,1613,208,90,26,553,289,553,317
"526",664,"Esenbeckia grandiflora",1097492002,-22.56385,-47.40046,"cdrep",23339823,204,117,63,2392,284,99,185,230,170,230,170,1285,240,22,70,648,85,594,85
"527",665,"Esenbeckia grandiflora",1259526172,-25.68333,-54.45,"gass84",23987654,211,134,55,3547,325,84,241,230,178,256,165,1716,210,91,20,506,329,468,385
"528",666,"Esenbeckia grandiflora",1097942820,-29.76453,-51.14766,"cdrep",24834453,194,93,48,3334,294,103,191,163,190,235,152,1446,141,104,8,391,338,367,363
"529",667,"Esenbeckia grandiflora",1090535360,-22.5914,-46.5289,"gass84",23348484,190,118,65,2177,265,84,181,213,159,213,159,1460,265,28,67,718,110,654,110
"530",668,"Esenbeckia grandiflora",1097986848,-19.5432,-40.63059,"cdrep",22717905,244,105,65,1646,323,163,160,257,222,265,222,1166,200,27,61,564,102,383,102
"531",669,"Esenbeckia grandiflora",1056697681,-9.16376,-74.37563,"gass84,txmathi",20557095,265,112,80,474,333,193,140,268,258,269,257,1720,242,59,41,613,198,595,237
"532",671,"Esenbeckia grandiflora",1456232006,4.88,-55.21,"gass84",17645875,254,85,76,684,318,207,111,251,263,263,246,2405,349,73,41,931,272,272,580
"533",672,"Esenbeckia grandiflora",1097635932,-24.11696,-49.4639,"cdrep",23659453,195,118,59,2852,286,86,200,227,159,227,155,1263,187,51,40,499,184,456,202
"534",674,"Esenbeckia grandiflora",1097921564,-24.3406,-49.71365,"",23711287,164,118,55,3062,259,47,212,198,130,200,120,1466,212,66,34,540,231,519,258
"535",675,"Esenbeckia grandiflora",1089158307,-7.11417,-34.97806,"gass84",20134681,256,80,69,1061,310,195,115,252,261,267,239,1593,261,30,64,728,102,360,608
"536",676,"Esenbeckia grandiflora",1089157405,-6.83889,-35.12583,"gass84",20082837,256,90,72,1193,318,194,124,253,262,269,238,1253,208,22,63,576,81,290,468
"537",677,"Esenbeckia grandiflora",1056810766,-23.23621,-58.39102,"gass84",23477799,240,130,58,3338,352,129,223,273,207,280,196,1143,151,23,42,417,111,399,128
"538",678,"Esenbeckia grandiflora",1056231122,-25.38658,-54.88763,"gass84",23927163,211,116,53,3483,315,100,215,246,165,252,165,1595,189,85,20,493,305,427,305
"539",679,"Esenbeckia grandiflora",1144680617,-25.76667,-56.8,"gass84",24004877,215,110,54,3444,316,113,203,239,180,258,171,1501,162,61,23,447,246,418,260
"540",680,"Esenbeckia grandiflora",1144680691,-25.45,-56.01667,"gass84",23935776,212,112,54,3394,313,107,206,233,178,254,168,1554,166,79,24,471,271,387,284
"541",681,"Esenbeckia grandiflora",1057335179,-19.69024,-44.0965,"gass84",22743742,212,122,67,1688,291,110,181,226,195,229,188,1337,294,8,89,769,28,564,43
"542",682,"Esenbeckia grandiflora",1090422855,-17.71667,-39.23333,"gass84,preswcd",22337779,243,73,61,1388,304,186,118,249,260,260,225,1504,198,65,26,483,273,273,371
"543",685,"Esenbeckia grandiflora",1090460392,-14.78194,-39.06917,"gass84",21724343,246,63,61,945,295,193,102,254,245,257,232,1906,201,128,14,558,392,508,503
"544",690,"Esenbeckia grandiflora",1258385240,5.58333,-61.75,"gass84",17507479,204,101,84,380,264,144,120,202,200,208,199,2404,373,61,53,1037,188,654,253
"545",691,"Esenbeckia grandiflora",1094716864,-28.80111,-49.72111,"cdround,gass84",24635767,189,101,52,2961,283,91,192,227,154,227,151,1376,156,85,18,427,272,427,296
"546",692,"Esenbeckia grandiflora",1144680610,-25.55,-57.03333,"gass84,rdativ",23961672,214,108,54,3344,313,113,200,250,170,255,170,1457,168,55,30,459,204,446,204
"547",693,"Esenbeckia grandiflora",1228298720,-23.2025,-58.1689,"gass84",23469164,241,126,58,3267,349,132,217,274,208,280,198,1183,149,26,40,424,121,402,132
"548",695,"Esenbeckia grandiflora",1587324349,-14.17167,-47.82722,"gass84",21603173,228,102,69,771,299,152,147,228,223,237,217,1744,324,4,81,884,19,240,41
"549",696,"Esenbeckia grandiflora",1094716846,-28.59833,-49.42472,"cdround,gass84",24592574,191,110,54,3025,290,87,203,230,157,230,153,1401,172,79,25,479,254,479,270
"550",697,"Esenbeckia grandiflora",1258385139,5.23333,-60.86666,"gass84",17576620,174,102,84,364,236,115,121,172,170,178,169,2018,321,45,54,875,192,438,212
"551",699,"Esenbeckia grandiflora",1094716757,-28.84722,-49.45306,"cdround,gass84",24644414,192,102,52,3042,286,90,196,231,158,231,153,1307,150,80,21,418,253,418,273
"552",700,"Esenbeckia grandiflora",1144680626,-26,-57,"gass84,rdativ",24056713,219,112,53,3519,323,113,210,218,183,263,173,1437,150,55,23,423,231,363,262
"553",701,"Esenbeckia grandiflora",1090479642,-10.78861,-36.97639,"gass84",20894953,254,65,67,1152,302,206,96,252,263,267,238,1470,278,36,64,697,119,225,524
"554",704,"Esenbeckia grandiflora",1095232049,-6.69472,-35.16222,"gass84",20048277,253,92,73,1203,316,190,126,249,260,265,235,1290,197,23,61,564,83,306,480
"555",706,"Esenbeckia grandiflora",1094716759,-28.63722,-49.49806,"cdround,gass84",24601213,191,109,53,3007,289,87,202,229,157,229,153,1385,168,80,24,465,255,465,273
"556",707,"Esenbeckia grandiflora",1144680624,-25,-57,"gass84,rdativ",23849353,228,104,52,3400,326,129,197,264,184,269,184,1395,161,48,33,461,180,453,180
"557",708,"Esenbeckia grandiflora",1095239858,-22.08722,-43.07417,"gass84",23244887,218,114,60,2345,306,116,190,245,186,246,186,1560,281,26,69,755,87,668,87
"558",711,"Esenbeckia grandiflora",1090492413,-12.06694,-38.31667,"gass84",21162761,233,82,66,1507,296,172,124,228,248,249,212,1413,228,62,43,568,219,260,448
"559",712,"Esenbeckia grandiflora",1144680605,-23.9,-55.45,"gass84,rdativ",23616110,215,116,57,2893,309,106,203,234,177,248,175,1624,187,75,26,548,258,491,303
"560",714,"Esenbeckia grandiflora",1144680654,-25.4,-57.11667,"gass84,rdativ",23927110,217,107,53,3269,317,117,200,257,175,257,175,1453,169,46,35,485,176,485,176
"561",715,"Esenbeckia grandiflora",1094716753,-28.51833,-49.32111,"cdround,gass84",24575297,196,112,54,3063,296,91,205,235,162,235,157,1413,178,76,27,497,248,497,259
"562",716,"Esenbeckia grandiflora",416920218,-25.88,-54.41,"gass84,txmatfuz",24030855,206,137,56,3620,322,79,243,227,171,251,160,1698,185,98,18,481,321,475,382
"563",717,"Esenbeckia grandiflora",1228313944,7.0758,-65.9119,"gass84",17196339,274,102,76,625,347,213,134,266,277,282,266,1748,355,12,86,992,43,109,992
"564",719,"Esenbeckia grandiflora",1090510528,-14.17806,-39.02167,"gass84",21603384,246,63,64,1022,295,198,97,241,241,259,232,2281,239,136,20,707,438,552,624
"565",720,"Esenbeckia grandiflora",1144680637,-25.63333,-57.13333,"gass84,rdativ",23978949,223,108,51,3560,325,117,208,260,186,266,176,1474,186,63,32,490,220,438,229
"566",721,"Esenbeckia grandiflora",1086906095,-23.45472,-45.78278,"gass84",23521302,174,98,59,2261,248,82,166,201,144,202,144,1462,235,37,57,661,138,633,138
"567",723,"Esenbeckia grandiflora",1090507865,-15.9375,-39.5625,"gass84",21966251,240,80,66,1333,296,176,120,250,223,254,219,1105,154,59,29,378,211,283,227
"568",726,"Esenbeckia grandiflora",1087260242,-15.58333,-47.87639,"gass84",21888291,219,107,70,985,289,137,152,223,211,227,204,1422,257,5,77,686,21,192,40
"569",727,"Esenbeckia grandiflora",1144680652,-25.66667,-56.95,"gass84,rdativ",23987594,218,108,53,3432,318,116,202,241,174,260,174,1446,156,58,26,440,224,416,224
"570",728,"Esenbeckia grandiflora",1095248107,-15.45805,-42.76222,"cdround,gass84,preneglon",21862494,206,116,73,1416,278,121,157,215,185,218,184,902,203,3,91,537,11,350,16
"571",729,"Esenbeckia grandiflora",1265926530,-14.92167,-54.85472,"gass84",21758524,233,131,71,1348,314,130,184,243,213,243,212,1706,284,6,72,785,37,784,72
"572",731,"Esenbeckia grandiflora",1228503335,-35.3869,-64.9208,"gass84",26000522,161,159,49,5721,333,11,322,225,87,235,87,576,80,14,51,229,46,218,46
"573",732,"Esenbeckia grandiflora",1094716844,-28.67806,-49.37,"cdround,gass84",24609856,194,107,53,3041,290,91,199,233,160,233,156,1363,162,78,24,458,250,458,266
"574",733,"Esenbeckia grandiflora",1228304476,-4,-53,"gass84,iddatunl",19494889,251,98,80,442,313,192,121,246,253,257,246,1525,266,27,69,748,90,156,748
"575",734,"Esenbeckia grandiflora",1094716731,-28.74806,-49.4725,"cdround,gass84",24618493,194,107,53,3079,290,90,200,233,159,233,155,1331,158,78,23,439,250,439,268
"576",735,"Esenbeckia grandiflora",1138082055,-27.45,-51.85,"rdativ",24350596,186,114,55,3132,289,85,204,175,179,224,145,1724,200,115,18,515,377,453,377
"577",736,"Esenbeckia grandiflora",1140064396,-25.66667,-56.66667,"rdativ",23987600,222,108,53,3476,322,120,202,246,187,265,177,1475,163,64,24,449,241,419,244
"578",737,"Esenbeckia grandiflora",1095357697,-29.30194,-49.91694,"gass84",24739442,187,75,47,2816,267,109,158,224,154,224,152,1456,142,95,11,392,322,392,348
"579",738,"Esenbeckia grandiflora",1094716751,-26.1175,-48.61639,"cdround,gass84",24074194,212,73,47,2731,289,136,153,248,177,248,177,1882,279,82,40,767,265,767,265
