"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"885",1155,"Inga semialata",1258461253,8.83333,-76.48333,"gass84,iddatunl",16833205,266,68,88,237,303,226,77,265,268,269,263,1668,240,23,52,616,90,202,562
"886",1156,"Inga semialata",1228636430,-22.266666,-64.5,"cdround,elnn,gass84",23278933,201,139,55,3706,311,59,252,242,167,242,148,1004,189,4,85,549,21,549,27
"887",1157,"Inga semialata",1261879319,-3.45,-78.56666,"gass84,iddatunl",19373315,230,104,84,487,296,173,123,228,232,236,223,1928,221,124,20,623,392,426,480
"888",1158,"Inga semialata",1261536780,-1,-69.816667,"cdround,gass84,iddatunl",18872405,258,89,89,415,307,207,100,258,253,261,251,3139,345,185,19,987,598,737,626
"889",1159,"Inga semialata",1098387052,-23.58,-45.55,"gass84",23547227,177,95,57,2232,250,86,164,203,147,205,147,1792,272,55,51,768,190,737,190
"890",1160,"Inga semialata",1258324946,-25.41666,-48.75,"gass84,iddatunl",23927311,214,82,46,3379,302,124,178,253,170,255,170,2081,297,72,45,867,262,821,262
"891",1161,"Inga semialata",1097713611,-25.5,-48.67,"gass84",23953232,209,78,46,3111,294,127,167,247,169,247,169,2073,295,76,44,868,267,868,267
"892",1163,"Inga semialata",1261189214,-21.41666,-42.5,"gass84,iddatunl",23098021,230,122,62,2208,322,128,194,250,201,257,200,1265,251,18,75,644,58,514,74
"893",1165,"Inga semialata",1258289259,3.91666,-77,"gass84,iddatunl",17852713,261,77,91,284,304,220,84,258,263,264,257,6650,805,285,28,2243,990,1125,2034
"894",1166,"Inga semialata",1261827839,-6.5,-76.33333,"gass84,iddatunl",20012729,254,132,86,473,327,174,153,254,247,259,247,1261,157,66,25,414,213,314,213
"895",1167,"Inga semialata",1259571054,8.48333,-82.81666,"gass84",16902173,261,97,74,737,331,200,131,257,263,272,252,3169,547,58,57,1344,204,533,1038
"896",1168,"Inga semialata",1258274107,-12.81666,-69.71666,"gass84,iddatunl",21317527,250,106,74,1055,316,174,142,257,234,259,234,3095,460,104,48,1268,344,1151,344
"897",1169,"Inga semialata",1261546641,-17.73333,-63.66666,"gass84,iddatunl",22337193,228,109,65,2030,303,136,167,248,210,248,198,1388,203,31,44,562,168,562,219
"898",1170,"Inga semialata",1259984930,-9.95,-57.1,"gass84,iddatunl",20721670,254,133,68,597,349,156,193,251,248,261,246,2252,385,9,71,1020,48,307,98
"899",1172,"Inga semialata",1097387176,-10,-57.1,"gass84,iddatunl",20738950,255,133,68,590,350,157,193,254,249,262,247,2274,396,10,72,1035,49,302,91
"900",1173,"Inga semialata",1261515116,-4.38333,-73.28333,"gass84,iddatunl",19572162,265,97,84,421,323,208,115,265,259,269,259,2597,293,134,24,829,440,656,440
"901",1174,"Inga semialata",1258227020,-0.25,-76.91666,"gass84,iddatunl",18716715,246,98,87,392,304,192,112,243,243,251,240,3524,388,210,17,1085,755,905,821
"902",1175,"Inga semialata",1260267204,-25.83333,-56.71666,"gass84,iddatunl",24013519,220,109,53,3486,321,117,204,243,184,263,175,1486,165,64,22,445,251,414,266
"903",1176,"Inga semialata",1258312763,-26,-56.83333,"gass84,iddatunl",24056717,210,112,53,3471,314,106,208,233,175,254,166,1493,159,63,21,436,255,399,277
"904",1177,"Inga semialata",1090609517,-27.158056,-48.552778,"cdround,gass84",24290195,201,88,50,2851,287,112,175,238,164,238,164,1582,209,81,30,573,257,573,257
"905",1179,"Inga semialata",1563223220,9.25,-79.5,"gass84",16746733,247,74,74,634,301,201,100,242,247,256,240,2768,415,28,58,1120,119,434,616
"906",1180,"Inga semialata",1258230520,-15.91666,-67.58333,"gass84,iddatunl",21956939,230,110,69,1374,303,145,158,241,209,242,209,1551,251,30,57,697,125,628,125
"907",1181,"Inga semialata",1257975284,6.26666,-77.35,"gass84,iddatunl",17360224,249,92,88,277,304,200,104,245,251,252,245,5404,673,214,31,1739,715,842,1715
"908",1182,"Inga semialata",1257820794,6.215734,-77.398,"gass84,iddatunl",17368863,258,91,90,272,312,211,101,255,261,261,254,5236,684,186,33,1750,655,754,1715
"909",1183,"Inga semialata",1065429265,6.2612,-77.38128,"",17360223,262,91,89,287,316,214,102,258,264,265,257,5144,676,180,34,1725,632,733,1684
"910",1186,"Inga semialata",1260172740,9.25,-83.56,"gass84",16746635,238,120,80,673,317,168,149,234,239,247,230,2683,480,20,66,1220,103,511,807
"911",1187,"Inga semialata",1261544535,-10.05,-75.55,"gass84,iddatunl",20747147,213,133,84,556,287,129,158,215,205,219,205,1781,243,51,48,701,166,584,166
"912",1188,"Inga semialata",1260266625,10.15,-67.05,"gass84,iddatunl",16556951,222,114,78,674,290,145,145,223,213,228,211,1325,240,10,73,659,45,418,82
"913",1189,"Inga semialata",1261834046,-25.66666,-56.25,"gass84,iddatunl",23978971,220,111,53,3503,322,115,207,243,175,264,175,1536,174,76,24,472,259,414,259
"914",1190,"Inga semialata",1097438358,-11.2,-63.05,"gass84,iddatunl",20980727,245,124,72,507,332,161,171,246,241,252,238,1883,307,17,63,865,78,280,144
"915",1191,"Inga semialata",1423975907,-11.2,-62.033333,"cdround,gass84",20980752,240,131,70,517,334,147,187,241,238,246,233,1979,335,11,68,915,62,296,105
"916",1192,"Inga semialata",1260258710,-10.18333,-62,"gass84,iddatunl",20773393,246,122,68,484,334,157,177,245,242,251,239,1683,288,0,78,832,25,149,70
"917",1193,"Inga semialata",1042514895,-10.183333,-63.05,"gass84,gdativ,iddatunl",20773367,253,116,71,503,334,172,162,252,249,260,246,2260,356,18,63,994,71,330,165
"918",1196,"Inga semialata",1097623495,-10.7516643333828,-62.2171581322491,"cdrep,iddatunl",20894347,243,128,70,511,335,153,182,244,241,249,237,1925,341,6,71,913,45,248,95
"919",1197,"Inga semialata",1261828703,-26.5,-56.83333,"gass84,iddatunl",24160397,220,112,51,3740,329,110,219,243,172,266,172,1463,156,73,22,424,250,407,250
"920",1198,"Inga semialata",1261858548,7.35,-75.05,"gass84,iddatunl",17135639,255,102,85,496,316,197,119,251,258,261,249,4101,506,112,42,1424,372,954,1115
"921",1199,"Inga semialata",1261490896,-26.8,-55.81666,"gass84",24220901,211,130,54,3803,331,94,237,210,163,258,163,1790,203,104,23,546,346,407,346
"922",1200,"Inga semialata",1261494777,-25.46666,-54.63333,"gass84,iddatunl",23944449,215,123,55,3403,323,103,220,251,171,256,171,1704,174,93,16,495,332,467,332
"923",1201,"Inga semialata",1261496130,-25.13333,-54.63333,"gass84,iddatunl",23875329,209,121,56,3465,314,99,215,232,164,250,164,1662,182,87,20,513,308,457,308
"924",1202,"Inga semialata",1087667987,-10.925675,-37.099631,"gass84",20929510,256,58,67,944,298,212,86,253,263,267,242,1410,253,41,59,652,138,253,478
"925",1203,"Inga semialata",1098082921,-22.6569559555097,-43.0407567361808,"cdrep,iddatunl",23357208,230,90,55,2253,310,149,161,258,202,260,202,1409,197,43,49,564,135,555,135
"926",1206,"Inga semialata",1097535201,-22.4160520953129,-42.9657513034783,"cdrep,iddatunl",23305369,184,100,57,2222,266,93,173,211,155,213,155,1709,303,39,63,794,133,703,133
"927",1207,"Inga semialata",1316165768,-23.633333,-45.866667,"gass84",23564500,165,94,58,2285,238,76,162,192,135,194,135,2412,309,100,37,906,337,865,337
"928",1208,"Inga semialata",1097754236,0.0872,-51.207594,"",18639572,270,78,79,590,327,229,98,266,277,278,262,2424,383,26,64,1085,117,145,992
"929",1210,"Inga semialata",1261546429,-22.36666,-64.48333,"gass84,iddatunl",23296213,206,136,54,3767,316,66,250,248,171,248,152,1075,201,4,84,583,24,583,29
"930",1212,"Inga semialata",1257605591,-10.2,-74.95,"gass84,iddatunl",20773082,256,112,82,417,322,186,136,257,250,260,250,2659,389,99,43,1024,318,667,318
"931",1213,"Inga semialata",1563248620,-3.83,-58.5,"gass84",19451557,270,89,80,429,328,217,111,266,273,276,265,2256,303,86,45,899,272,290,874
"932",1214,"Inga semialata",1097733767,-0.04072,-51.09569,"gass84,iddatunl",18665494,270,77,78,591,327,229,98,264,277,278,263,2489,395,31,62,1094,131,165,1036
"933",1215,"Inga semialata",1261502835,-11.86666,-71.36666,"gass84,iddatunl",21118768,251,112,77,692,318,174,144,254,241,257,240,2471,330,78,45,946,261,777,273
"934",1216,"Inga semialata",1090567997,-22.4128,-50.5758,"gass84",23305187,212,126,63,2605,299,102,197,240,189,240,175,1252,190,28,52,537,130,537,164
"935",1218,"Inga semialata",1077438048,-30.051692,-51.178068,"gass84",24894932,192,94,48,3407,294,101,193,161,227,233,149,1423,140,101,11,403,319,344,380
"936",1220,"Inga semialata",1260263833,-25.58333,-54.75,"gass84",23961727,213,125,56,3429,322,100,222,248,168,254,168,1658,170,100,15,479,330,445,330
"937",1221,"Inga semialata",1423974772,-23.95,-53.95,"gass84,rdatm",23624786,211,125,60,2856,309,101,208,230,175,244,171,1435,175,63,26,445,281,443,344
"938",1223,"Inga semialata",1260046280,-5.78333,-50.56666,"gass84,iddatunl",19857827,253,110,82,325,321,188,133,251,253,257,248,1905,308,19,65,871,97,228,783
"939",1225,"Inga semialata",1796520592,-2.32,-60.08,"gass84",19140479,269,86,83,428,325,222,103,266,274,275,265,2580,348,118,33,947,383,430,757
"940",1227,"Inga semialata",1258771120,-6.58333,-76.41666,"gass84,iddatunl",20021367,253,131,86,481,325,174,151,253,246,258,246,1109,139,60,24,365,194,271,194
"941",1228,"Inga semialata",1563302784,-11.8,-68.63,"gass84",21110193,254,109,68,1071,329,169,160,262,239,263,237,1826,271,34,56,766,126,459,152
"942",1229,"Inga semialata",1258145529,0.8,-78.91666,"gass84",18492027,255,88,86,354,308,206,102,260,252,260,251,2921,357,127,30,1017,500,1017,569
"943",1231,"Inga semialata",1260043262,10.86944,-72.49166,"gass84,iddatunl",16409941,247,100,80,649,307,183,124,246,239,254,237,1337,207,11,63,570,51,327,82
"944",1232,"Inga semialata",1097903894,-22.4730511714091,-44.4469532690448,"cdrep",23322614,216,118,62,2256,304,114,190,242,185,244,185,1487,267,19,73,746,70,715,70
"945",1233,"Inga semialata",1456303146,2.31,-59.16,"gass84",18181461,263,94,81,595,325,210,115,255,269,271,255,1648,336,50,72,878,157,177,770
"946",1234,"Inga semialata",1260048863,2.25,-59.16666,"gass84,iddatunl",18198741,262,94,81,579,324,209,115,255,269,269,254,1678,336,52,71,886,163,183,770
"947",1235,"Inga semialata",1423975972,-3.233333,-64.8,"cdround,gass84",19330445,268,90,86,265,322,218,104,266,269,271,264,2632,309,123,27,875,410,474,753
"948",1236,"Inga semialata",1098349080,-3.259795,-64.804165,"cdround,iddatunl",19339085,268,90,86,263,322,218,104,266,269,271,264,2591,307,119,28,862,399,463,576
"949",1237,"Inga semialata",1259131382,7.15,-71.933333,"cdround,gass84,iddatunl",17178914,247,107,85,362,310,185,125,243,245,250,242,3546,512,73,51,1420,278,513,1411
"950",1239,"Inga semialata",1090609552,-30.101167,-51.328056,"cdround,gass84",24903569,195,93,48,3434,297,104,193,164,230,235,151,1389,134,100,9,385,317,347,362
"951",1240,"Inga semialata",1314980473,7.65333,-76.9603,"gass84",17075113,268,83,80,366,324,221,103,268,270,274,265,2865,354,50,46,1025,191,347,844
"952",1241,"Inga semialata",1563338514,-4.18,-49.73,"gass84",19529527,272,103,87,324,333,215,118,270,275,276,268,2340,435,26,77,1228,94,136,1183
"953",1243,"Inga semialata",1258129472,-0.23333,-75.93333,"gass84,iddatunl",18708098,254,95,87,459,310,201,109,248,258,259,247,2999,331,164,21,940,534,591,901
"954",1244,"Inga semialata",1260043058,10.9,-72.46666,"gass84,iddatunl",16401301,264,99,80,687,323,200,123,263,256,271,253,1334,203,10,62,566,43,336,87
"955",1245,"Inga semialata",1257588798,10.898889,-72.441111,"cdround,gass84,iddatunl",16401302,240,99,81,648,300,178,122,240,233,247,231,1304,208,11,63,568,51,310,81
"956",1247,"Inga semialata",1260266024,-24.2,-55.63333,"gass84,iddatunl",23676585,224,113,54,3134,320,114,206,245,183,261,183,1557,185,78,25,524,262,455,303
"957",1248,"Inga semialata",1087321153,10.916667,-72.45,"gass84,iddatunl,preneglat",16392662,263,98,80,675,322,200,122,263,256,271,253,1288,199,11,63,561,41,319,87
"958",1249,"Inga semialata",1259099711,9.85,-72.81666,"gass84,iddatunl",16617293,255,110,82,462,317,183,134,254,250,259,248,2355,349,46,48,870,200,652,204
"959",1250,"Inga semialata",1258138445,-2.41666,-76.75,"gass84",19157359,251,99,86,502,310,196,114,248,256,256,244,2984,315,195,15,863,619,721,800
"960",1251,"Inga semialata",1423974806,-23.421111,-45.112778,"cdround,gass84",23521318,222,94,55,2274,302,132,170,249,193,252,193,2564,342,85,44,1001,282,965,282
"961",1252,"Inga semialata",1097612121,-2.53307331003505,-44.3030252274193,"cdrep,iddatunl",19184057,271,77,83,438,320,228,92,268,276,276,265,1905,369,7,84,1023,33,49,846
"962",1253,"Inga semialata",1098131197,-15.7834208090807,-47.9298726661488,"cdrep,iddatunl",21931490,211,108,70,1021,280,127,153,216,201,219,195,1580,264,7,75,756,31,447,51
"963",1254,"Inga semialata",143029057,-26.17,-55.27,"gass84",24091314,201,132,57,3577,315,86,229,201,155,245,155,1664,187,98,20,478,310,409,310
"964",1255,"Inga semialata",1097003000,-23.0107600360057,-44.3183453844517,"cdrep,iddatunl",23434937,231,84,57,1961,307,160,147,255,207,257,207,1776,257,63,46,718,195,684,195
"965",1256,"Inga semialata",1563204171,-3,-45.67,"gass84",19287704,271,95,84,432,332,219,113,268,277,277,267,1982,378,31,73,998,115,115,704
"966",1257,"Inga semialata",1097904696,-15.52,-47.95,"gass84,iddatunl",21879650,226,107,70,947,295,143,152,229,217,233,210,1408,266,4,79,693,19,188,36
"967",1258,"Inga semialata",1423974757,-22.766944,-44.113889,"cdround,gass84,rdatm",23383102,196,117,60,2315,284,91,193,223,165,224,165,1430,248,22,68,703,85,645,85
"968",1259,"Inga semialata",1270109540,-14.783333,-39.033333,"gass84,iddatunl",21724344,248,63,62,921,296,195,101,255,247,259,234,1950,203,131,14,570,404,515,519
"969",1260,"Inga semialata",1261525743,4.068056,-76.360556,"cdround,gass84,iddatunl",17818168,224,110,91,278,286,166,120,220,224,227,220,1263,173,60,35,432,208,249,432
"970",1261,"Inga semialata",1258264512,-5.25,-74.16666,"gass84,iddatunl",19753581,271,103,83,429,331,207,124,272,267,274,264,2360,240,120,21,697,406,655,485
"971",1262,"Inga semialata",1259174892,1.91666,-67.05,"gass84,iddatunl",18267671,262,133,93,395,337,194,143,256,263,266,256,3431,397,199,23,1147,645,739,1147
"972",1263,"Inga semialata",1260051901,-8.66666,-75,"gass84,iddatunl",20453401,262,116,80,506,334,190,144,266,255,267,255,2385,288,90,35,794,314,649,377
"973",1264,"Inga semialata",1456102488,4.71,-52.28,"gass84",17680506,263,79,75,492,323,218,105,260,269,269,257,3728,553,82,46,1413,335,370,1152
"974",1265,"Inga semialata",185099998,-0.566,-75.45,"gass84",18777230,258,94,83,599,315,202,113,250,263,263,248,2669,310,143,26,899,433,482,818
"975",1266,"Inga semialata",1258254185,-0.61666,-75.36666,"gass84,iddatunl",18785872,259,93,81,606,316,202,114,251,264,264,249,2667,311,141,26,905,430,474,818
"976",1268,"Inga semialata",1423974840,-15.533333,-58.133333,"cdround,gass84,rdatm",21879405,256,129,69,1586,337,151,186,266,238,269,231,1495,285,15,72,725,58,331,93
"977",1269,"Inga semialata",1261458627,-3.83333,-77.66666,"gass84,iddatunl",19451097,245,99,83,511,307,189,118,242,247,251,237,2645,259,177,11,762,599,641,665
"978",1270,"Inga semialata",1098139903,-29.5783269658406,-50.7910296769545,"cdrep,iddatunl",24791262,187,90,49,3153,281,98,183,169,186,227,147,1605,157,112,9,434,378,414,412
"979",1271,"Inga semialata",1098314365,-17.614247,-39.295808,"cdround,iddatunl",22311857,244,76,63,1368,305,185,120,248,260,260,225,1191,158,63,25,390,244,244,253
"980",1272,"Inga semialata",1258662771,-12.764722,-71.367222,"cdround,gass84,iddatunl",21308848,241,109,79,695,307,170,137,244,231,247,230,3056,418,118,41,1186,391,879,393
"981",1273,"Inga semialata",1097242574,-14.88,-40.57,"gass84,iddatunl",21750227,198,94,66,1458,265,124,141,209,184,214,177,771,118,30,45,329,110,238,126
"982",1274,"Inga semialata",1423973955,-3.75,-46.083333,"cdround,gass84,rdatm",19443215,270,101,82,450,334,212,122,268,274,277,266,1733,345,28,79,918,100,121,308
"983",1275,"Inga semialata",1097058902,-1.52666799683701,-52.5824474296871,"cdrep,iddatunl",18976499,272,91,84,544,332,224,108,267,278,279,265,1991,310,44,57,885,161,175,677
"984",1276,"Inga semialata",1088994049,-3.45,-46.5,"gass84",19374085,264,101,84,409,327,207,120,261,265,270,260,1740,356,36,77,920,116,132,292
"985",1277,"Inga semialata",1260049050,-2.6,-78.56666,"gass84,iddatunl",19200515,162,120,87,422,234,97,137,159,166,166,156,1843,244,90,31,668,298,335,634
"986",1278,"Inga semialata",1228344672,-22,-49,"gass84",23227465,213,125,64,2393,298,105,193,240,181,240,179,1151,216,23,66,573,93,573,112
"987",1279,"Inga semialata",912140703,-13.65,-41.83,"gass84",21490997,228,118,71,1253,308,142,166,236,209,239,209,673,134,6,81,362,20,325,20
"988",1280,"Inga semialata",1259080706,7.2,-66.916667,"cdround,gass84,iddatunl",17170394,277,99,72,804,355,218,137,267,277,288,267,1762,374,2,91,1009,16,101,1009
"989",1281,"Inga semialata",931013485,7.483333,-75.35,"cdround",17109712,266,101,84,476,328,209,119,262,269,272,260,3972,479,98,44,1375,317,909,1066
"990",1283,"Inga semialata",1090885501,-21.465556,-41.992222,"gass84",23115313,212,117,61,2186,301,112,189,231,182,239,182,1288,239,21,67,621,80,493,80
"991",1284,"Inga semialata",1423974908,-6,-50.25,"gass84",19909675,249,110,80,312,319,183,136,247,250,253,245,1890,306,20,64,850,93,237,772
"992",1285,"Inga semialata",1088985279,-6,-50.15,"gass84",19909677,251,109,80,329,321,186,135,249,252,255,247,1878,307,20,65,849,90,232,770
"993",1286,"Inga semialata",1259543682,-26.48333,-54.71666,"gass84,iddatunl",24151807,204,134,56,3691,320,81,239,201,165,250,155,1583,167,77,21,473,278,419,288
"994",1287,"Inga semialata",1098099142,-6.022628,-50.290904,"cdround",19909674,242,111,81,338,312,176,136,239,243,246,237,1908,306,21,63,852,96,244,775
"995",1288,"Inga semialata",1261503927,-3.74805,-73.24722,"gass84,iddatunl",19433923,264,99,85,437,321,205,116,263,258,269,258,2850,294,178,16,854,557,731,557
"996",1289,"Inga semialata",1259096685,6.11666,-77.28333,"elnn,gass84,iddatunl",17394786,229,94,88,281,284,178,106,224,230,232,224,5814,688,263,26,1821,867,991,1821
"997",1290,"Inga semialata",1259098930,5.26638,-76.56611,"gass84,iddatunl",17567603,266,91,92,240,316,218,98,265,266,268,262,8031,876,499,19,2584,1555,1819,2222
"998",1291,"Inga semialata",185099534,-0.466,-77.883,"gass84",18759891,166,124,90,387,234,97,137,165,168,170,160,2047,249,108,23,671,365,424,567
"999",1293,"Inga semialata",1258417459,-8.18416,-76.5125,"gass84,iddatunl",20358324,247,123,88,502,312,173,139,251,239,252,239,2563,295,119,31,846,366,836,366
"1000",1294,"Inga semialata",1228151584,-4,-75,"gass84,iddatunl",19494361,261,100,84,431,319,201,118,260,255,265,254,2360,252,128,17,699,446,609,541
"1001",1295,"Inga semialata",1258288723,0.06666,-76.25,"gass84,iddatunl",18647611,251,95,85,464,309,198,111,249,254,256,244,3384,357,198,19,1030,623,775,943
"1002",1297,"Inga semialata",1320048583,-8,-57.08,"gass84",20324231,254,121,65,465,346,161,185,251,250,259,250,2472,384,16,64,1079,79,383,139
"1003",1298,"Inga semialata",1228578691,10.5,-84.5,"gass84,iddatunl",16487413,261,93,75,764,327,204,123,262,268,272,252,2507,346,36,56,1001,151,279,742
"1004",1299,"Inga semialata",1228183206,-12.5,-72.5,"gass84,iddatunl",21256981,165,158,78,836,261,60,201,163,154,175,154,1261,191,21,59,559,92,399,92
"1005",1300,"Inga semialata",1228516567,8.5,-82.25,"gass84,iddatunl",16902187,260,91,73,592,325,202,123,256,260,268,252,3207,533,44,61,1368,177,528,500
"1006",1301,"Inga semialata",1260266377,9.68333,-69.51666,"gass84,iddatunl",16651932,226,103,81,436,287,161,126,225,222,230,220,1026,162,17,57,451,55,303,85
"1007",1302,"Inga semialata",1042607635,-10.2,-59.35,"gass84,gdativ,iddatunl",20773456,241,126,67,515,331,145,186,240,236,247,234,1937,321,8,73,938,43,234,90
"1008",1303,"Inga semialata",1259645234,-26.41666,-54.61666,"gass84,iddatunl",24134530,200,136,55,3715,317,74,243,197,161,247,151,1606,170,73,22,484,276,433,289
"1009",1304,"Inga semialata",1261500808,-3.765,-73.2325,"gass84,iddatunl",19442563,265,98,85,454,321,207,114,263,258,270,258,2842,298,177,16,855,555,725,555
"1010",1305,"Inga semialata",1261502715,-3.69055,-73.26555,"gass84,iddatunl",19425282,264,100,86,428,321,205,116,263,257,268,257,2865,287,178,16,848,561,747,561
"1011",1306,"Inga semialata",1258282970,-3.58333,-78.58333,"gass84",19399235,230,105,84,528,297,172,125,228,231,237,222,1875,211,122,17,585,396,427,456
"1012",1307,"Inga semialata",1261504503,-2.66666,-73.75,"gass84,iddatunl",19209271,263,96,87,405,316,206,110,263,262,266,256,3374,349,235,11,980,757,826,792
"1013",1308,"Inga semialata",1261506890,-9.047222,-75.504722,"cdround,gass84,iddatunl",20539788,255,120,84,350,325,183,142,257,252,258,249,4898,589,147,39,1721,549,1613,605
"1014",1309,"Inga semialata",930995188,7.216667,-75.05,"cdround,iddatunl",17161559,237,101,85,476,296,178,118,234,239,243,231,4051,496,110,42,1405,396,972,1037
"1015",1310,"Inga semialata",1097699604,-7.61785369737605,-72.8975579938197,"cdrep,iddatunl",20237451,255,100,74,606,317,183,134,258,245,259,245,2211,286,59,41,797,227,558,301
"1016",1311,"Inga semialata",1097474847,-8.33,-65.67,"",20384504,262,105,78,479,327,193,134,262,258,268,255,2126,320,23,63,915,98,506,126
"1017",1313,"Inga semialata",1098168472,-25.176184,-48.426212,"iddatunl",23884118,218,83,47,3098,304,131,173,255,178,256,178,2080,295,72,43,857,273,794,273
"1018",1314,"Inga semialata",1097562454,-25.2099799686424,-49.1155851908348,"cdrep,iddatunl",23892742,169,100,56,2700,255,77,178,201,136,201,132,1622,214,80,30,574,270,574,292
"1019",1315,"Inga semialata",1094846072,-5.5,-50,"gass84,iddatunl",19806001,263,103,82,314,328,203,125,261,265,267,259,1942,339,21,71,937,89,191,822
"1020",1316,"Inga semialata",1098260983,-2.44666616415804,-54.7089799919966,"cdrep",19166527,259,87,76,609,320,206,114,255,265,268,253,2129,381,33,71,1054,123,140,522
"1021",1317,"Inga semialata",1097327379,-9.654832,-65.45147,"",20660990,264,106,74,578,335,193,142,262,259,271,257,1624,270,9,64,713,66,410,115
"1022",1318,"Inga semialata",1097098628,-9.253256,-63.026951,"cdround,iddatunl",20583288,257,107,70,577,331,179,152,255,251,264,249,2337,390,14,67,1090,80,500,171
"1023",1319,"Inga semialata",1098243763,-22.4738467411482,-46.6304031601943,"cdrep,iddatunl",23322561,187,119,65,2168,262,80,182,210,157,210,157,1511,277,25,70,758,101,688,101
"1024",1321,"Inga semialata",1097148352,-8.27,-70.77,"gass84",20375742,260,107,79,545,322,187,135,262,254,265,251,2179,299,54,49,852,187,524,244
"1025",1322,"Inga semialata",1098143013,-9.55,-66,"gass84",20643697,261,108,75,570,331,188,143,262,256,268,253,1801,281,7,66,778,56,464,118
"1026",1323,"Inga semialata",1563202907,-9.55,-65.1,"gass84",20643718,261,106,75,570,332,191,141,259,257,268,254,1772,276,20,60,756,87,262,145
"1027",1324,"Inga semialata",1098133158,-14.2814954259902,-38.9965836192823,"cdrep",21620665,246,63,65,973,294,198,96,240,242,258,232,2288,245,138,20,720,439,550,628
"1028",1325,"Inga semialata",1097125694,-23.3996325226238,-53.6147836146631,"cdrep",23512474,215,129,62,2655,311,106,205,233,192,245,178,1389,175,59,29,463,235,442,301
"1029",1326,"Inga semialata",1098007914,-25.821390660016,-48.5433480995369,"cdrep,iddatunl",24013715,205,74,48,2733,285,131,154,241,171,241,171,2022,290,86,41,837,276,837,276
"1030",1327,"Inga semialata",1097269590,-1.440264,-48.417263,"cdround",18959318,268,94,89,291,323,218,105,265,271,271,263,2467,370,86,50,1033,290,290,1028
"1031",1329,"Inga semialata",1090548453,-22.5914,-46.5289,"gass84",23348484,190,118,65,2177,265,84,181,213,159,213,159,1460,265,28,67,718,110,654,110
"1032",1330,"Inga semialata",1097163609,-0.86071,-52.53381,"cdround",18838260,271,89,82,552,332,224,108,266,277,278,264,2238,324,50,52,936,185,209,753
"1033",1331,"Inga semialata",1098173266,-25.3107843549497,-48.3294308539011,"cdrep,iddatunl",23910041,218,79,48,2867,301,139,162,254,182,254,182,2219,318,80,43,921,292,921,292
"1034",1333,"Inga semialata",1258618094,9.36416,-79.95666,"elnn,gass84",16720802,267,60,77,528,307,230,77,261,266,274,260,3318,554,47,55,1278,199,506,979
"1035",1334,"Inga semialata",1098283983,-15.5916,-47.71872,"iddatunl",21896935,214,109,70,1026,284,130,154,218,205,222,198,1440,244,5,75,689,23,197,44
"1036",1335,"Inga semialata",1097730088,-16.4534421797808,-39.0642869012885,"cdrep,iddatunl",22069943,242,75,65,1234,298,184,114,227,256,256,224,1610,176,88,20,486,302,302,428
"1037",1336,"Inga semialata",1097728776,-14.7536,-39.2281,"gass84",21724339,244,65,62,997,294,190,104,252,242,256,229,1513,179,82,21,450,283,426,368
"1038",1337,"Inga semialata",1097711841,-15.62355,-47.75172,"iddatunl",21896934,209,107,69,1031,279,126,153,213,201,217,193,1452,238,6,74,682,26,205,48
"1039",1338,"Inga semialata",1098216982,-15.57803,-47.28716,"iddatunl",21888306,220,112,68,1138,294,131,163,225,211,228,202,1464,283,5,82,756,18,179,37
"1040",1339,"Inga semialata",1097800377,-1.765546,-46.537506,"",19028484,265,92,83,466,325,215,110,259,271,271,259,2211,381,27,62,989,129,129,989
"1041",1340,"Inga semialata",1097139463,-15.8,-46.90863,"iddatunl",21940155,220,120,70,1211,296,125,171,226,209,230,201,1390,287,6,85,759,22,374,35
"1042",1341,"Inga semialata",1089008801,-16,-47,"gass84,iddatunl",21983353,221,123,70,1260,297,123,174,228,208,231,201,1359,279,5,83,729,21,376,35
"1043",1342,"Inga semialata",1098213157,-1.773791,-46.640082,"",19028481,265,93,83,441,326,214,112,259,271,271,259,2212,387,27,63,1007,128,128,1007
"1044",1343,"Inga semialata",1097749115,-15.53,-47.55,"gass84,iddatunl",21879659,215,109,69,1059,287,130,157,219,207,224,199,1403,237,4,77,674,19,190,41
"1045",1344,"Inga semialata",1087022091,-27.116667,-53.783333,"gass84,iddatunl",24281430,201,127,56,3379,315,92,223,213,173,240,156,1783,180,120,10,473,400,463,432
"1046",1346,"Inga semialata",1097963305,-22.971901,-43.273873,"iddatunl",23426322,212,89,57,2047,288,134,154,237,187,240,187,1529,206,56,41,586,183,557,183
"1047",1348,"Inga semialata",1097074640,-18.381876287632,-46.0320526814449,"cdrep,iddatunl",22475856,216,121,72,1314,291,123,168,224,200,229,196,1468,297,8,84,795,29,633,44
"1048",1349,"Inga semialata",1097584175,-24.083838358862,-54.2565318092387,"cdrep",23659338,217,117,57,2858,316,112,204,237,187,247,176,1605,185,71,25,521,264,482,347
"1049",1350,"Inga semialata",1563325250,7.75,-76.83,"gass84",17057837,269,84,85,275,321,223,98,267,270,272,266,2909,342,68,42,1000,222,403,836
"1050",1351,"Inga semialata",1456025733,7.61,-61.5,"gass84",17084125,239,96,82,549,299,183,116,240,237,245,231,1423,221,50,45,589,175,371,242
