"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"647",860,"Alchornea glandulosa",1228475119,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"648",861,"Alchornea glandulosa",1230476826,-3.35417,-64.71139,"",19356367,270,89,84,300,324,219,105,267,272,273,265,2472,301,110,29,823,369,436,688
"649",863,"Alchornea glandulosa",1258753054,-18.10833,-63.95,"gass84,iddatunl",22414946,184,122,70,1738,262,90,172,203,161,203,159,637,121,11,72,336,40,336,47
"650",865,"Alchornea glandulosa",416838279,-27.2,-54.02,"gass84",24298704,201,127,56,3390,315,92,223,169,172,242,157,1746,178,118,11,461,383,447,430
"651",868,"Alchornea glandulosa",1439668415,4.76361,-73.3625,"cdround,cudc,gass84",17671360,203,99,81,468,265,144,121,199,204,209,197,3685,571,54,54,1580,285,630,1562
"652",870,"Alchornea glandulosa",1228348976,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"653",872,"Alchornea glandulosa",1144582049,-25,-57,"gass84,rdativ",23849353,228,104,52,3400,326,129,197,264,184,269,184,1395,161,48,33,461,180,453,180
"654",876,"Alchornea glandulosa",1249227638,6.094,-75.50146,"",17394828,156,90,90,268,207,108,99,153,155,159,152,2031,260,71,34,681,269,579,583
"655",878,"Alchornea glandulosa",372598150,-27.02,-54.27,"gass84",24264138,194,129,57,3434,308,82,226,164,162,236,150,1733,176,115,12,466,367,443,432
"656",879,"Alchornea glandulosa",416838230,-27.13,-53.88,"gass84",24290067,202,127,56,3410,317,93,224,213,174,243,157,1755,178,117,10,464,387,454,427
"657",881,"Alchornea glandulosa",1137507163,-23.53778,-52.59056,"txmatfuz",23538418,210,123,62,2713,300,103,197,240,185,240,172,1352,161,57,27,437,229,437,283
"658",882,"Alchornea glandulosa",1089268905,-23.35,-52.06667,"gass84,iddatunl",23503871,187,123,64,2510,276,84,192,217,166,217,152,1296,166,48,33,466,190,466,250
"659",883,"Alchornea glandulosa",1090508856,-12.41222,-40.53667,"gass84",21231828,218,99,71,1455,287,149,138,230,211,233,196,708,93,22,39,247,88,239,122
"660",886,"Alchornea glandulosa",416838149,-25.88,-54.41,"gass84",24030855,206,137,56,3620,322,79,243,227,171,251,160,1698,185,98,18,481,321,475,382
"661",888,"Alchornea glandulosa",1144571061,-22.48222,-42.9125,"gass84,rdativ",23322651,210,101,58,2232,294,121,173,237,181,239,181,1595,265,38,59,712,127,649,127
"662",890,"Alchornea glandulosa",1249227627,6.10037,-75.4626,"cdround",17394829,166,91,91,275,217,117,100,163,164,169,162,2006,251,67,35,661,260,417,561
"663",891,"Alchornea glandulosa",735456862,-22.75,-48.41667,"cdround,gass84",23382998,206,121,64,2347,291,102,189,232,174,232,174,1289,227,31,63,623,112,623,112
"664",893,"Alchornea glandulosa",1144571095,-9.16389,-74.37556,"gass84,rdativ",20557095,265,112,80,474,333,193,140,268,258,269,257,1720,242,59,41,613,198,595,237
"665",895,"Alchornea glandulosa",614546284,8.93922,-82.83294,"cdround,gass84",16807133,183,99,79,552,246,122,124,182,180,190,176,2762,506,22,69,1212,101,508,374
"666",896,"Alchornea glandulosa",1095242823,-16.21,-48.40306,"gass84",22026519,220,113,70,1134,292,132,160,226,205,229,202,1463,258,6,77,706,30,394,45
"667",897,"Alchornea glandulosa",1056548488,14.81922,-86.61914,"cudc,gass84",15588802,230,107,65,1490,315,151,164,233,232,248,209,1281,197,23,60,541,83,353,124
"668",899,"Alchornea glandulosa",1821748052,1.16667,-76.56667,"gass84,rdativ",18414323,210,103,91,198,266,154,112,206,211,211,206,3180,372,190,23,1060,592,654,1060
"669",900,"Alchornea glandulosa",416838125,-26.3,-54.43,"gass84",24117254,200,137,56,3697,317,74,243,242,162,246,152,1644,173,82,20,481,293,454,309
"670",901,"Alchornea glandulosa",1095200696,-15.95,-47.91667,"gass84",21966051,207,115,71,1105,278,118,160,213,193,217,189,1690,297,8,78,843,35,472,51
"671",904,"Alchornea glandulosa",1315040071,2.82778,-73.9022,"gass84",18077427,236,97,80,607,298,177,121,229,240,244,227,3066,411,55,46,1162,255,305,1087
"672",905,"Alchornea glandulosa",1315040116,5.11461,-74.1697,"gass84",17602220,161,92,84,250,214,105,109,160,161,164,158,1286,184,40,41,448,154,422,323
"673",906,"Alchornea glandulosa",1315040171,2.1975,-76.1056,"gass84",18206974,160,104,91,189,218,104,114,160,161,162,158,1835,211,109,21,579,361,486,460
"674",908,"Alchornea glandulosa",614549995,8.79267,-82.97061,"cdround,gass84",16833049,214,106,77,675,288,152,136,207,217,224,206,3489,632,47,63,1500,180,719,1122
"675",911,"Alchornea glandulosa",1576185301,5.16318,-75.56209,"cdround",17593547,205,102,90,325,263,150,113,205,205,207,200,2300,270,126,26,705,423,429,664
"676",912,"Alchornea glandulosa",1821748056,-17.08333,-64.66667,"gass84,rdativ",22198928,251,110,62,2060,326,150,176,270,220,270,220,3056,488,99,52,1330,333,1330,333
"677",913,"Alchornea glandulosa",1090151960,-4.82667,-65.22111,"gass84,iddatunl",19658755,265,91,84,247,320,212,108,264,262,267,261,2632,335,90,38,933,311,573,450
"678",914,"Alchornea glandulosa",1439668349,4.59361,-73.44806,"cdround,cudc,gass84",17705918,187,98,79,450,249,125,124,185,187,193,182,4020,602,72,52,1685,329,724,1676
"679",915,"Alchornea glandulosa",416838248,-25.43,-57.13,"gass84",23935749,214,108,54,3307,315,115,200,233,171,255,171,1449,167,48,35,475,181,475,181
"680",916,"Alchornea glandulosa",1090478228,-15.16028,-39.53611,"gass84",21802092,231,75,64,1197,287,171,116,241,228,245,214,1156,128,61,25,373,204,347,243
"681",917,"Alchornea glandulosa",1315040100,3.3175,-73.9692,"gass84",17973745,231,95,83,504,291,177,114,226,234,238,225,3501,460,68,43,1268,341,357,1216
"682",918,"Alchornea glandulosa",1095212377,-15.91667,-48.01667,"gass84",21966048,204,111,71,1056,273,118,155,209,192,213,187,1575,262,8,75,754,36,447,53
"683",919,"Alchornea glandulosa",1258754360,-17.5,-63.6,"gass84,iddatunl",22293994,239,105,62,2182,314,147,167,260,220,260,207,1475,261,40,54,671,165,671,167
"684",920,"Alchornea glandulosa",614549724,8.95122,-82.83428,"cdround,gass84",16807132,193,101,80,579,258,132,126,191,191,200,185,2997,549,23,68,1319,117,582,397
"685",921,"Alchornea glandulosa",1439668399,4.71694,-73.30611,"cdround,cudc,gass84",17680001,237,100,84,566,302,183,119,231,241,244,229,4568,699,58,54,1905,321,361,1843
"686",922,"Alchornea glandulosa",1315040059,7.21667,-75.052,"gass84",17161559,237,101,85,476,296,178,118,234,239,243,231,4051,496,110,42,1405,396,972,1037
"687",925,"Alchornea glandulosa",1587327189,-17.14139,-47.02778,"gass84",22216632,226,123,69,1442,302,125,177,236,215,237,204,1325,223,23,61,583,80,528,105
