"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"848",1070,"Senegalia polyphylla",1090529948,-15.416667,-46.983333,"gass84,iddatunl",21862393,227,115,69,1106,301,136,165,231,217,235,209,1436,294,5,86,777,17,173,32
"849",1071,"Senegalia polyphylla",371075291,19.741667,-90.291667,"cdround,elmms,gass84",14569193,265,115,63,2157,354,172,182,279,264,288,234,1195,217,20,73,612,80,282,114
"850",1072,"Senegalia polyphylla",1424047462,-12.533333,-39.083333,"cdround,gass84,muluriiv,rdatm",21257783,238,83,65,1534,303,176,127,223,225,255,216,1078,137,45,32,372,181,209,323
"851",1073,"Senegalia polyphylla",1099314931,-6.4,-38.408333,"gass84",19987719,239,103,75,936,309,172,137,237,240,250,226,934,234,6,98,574,23,50,207
"852",1074,"Senegalia polyphylla",371079750,18.675,-88.391667,"cdround,elmms,gass84",14785239,258,95,67,1599,324,183,141,272,252,273,235,1100,166,33,49,442,120,367,167
"853",1075,"Senegalia polyphylla",371079197,19.508333,-88.591667,"cdround,elmms,gass84",14612434,258,122,67,1889,346,164,182,274,256,277,232,1157,202,34,58,526,112,268,126
"854",1076,"Senegalia polyphylla",371085543,20.391667,-88.925,"cdround,elmms,gass84",14430986,260,138,69,1994,358,159,199,275,241,280,231,1150,200,29,64,527,103,304,119
"855",1077,"Senegalia polyphylla",1087262459,-15.516667,-47.966667,"gass84",21879649,226,107,70,949,295,143,152,229,217,233,210,1409,267,5,78,691,22,189,38
"856",1078,"Senegalia polyphylla",1077180006,-11.228889,-40.264722,"gass84,iddatunl",20989914,239,105,70,1520,314,166,148,254,233,254,215,782,110,24,43,287,88,287,126
"857",1079,"Senegalia polyphylla",1421423451,-11.216667,-40.25,"cdround,gass84",20989915,238,106,71,1526,314,165,149,253,232,253,215,757,107,22,43,279,83,279,122
"858",1080,"Senegalia polyphylla",1419433559,18.916667,-103.528889,"cdround,elmms,gass84",14733036,266,134,72,1521,345,161,184,279,249,282,244,813,187,2,109,539,9,483,22
"859",1081,"Senegalia polyphylla",1099317290,-5.491667,-35.516667,"gass84",19797708,256,86,74,1060,312,196,116,259,260,267,240,974,168,9,72,461,35,282,322
"860",1082,"Senegalia polyphylla",1097258488,18.09119,-88.73275,"gass84",14906191,254,100,64,1688,330,175,155,263,251,270,230,1428,233,33,57,570,114,348,253
"861",1083,"Senegalia polyphylla",1261886556,14.931111,-87.785,"cdround,gass84",15562854,244,127,70,1389,338,158,180,250,246,260,224,2060,312,43,60,909,156,522,233
"862",1084,"Senegalia polyphylla",1421379379,18.077778,-88.740278,"cdround,gass84,gdativ",14914831,255,98,64,1697,330,177,153,265,252,272,231,1463,243,36,56,593,122,344,276
"863",1089,"Senegalia polyphylla",1419234463,18.425,-88.791667,"cdround,elmms,gass84",14837069,250,105,64,1811,329,166,163,264,245,267,224,1330,209,35,59,563,112,508,166
"864",1090,"Senegalia polyphylla",1097468870,-22.224908532937,-54.8065557825624,"cdrep",23270525,228,118,60,2307,313,117,196,241,199,253,194,1432,184,47,35,519,175,412,232
"865",1092,"Senegalia polyphylla",1423971282,-3.666667,-45.833333,"cdround,gass84",19425941,272,100,81,472,337,215,122,270,277,279,268,1756,353,27,79,933,96,117,330
"866",1093,"Senegalia polyphylla",1421423568,19.733333,-103.783333,"cdround,elmms,gass84",14568870,210,148,66,1715,319,95,224,224,202,229,184,736,161,4,92,420,21,323,47
"867",1095,"Senegalia polyphylla",1097097877,-13.4447768317091,-40.4305779061221,"cdrep,iddatunl",21447830,188,78,66,1354,245,128,117,199,171,202,167,794,120,24,44,306,97,270,122
"868",1097,"Senegalia polyphylla",1423971887,-20.75,-47.9,"gass84",22968291,216,114,67,1686,284,116,168,231,192,231,190,1542,292,15,75,781,62,702,90
"869",1098,"Senegalia polyphylla",1097158669,-3.56560700350475,-41.0919206692008,"cdrep,iddatunl",19400134,223,114,79,736,299,156,143,217,227,232,214,1399,344,5,103,901,17,78,824
"870",1099,"Senegalia polyphylla",1077532791,-5.05,-40.9,"gass84",19711179,260,112,76,844,336,189,147,254,266,270,250,736,204,1,112,507,5,15,95
"871",1100,"Senegalia polyphylla",1258261483,-15.590555,-47.591389,"cdround,gass84,iddatunl",21896938,213,110,70,1075,284,127,157,217,204,221,196,1430,239,5,76,686,23,194,44
"872",1101,"Senegalia polyphylla",1097916684,-17.32,-39.23,"gass84",22251379,246,77,64,1358,306,186,120,257,262,262,226,989,139,47,33,327,189,189,262
"873",1105,"Senegalia polyphylla",1419464536,18.556667,-103.446944,"cdround,elmms,gass84",14810798,256,125,72,1417,329,157,172,269,240,271,236,996,254,2,106,656,10,546,33
"874",1106,"Senegalia polyphylla",1260237765,-16.8,-47.916667,"cdround,gass84,iddatunl",22147490,225,133,71,1297,302,117,185,232,210,235,203,1330,236,9,74,647,39,365,53
"875",1107,"Senegalia polyphylla",1421424054,-16.666667,-49.266667,"cdround,gass84",22121538,231,113,66,1537,304,133,171,239,220,244,207,1435,247,6,76,688,28,209,147
"876",1108,"Senegalia polyphylla",1087496478,-22.75,-48.416667,"gass84,iddatunl",23382998,206,121,64,2347,291,102,189,232,174,232,174,1289,227,31,63,623,112,623,112
"877",1109,"Senegalia polyphylla",1097083637,16.87219,-95.0417,"gass84,iddatunl",15165239,248,106,65,1623,332,170,162,256,248,268,226,1332,278,17,94,809,56,274,64
"878",1110,"Senegalia polyphylla",1097292391,-22.8838479781379,-48.4402285356956,"cdrep,iddatunl",23408918,190,121,65,2271,275,89,186,216,160,216,160,1324,229,34,61,628,118,628,137
"879",1112,"Senegalia polyphylla",1097957568,19.0131,-104.1603,"gass84,iddatunl",14715741,262,121,72,1634,333,167,166,279,243,281,240,838,226,1,109,566,8,434,28
"880",1113,"Senegalia polyphylla",1258261456,6.833333,-63.316667,"cdround,gass84,iddatunl",17248241,260,103,82,561,327,202,125,256,258,268,255,1630,325,21,78,887,70,254,90
"881",1114,"Senegalia polyphylla",1259393043,11.316667,-69.266667,"cdround,gass84,iddatunl",16314978,246,94,72,875,313,184,129,237,239,256,234,1015,154,34,40,386,153,210,293
"882",1115,"Senegalia polyphylla",1258261447,7.5,-62.666667,"cdround,gass84,iddatunl",17110016,258,98,80,606,323,201,122,254,254,266,251,1271,205,22,59,595,100,217,153
"883",1117,"Senegalia polyphylla",1077533442,-11.35,-42.7,"gass84",21015776,226,135,73,1024,313,130,183,232,211,237,211,838,145,1,86,421,4,198,4
"884",1118,"Senegalia polyphylla",1422138812,15.744439,-96.465281,"cdround,elmms,gass84",15398485,262,140,85,607,339,175,164,270,257,270,255,911,227,2,106,530,9,530,101
"885",1120,"Senegalia polyphylla",1088998898,-11.21,-42.42,"gass84,iddatunl",20989862,227,132,73,1093,313,133,180,234,212,239,212,718,129,1,87,361,6,166,12
"886",1121,"Senegalia polyphylla",1098190261,-3.577847,-68.793302,"cdround,iddatunl",19399469,255,93,87,356,309,203,106,254,254,259,250,2708,290,137,24,841,440,584,589
"887",1122,"Senegalia polyphylla",1089010233,-13.39,-41.5,"gass84,iddatunl",21439165,192,117,71,1233,270,107,163,201,180,202,173,993,147,32,46,397,115,365,139
"888",1123,"Senegalia polyphylla",1563306615,-13.65,-41.83,"gass84",21490997,228,118,71,1253,308,142,166,236,209,239,209,673,134,6,81,362,20,325,20
"889",1125,"Senegalia polyphylla",1259540228,17.766667,-88.65,"cdround,gass84,iddatunl",14975313,253,91,65,1579,320,180,140,262,249,269,231,1722,275,41,53,668,158,402,335
"890",1126,"Senegalia polyphylla",1098052365,17.18764,-95.19678,"gass84",15096116,248,106,60,2036,341,165,176,260,245,272,220,2058,434,39,86,1224,132,367,174
"891",1127,"Senegalia polyphylla",1097678665,17.3865,-95.36186,"gass84",15052912,250,111,60,2166,348,163,185,262,246,276,220,2153,491,38,90,1272,117,432,152
"892",1128,"Senegalia polyphylla",1097518861,16.43219,-94.09331,"gass84",15251662,238,118,69,1251,319,150,169,247,221,251,221,1513,327,5,99,843,20,478,41
"893",1129,"Senegalia polyphylla",1098010526,-9.867266,-58.280218,"cdround,iddatunl",20704362,252,127,67,551,343,154,189,250,246,258,244,1980,357,5,74,968,48,243,82
"894",1130,"Senegalia polyphylla",1257583246,11.45,-69.283333,"cdround,gass84,iddatunl",16289058,256,92,70,873,324,194,130,249,254,267,244,897,158,39,45,368,140,175,189
"895",1131,"Senegalia polyphylla",1419312091,16.825,-91.258333,"cdround,elmms,gass84",15173970,241,115,67,1632,327,157,170,251,239,258,217,2589,486,45,70,1206,167,598,254
"896",1132,"Senegalia polyphylla",1097834556,-1.4172,-61.8319,"",18958997,270,93,87,328,325,219,106,266,273,274,265,2135,278,118,28,747,369,390,712
"897",1133,"Senegalia polyphylla",1563306063,-6,-50.25,"gass84",19909675,249,110,80,312,319,183,136,247,250,253,245,1890,306,20,64,850,93,237,772
"898",1134,"Senegalia polyphylla",1421423353,17.133333,-95.05,"cdround,elmms,gass84",15104759,250,102,59,2053,340,168,172,262,247,273,221,2518,543,43,86,1472,152,456,213
"899",1135,"Senegalia polyphylla",1260235480,-6,-50,"gass84,iddatunl",19909681,258,108,80,304,328,194,134,256,259,262,254,1850,310,19,66,848,85,219,767
"900",1136,"Senegalia polyphylla",1422129874,15.019169,-92.380831,"cdround,elmms,gass84",15545463,275,131,76,800,359,187,172,274,266,287,265,2494,468,6,86,1193,25,372,122
"901",1137,"Senegalia polyphylla",1097819141,-24.6610726566826,-48.9913739959915,"cdrep",23771785,207,109,54,3252,299,98,201,245,164,245,163,1302,171,58,36,492,212,492,214
"902",1138,"Senegalia polyphylla",1257750925,15.5625,-89.334722,"cdround,gass84,iddatunl",15433216,238,87,67,1374,304,175,129,249,236,252,218,2862,486,73,61,1301,227,717,352
"903",1139,"Senegalia polyphylla",1419469893,17.255,-94.585,"elmms,gass84",15078850,253,103,59,2017,343,171,172,265,268,276,225,3732,640,83,59,1701,309,636,623
"904",1140,"Senegalia polyphylla",1419340277,17.256944,-94.578056,"cdround,elmms,gass84",15078851,253,103,59,1995,343,171,172,265,267,276,225,3761,620,82,57,1672,314,633,641
"905",1141,"Senegalia polyphylla",1228411351,19.3333,-96.6667,"gass84",14655440,238,118,62,2228,330,141,189,253,206,261,206,977,195,19,88,536,60,269,60
"906",1143,"Senegalia polyphylla",1419422145,17.458333,-94.558333,"cdround,elmms,gass84",15044291,253,102,58,2078,344,171,173,266,267,276,224,3171,507,59,61,1460,239,527,499
"907",1144,"Senegalia polyphylla",1097971648,-18.5106490762269,-54.7606301925522,"cdrep,iddatunl",22501566,256,123,66,1798,338,152,186,268,238,273,229,1473,247,25,63,693,94,340,132
"908",1145,"Senegalia polyphylla",1259539578,16.716111,-91.036111,"cdround,gass84,iddatunl",15191256,243,110,66,1622,327,162,165,252,242,261,219,2377,458,40,70,1102,152,550,236
"909",1146,"Senegalia polyphylla",1421425341,17.783333,-94.633333,"cdround,elmms,gass84",14975169,259,99,57,2195,350,177,173,273,253,283,228,2301,377,32,65,1053,138,400,310
"910",1147,"Senegalia polyphylla",1095185205,-3.379901,-44.321061,"gass84",19365497,272,94,81,519,334,218,116,268,279,280,268,1665,321,23,79,867,79,100,588
"911",1148,"Senegalia polyphylla",1257582493,17.91,-91.17,"gass84,iddatunl",14949332,263,113,63,2052,353,175,178,272,260,284,233,1706,293,38,60,760,140,374,208
"912",1149,"Senegalia polyphylla",1257585713,15.771667,-87.952222,"cdround,gass84,iddatunl",15390050,260,98,70,1418,331,192,139,249,268,274,239,2097,294,77,40,831,255,425,548
"913",1150,"Senegalia polyphylla",1420953374,19.375,-96.891667,"cdround,elmms,gass84",14646795,208,111,61,2223,298,117,181,224,184,231,177,1482,296,35,79,748,107,419,110
"914",1151,"Senegalia polyphylla",1419423293,17.576944,-91.223611,"cdround,gass84",15018451,264,111,63,2020,353,179,174,274,261,286,235,1948,331,48,56,839,182,430,276
"915",1152,"Senegalia polyphylla",1258261468,8.765,-67.431667,"cdround,gass84,iddatunl",16842062,275,103,72,931,353,211,142,265,282,288,265,1312,235,2,83,672,12,66,672
"916",1153,"Senegalia polyphylla",1259347689,17.05,-88.933333,"cdround,gass84,iddatunl",15122186,236,85,58,1901,305,160,145,235,231,257,210,1703,232,59,45,680,187,335,305
"917",1156,"Senegalia polyphylla",1260236132,10.86666,-68.23333,"gass84",16410043,268,80,77,582,320,217,103,266,266,272,258,1087,216,28,62,542,120,187,283
"918",1157,"Senegalia polyphylla",1259538722,17.25,-94.666667,"cdround,gass84,iddatunl",15087488,252,103,59,2017,342,170,172,264,266,275,223,3558,642,81,61,1654,299,653,557
"919",1161,"Senegalia polyphylla",1419356620,17.3,-94.616667,"cdround,elmms,gass84",15070210,253,103,59,2065,344,170,174,265,268,277,224,3594,614,73,61,1665,287,609,572
"920",1165,"Senegalia polyphylla",1419417158,18.388889,-95.200556,"cdround,gass84",14845556,245,95,55,2258,334,164,170,259,241,271,214,2101,396,40,70,1024,131,337,238
"921",1166,"Senegalia polyphylla",1097763877,18.38,-95.22,"gass84",14845555,248,96,56,2261,337,166,171,262,244,273,216,2009,384,39,70,961,125,320,230
"922",1168,"Senegalia polyphylla",1097833558,-16.0869,-50.1333,"",22000557,238,104,67,1084,310,157,153,241,235,249,221,1705,338,4,83,889,19,198,149
"923",1169,"Senegalia polyphylla",993223594,9.1333,-79.7,"gass84,iddatunl",16764008,263,72,73,698,316,218,98,257,263,273,255,2341,334,14,61,932,78,366,526
"924",1170,"Senegalia polyphylla",1258553352,9.151944,-79.736389,"cdround,gass84,iddatunl",16764007,263,71,73,726,316,219,97,256,264,273,254,2437,351,17,59,969,91,378,577
"925",1172,"Senegalia polyphylla",1258262306,9.153056,-78.689167,"cdround,gass84,iddatunl",16764032,262,75,78,376,310,215,95,259,262,267,257,2358,415,20,64,1008,87,397,479
"926",1173,"Senegalia polyphylla",1090551510,-21.1775,-47.8103,"gass84",23054693,217,125,67,1944,292,107,185,236,189,236,188,1504,271,26,69,744,95,744,116
"927",1174,"Senegalia polyphylla",1087261564,-15.666667,-52.333333,"gass84",21914105,248,132,68,1396,331,137,194,254,227,260,226,1594,302,6,81,813,27,419,44
"928",1175,"Senegalia polyphylla",1563330439,10.88,-74.15,"gass84",16401261,269,106,83,430,329,202,127,268,266,273,263,1314,249,4,75,630,20,385,171
"929",1176,"Senegalia polyphylla",1257582524,15.416389,-92.806389,"cdround,gass84,iddatunl",15467693,269,144,79,854,359,177,182,267,260,281,258,2858,558,7,92,1521,22,370,92
"930",1177,"Senegalia polyphylla",1098409701,15.37147,-92.87156,"gass84",15476332,272,143,79,843,362,181,181,270,263,284,262,2733,536,5,93,1459,18,348,84
"931",1178,"Senegalia polyphylla",1097779329,-21.8057037481045,-54.5473357234374,"cdrep",23184131,237,116,63,2059,319,137,182,251,211,258,207,1441,191,34,41,530,152,456,201
"932",1179,"Senegalia polyphylla",1097573890,-14.96481084038,-39.8116369652804,"cdrep,iddatunl",21767525,232,79,65,1267,290,170,120,241,219,246,214,1000,140,42,33,363,157,287,173
"933",1180,"Senegalia polyphylla",1097679162,-15.1462147639521,-39.7241311402267,"cdrep",21802087,237,79,65,1277,296,175,121,247,225,252,219,967,140,39,38,366,138,279,145
"934",1181,"Senegalia polyphylla",1097516263,-7.247012,-64.798211,"cdround",20159885,264,101,77,348,329,198,131,263,260,268,259,2321,323,40,52,933,158,532,247
"935",1182,"Senegalia polyphylla",1315041427,4.2521,-74.576,"gass84",17775011,248,104,88,317,309,192,117,245,248,250,243,1737,240,65,42,592,236,499,583
"936",1183,"Senegalia polyphylla",1258982126,9.171945,-79.755833,"cdround,gass84,iddatunl",16755366,261,69,73,730,311,217,94,254,261,271,252,2641,388,24,57,1040,117,408,978
"937",1184,"Senegalia polyphylla",1097988853,-18.01337,-47.78961,"",22398054,226,120,69,1330,302,129,173,234,215,237,206,1453,285,9,80,755,36,379,53
"938",1185,"Senegalia polyphylla",1563297194,-7.4,-45.1,"gass84",20194918,264,117,73,764,344,185,159,258,264,275,255,1001,170,2,77,464,11,97,165
"939",1186,"Senegalia polyphylla",1097967352,-7.5,-45.05,"gass84",20220839,267,117,73,746,348,189,159,262,268,279,259,1006,168,1,79,465,7,93,166
"940",1187,"Senegalia polyphylla",1087307322,-7.466667,-40.716667,"gass84,iddatunl",20212303,230,109,74,1052,304,158,146,234,222,243,216,706,171,1,96,413,10,137,41
"941",1191,"Senegalia polyphylla",930993065,6.257693,-75.609695,"cdround,iddatunl",17360266,207,112,88,348,272,145,127,210,205,211,202,1610,206,49,36,524,203,480,447
"942",1192,"Senegalia polyphylla",1421423620,17.033333,-89.583333,"cdround,gass84,rdatm",15130811,244,82,58,1849,311,172,139,253,239,263,218,1458,210,41,48,524,145,499,198
"943",1193,"Senegalia polyphylla",1097626515,-14.7929067831182,-39.0490868076529,"cdrep",21732983,247,63,61,955,296,193,103,254,246,258,232,1886,199,126,14,553,388,505,495
"944",1194,"Senegalia polyphylla",1421423981,17.05,-89.583333,"cdround,gass84,rdatm",15122171,245,82,58,1881,312,172,140,261,240,264,218,1434,211,40,48,516,144,371,192
"945",1195,"Senegalia polyphylla",1097133714,-16.40385,-43.21845,"",22061203,205,126,71,1632,285,109,176,217,181,220,181,1022,227,4,92,614,15,393,15
"946",1196,"Senegalia polyphylla",1097831961,-24.9596550484398,-53.45618355992,"cdrep,iddatunl",23840798,180,131,61,2928,284,70,214,215,153,215,141,1834,211,95,22,550,368,550,409
"947",1197,"Senegalia polyphylla",1097009229,-13.5744,-47.5167,"iddatunl",21473580,218,106,69,750,292,140,152,217,213,227,207,1878,343,5,81,947,26,238,48
"948",1198,"Senegalia polyphylla",1097925394,-23.7721442254299,-52.4450066028331,"cdrep",23590262,201,118,61,2710,290,99,191,232,165,232,164,1446,167,67,27,476,253,476,300
"949",1199,"Senegalia polyphylla",415950331,-9.58333,-74.85,"gass84",20643484,259,116,82,402,327,187,140,261,253,263,253,1838,283,59,42,695,216,567,216
"950",1200,"Senegalia polyphylla",1077180161,-14.85,-40.833333,"gass84",21741581,195,98,67,1460,263,118,145,207,182,210,174,729,135,16,67,366,62,246,67
"951",1201,"Senegalia polyphylla",1260237611,-8,-48,"gass84,iddatunl",20324449,267,117,74,439,347,189,158,263,270,273,262,1801,287,7,71,838,37,83,720
"952",1202,"Senegalia polyphylla",1563314057,-8,-48.5,"gass84",20324437,262,121,75,395,344,183,161,258,265,267,258,1851,301,8,66,845,51,112,720
"953",1203,"Senegalia polyphylla",912642632,-8,-48.02,"gass84",20324448,265,118,74,439,346,187,159,262,268,271,261,1810,288,8,70,839,40,87,720
"954",1204,"Senegalia polyphylla",1097133890,-7.22,-48.22,"gass84",20160283,260,115,75,399,338,186,152,257,263,266,256,1814,290,11,67,861,66,106,681
"955",1205,"Senegalia polyphylla",1423971734,-12.9,-51.866667,"cdround,gass84",21335236,255,131,71,931,339,157,182,260,242,263,240,1599,291,2,79,826,17,383,39
"956",1207,"Senegalia polyphylla",1098223532,-24.559946055878,-54.0576217525922,"cdrep",23754383,202,130,60,3049,305,91,214,221,173,238,161,1660,214,87,24,510,311,497,375
"957",1208,"Senegalia polyphylla",437716941,-14.017,-53.723,"gass84,rdatm",21568471,237,142,71,1295,326,126,200,244,218,247,217,1608,286,5,74,782,39,456,43
"958",1209,"Senegalia polyphylla",912642669,-14.73,-52.33,"gass84",21715385,250,136,70,1297,335,142,193,257,231,261,230,1505,275,4,81,747,16,396,41
"959",1210,"Senegalia polyphylla",1098410572,-22.9066598189953,-43.2076685467098,"cdrep,iddatunl",23409044,233,73,55,1932,300,169,131,259,209,259,209,1246,146,53,35,437,165,437,165
"960",1211,"Senegalia polyphylla",1098241732,-9.1,-68.62,"gass84,iddatunl",20548594,248,125,78,807,318,159,159,253,235,254,235,1994,289,35,53,817,138,617,217
"961",1212,"Senegalia polyphylla",912642663,-9.55,-65.1,"gass84",20643718,261,106,75,570,332,191,141,259,257,268,254,1772,276,20,60,756,87,262,145
"962",1213,"Senegalia polyphylla",1419311952,18.458333,-95.291667,"cdround,elmms,gass84",14836913,248,95,56,2252,336,167,169,256,244,273,217,2108,410,41,70,1008,131,324,257
"963",1214,"Senegalia polyphylla",1259537402,17.186111,-89.019444,"cdround,gass84,iddatunl",15096264,251,89,64,1591,315,176,139,252,245,267,228,1552,198,33,46,552,133,481,300
"964",1215,"Senegalia polyphylla",1098060047,-24.3232515755352,-52.5305159005788,"cdrep,iddatunl",23702580,191,120,62,2671,283,90,193,222,167,222,155,1693,210,87,27,556,317,556,379
"965",1216,"Senegalia polyphylla",1259539237,15.38638,-88.18027,"gass84,iddatunl",15467804,260,108,69,1489,340,184,156,267,256,274,238,1312,176,38,44,470,137,287,236
"966",1217,"Senegalia polyphylla",1259539938,14.71666,-88.78333,"gass84,iddatunl",15606030,224,121,67,1525,317,138,179,232,213,241,202,1348,237,18,73,617,68,422,92
"967",1218,"Senegalia polyphylla",1259538354,15.31666,-88.26666,"gass84,iddatunl",15485082,258,112,69,1488,342,180,162,268,255,273,236,1333,196,30,50,506,121,315,210
"968",1219,"Senegalia polyphylla",1419336316,18.268056,-94.888889,"cdround,elmms,gass84",14871483,219,91,57,1999,301,144,157,232,232,241,191,2201,366,47,65,1004,149,410,308
"969",1220,"Senegalia polyphylla",1421841831,19.741667,-96.925,"cdround,gass84",14569034,133,111,63,1917,221,46,175,144,117,155,107,1528,343,39,69,730,143,332,215
"970",1221,"Senegalia polyphylla",439049463,-15.56891,-47.84889,"gass84,rdatm",21888292,223,108,70,988,293,139,154,227,214,231,207,1423,261,4,78,698,20,189,37
"971",1222,"Senegalia polyphylla",1315041390,4.25209,-74.5355,"gass84",17775012,247,104,88,315,308,190,118,243,247,249,242,1793,243,71,41,605,257,511,597
"972",1223,"Senegalia polyphylla",371075443,18.608333,-90.791667,"cdround,elmms,gass84",14802461,260,128,65,2118,357,161,196,273,258,284,230,1389,243,26,73,699,82,317,112
"973",1224,"Senegalia polyphylla",437384945,-24.08333,-49.95,"gass84,rdatm",23650802,193,121,59,2912,285,83,202,226,156,226,152,1268,174,50,36,469,192,432,207
"974",1225,"Senegalia polyphylla",1097750036,-15.758,-47.892,"gass84",21931491,211,109,71,1029,280,127,153,216,201,220,195,1599,269,6,76,775,29,453,50
"975",1226,"Senegalia polyphylla",1097169790,-15.5575,-47.916667,"cdround,iddatunl",21888290,222,107,70,959,291,139,152,226,213,230,207,1420,263,5,78,691,21,190,39
"976",1227,"Senegalia polyphylla",1097264178,-15.87,-47.82,"gass84,iddatunl",21948773,210,113,71,1071,279,121,158,215,197,218,192,1627,279,7,77,804,31,456,49
"977",1228,"Senegalia polyphylla",1098204238,-15.48,-47.88,"gass84",21871011,225,107,70,970,295,143,152,229,217,233,210,1400,262,4,79,687,19,188,36
"978",1229,"Senegalia polyphylla",1097682891,-16.42,-51.97,"gass84,iddatunl",22069633,252,122,68,1193,330,153,177,258,236,263,233,1605,337,8,85,863,33,370,49
"979",1230,"Senegalia polyphylla",371075240,19.741667,-90.491667,"cdround,elmms,gass84",14569189,261,105,62,2092,343,175,168,275,259,283,231,1240,232,17,80,678,65,277,96
"980",1231,"Senegalia polyphylla",1098137348,-14.38,-52.23,"gass84",21646267,251,134,70,1214,335,145,190,258,233,261,232,1506,266,4,79,735,15,409,43
"981",1232,"Senegalia polyphylla",1098248352,-15.6333,-47.8167,"gass84",21905573,214,108,70,1019,283,130,153,218,205,222,197,1469,250,5,76,703,24,200,45
"982",1233,"Senegalia polyphylla",1259539405,14.78166,-90.22861,"gass84,iddatunl",15597355,228,103,64,1311,307,148,159,234,219,243,209,829,184,1,96,414,8,297,18
"983",1234,"Senegalia polyphylla",1258261452,8.25,-74.066667,"cdround,gass84,iddatunl",16954223,240,101,85,373,301,183,118,238,242,245,235,2134,318,24,53,804,133,574,591
"984",1235,"Senegalia polyphylla",1098088413,-16.58,-39.78,"gass84",22095846,243,93,67,1521,309,172,137,254,220,260,220,1098,132,47,32,393,172,338,172
"985",1236,"Senegalia polyphylla",1098172194,-14.64,-39.53,"gass84",21698412,234,70,64,1107,287,179,108,242,230,247,218,1241,135,71,21,369,237,344,282
"986",1237,"Senegalia polyphylla",1097065256,-15.9545319822605,-39.5338182700265,"cdrep",21966252,238,79,65,1315,295,175,120,248,230,252,219,1139,156,63,27,383,223,290,240
"987",1238,"Senegalia polyphylla",1707554908,11.221989,-74.2285,"cdround,gass84,iddatunl",16332139,281,93,82,525,333,220,113,281,276,287,274,525,102,1,77,256,8,179,72
"988",1239,"Senegalia polyphylla",1421847080,17.491667,-91.558333,"cdround,gass84",15035723,267,111,63,2013,357,181,176,276,265,288,238,2230,395,64,54,953,219,484,340
"989",1240,"Senegalia polyphylla",1097821117,-14.1408925569318,-39.733832090064,"cdrep,iddatunl",21594727,235,68,64,1209,288,182,106,244,228,249,218,1228,150,67,25,395,225,321,265
"990",1241,"Senegalia polyphylla",1097070311,-15.5670236667733,-39.3024031325084,"cdrep,iddatunl",21888497,239,75,65,1204,294,180,114,249,235,253,222,1363,158,80,21,415,266,349,292
"991",1242,"Senegalia polyphylla",439049465,-15.79423,-47.88217,"gass84,rdatm",21940131,211,111,72,1043,279,125,154,216,200,220,194,1711,295,7,77,847,33,482,52
"992",1243,"Senegalia polyphylla",1098355696,-15.758,-47.875,"gass84",21931492,214,111,71,1043,283,127,156,219,203,223,197,1616,284,6,78,801,27,449,45
"993",1244,"Senegalia polyphylla",1456467167,8.26,-62.21,"gass84",16945867,241,96,81,576,302,184,118,241,241,246,232,1216,196,31,54,554,110,196,188
"994",1245,"Senegalia polyphylla",1260236901,-17.2,-51.783333,"cdround,gass84,iddatunl",22225158,227,120,71,1119,303,135,168,234,214,237,209,1633,290,11,74,781,42,419,67
"995",1246,"Senegalia polyphylla",1097386857,-17.23,-51.82,"gass84",22233797,230,120,71,1122,305,137,168,236,217,239,211,1618,289,11,74,776,41,413,67
"996",1248,"Senegalia polyphylla",1097578766,-15.011036,-56.515631,"",21775764,245,109,67,1351,314,153,161,260,226,260,226,1319,182,20,55,534,94,534,113
"997",1249,"Senegalia polyphylla",1087299417,-11.716667,-49.666667,"gass84",21093368,272,119,71,661,352,186,166,274,264,278,261,1716,334,1,82,868,15,407,42
"998",1250,"Senegalia polyphylla",1097033609,-11.72,-49.07,"gass84,iddatunl",21093383,264,120,69,679,349,176,173,264,258,272,255,1480,240,2,79,701,17,188,29
"999",1252,"Senegalia polyphylla",1421425038,18.566667,-103.633333,"cdround,elmms,gass84",14810793,258,124,72,1573,329,159,170,275,239,275,236,1048,295,2,112,712,7,551,22
"1000",1253,"Senegalia polyphylla",1097815802,18.61019,-103.6785,"gass84,iddatunl",14802152,261,125,71,1667,335,160,175,278,239,279,238,1063,304,2,114,723,6,560,19
"1001",1255,"Senegalia polyphylla",993138712,-5.6167,-78.6,"gass84,iddatunl",19822594,251,106,86,465,315,192,123,253,246,255,244,1125,142,56,29,407,201,231,236
"1002",1256,"Senegalia polyphylla",1097988455,-3.72061175041879,-38.5429580193476,"cdrep",19434755,263,68,78,578,304,217,87,260,268,270,255,1419,322,12,91,840,44,64,211
"1003",1257,"Senegalia polyphylla",1098360596,21.66803,-105.02914,"gass84,iddatunl",14162760,243,124,65,2321,327,138,189,266,235,268,212,1461,417,2,127,1142,14,895,40
"1004",1258,"Senegalia polyphylla",1421424059,19.2,-104.683333,"cdround,gass84",14681168,262,117,72,1550,330,169,161,278,243,280,241,888,248,2,109,607,13,446,33
"1005",1259,"Senegalia polyphylla",1090545896,-23.7972,-52.2692,"gass84",23598906,206,119,61,2772,296,103,193,238,169,238,168,1432,175,66,30,490,244,490,288
