"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1101",1563,"Eugenia punicifolia",1097065230,-3.41667,-57.75,"gass84,iddatunl",19373815,272,88,80,443,331,222,109,267,278,278,267,2116,255,91,34,734,304,304,734
"1102",1564,"Eugenia punicifolia",1097876734,-0.04072,-51.09569,"gass84,iddatunl",18665494,270,77,78,591,327,229,98,264,277,278,263,2489,395,31,62,1094,131,165,1036
"1103",1565,"Eugenia punicifolia",1260593902,-18.38333,-59.5,"gass84,iddatunl",22475533,237,130,68,2142,327,136,191,258,208,258,206,1142,171,22,51,470,107,450,136
"1104",1566,"Eugenia punicifolia",1123787604,-20.67139,-41.00667,"gass84",22951176,208,106,63,1782,290,123,167,223,186,229,184,1232,199,34,54,557,119,397,140
"1105",1567,"Eugenia punicifolia",1062308401,7.20393,-73.29084,"iddatunl",17170242,233,86,93,262,279,187,92,230,232,235,228,1507,199,81,29,495,275,298,455
"1106",1570,"Eugenia punicifolia",1260589204,6.25,-62.75,"gass84,iddatunl",17369215,249,97,85,429,310,196,114,245,249,255,245,2410,428,30,74,1262,110,344,1262
"1107",1572,"Eugenia punicifolia",1097952717,-19.25,-43.67,"gass84,iddatunl",22657352,209,122,65,1850,291,105,186,225,186,228,182,1467,331,7,86,818,27,587,47
"1108",1573,"Eugenia punicifolia",1097799241,-22.88716,-43.10376,"cdrep,iddatunl",23409046,233,80,56,2003,305,163,142,261,209,261,209,1230,149,51,37,440,157,440,157
"1109",1574,"Eugenia punicifolia",1424069709,-22.96667,-43.01667,"cdround,gass84,iddatunl",23426328,230,81,56,2034,302,158,144,255,205,258,205,1272,155,55,35,450,168,441,168
"1110",1575,"Eugenia punicifolia",1097045440,-19.5,-43.75,"gass84,iddatunl",22709191,211,118,66,1802,290,112,178,226,188,230,184,1412,318,8,87,794,28,579,44
"1111",1576,"Eugenia punicifolia",1260594536,-19.25,-43.66666,"gass84,iddatunl",22657353,206,121,65,1880,288,103,185,222,182,226,179,1499,336,8,86,833,30,598,49
"1112",1577,"Eugenia punicifolia",1097755772,-0.8754,-48.51232,"cdround,iddatunl",18846996,272,78,84,478,321,229,92,267,278,278,265,2562,470,24,75,1339,108,180,1227
"1113",1578,"Eugenia punicifolia",1144679136,-25.01667,-55.93333,"gass84",23849378,213,110,54,3313,311,110,201,234,170,253,170,1735,219,80,29,572,278,462,278
"1114",1579,"Eugenia punicifolia",1097903228,-14.79291,-39.04909,"cdrep,iddatunl",21732983,247,63,61,955,296,193,103,254,246,258,232,1886,199,126,14,553,388,505,495
"1115",1581,"Eugenia punicifolia",1264689137,-18.86667,-43.76667,"gass84",22570950,189,116,64,1775,273,93,180,204,168,207,163,1482,310,8,83,808,28,596,48
"1116",1582,"Eugenia punicifolia",1260589881,-6.06666,-50.13333,"gass84,iddatunl",19918317,239,111,82,334,309,174,135,236,241,243,234,1901,306,21,63,848,94,243,829
"1117",1586,"Eugenia punicifolia",1260481512,4.46666,-61.66666,"gass84,iddatunl",17732121,230,114,87,342,297,166,131,226,228,233,225,2273,311,74,39,866,306,616,861
"1118",1587,"Eugenia punicifolia",1098371160,-18.92238,-48.2774,"cdrep,iddatunl",22588122,216,123,68,1720,292,113,179,230,193,230,189,1470,284,9,81,756,33,661,52
"1119",1589,"Eugenia punicifolia",1098255866,8.7,-69.73,"gass84,iddatunl",16859287,278,99,73,486,348,213,135,273,281,284,273,1321,242,7,78,673,29,90,673
"1120",1590,"Eugenia punicifolia",1094719738,-12.48333,-38.3,"gass84",21249161,244,79,65,1377,305,185,120,238,246,259,224,1596,283,70,48,679,240,303,468
"1121",1593,"Eugenia punicifolia",1098054086,-12.58222,-38.40375,"gass84,iddatunl",21266439,244,79,66,1337,306,187,119,237,258,259,225,1678,286,72,46,699,262,309,491
"1122",1594,"Eugenia punicifolia",1087317696,-30,-52,"gass84,iddatunl",24886273,194,94,48,3339,298,105,193,232,151,232,151,1328,137,90,15,404,280,404,280
"1123",1595,"Eugenia punicifolia",1424070295,-12.55,-39.08333,"cdround,gass84,rdatm",21266423,235,78,65,1505,296,176,120,219,223,251,213,1120,140,49,31,388,191,223,339
"1124",1596,"Eugenia punicifolia",1097033488,-2.87432,-60.09626,"cdround",19252798,273,84,82,440,328,226,102,269,279,279,269,2214,289,84,40,810,273,343,789
"1125",1597,"Eugenia punicifolia",1258537502,7.46666,-63.23333,"gass84,iddatunl",17110003,255,98,79,588,320,197,123,251,251,262,248,1357,250,18,66,677,84,199,141
"1126",1598,"Eugenia punicifolia",1424069604,-10.71667,-41.21667,"cdround,gass84",20886211,218,112,74,1329,290,139,151,228,197,229,197,567,99,3,78,281,17,254,17
"1127",1599,"Eugenia punicifolia",912092781,-10.65,-38.4,"gass84",20868999,231,102,69,1653,306,160,146,225,231,248,207,797,104,29,38,299,111,184,252
"1128",1600,"Eugenia punicifolia",1427527902,6.41667,-67.41667,"gass84,iddatunl",17325902,281,99,72,930,361,225,136,269,291,295,269,2214,423,6,82,1201,47,177,1201
"1129",1601,"Eugenia punicifolia",1042660799,-0.91667,-54.43,"elmms,gass84,gdativ,iddatunl",18855494,261,90,81,630,324,213,111,255,266,269,254,1582,276,23,60,713,111,174,567
"1130",1602,"Eugenia punicifolia",1260593271,6.41666,-67.41666,"gass84,iddatunl",17334543,282,100,72,955,362,225,137,270,292,296,270,2202,417,7,81,1189,50,179,1189
"1131",1604,"Eugenia punicifolia",1097927284,-22.92416,-42.51042,"cdrep,iddatunl",23417700,232,75,55,1947,299,165,134,247,208,258,208,1059,141,44,36,376,135,344,135
"1132",1605,"Eugenia punicifolia",912079129,-13.58,-41.75,"gass84",21473719,229,118,71,1243,309,143,166,237,210,240,210,667,131,5,81,353,17,319,17
"1133",1606,"Eugenia punicifolia",1260459445,-11.08333,-65.75,"gass84,iddatunl",20954743,266,112,70,705,345,187,158,265,257,274,256,1652,262,14,66,758,64,372,121
"1134",1607,"Eugenia punicifolia",1087665382,-10.73333,-37.49306,"gass84,iddatunl",20886301,240,77,66,1393,298,182,116,226,251,255,220,1123,186,37,57,512,119,172,437
"1135",1608,"Eugenia punicifolia",1252640371,5.8,-61.02,"gass84",17455656,234,100,84,442,296,177,119,233,229,239,228,1651,238,52,41,650,202,387,249
"1136",1609,"Eugenia punicifolia",1087665947,-10.4107,-37.253,"gass84,iddatunl",20817186,238,81,65,1573,301,177,124,222,246,255,215,902,150,26,59,420,87,145,354
"1137",1611,"Eugenia punicifolia",1424071144,-22.05,-52.75,"gass84,iddatunl",23236015,229,124,65,2331,313,124,189,253,199,253,195,1227,164,29,44,476,137,476,173
"1138",1612,"Eugenia punicifolia",1259100415,10.26666,-64.4,"gass84,iddatunl",16531095,253,85,81,466,302,198,104,253,246,257,246,1090,207,10,75,547,43,367,43
"1139",1613,"Eugenia punicifolia",1259100852,10.03333,-64.28333,"cdround,gass84,iddatunl",16582938,209,97,82,507,267,149,118,210,202,214,202,1597,260,19,65,740,68,366,68
"1140",1614,"Eugenia punicifolia",1424069553,-17.13333,-42.53333,"cdround,gass84",22216740,224,130,69,1752,311,124,187,237,199,242,199,909,197,4,91,539,19,353,28
"1141",1615,"Eugenia punicifolia",1077585096,-10.47583,-37,"gass84",20834473,251,81,66,1508,313,191,122,236,262,267,229,1129,197,31,62,523,99,179,436
"1142",1616,"Eugenia punicifolia",1097908267,-0.36997,-51.06705,"cdrep,iddatunl",18734615,269,82,81,537,327,226,101,264,276,276,262,2633,399,46,56,1097,187,230,1074
"1143",1618,"Eugenia punicifolia",1042540321,-7.51667,-63.17,"gass84,gdativ",20220404,264,103,72,502,336,194,142,260,262,270,258,2209,305,27,56,893,131,300,225
"1144",1620,"Eugenia punicifolia",1456048501,-16.07,-50.18,"gass84",21991916,233,104,68,1058,305,153,152,237,231,244,217,1732,343,5,83,898,21,205,152
"1145",1624,"Eugenia punicifolia",1042592691,-3.6,-49.73,"elmms,gass84,gdativ,iddatunl",19408567,270,104,86,351,332,212,120,267,273,274,265,2424,448,29,77,1276,100,134,1215
"1146",1625,"Eugenia punicifolia",1456416256,-0.95,-48.08,"gass84",18855647,268,84,85,431,322,224,98,263,273,273,262,2578,472,35,73,1311,128,128,1202
"1147",1626,"Eugenia punicifolia",1455956333,-3.75,-49.65,"gass84",19443129,274,104,86,352,336,216,120,271,278,278,269,2424,450,27,77,1275,93,133,1223
"1148",1627,"Eugenia punicifolia",1456211546,-3.92,-49.73,"gass84",19477687,271,104,87,335,333,214,119,268,274,275,266,2390,444,27,77,1255,94,134,1203
"1149",1629,"Eugenia punicifolia",1097748052,-3.75105,-49.5473,"cdround,iddatunl",19443131,271,104,86,355,333,213,120,269,275,275,266,2413,450,27,78,1276,93,93,1220
"1150",1630,"Eugenia punicifolia",1213574815,-13.01667,-41.41667,"gass84",21361406,201,118,72,1223,279,117,162,210,188,211,182,900,155,18,61,397,67,363,74
"1151",1631,"Eugenia punicifolia",1252640495,-13.67,-41.42,"gass84",21499646,205,116,71,1271,281,119,162,214,192,215,185,849,143,22,57,370,78,286,93
"1152",1632,"Eugenia punicifolia",1097904651,-3.66789,-49.68498,"cdround,iddatunl",19425848,273,104,86,345,335,215,120,270,276,277,268,2434,451,28,77,1279,96,134,1224
"1153",1634,"Eugenia punicifolia",1097443191,-4.10177,-49.85513,"cdround,iddatunl",19512244,271,104,88,343,332,214,118,268,274,275,266,2357,436,27,77,1233,98,135,1183
"1154",1636,"Eugenia punicifolia",1424070287,-14.7,-46.2,"gass84,iddatunl",21706892,236,117,71,999,310,146,164,239,225,245,220,1220,253,4,82,629,16,370,33
"1155",1637,"Eugenia punicifolia",1259097808,-0.98333,-46.25,"gass84,iddatunl",18864331,265,86,80,536,324,217,107,258,272,272,258,2202,457,3,85,1201,19,19,1201
"1156",1638,"Eugenia punicifolia",1090142519,-13.16667,-44.61667,"gass84,iddatunl",21395890,240,131,72,1099,324,143,181,244,231,253,224,924,205,0,91,510,1,250,10
"1157",1639,"Eugenia punicifolia",1098356885,-14.12,-42.5,"gass84,iddatunl",21586021,206,106,73,1206,273,129,144,215,188,216,188,873,189,6,86,496,24,346,32
"1158",1641,"Eugenia punicifolia",1042504998,-0.61667,-47.68,"elmms,gass84,gdativ,iddatunl",18786536,267,84,83,479,324,223,101,261,273,273,261,2884,587,13,87,1598,51,51,1403
"1159",1643,"Eugenia punicifolia",1424489735,-13.4,-44.58333,"cdround,gass84,preswcd",21439091,238,129,72,1110,320,142,178,242,228,251,221,929,210,1,92,524,3,254,10
"1160",1657,"Eugenia punicifolia",912615981,-11.63,-41.28,"gass84",21076290,204,101,73,1352,270,132,138,214,189,217,183,678,120,14,63,311,54,259,68
"1161",1659,"Eugenia punicifolia",1097791398,-3.76952,-49.67307,"cdrep,iddatunl",19443128,271,104,86,352,333,213,120,268,275,275,266,2424,450,28,77,1273,95,135,1219
"1162",1660,"Eugenia punicifolia",1094719408,-12.53333,-39.08333,"gass84",21257783,238,83,65,1534,303,176,127,223,225,255,216,1078,137,45,32,372,181,209,323
"1163",1661,"Eugenia punicifolia",1077534248,-8.7,-38.03333,"gass84",20462928,222,98,67,1823,296,150,146,236,211,239,194,569,125,8,71,289,31,263,84
"1164",1662,"Eugenia punicifolia",1097057072,-3.02223,-58.83738,"cdround,iddatunl",19287388,268,86,81,415,325,219,106,264,271,274,264,2150,322,74,49,881,249,254,881
"1165",1663,"Eugenia punicifolia",1097846837,-1.7689,-55.86705,"cdrep,iddatunl",19028260,271,92,80,590,335,221,114,265,279,279,265,2359,379,65,58,1047,210,210,965
"1166",1665,"Eugenia punicifolia",1097001712,-22.25384,-47.82018,"cdrep,iddatunl",23279333,196,111,63,2224,274,98,176,220,165,220,165,1365,257,24,70,686,87,627,109
"1167",1666,"Eugenia punicifolia",1097909647,-12.69422,-60.09917,"",21291838,208,128,70,552,294,112,182,209,201,213,200,1938,309,9,69,894,59,462,90
"1168",1668,"Eugenia punicifolia",1259127079,6.6,-67.26666,"gass84,iddatunl",17291346,280,100,72,905,360,222,138,268,288,292,268,2186,423,4,83,1197,36,163,1197
"1169",1669,"Eugenia punicifolia",1097393820,-13.44478,-40.43058,"cdrep",21447830,188,78,66,1354,245,128,117,199,171,202,167,794,120,24,44,306,97,270,122
"1170",1670,"Eugenia punicifolia",1213574198,-14.11667,-40.5,"gass84",21586069,206,89,67,1393,268,137,131,216,188,220,185,649,123,14,61,299,56,230,61
"1171",1671,"Eugenia punicifolia",1098337537,-1.59644,-52.05108,"cdround,iddatunl",18993791,271,93,83,511,332,221,111,266,277,277,264,2352,352,51,54,1022,207,229,815
"1172",1672,"Eugenia punicifolia",1259090439,5.25,-67.78333,"cdround,gass84,iddatunl",17576454,280,102,75,978,358,223,135,267,288,293,267,2442,415,34,64,1148,153,161,1148
"1173",1673,"Eugenia punicifolia",1098352166,-10.17483,-59.44931,"iddatunl",20773454,245,126,68,502,334,149,185,244,239,250,237,1939,325,8,73,945,46,235,93
"1174",1674,"Eugenia punicifolia",1456464685,-0.42,-65.53,"gass84",18751548,265,93,90,320,318,215,103,262,268,268,260,2619,315,161,20,851,512,512,817
"1175",1675,"Eugenia punicifolia",1097494577,-22.37465,-41.78677,"cdrep,iddatunl",23296758,229,85,58,1892,298,153,145,244,205,254,205,1130,176,41,42,450,132,338,132
"1176",1676,"Eugenia punicifolia",1097204756,0.7153,-51.3644,"iddatunl",18509968,265,80,79,595,324,223,101,259,272,273,257,2227,336,39,56,936,140,186,847
"1177",1677,"Eugenia punicifolia",1097549110,-21.71383,-47.47046,"cdrep,iddatunl",23167021,206,120,65,2133,284,102,182,227,176,227,174,1413,266,20,74,718,73,650,96
"1178",1681,"Eugenia punicifolia",1098377147,-2.5175,-54.9647,"",19183801,260,94,78,574,323,204,119,256,266,268,254,1973,339,34,66,924,123,146,482
"1179",1682,"Eugenia punicifolia",1062305350,6.64618,-73.21614,"iddatunl",17282563,226,101,89,314,284,171,113,223,227,230,222,1346,191,38,43,485,132,148,453
"1180",1683,"Eugenia punicifolia",1424069822,-11.6,-38.75,"gass84,iddatunl",21067711,229,92,69,1465,298,166,132,231,221,245,208,725,87,32,29,247,114,185,190
"1181",1685,"Eugenia punicifolia",1424069701,-11.71667,-38.33333,"cdround,gass84,iddatunl",21093641,230,87,67,1483,296,168,128,225,228,246,209,866,118,38,32,312,145,205,243
"1182",1686,"Eugenia punicifolia",1097381608,-15.1666,-39.5166,"gass84,iddatunl",21802092,231,75,64,1197,287,171,116,241,228,245,214,1156,128,61,25,373,204,347,243
"1183",1687,"Eugenia punicifolia",1097686670,-17.61425,-39.29581,"cdround",22311857,244,76,63,1368,305,185,120,248,260,260,225,1191,158,63,25,390,244,244,253
"1184",1688,"Eugenia punicifolia",1424069567,-16,-50.03333,"cdround,gass84,rdatm",21983280,235,103,68,1054,306,156,150,238,233,246,219,1731,341,4,83,898,20,209,150
"1185",1689,"Eugenia punicifolia",1424069561,-10.58333,-44.45,"cdround,gass84,rdatm",20851574,233,150,69,1099,336,119,217,237,217,246,217,1054,186,0,87,543,3,232,3
"1186",1690,"Eugenia punicifolia",1260495992,5.6,-67.61667,"cdround,gass84,iddatunl",17498698,279,99,73,1135,358,224,134,267,288,294,264,2250,404,29,70,1113,106,132,1102
"1187",1691,"Eugenia punicifolia",1456117863,4.05,-66.81,"gass84",17818397,275,108,80,740,349,215,134,265,281,284,264,3114,469,50,57,1352,204,264,1294
"1188",1693,"Eugenia punicifolia",1424070267,-11.06667,-42.68333,"cdround,gass84,iddatunl",20955296,237,136,73,1042,325,140,185,243,222,248,222,734,127,0,87,365,3,163,3
"1189",1694,"Eugenia punicifolia",1097198053,-15.54949,-39.08029,"cdround,iddatunl",21888503,239,73,66,1187,292,182,110,249,236,253,223,1612,158,101,12,436,343,410,409
"1190",1695,"Eugenia punicifolia",1144679157,-25.91667,-56.65,"gass84",24039441,217,111,53,3514,321,113,208,240,182,261,172,1442,161,67,21,435,252,399,259
"1191",1696,"Eugenia punicifolia",1097414986,-14.86981,-40.8392,"cdrep",21741580,198,98,67,1481,267,121,146,210,185,214,177,720,137,13,71,373,51,248,54
"1192",1697,"Eugenia punicifolia",1097954550,-1.66664,-45.37199,"cdrep,iddatunl",19002592,270,74,75,569,318,220,98,265,277,277,264,2158,425,11,81,1145,46,46,1120
"1193",1698,"Eugenia punicifolia",1260591290,5.73444,-63.68555,"gass84",17472872,218,102,85,363,278,159,119,216,216,222,213,3194,510,43,66,1516,159,568,229
"1194",1700,"Eugenia punicifolia",1098401370,-13.55,-41.95,"gass84,iddatunl",21473714,206,118,71,1204,286,121,165,214,196,217,188,837,152,13,73,422,47,372,48
"1195",1705,"Eugenia punicifolia",1097134154,-21.94191,-47.37562,"iddatunl",23210223,209,120,64,2228,288,102,186,231,177,231,177,1211,224,18,72,616,67,558,67
"1196",1706,"Eugenia punicifolia",1213587270,-22.75,-48.41667,"gass84",23382998,206,121,64,2347,291,102,189,232,174,232,174,1289,227,31,63,623,112,623,112
"1197",1707,"Eugenia punicifolia",1098158428,-8.7367,-54.9644,"",20471161,250,138,69,581,355,155,200,243,247,256,243,2428,403,10,70,1094,41,349,1094
"1198",1708,"Eugenia punicifolia",1097870246,-9.32764,-54.84074,"cdround,iddatunl",20592124,242,144,68,634,353,142,211,238,240,249,234,2446,426,10,72,1134,33,369,1104
"1199",1709,"Eugenia punicifolia",1260592736,-15.75,-47.85,"gass84,iddatunl",21931492,214,111,71,1043,283,127,156,219,203,223,197,1616,284,6,78,801,27,449,45
"1200",1710,"Eugenia punicifolia",1424069986,-9.75,-53.26667,"cdround,gass84,rdatm",20687202,252,141,70,522,354,155,199,250,247,258,246,2313,378,5,72,1092,34,618,63
"1201",1711,"Eugenia punicifolia",1090551989,-11.8667,-38.7667,"gass84",21119550,228,82,66,1469,292,169,123,220,220,244,207,881,111,40,27,298,142,219,234
"1202",1712,"Eugenia punicifolia",1098389927,-10.06107,-54.93371,"cdrep",20747642,254,144,68,634,362,153,209,249,249,261,248,2295,380,9,70,1057,48,355,85
"1203",1714,"Eugenia punicifolia",1259067837,5.05028,-67.78639,"cdround,gass84,iddatunl",17611014,280,102,76,910,357,224,133,267,287,291,267,2552,428,41,62,1178,182,185,1178
"1204",1715,"Eugenia punicifolia",1259078333,7.18889,-63.40389,"cdround,gass84,iddatunl",17170479,259,101,81,562,325,201,124,254,256,266,253,1426,279,18,74,749,69,215,102
"1205",1716,"Eugenia punicifolia",1252640507,-13.67,-41.33,"gass84",21499649,198,115,71,1293,272,112,160,207,184,208,177,919,144,28,49,372,103,296,127
"1206",1720,"Eugenia punicifolia",1097706118,-13.58,-41.3,"gass84",21473729,194,115,71,1271,270,109,161,203,181,205,174,1004,148,33,44,387,125,317,154
"1207",1722,"Eugenia punicifolia",1098086849,-7.75,-57.33,"gass84,iddatunl",20272385,260,118,64,432,349,167,182,257,255,264,255,2519,395,17,63,1098,90,409,151
"1208",1724,"Eugenia punicifolia",1424069594,-10.4,-41.28333,"cdround,cudc,cuiv,gass84,iddatunl,rdatm",20817090,216,117,75,1252,291,135,156,225,196,226,196,675,127,2,84,344,10,278,10
"1209",1730,"Eugenia punicifolia",1098011596,-13.92979,-47.42163,"iddatunl",21551342,203,104,70,786,275,128,147,202,199,213,192,1899,359,5,79,938,28,266,190
"1210",1731,"Eugenia punicifolia",1097897866,-16.78374,-47.65046,"cdrep,iddatunl",22138857,204,128,71,1287,280,102,178,211,191,215,183,1406,239,12,69,659,52,392,68
"1211",1732,"Eugenia punicifolia",1097996795,-16.82374,-47.67046,"cdrep,iddatunl",22147496,206,128,71,1276,283,104,179,213,193,217,186,1402,239,12,70,659,51,391,67
"1212",1733,"Eugenia punicifolia",1097382020,-15.52,-44.82,"gass84,iddatunl",21879725,237,141,68,1541,331,126,205,245,214,251,214,1033,254,0,97,608,6,277,14
"1213",1734,"Eugenia punicifolia",1097920537,-18.0903,-43.4328,"iddatunl",22415438,212,118,65,1848,296,115,181,228,188,232,185,1275,275,7,87,729,24,516,40
"1214",1735,"Eugenia punicifolia",1097304963,-18.4,-43.7117,"iddatunl",22475911,191,109,61,1755,278,102,176,206,171,210,166,1406,325,8,86,784,28,550,48
"1215",1736,"Eugenia punicifolia",1097963215,-15.79177,-48.80913,"cdrep",21940109,214,98,71,817,279,141,138,216,208,222,201,1546,269,8,75,726,31,228,49
"1216",1737,"Eugenia punicifolia",1097408143,-15.85,-48.78195,"",21948750,221,98,70,829,285,146,139,224,214,228,207,1519,266,7,76,722,28,220,45
"1217",1738,"Eugenia punicifolia",1097314030,-18.2801,-43.68585,"iddatunl",22449992,183,104,61,1718,270,100,170,197,164,201,158,1487,338,9,85,829,32,573,53
"1218",1740,"Eugenia punicifolia",1098286802,-18.41575,-43.6836,"iddatunl",22475912,183,105,61,1704,270,99,171,198,165,201,159,1473,334,9,85,815,32,568,53
"1219",1741,"Eugenia punicifolia",1213574196,-15.66667,-52.33333,"gass84",21914105,248,132,68,1396,331,137,194,254,227,260,226,1594,302,6,81,813,27,419,44
"1220",1742,"Eugenia punicifolia",1097403742,-20.37495,-43.41806,"cdround,iddatunl",22881998,197,115,62,2061,278,95,183,215,168,220,168,1382,279,13,82,755,40,580,40
"1221",1743,"Eugenia punicifolia",1098331827,-13.89074,-47.5167,"iddatunl",21542700,226,104,70,754,298,151,147,226,221,236,216,1801,333,4,82,914,21,240,42
"1222",1744,"Eugenia punicifolia",1097549180,-13.91786,-47.5167,"iddatunl",21551340,205,104,70,761,277,130,147,205,201,215,195,1902,360,5,79,942,27,265,55
"1223",1745,"Eugenia punicifolia",1213625409,-8.28,-38.03,"gass84,iddatunl",20376528,232,98,67,1799,306,160,146,246,222,250,205,556,135,4,86,320,20,206,46
"1224",1746,"Eugenia punicifolia",1228572413,-22,-42.5,"gass84,iddatunl",23227621,207,114,61,2143,297,112,185,231,180,233,178,1448,272,18,72,705,72,617,93
"1225",1747,"Eugenia punicifolia",1097602457,-23.01101,-43.36594,"iddatunl",23434960,232,81,55,2062,304,159,145,260,207,260,207,1262,154,51,34,439,165,439,165
"1226",1748,"Eugenia punicifolia",1098371653,-18.9439,-46.9925,"iddatunl",22588153,214,112,68,1512,287,124,163,224,194,229,191,1506,298,7,81,783,32,651,49
"1227",1749,"Eugenia punicifolia",1098367186,-19.948,-43.24858,"cdround,iddatunl",22795603,198,115,63,2045,279,97,182,215,169,220,169,1411,294,11,82,773,39,579,39
"1228",1750,"Eugenia punicifolia",1252640464,-5.55,-47.47,"gass84",19814701,265,120,73,388,344,180,164,263,261,270,260,1485,275,9,78,768,38,244,89
"1229",1751,"Eugenia punicifolia",1097932049,2.33,-55.75,"gass84,iddatunl",18181543,237,99,80,618,309,186,123,233,245,245,230,1922,391,46,61,877,161,236,455
"1230",1753,"Eugenia punicifolia",1098160826,-18.1838,-43.53667,"cdround,iddatunl",22432716,192,106,61,1731,280,107,173,207,173,211,168,1448,330,9,86,818,30,562,50
"1231",1754,"Eugenia punicifolia",1097070339,-17.99895,-43.68125,"iddatunl",22389512,205,114,64,1767,290,112,178,220,183,224,179,1309,291,6,87,750,22,529,39
"1232",1755,"Eugenia punicifolia",1097106793,-18.0833,-43.7833,"iddatunl",22406790,191,108,62,1682,277,105,172,205,172,209,167,1416,323,8,86,799,27,556,48
"1233",1756,"Eugenia punicifolia",1097632578,-17.57,-44.13,"iddatunl",22303101,220,127,69,1761,298,116,182,233,196,236,193,1158,279,1,91,667,13,473,28
"1234",1757,"Eugenia punicifolia",1098221878,-6.02534,-50.29215,"cdround",19909673,238,111,82,342,308,173,135,235,239,242,233,1917,306,21,63,853,97,248,776
"1235",1760,"Eugenia punicifolia",1097448627,-18.37,-43.7,"gass84,iddatunl",22467272,184,105,61,1708,272,100,172,198,166,203,160,1469,336,9,85,817,31,566,52
"1236",1764,"Eugenia punicifolia",1089145431,-6.98111,-34.83389,"gass84",20108764,256,77,67,998,309,195,114,252,262,266,240,1868,318,39,65,861,123,413,732
"1237",1765,"Eugenia punicifolia",1090551840,-22.4319,-46.9578,"gass84",23313914,200,120,64,2267,278,93,185,224,168,224,168,1357,250,22,71,686,88,686,88
"1238",1766,"Eugenia punicifolia",1252640483,-10.17,-48.88,"gass84",20773707,263,120,71,517,345,177,168,263,260,269,255,1908,337,5,76,909,26,239,63
"1239",1770,"Eugenia punicifolia",1097565330,-18.82,-43.38,"gass84",22562319,210,126,65,2025,296,104,192,228,182,232,181,1556,366,8,87,875,33,603,57
"1240",1771,"Eugenia punicifolia",1097358716,-18.55,-43.55,"gass84,iddatunl",22510475,189,111,62,1783,275,98,177,204,167,208,163,1476,335,9,85,816,31,574,52
"1241",1772,"Eugenia punicifolia",1097196178,-18.97,-43.4,"gass84",22596879,205,125,64,2013,291,98,193,222,178,227,176,1654,394,9,87,927,36,633,60
"1242",1773,"Eugenia punicifolia",1098394226,-7.22,-48.18,"gass84,iddatunl",20160284,261,114,75,384,338,186,152,257,263,266,257,1822,293,11,68,869,65,104,689
"1243",1774,"Eugenia punicifolia",1098008491,-22.8747,-42.03215,"iddatunl",23400432,229,65,57,1696,287,173,114,240,209,252,209,863,114,38,32,300,121,243,121
"1244",1775,"Eugenia punicifolia",1097855498,-0.86785,-52.53972,"cdround,iddatunl",18838260,271,89,82,552,332,224,108,266,277,278,264,2238,324,50,52,936,185,209,753
"1245",1776,"Eugenia punicifolia",1260811664,-12.81666,-51.76666,"gass84,iddatunl",21317958,258,130,71,920,341,160,181,263,244,266,243,1604,288,2,79,820,16,387,39
"1246",1777,"Eugenia punicifolia",1097592619,3.78541,-61.726,"iddatunl",17878999,238,110,88,413,302,177,125,233,239,241,231,2141,396,27,59,979,246,328,845
"1247",1778,"Eugenia punicifolia",1098069141,-14.73,-52.33,"gass84,iddatunl",21715385,250,136,70,1297,335,142,193,257,231,261,230,1505,275,4,81,747,16,396,41
"1248",1779,"Eugenia punicifolia",1090548721,-22.80102,-47.04233,"gass84",23391671,197,117,63,2358,276,92,184,222,164,222,164,1315,233,28,65,639,103,639,103
"1249",1780,"Eugenia punicifolia",1424069961,-12.9,-51.86667,"cdround,gass84,rdatm",21335236,255,131,71,931,339,157,182,260,242,263,240,1599,291,2,79,826,17,383,39
"1250",1781,"Eugenia punicifolia",1097036654,-16.0611,-50.00111,"cdround",21991920,234,103,68,1076,306,155,151,237,232,245,218,1723,338,4,82,889,20,210,151
"1251",1782,"Eugenia punicifolia",1097802380,-14.1167,-47.70192,"",21585896,217,103,70,770,288,141,147,217,212,226,206,1831,350,4,81,915,21,260,47
"1252",1783,"Eugenia punicifolia",1098266763,-14.1167,-47.65562,"",21585897,214,102,69,786,286,139,147,214,209,223,203,1838,353,4,80,915,22,263,49
"1253",1784,"Eugenia punicifolia",1456264802,-14,-47,"gass84",21568633,257,104,69,806,327,178,149,256,248,266,245,1275,232,1,84,667,10,164,20
"1254",1785,"Eugenia punicifolia",1097150218,-16.75,-47.74056,"cdround",22138855,211,130,71,1297,288,107,181,219,197,222,190,1366,235,11,71,647,47,377,62
"1255",1786,"Eugenia punicifolia",1424069541,-17,-48,"gass84,iddatunl,rdatm",22190689,227,135,70,1297,308,117,191,234,214,237,206,1350,246,10,74,663,42,366,57
"1256",1787,"Eugenia punicifolia",1098183681,-16.72289,-47.6,"iddatunl",22130218,204,127,71,1310,279,102,177,212,190,215,183,1396,238,12,70,655,50,389,66
"1257",1788,"Eugenia punicifolia",1097992288,-16.75,-47.69379,"",22138856,207,129,72,1297,283,104,179,214,193,217,186,1392,238,12,70,656,50,387,66
"1258",1789,"Eugenia punicifolia",1097045228,-16.75,-47.48746,"",22138861,215,129,71,1315,292,111,181,223,202,226,194,1334,234,12,70,629,49,359,65
