"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"666",831,"Allophylus edulis",1260364708,-25.33,-57.35,"gass84,iddatunl",23909824,230,108,53,3509,332,129,203,267,184,273,184,1375,160,51,33,449,177,441,177
"667",832,"Allophylus edulis",1230483725,-22.03333,-63.68333,"",23227112,213,130,54,3557,319,80,239,244,181,252,162,1074,189,7,80,548,24,528,40
"668",833,"Allophylus edulis",1097296680,-14.7929067831182,-39.0490868076529,"cdrep",21732983,247,63,61,955,296,193,103,254,246,258,232,1886,199,126,14,553,388,505,495
"669",834,"Allophylus edulis",1228586837,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"670",835,"Allophylus edulis",1228462220,-35.3869,-64.9208,"gass84",26000522,161,159,49,5721,333,11,322,225,87,235,87,576,80,14,51,229,46,218,46
"671",836,"Allophylus edulis",416838514,-23.75,-64.68,"gass84",23589968,214,126,51,3991,324,78,246,251,159,259,159,775,153,4,87,431,19,406,19
"672",837,"Allophylus edulis",1228157478,-32.8667,-55.7933,"gass84",25473701,176,119,46,4571,315,61,254,177,236,236,119,1184,119,84,10,326,271,271,301
"673",838,"Allophylus edulis",1228159054,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"674",839,"Allophylus edulis",416838500,-29.53,-58.99,"gass84",24782425,200,118,49,4420,327,87,240,229,144,257,144,1092,139,40,36,362,131,329,131
"675",840,"Allophylus edulis",1258764020,-18.489722,-64.106944,"gass84,iddatunl",22492702,168,120,69,1752,246,74,172,186,142,186,142,655,127,11,76,348,36,300,36
"676",841,"Allophylus edulis",1420235140,-27.33,-58.5,"gass84",24324517,219,109,49,4080,335,114,221,248,166,270,166,1286,171,46,36,440,162,389,162
"677",842,"Allophylus edulis",416838509,-31.91,-58.4,"gass84",25274919,183,125,48,4700,324,64,260,238,124,244,124,1166,141,60,24,362,201,320,201
"678",843,"Allophylus edulis",1420235143,-27.45,-57.62,"gass84",24350458,223,118,51,3911,344,114,230,245,173,273,173,1291,146,53,27,388,188,366,188
"679",844,"Allophylus edulis",1420235151,-27.56,-58.29,"gass84",24376362,218,112,49,4059,337,110,227,246,165,270,165,1258,162,49,33,420,170,368,170
"680",845,"Allophylus edulis",1228434804,-22,-49,"gass84",23227465,213,125,64,2393,298,105,193,240,181,240,179,1151,216,23,66,573,93,573,112
"681",846,"Allophylus edulis",1420235170,-27.93,-57.53,"gass84",24454140,219,123,51,3948,346,107,239,245,170,271,170,1429,165,61,27,440,216,387,216
"682",847,"Allophylus edulis",416838515,-23.71,-64.73,"gass84",23581327,211,126,51,3978,321,75,246,248,156,256,156,787,153,4,88,438,20,416,20
"683",848,"Allophylus edulis",1228578094,-23.2025,-58.1689,"gass84",23469164,241,126,58,3267,349,132,217,274,208,280,198,1183,149,26,40,424,121,402,132
"684",849,"Allophylus edulis",1837787197,-26.3,-58.81,"gass84",24117149,217,133,52,4013,343,91,252,242,165,267,165,1190,151,29,41,405,127,347,127
"685",850,"Allophylus edulis",416838336,-25.85,-54.17,"gass84",24022220,199,135,56,3533,313,75,238,243,165,243,153,1752,199,95,20,524,343,524,371
"686",851,"Allophylus edulis",416838506,-34.23,-58.9,"gass84",25758747,163,121,46,4701,306,46,260,220,104,224,104,988,113,50,21,300,174,269,174
"687",852,"Allophylus edulis",1258964835,-18.03416,-63.8675,"gass84",22397668,181,122,70,1695,258,86,172,198,158,198,156,698,133,12,71,365,45,365,57
"688",853,"Allophylus edulis",1259598096,-31.87472,-58.21,"gass84,iddatunl",25266283,184,125,48,4659,325,65,260,214,125,245,125,1192,140,63,22,366,210,325,210
"689",854,"Allophylus edulis",1836919043,-10.552131,-37.06079,"gass84",20851751,247,76,66,1391,305,190,115,233,257,262,227,1309,237,36,63,615,113,191,502
"690",855,"Allophylus edulis",1671707404,-27.723611,-56.733333,"cdround,gass84,gdativ",24410959,220,115,51,3951,339,116,223,220,170,270,170,1597,166,78,20,460,285,407,285
"691",856,"Allophylus edulis",416838510,-31.35,-58.18,"gass84",25162604,186,127,49,4595,327,68,259,217,129,246,129,1243,140,65,22,386,215,334,215
"692",857,"Allophylus edulis",1097591331,-29.7645270256347,-51.1476567522732,"cdrep,rdativ",24834453,194,93,48,3334,294,103,191,163,190,235,152,1446,141,104,8,391,338,367,363
"693",858,"Allophylus edulis",416838476,-28,-58.03,"gass84",24471408,215,119,50,4038,340,104,236,242,165,268,165,1271,162,47,30,419,183,349,183
