"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"506",647,"Pera glabrata",1090872354,-20.26667,-40.26639,"gass84",22864794,248,76,58,1662,317,187,130,262,228,270,227,1064,177,49,44,443,168,260,169
"507",648,"Pera glabrata",1086601261,-25.5917,-48.5558,"gass84",23970515,206,74,47,2752,287,132,155,242,172,242,172,2049,289,80,43,859,275,859,275
"508",649,"Pera glabrata",1087505395,-22.81667,-49.73333,"gass84",23391607,210,127,64,2520,299,102,197,238,177,238,174,1365,203,39,52,599,150,599,175
"509",650,"Pera glabrata",1087364333,-15.94667,-47.85861,"gass84,iddatunl",21966052,205,115,71,1085,276,116,160,211,192,215,188,1590,275,8,76,777,34,448,52
"510",651,"Pera glabrata",1090563689,-24.60833,-47.8825,"gass84",23763171,221,93,52,2834,307,129,178,257,185,257,185,1613,239,55,46,682,206,682,206
"511",652,"Pera glabrata",1089063339,-23.15,-46.15,"gass84",23460813,182,104,60,2240,258,87,171,208,152,209,152,1393,242,28,65,669,106,631,106
"512",653,"Pera glabrata",1090868363,-20.60028,-40.46667,"gass84",22933909,245,80,59,1701,315,180,135,260,224,267,224,1099,173,46,44,455,152,289,152
"513",655,"Pera glabrata",1094753516,-22.50056,-48.92639,"gass84,iddatunl",23331146,205,127,65,2361,292,99,193,232,174,232,173,1245,220,27,62,597,109,597,127
"514",656,"Pera glabrata",1090729187,-21.67336,-52.40083,"gass84",23158263,234,122,64,2351,315,127,188,258,202,258,199,1184,170,29,48,494,120,494,156
"515",657,"Pera glabrata",1077205935,-12.5,-38.48333,"gass84,iddatunl",21257797,244,82,66,1376,308,185,123,237,258,259,224,1650,281,75,45,684,265,304,476
"516",660,"Pera glabrata",1563409439,-23.28,-47.31,"gass84",23486705,195,109,61,2307,274,98,176,221,163,221,163,1274,226,33,58,588,136,551,136
"517",661,"Pera glabrata",1090866508,-19.93278,-40.40639,"gass84",22795671,246,90,62,1693,319,174,145,260,224,268,224,1136,191,38,52,511,139,327,139
"518",662,"Pera glabrata",1094770404,-12.91528,-40.21556,"gass84",21335515,229,85,68,1421,292,167,125,243,211,244,208,612,104,13,61,272,45,251,55
"519",663,"Pera glabrata",1094744693,-12.74806,-39.42861,"gass84,iddatunl",21300974,230,69,63,1421,286,177,109,242,219,246,210,736,84,26,28,243,112,222,170
"520",664,"Pera glabrata",1094747007,-13.45917,-41.87333,"gass84,iddatunl",21456436,197,119,71,1229,277,111,166,205,186,207,178,930,156,20,63,436,71,385,79
"521",665,"Pera glabrata",1089075361,-12.4453,-39.2543,"gass84",21240498,230,75,63,1520,291,172,119,225,218,247,208,778,86,35,24,239,130,184,210
"522",666,"Pera glabrata",1090865785,-19.28806,-39.69278,"gass84",22657448,241,82,61,1605,309,175,134,255,220,262,220,1263,182,52,41,505,186,344,186
"523",667,"Pera glabrata",1087063259,-7.82417,-34.94778,"cdround,gass84",20281562,251,80,72,1038,306,196,110,240,257,262,236,1886,297,37,61,860,128,414,721
"524",668,"Pera glabrata",1090869914,-21.28028,-40.96889,"gass84",23072137,232,84,59,1796,296,155,141,246,207,255,207,961,166,26,50,409,97,265,97
"525",670,"Pera glabrata",1258371992,6.49861,-58.21916,"gass84,iddatunl",17317483,261,66,78,465,307,223,84,259,258,267,255,1384,181,73,33,505,243,245,347
"526",674,"Pera glabrata",1094800109,-17.78556,-48.47889,"gass84",22346197,236,140,69,1402,321,119,202,245,222,248,214,1382,275,8,81,730,31,346,50
"527",675,"Pera glabrata",1077200939,-17.35,-39.23333,"gass84,iddatunl",22260019,246,76,63,1345,306,186,120,257,262,262,226,990,141,46,33,328,187,187,260
"528",677,"Pera glabrata",1077207199,-12.95,-38.41667,"gass84,iddatunl",21344198,249,66,66,1131,301,201,100,243,249,262,233,1712,271,73,45,703,265,322,520
"529",678,"Pera glabrata",1090562567,-22.87025,-47.07717,"gass84",23400311,194,116,63,2374,273,90,183,219,161,219,161,1317,228,28,65,637,102,578,102
"530",679,"Pera glabrata",1087671097,-10.4583,-37.2081,"gass84",20825828,240,81,65,1512,302,179,123,224,247,256,218,1028,174,30,60,481,98,160,405
"531",680,"Pera glabrata",1135867353,-24.1614,-49.1535,"gass84",23668101,182,114,58,2806,272,76,196,214,146,214,143,1327,194,51,42,535,184,535,205
"532",681,"Pera glabrata",1089051004,-24.129,-49.2415,"gass84,iddatunl",23668099,184,115,58,2809,274,77,197,216,148,216,145,1322,196,51,42,533,186,533,207
"533",682,"Pera glabrata",1089051204,-24.45,-49.1219,"gass84",23728582,189,112,56,3064,281,82,199,224,149,224,147,1301,177,57,37,498,200,498,210
"534",683,"Pera glabrata",1135864443,-24.1209,-49.2415,"gass84,iddatunl",23659459,189,116,59,2746,279,84,195,221,154,221,151,1298,191,49,42,524,182,524,204
"535",685,"Pera glabrata",1090563711,-24.1125,-49.3317,"gass84",23659457,189,116,59,2760,279,84,195,221,154,221,151,1305,197,49,43,532,184,483,206
"536",686,"Pera glabrata",1090563616,-24.1128,-49.4636,"gass84",23659453,195,118,59,2852,286,86,200,227,159,227,155,1263,187,51,40,499,184,456,202
"537",687,"Pera glabrata",1135867380,-24.045,-49.1219,"gass84",23650822,190,114,58,2710,280,86,194,221,155,221,152,1280,183,49,42,514,177,514,199
"538",689,"Pera glabrata",1829132912,-24.04162,-49.11041,"gass84,iddatunl",23642182,190,115,59,2655,280,87,193,221,156,221,154,1273,182,48,41,512,175,512,199
"539",690,"Pera glabrata",1829132477,-23.53383,-48.35119,"gass84,iddatunl",23538520,192,115,61,2450,277,91,186,220,159,220,159,1230,195,39,53,539,132,539,132
"540",691,"Pera glabrata",1424490494,-23.75694,-48.50972,"cdround,gass84",23590356,194,112,59,2559,281,93,188,224,160,224,160,1196,187,41,49,509,146,509,165
"541",692,"Pera glabrata",1135905510,-22.5705,-47.98378,"gass84",23339809,206,117,63,2390,287,102,185,231,172,231,172,1285,243,26,68,645,91,594,91
"542",693,"Pera glabrata",1077181391,-11.15417,-40.80917,"gass84,iddatunl",20972621,219,103,71,1460,290,146,144,231,203,233,197,584,99,11,65,261,41,238,53
"543",694,"Pera glabrata",1077483109,-23.44806,-51.25583,"gass84,iddatunl",23521170,205,122,63,2456,293,102,191,231,174,232,169,1500,204,54,37,566,206,508,255
"544",695,"Pera glabrata",1144747747,-9.25,-36.41667,"gass84",20583926,221,89,68,1477,290,160,130,204,230,235,199,1413,232,28,63,683,117,215,615
"545",697,"Pera glabrata",1090562920,-23.3103,-51.1628,"gass84",23495253,211,120,62,2532,299,108,191,238,178,239,175,1399,209,47,41,552,170,494,219
"546",701,"Pera glabrata",1638349496,-15.86667,-47.85,"gass84,iddatunl",21948772,211,113,71,1062,280,123,157,216,198,220,193,1715,300,7,79,863,32,478,49
"547",702,"Pera glabrata",1260338689,7.48027,-63.16222,"gass84",17110005,255,98,79,585,321,198,123,251,252,263,249,1344,242,19,65,664,88,202,146
"548",703,"Pera glabrata",1094281769,-15.08889,-47.85,"gass84",21793252,235,104,69,893,305,155,150,237,228,243,221,1410,272,4,81,712,17,191,33
"549",704,"Pera glabrata",1089044869,-22.2313,-49.125,"gass84,iddatunl",23270662,211,127,64,2452,298,102,196,239,179,239,177,1181,210,27,62,570,109,570,126
"550",705,"Pera glabrata",1086889896,-22.38694,-49.02361,"gass84",23305224,208,127,65,2404,295,100,195,235,176,235,175,1230,216,28,62,589,111,589,129
"551",706,"Pera glabrata",1258329550,-14.405,-61.14444,"gass84,iddatunl",21646053,242,134,70,1190,327,137,190,249,225,252,223,1457,258,14,69,692,63,334,99
"552",707,"Pera glabrata",1086977637,-15.92417,-48.03333,"gass84",21966048,204,111,71,1056,273,118,155,209,192,213,187,1575,262,8,75,754,36,447,53
"553",708,"Pera glabrata",1094743760,-11.08694,-40.6725,"gass84,iddatunl",20963984,212,102,71,1471,283,140,143,226,207,226,189,753,107,17,47,278,78,278,118
"554",709,"Pera glabrata",1098318924,-24.4,-49.7,"gass84",23719928,174,118,54,3243,271,54,217,210,138,212,128,1410,206,63,34,522,223,499,247
"555",710,"Pera glabrata",1258364742,-15.01027,-61.12833,"gass84,iddatunl",21775653,244,136,69,1416,331,136,195,253,223,256,222,1314,230,15,68,623,64,299,97
"556",711,"Pera glabrata",1322264163,-14.5678,-51.9747,"gass84",21680833,255,131,70,1186,337,152,185,261,238,265,236,1509,271,4,80,744,16,406,42
"557",712,"Pera glabrata",1090563432,-24.5094,-50.4136,"gass84,iddatunl",23745831,186,126,62,2779,280,77,203,218,149,218,148,1347,152,51,28,433,219,433,246
"558",713,"Pera glabrata",1077200041,-13.41056,-38.91472,"gass84,iddatunl",21439227,248,66,64,1164,300,198,102,243,246,261,231,2163,259,120,28,743,397,474,637
"559",714,"Pera glabrata",1320004712,-15.05,-50.53,"gass84",21784548,259,109,69,833,333,176,157,262,253,267,246,1661,342,4,85,883,16,196,35
"560",715,"Pera glabrata",1258366165,-14.99583,-61.17306,"cdround,gass84,iddatunl",21767012,243,136,69,1405,331,136,195,253,223,255,222,1318,230,15,68,624,64,300,98
"561",717,"Pera glabrata",1213589588,-20.31667,-46.51667,"gass84",22873284,196,123,67,1903,270,87,183,212,172,214,167,1480,285,14,77,777,51,618,74
"562",719,"Pera glabrata",1090863476,-18.53167,-39.74889,"gass84",22501927,240,80,61,1551,305,175,130,245,219,260,219,1340,185,62,37,501,211,356,211
"563",720,"Pera glabrata",1424489970,-13.12139,-41.77389,"cdround,gass84,rdatm",21378678,190,120,71,1183,271,104,167,198,179,200,171,969,150,25,53,411,91,370,110
"564",721,"Pera glabrata",1275057545,-22.91667,-48.91667,"gass84",23417546,204,128,66,2253,292,99,193,230,174,230,174,1259,203,32,57,572,121,572,143
"565",723,"Pera glabrata",1086633918,-25.28333,-48.33333,"gass84,iddatunl",23901401,217,80,48,2929,300,135,165,253,179,253,179,2212,318,79,43,915,291,915,291
"566",724,"Pera glabrata",1089032763,-24.5246,-47.513,"gass84",23745900,218,89,52,2668,300,129,171,252,184,252,184,1744,245,73,40,696,239,696,239
"567",725,"Pera glabrata",1087371371,-23.58333,-46.7,"gass84",23547200,185,98,60,2141,262,99,163,211,157,212,157,1375,226,36,58,630,128,590,128
"568",726,"Pera glabrata",1089032740,-24.5446,-47.513,"gass84",23754540,217,89,52,2672,299,128,171,252,183,252,183,1762,244,77,39,699,250,699,250
"569",727,"Pera glabrata",1090684921,-24.87944,-47.85083,"gass84",23823652,222,89,51,2820,307,133,174,258,186,258,186,2115,308,71,45,879,265,879,265
"570",729,"Pera glabrata",1829084852,-22.6819,-46.6808,"gass84",23365760,186,116,64,2237,262,81,181,210,154,210,154,1460,270,30,68,727,114,662,114
"571",730,"Pera glabrata",1829132320,-24.363,-47.5237,"gass84",23711340,201,92,53,2625,282,111,171,234,167,234,167,1832,262,67,45,733,217,733,217
"572",731,"Pera glabrata",1258330125,-13.58333,-60.9,"gass84,iddatunl",21473259,237,131,71,873,320,137,183,243,225,244,223,1745,315,14,70,836,63,405,104
"573",732,"Pera glabrata",1077180711,-12.45,-41.4175,"gass84,iddatunl",21240446,214,115,73,1262,291,134,157,223,202,225,195,937,142,19,52,386,84,331,106
"574",734,"Pera glabrata",1077564831,-12.03528,-43.71667,"gass84",21153991,249,143,71,1113,344,145,199,253,234,263,234,892,166,0,87,463,2,238,2
"575",736,"Pera glabrata",1829084930,-23.1864,-46.8842,"gass84",23469435,186,108,61,2295,265,89,176,212,154,212,154,1334,226,30,64,637,107,589,107
"576",738,"Pera glabrata",1090685048,-23.02156,-49.09336,"gass84",23434822,198,128,65,2266,287,93,194,225,168,225,168,1219,189,32,54,533,117,533,145
"577",739,"Pera glabrata",1087348697,-23.9,-46.77444,"gass84",23616318,173,92,57,2306,248,87,161,201,143,202,143,2236,296,81,41,847,263,839,263
"578",741,"Pera glabrata",1089031756,-23.117,-49.536,"gass84",23452092,204,126,63,2495,294,97,197,232,171,232,169,1317,192,34,51,559,138,559,164
"579",743,"Pera glabrata",1094177690,-13.03333,-41.83333,"gass84,iddatunl",21361397,192,121,72,1163,274,107,167,200,182,203,174,881,146,18,61,399,64,359,72
"580",745,"Pera glabrata",1097300982,-24.52417,-48.10021,"cdrep",23745886,225,96,52,2901,313,130,183,261,188,261,188,1520,223,50,46,628,196,628,196
"581",746,"Pera glabrata",1095186293,-7.8323,-34.87481,"gass84",20281564,255,77,72,1028,307,201,106,244,261,266,240,2039,328,41,62,924,137,448,770
"582",747,"Pera glabrata",1094712004,-27.02667,-50.92167,"cdround,gass84",24264218,152,117,56,3070,252,46,206,151,175,190,112,1755,175,124,11,477,407,463,408
"583",748,"Pera glabrata",1123795812,-18.7375,-39.75583,"gass84",22545126,241,87,63,1566,311,173,138,253,220,261,220,1282,177,57,39,492,188,357,188
"584",749,"Pera glabrata",1089062061,-2.53,-59.58,"gass84,iddatunl",19183691,271,85,81,453,327,223,104,267,275,277,266,2360,302,100,37,876,326,361,798
"585",750,"Pera glabrata",1094790230,-12.01361,-37.71667,"gass84",21154135,245,83,68,1388,308,186,122,241,255,259,225,1630,250,61,47,696,225,292,536
"586",752,"Pera glabrata",1094769032,-12.95,-38.6,"gass84",21344194,252,68,66,1157,306,203,103,246,252,265,235,1881,333,74,50,816,279,323,573
"587",753,"Pera glabrata",1087351329,-15.86667,-57,"gass84",21948553,256,119,68,1547,332,157,175,268,236,269,231,1289,216,18,64,587,64,571,98
"588",755,"Pera glabrata",1087228978,-15.86667,-47.95,"gass84",21948770,211,112,71,1054,280,124,156,216,198,220,194,1858,339,7,80,950,34,518,50
"589",758,"Pera glabrata",1042541809,-12.01611,-43.33,"gass84,gdativ,iddatunl",21154001,255,139,72,1062,348,155,193,259,241,269,241,839,173,0,90,454,3,240,13
"590",760,"Pera glabrata",1094712025,-28.24056,-48.67056,"cdround,gass84",24514832,197,67,44,2888,274,123,151,234,166,234,160,1451,171,82,24,490,264,490,277
"591",761,"Pera glabrata",1089049150,-24.4033,-47.5237,"gass84",23719980,218,90,52,2657,300,129,171,252,184,252,184,1702,245,65,44,688,213,688,213
"592",763,"Pera glabrata",1097855838,-19.85203,-40.06589,"iddatunl",22778399,245,84,59,1725,316,175,141,259,226,268,223,1159,185,41,48,501,153,321,157
"593",764,"Pera glabrata",1097724815,-13.32,-41.87,"gass84,iddatunl",21421876,190,119,72,1170,270,105,165,198,180,200,172,993,159,25,57,442,86,392,100
"594",765,"Pera glabrata",1087351923,-23.23722,-47.04278,"gass84",23478071,183,109,61,2312,262,86,176,209,151,210,151,1303,220,29,63,622,109,573,109
"595",767,"Pera glabrata",1089038041,-23.3126,-47.645,"gass84",23495337,195,111,62,2309,276,97,179,221,163,221,163,1177,205,31,60,553,108,517,108
"596",769,"Pera glabrata",1098166920,-14.6,-60.83,"gass84,iddatunl",21689261,239,135,69,1248,326,133,193,248,222,250,220,1442,256,14,68,683,64,327,98
"597",770,"Pera glabrata",1424363206,-22.5,-42.25,"gass84",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"598",771,"Pera glabrata",1320898197,-14.5833,-60.8833,"gass84",21680619,241,135,70,1230,326,135,191,249,223,251,221,1445,256,14,68,685,64,328,99
"599",772,"Pera glabrata",1087351876,-22.53944,-47.92417,"gass84,iddatunl",23331170,193,114,62,2300,274,93,181,218,161,218,161,1333,251,26,69,669,92,617,92
"600",775,"Pera glabrata",730849495,-23.58333,-46.46667,"gass84",23547205,179,96,58,2205,255,92,163,205,150,206,150,1382,226,35,58,628,124,614,124
"601",776,"Pera glabrata",1089041049,-23.35,-46.28,"gass84,iddatunl",23504010,181,99,59,2262,257,90,167,208,151,209,151,1316,222,28,64,625,101,591,101
"602",777,"Pera glabrata",1261867692,-14.7,-61.15,"gass84,iddatunl",21706533,243,135,69,1310,330,137,193,252,225,255,223,1386,244,15,68,657,65,316,100
"603",780,"Pera glabrata",1261863868,-14.75,-61.03333,"gass84,iddatunl",21723816,243,135,69,1345,330,136,194,252,224,255,222,1377,243,15,68,654,65,311,99
"604",781,"Pera glabrata",1090861787,-19.67194,-39.88278,"gass84,iddatunl",22743843,244,83,59,1735,313,173,140,257,224,266,221,1202,183,44,46,508,163,335,167
"605",782,"Pera glabrata",1087362802,-24.30083,-49.21278,"gass84,iddatunl",23702659,174,113,56,2965,266,65,201,208,137,208,133,1379,201,56,39,541,199,501,220
"606",785,"Pera glabrata",1087670588,-10.73778,-36.85583,"gass84",20886316,255,69,66,1209,307,204,103,252,264,268,238,1452,280,37,64,694,117,227,507
"607",787,"Pera glabrata",1213557011,-15.95,-47.91667,"gass84",21966050,208,115,71,1084,279,119,160,214,194,217,191,1736,305,7,78,871,34,483,50
"608",789,"Pera glabrata",1837447121,-12.16667,-42.75,"gass84,iddatunl",21188575,250,135,72,1029,340,155,185,254,237,263,236,692,139,0,91,389,2,190,11
"609",791,"Pera glabrata",1077217942,-12.16667,-37.7125,"gass84,iddatunl",21188695,244,80,67,1365,306,188,118,240,255,259,225,1745,278,64,48,754,238,310,569
"610",794,"Pera glabrata",1086626911,-25.41667,-48.25,"gass84",23935963,216,76,48,2728,297,141,156,251,182,251,182,2291,330,87,42,950,305,950,305
"611",795,"Pera glabrata",1257577192,-14.66667,-39.1,"cdround,gass84,iddatunl",21707062,246,63,63,939,294,195,99,254,244,257,232,1851,199,118,15,542,371,492,485
"612",797,"Pera glabrata",1094712012,-28.28528,-49.29889,"cdround,gass84",24523457,188,103,53,3012,284,90,194,226,153,226,150,1488,188,81,26,516,263,516,282
"613",798,"Pera glabrata",1094712041,-26.1175,-48.61639,"cdround,gass84",24074194,212,73,47,2731,289,136,153,248,177,248,177,1882,279,82,40,767,265,767,265
"614",799,"Pera glabrata",1094712016,-28.35944,-49.29167,"cdround,gass84",24540737,194,108,54,3067,293,93,200,233,160,233,155,1448,183,77,27,510,252,510,266
"615",800,"Pera glabrata",1097598968,-9.08,-72.68,"gass84",20539856,258,108,77,578,324,184,140,260,250,264,250,1710,248,34,52,677,132,403,183
"616",802,"Pera glabrata",1796919749,-14.58443,-39.12479,"cdround",21689782,243,63,63,962,291,192,99,251,240,254,229,1853,199,115,17,535,365,484,489
"617",803,"Pera glabrata",1456025026,6.45,-58.5833,"gass84",17326115,261,69,77,553,310,221,89,258,269,269,255,1807,247,83,37,680,291,291,366
"618",804,"Pera glabrata",1094736077,-14.25,-39.26667,"gass84",21620658,241,64,64,1054,291,192,99,244,236,253,226,1638,178,93,19,482,311,430,441
"619",805,"Pera glabrata",1042535705,1.6443,-58.58,"elmms,gass84,gdativ,iddatunl",18319715,263,96,80,582,329,210,119,258,272,272,257,1907,341,56,62,916,195,195,882
"620",809,"Pera glabrata",1087351892,-22.60472,-47.60306,"gass84",23348458,205,117,62,2406,286,100,186,230,171,231,171,1293,244,23,69,647,87,593,87
"621",810,"Pera glabrata",1087342656,-24.55,-47.25,"gass84",23754547,210,84,51,2585,288,125,163,243,177,243,177,2036,281,77,42,812,250,812,250
"622",811,"Pera glabrata",1097861187,-15.29702,-39.07519,"cdrep",21836663,243,70,64,1106,295,186,109,248,234,255,227,1624,158,102,10,445,358,414,400
"623",812,"Pera glabrata",1097800311,-13.75,-42.4,"gass84,iddatunl",21516903,211,113,71,1206,286,129,157,219,193,221,193,789,177,2,91,454,11,394,11
"624",813,"Pera glabrata",1087351146,-22.7,-47.61667,"gass84",23365738,207,117,62,2461,288,101,187,233,172,233,172,1275,242,24,68,637,90,579,90
"625",814,"Pera glabrata",1077196802,-17.88333,-39.36667,"gass84",22372336,243,74,61,1437,305,184,121,248,261,261,224,1566,192,78,23,511,333,333,346
"626",816,"Pera glabrata",1087362777,-24.27,-49.26889,"gass84",23694018,166,114,56,2907,258,57,201,200,131,200,125,1418,210,57,39,557,201,522,225
"627",817,"Pera glabrata",1087351182,-22.24806,-47.71694,"gass84,iddatunl",23270695,193,111,64,2133,270,97,173,216,164,216,163,1370,257,23,70,688,86,629,106
"628",818,"Pera glabrata",1260825089,-17.33333,-39.25,"gass84",22251379,246,77,64,1358,306,186,120,257,262,262,226,989,139,47,33,327,189,189,262
"629",819,"Pera glabrata",1258328597,-13.65555,-60.81888,"gass84,iddatunl",21490541,237,131,71,878,320,137,183,242,225,244,223,1743,313,14,70,832,63,405,105
"630",820,"Pera glabrata",1261867184,-14.63527,-61.15666,"gass84,iddatunl",21697893,243,134,69,1301,329,137,192,252,225,254,223,1397,246,15,68,662,65,319,100
"631",821,"Pera glabrata",1087350773,-23.34861,-44.9275,"gass84,iddatunl",23504042,227,95,56,2205,306,139,167,253,198,255,198,2498,319,91,42,953,296,938,296
"632",822,"Pera glabrata",1097436977,-13.4,-41.78,"gass84,iddatunl",21439158,197,119,71,1209,277,110,167,204,185,207,178,967,156,24,58,436,83,386,95
"633",825,"Pera glabrata",1259347325,9.43333,-78.58333,"gass84,iddatunl",16703555,268,70,79,435,313,225,88,265,267,274,263,2360,340,18,55,864,146,355,581
"634",827,"Pera glabrata",1090869005,-20.60196,-40.42542,"gass84",22933910,245,79,58,1694,315,181,134,260,224,268,224,1099,172,46,43,453,154,286,154
"635",828,"Pera glabrata",768739051,-0.11,-50.77,"gass84",18682782,271,78,81,579,326,230,96,264,278,278,263,2888,479,43,62,1289,159,220,1261
"636",829,"Pera glabrata",1090861257,-19.82056,-40.27333,"gass84",22769754,245,90,61,1729,318,172,146,259,225,267,222,1156,190,37,52,518,140,336,141
"637",830,"Pera glabrata",1090861250,-19.88611,-40.08861,"gass84",22787038,245,84,60,1722,316,176,140,259,226,268,223,1148,184,42,48,495,154,315,158
"638",832,"Pera glabrata",1097203224,-18.92238,-48.2774,"cdrep",22588122,216,123,68,1720,292,113,179,230,193,230,189,1470,284,9,81,756,33,661,52
"639",833,"Pera glabrata",1097427882,-14.79261,-39.04929,"cdrep",21732983,247,63,61,955,296,193,103,254,246,258,232,1886,199,126,14,553,388,505,495
"640",834,"Pera glabrata",1797458856,-14.597,-39.2841,"cdrep",21689778,242,65,64,993,291,190,101,250,238,253,227,1599,175,89,19,465,307,420,406
"641",837,"Pera glabrata",1259349968,9.30111,-78.24638,"gass84,iddatunl",16729483,266,70,80,399,309,222,87,263,264,271,261,2028,333,19,59,804,84,312,505
"642",838,"Pera glabrata",1098289758,-12.99037,-40.97221,"cdrep,iddatunl",21352777,234,113,74,1283,307,155,152,244,219,246,214,742,137,14,62,320,55,240,66
"643",839,"Pera glabrata",1097657503,-14.31097,-39.02645,"",21629304,242,62,64,979,290,194,96,235,238,253,228,2176,227,132,19,662,421,531,653
"644",840,"Pera glabrata",1260335147,-19.16667,-43.68333,"cdround,gass84,iddatunl",22640072,205,122,65,1857,288,101,187,221,182,224,178,1488,329,8,85,824,29,594,49
"645",841,"Pera glabrata",1097259687,-10.5,-67.75,"gass84",20842375,260,106,73,763,329,184,145,264,252,267,248,1874,277,36,56,798,118,464,171
"646",842,"Pera glabrata",1097418993,-22.28414,-48.1202,"cdrep",23279326,200,114,63,2263,279,99,180,225,169,225,169,1342,249,24,70,675,91,611,91
"647",843,"Pera glabrata",1090859260,-20.26417,-40.41972,"gass84",22864790,245,82,59,1681,317,180,137,259,224,267,224,1140,187,48,46,487,157,307,157
"648",844,"Pera glabrata",1424272408,-22.43333,-42.83333,"cdround,gass84",23314013,220,101,59,2218,303,132,171,246,191,248,191,1499,246,34,59,665,116,610,116
"649",845,"Pera glabrata",1090859597,-19.64556,-39.82389,"gass84",22735205,243,82,59,1718,311,174,137,257,223,266,221,1215,182,46,44,505,171,332,174
"650",846,"Pera glabrata",1042504217,-10.75,-68.33,"gass84,gdativ,iddatunl",20894201,257,105,70,886,327,178,149,262,245,265,243,1840,275,31,57,779,108,459,151
"651",847,"Pera glabrata",1089159759,-7.26,-34.9075,"gass84",20169243,250,86,71,1002,307,187,120,239,255,260,234,1821,287,39,57,799,150,393,706
"652",848,"Pera glabrata",1077312651,-25.53333,-48.76667,"gass84",23953230,211,81,46,3234,298,124,174,250,170,250,170,2032,290,74,44,845,260,793,260
"653",849,"Pera glabrata",1260341690,-2.51666,-55,"gass84,iddatunl",19183801,260,94,78,574,323,204,119,256,266,268,254,1973,339,34,66,924,123,146,482
"654",850,"Pera glabrata",1258287373,1.08444,-74.2525,"gass84,iddatunl",18431658,259,93,78,699,322,204,118,256,266,267,249,2619,318,62,39,923,276,363,865
"655",851,"Pera glabrata",1261520813,-1.06666,-77.6,"gass84,iddatunl",18880858,239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145
"656",852,"Pera glabrata",1320957220,-15.9656,-47.8833,"gass84",21974691,205,116,72,1092,276,115,161,210,191,214,187,1573,273,8,76,766,34,442,51
"657",855,"Pera glabrata",1094729812,-14.9,-39.05,"gass84",21750263,243,64,61,958,293,189,104,251,242,255,229,1786,186,119,13,514,372,480,461
"658",856,"Pera glabrata",1090858397,-21.01111,-40.83389,"gass84",23020300,239,88,61,1746,310,166,144,254,217,262,217,1012,164,34,48,431,112,279,112
"659",857,"Pera glabrata",1087359349,-15.66667,-47.91667,"gass84,iddatunl",21914210,214,108,71,976,283,131,152,218,205,222,198,1470,257,5,76,701,24,201,43
"660",858,"Pera glabrata",1258751629,-17.53333,-63.7,"gass84,iddatunl",22293992,242,105,62,2172,317,149,168,263,210,263,210,1544,289,38,58,725,158,725,158
"661",859,"Pera glabrata",1090858855,-20.42722,-40.32778,"gass84",22899353,247,75,57,1681,316,186,130,261,227,270,227,1125,179,51,42,462,169,287,169
"662",860,"Pera glabrata",1260331425,2.96666,-64.68333,"gass84,iddatunl",18043088,264,105,89,366,325,208,117,259,265,267,258,2299,318,112,36,869,361,486,784
"663",861,"Pera glabrata",1094727285,-22.25,-47.81667,"gass84,iddatunl",23279333,196,111,63,2224,274,98,176,220,165,220,165,1365,257,24,70,686,87,627,109
"664",862,"Pera glabrata",1090860182,-17.51944,-39.19556,"gass84",22294580,245,74,62,1330,305,187,118,249,261,261,227,1117,152,51,27,356,207,207,267
"665",863,"Pera glabrata",1213589585,-19.58083,-46.49639,"gass84,iddatunl",22717765,204,123,68,1690,281,101,180,218,184,221,179,1493,296,13,79,788,43,614,67
"666",864,"Pera glabrata",1213556511,-16.58333,-48.75,"gass84",22095631,224,114,69,1224,296,131,165,229,210,234,203,1372,238,7,75,665,28,395,42
"667",865,"Pera glabrata",1087334838,-23.78333,-46.31667,"gass84",23590409,166,90,56,2324,240,81,159,194,136,196,136,2849,351,118,37,1027,371,1005,371
"668",866,"Pera glabrata",1456044116,7.25,-58.5333,"gass84",17161956,271,63,77,483,316,235,81,267,277,277,266,2377,332,85,43,910,356,356,471
"669",867,"Pera glabrata",1456057153,3.06667,-59.4167,"gass84",18025934,265,91,80,645,326,213,113,257,264,273,256,1495,327,33,84,862,105,161,808
"670",869,"Pera glabrata",1424182741,-22,-42.05,"gass84",23227631,192,103,60,2089,272,102,170,209,165,220,165,1439,242,29,60,654,109,555,109
"671",870,"Pera glabrata",1585334512,-16.6,-42.96667,"cdround,gass84,iddatunl",22104409,210,127,70,1734,294,113,181,223,185,228,185,977,216,5,91,575,18,384,18
"672",871,"Pera glabrata",1042557543,3.01029,-58.95,"elmms,gass84,gdativ,iddatunl",18034586,271,92,80,614,334,220,114,264,278,279,264,1519,329,35,78,838,127,144,753
"673",872,"Pera glabrata",1098227306,-13.5,-41.17,"gass84",21465092,205,113,72,1303,278,122,156,215,191,217,185,907,150,27,52,375,93,302,110
"674",873,"Pera glabrata",1098421204,-17.32,-49.42,"gass84",22251134,232,121,67,1463,308,130,178,240,221,244,210,1406,248,7,77,687,25,380,142
