"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"510",603,"Inga edulis",1258227816,-15.5,-66.5,"gass84,iddatunl",21879205,246,110,64,1720,321,150,171,259,220,261,220,2144,331,58,53,925,205,656,205
"511",604,"Inga edulis",1261928589,-11.86666,-71.36666,"gass84,iddatunl",21118768,251,112,77,692,318,174,144,254,241,257,240,2471,330,78,45,946,261,777,273
"512",605,"Inga edulis",1424272844,-22.433333,-42.833333,"cdround,gass84,muluriiv",23314013,220,101,59,2218,303,132,171,246,191,248,191,1499,246,34,59,665,116,610,116
"513",606,"Inga edulis",1090859788,-20.363333,-40.659167,"gass84",22882065,219,96,62,1712,296,143,153,234,198,241,197,1225,196,41,49,539,143,367,159
"514",608,"Inga edulis",1675859737,-14.5,-67.5,"gass84",21671821,248,113,69,1477,323,161,162,259,235,260,225,1886,284,64,49,799,224,517,249
"515",610,"Inga edulis",1260259827,-15.5,-67.33333,"gass84,iddatunl",21879185,232,109,68,1359,304,146,158,242,211,243,211,1743,262,42,54,763,157,570,157
"516",611,"Inga edulis",1836431393,9.65,-82.816666,"cdround,gass84",16660253,257,86,77,715,315,204,111,248,255,267,248,2401,303,102,28,776,460,541,776
"517",612,"Inga edulis",1260252078,-17.83333,-63.23333,"gass84,iddatunl",22354483,239,103,62,2208,314,150,164,260,223,260,206,1254,196,49,44,512,154,512,198
"518",613,"Inga edulis",1260251580,-16.75,-64.8,"gass84,iddatunl",22138445,252,111,62,2020,327,150,177,271,222,271,222,3696,568,122,51,1582,409,1582,409
"519",614,"Inga edulis",1260263063,-0.601667,-75.875,"cdround,gass84,iddatunl",18785860,256,95,86,517,311,201,110,249,260,261,248,2831,314,162,21,897,500,555,830
"520",615,"Inga edulis",1261910937,-13.58333,-68.76666,"gass84,iddatunl",21473070,251,103,73,1171,318,177,141,260,233,261,233,2293,352,81,51,966,247,879,247
"521",616,"Inga edulis",1259709233,16.75,-88.58333,"gass84,iddatunl",15191315,248,76,63,1394,304,185,119,259,245,263,228,2290,320,57,53,924,187,478,370
"522",617,"Inga edulis",1258283127,-0.01361,-79.3725,"gass84,iddatunl",18664816,245,87,78,766,304,193,111,255,238,255,237,2864,570,43,82,1547,160,1547,172
"523",618,"Inga edulis",1261499143,-3.91666,-73.58333,"gass84,iddatunl",19468475,264,97,85,466,322,208,114,263,259,270,258,2765,284,161,18,814,530,713,538
"524",619,"Inga edulis",1261443100,-12.81666,-69.3,"gass84,iddatunl",21317537,254,109,73,1069,324,176,148,261,237,263,237,2502,383,73,52,1050,237,965,237
"525",620,"Inga edulis",931012598,11.05,-73,"",16366729,253,106,81,676,318,188,130,255,248,261,244,1286,251,7,71,605,36,330,187
"526",621,"Inga edulis",1261543432,-0.9,-77.81666,"gass84",18846293,228,99,88,382,286,174,112,225,230,232,223,4108,465,248,22,1331,776,911,1323
"527",622,"Inga edulis",1261500603,-4.08333,-72.96666,"gass84,iddatunl",19503049,262,95,84,457,319,206,113,262,256,267,256,2724,309,155,21,859,503,666,503
"528",623,"Inga edulis",1821724813,3.451978,-74.678323,"gass84",17947808,166,77,87,260,211,123,88,164,167,169,163,1466,190,67,31,467,226,343,318
"529",624,"Inga edulis",1260262843,-17.41666,-63.88333,"gass84,iddatunl",22268067,243,107,64,2113,317,151,166,264,212,264,212,1785,352,42,63,865,167,865,167
"530",625,"Inga edulis",1257612422,-13.28333,-70.75,"gass84,iddatunl",21412543,227,101,77,885,290,160,130,233,220,235,213,5434,817,251,42,2180,791,1565,809
"531",626,"Inga edulis",1324646247,-0.60777,-72.3625,"gass84",18785944,268,87,75,702,329,213,116,262,272,275,258,2929,373,99,28,933,435,510,850
"532",627,"Inga edulis",1261846100,-1.78333,-76.8,"gass84,iddatunl",19027757,250,99,87,496,308,195,113,246,253,255,242,3211,347,207,17,956,634,799,865
"533",628,"Inga edulis",1261547295,-1.56666,-77.41666,"gass84,iddatunl",18984543,238,99,88,480,295,183,112,235,241,243,231,3661,400,203,19,1122,700,931,974
"534",629,"Inga edulis",1260263002,-17.41666,-63.86666,"gass84",22268068,243,106,63,2131,317,151,166,264,211,264,211,1750,356,39,65,861,158,861,158
"535",630,"Inga edulis",1260297694,5.68333,-67.6,"gass84,iddatunl",17481418,281,99,73,1123,359,225,134,268,290,295,266,2238,402,30,70,1108,106,134,1094
"536",632,"Inga edulis",1261865937,-1.03333,-77.95,"gass84,iddatunl",18872210,200,101,87,418,258,143,115,198,202,204,193,3825,455,224,23,1259,700,804,1124
"537",633,"Inga edulis",1090885532,-19.122463,-39.916871,"gass84",22622882,241,91,64,1615,312,170,142,254,219,261,219,1224,181,43,46,513,158,359,158
"538",634,"Inga edulis",1259569326,9.17,-82.173333,"cdround,gass84,iddatunl",16755308,257,74,79,584,300,207,93,260,249,262,248,3205,411,152,29,1105,509,865,646
"539",635,"Inga edulis",1259571322,9.205,-82.355,"gass84,iddatunl",16755304,249,79,79,538,295,195,100,252,242,254,240,3026,361,126,29,1003,433,824,532
"540",636,"Inga edulis",1456229169,6.63,-64.61,"gass84",17282770,267,101,81,477,331,207,124,263,265,273,261,2306,398,33,68,1135,109,387,174
"541",638,"Inga edulis",1097253144,-3.5,-78.17,"gass84",19390604,214,106,82,560,284,156,128,212,216,222,207,2903,333,169,19,911,551,639,855
"542",640,"Inga edulis",1423974301,-23.05,-44.683333,"cdround,gass84,muluriiv,rdatm",23443568,229,96,58,2107,309,144,165,253,202,256,202,2043,286,74,46,812,225,792,225
"543",641,"Inga edulis",1260257055,-4.91666,-73.75,"gass84,iddatunl",19675831,269,101,82,421,330,208,122,270,265,272,263,2601,278,138,21,780,454,617,466
"544",642,"Inga edulis",768731285,-0.5625,-72.22183,"gass84",18777307,267,87,75,676,327,212,115,261,271,273,257,2928,369,103,28,930,442,513,847
"545",643,"Inga edulis",1260259806,-11.2,-69.33333,"gass84,iddatunl",20980577,246,112,67,1026,321,154,167,253,230,254,230,1695,233,21,57,686,95,586,128
"546",644,"Inga edulis",1821719417,-3.39138,-70.1528,"",19364877,257,92,85,393,309,202,107,258,253,261,251,2792,304,157,21,858,498,697,621
"547",645,"Inga edulis",1707540701,6.35,-76.433333,"cdround,gass84",17342966,252,105,86,379,317,195,122,249,257,257,248,4611,471,216,25,1360,687,896,1310
"548",647,"Inga edulis",1097725211,3.63,-53.2,"gass84,iddatunl",17905124,239,90,75,486,306,186,120,238,245,245,232,2506,362,69,42,950,265,286,740
"549",648,"Inga edulis",1259925920,10.46,-84.7,"gass84",16487408,233,95,76,650,299,175,124,233,238,242,225,4201,546,118,40,1491,430,528,1071
"550",649,"Inga edulis",1260263231,4.33333,-67.81666,"gass84",17766533,276,100,78,778,349,222,127,265,283,286,265,3008,470,58,55,1320,257,260,1320
"551",650,"Inga edulis",1065430474,6.04135,-77.31681,"",17412065,251,92,90,277,304,202,102,247,253,254,247,5869,674,255,26,1798,880,1286,1790
"552",651,"Inga edulis",768735260,-0.56666,-72.13333,"gass84",18777309,268,87,76,668,327,213,114,262,272,274,258,2921,365,108,27,921,451,519,837
"553",652,"Inga edulis",1260273403,-18.35,-59.63333,"gass84,iddatunl",22466889,240,130,68,2134,330,139,191,260,223,261,210,1131,169,21,50,464,107,447,139
"554",653,"Inga edulis",1261539384,-0.71666,-77.31666,"gass84,iddatunl",18811745,241,99,88,434,298,186,112,237,243,245,234,3226,359,170,22,1034,635,834,983
"555",654,"Inga edulis",1261488994,0.41666,-77.83333,"gass84,iddatunl",18578453,84,89,87,437,138,36,102,87,81,87,77,1086,117,65,17,327,221,275,254
"556",655,"Inga edulis",1821712878,2.666667,-74.166667,"cdround",18103340,259,105,83,554,324,198,126,257,264,267,252,3161,411,81,37,1150,357,499,964
"557",656,"Inga edulis",768727951,-1.5375,-72.7125,"gass84",18976015,263,90,83,555,317,209,108,266,266,268,254,2750,296,167,17,840,535,571,730
"558",657,"Inga edulis",1563202987,0.42,-77.83,"gass84",18569813,79,87,86,426,133,32,101,82,77,82,72,1118,119,68,17,336,229,281,266
"559",658,"Inga edulis",1563251241,-0.42,-78.5,"gass84",18751237,91,104,91,253,148,34,114,92,86,92,86,1171,145,47,30,398,168,398,168
"560",659,"Inga edulis",1261495119,-0.41666,-78.5,"gass84,iddatunl",18742597,136,134,93,150,207,63,144,136,133,137,133,1369,183,27,43,507,120,479,120
"561",660,"Inga edulis",1257800667,-0.205556,-80.1875,"cdround,gass84",18699356,242,80,77,691,297,194,103,250,235,251,234,759,180,8,99,478,30,457,33
"562",661,"Inga edulis",1261498732,-3.8,-73.416667,"cdround,gass84,iddatunl",19451198,264,97,85,454,322,208,114,263,260,269,258,2830,288,167,17,834,550,740,558
"563",662,"Inga edulis",1261543741,-0.91666,-76.18333,"gass84",18846332,253,97,87,491,309,198,111,249,256,257,245,3000,327,185,18,917,570,626,836
"564",663,"Inga edulis",45334929,8.45,-83.55,"gass84",16910795,254,110,76,755,331,187,144,246,256,265,245,3972,715,51,62,1787,205,661,1389
"565",664,"Inga edulis",768727442,-0.775,-71.89367,"gass84",18820515,267,87,77,622,324,212,112,270,270,272,257,2919,350,133,23,911,498,553,797
"566",665,"Inga edulis",1319686353,19.05,-70.15,"gass84",14707917,262,107,74,1346,331,187,144,272,245,275,241,1743,231,85,30,591,258,523,303
"567",666,"Inga edulis",1098401565,3.62,-53.216667,"cdround,gass84,iddatunl",17913763,245,90,75,465,312,192,120,244,251,251,239,2417,347,66,42,917,256,256,714
"568",667,"Inga edulis",1260262225,-11.16666,-69.11666,"gass84,iddatunl",20971942,248,109,66,1013,322,158,164,255,233,257,232,1724,237,21,58,703,93,452,124
"569",668,"Inga edulis",1261923383,-0.71666,-77.6,"gass84,iddatunl",18811738,207,105,88,393,267,148,119,201,208,211,200,4238,497,246,23,1408,752,889,1285
"570",669,"Inga edulis",185100149,-0.6,-78.45,"gass84",18785798,61,89,87,430,115,13,102,64,54,64,54,1139,131,42,32,375,150,375,150
"571",670,"Inga edulis",768730879,-0.58694,-72.38833,"gass84",18785943,265,87,75,684,325,210,115,259,269,272,255,2939,374,99,29,940,433,509,859
"572",671,"Inga edulis",1259755739,-23.63333,-64.71666,"gass84,iddatunl",23564047,195,130,52,3869,304,58,246,231,141,238,141,829,169,4,89,470,20,460,20
"573",672,"Inga edulis",1258025834,-0.66666,-77.66666,"gass84",18794457,187,112,88,428,251,124,127,182,189,192,180,4158,515,229,27,1420,718,805,1329
"574",673,"Inga edulis",1261479987,6,-75,"gass84,iddatunl",17420761,236,99,90,350,292,183,109,231,238,239,230,3220,476,115,38,1158,472,680,1061
"575",674,"Inga edulis",931008978,6.228533,-74.868529,"cdround,iddatunl",17368924,239,98,89,384,295,186,109,235,238,243,233,2762,405,89,40,965,364,571,849
"576",675,"Inga edulis",931007700,6.8,-76.016667,"cdround",17247936,194,102,85,400,256,136,120,189,196,199,189,2043,278,56,39,695,237,400,598
"577",676,"Inga edulis",1422212996,21.2003,-99.053578,"cdround,elmms,gass84",14266583,221,141,59,3165,335,97,238,246,190,254,176,1600,372,36,78,813,112,559,118
"578",677,"Inga edulis",1258299795,-8.5,-74.8,"gass84,iddatunl",20427485,262,115,80,551,333,190,143,264,255,267,254,1933,239,69,34,641,255,596,300
"579",678,"Inga edulis",1258299327,-8.41666,-74.58333,"gass84,iddatunl",20401571,264,112,78,602,334,192,142,265,256,269,254,1667,217,49,38,577,193,509,237
"580",679,"Inga edulis",931005592,7.4,-74.833333,"cdround,iddatunl",17127005,277,101,87,447,338,223,115,273,281,283,272,4337,562,112,42,1537,392,628,1511
"581",680,"Inga edulis",1563206696,7.83,-75,"gass84",17040601,285,101,86,399,348,231,117,282,289,290,280,3576,492,56,52,1379,231,426,1183
"582",684,"Inga edulis",1258989562,6.78333,-76.05,"gass84,iddatunl",17256575,215,105,83,374,282,156,126,210,218,220,210,2088,294,54,40,735,236,404,735
"583",687,"Inga edulis",930980472,2.983333,-78.183333,"cdround",18042764,257,69,87,323,299,220,79,258,257,261,252,4713,569,241,27,1484,797,1132,1188
"584",688,"Inga edulis",1042473450,-7.616667,-72.7,"gass84,gdativ,iddatunl",20237456,253,99,74,632,314,181,133,256,243,257,243,2152,274,57,41,778,220,542,290
"585",689,"Inga edulis",1456055984,3.61,-54.08,"gass84",17913743,251,89,78,504,317,203,114,250,258,258,245,2429,367,64,43,947,246,246,686
"586",690,"Inga edulis",1836739354,7.068625,-73.08825,"",17196166,239,96,93,243,291,188,103,237,238,241,235,1082,144,58,28,342,191,288,306
"587",691,"Inga edulis",1456094055,3.85,-54.25,"gass84",17861899,256,88,77,560,322,209,113,254,264,264,249,2405,358,69,42,936,251,251,663
"588",694,"Inga edulis",1042661421,0.45,-52.85,"gass84,gdativ,iddatunl,preneglon",18570412,248,89,80,603,312,202,110,243,255,256,240,2456,348,64,46,963,228,291,829
"589",695,"Inga edulis",1098214985,-0.867854,-52.539719,"cdround",18838260,271,89,82,552,332,224,108,266,277,278,264,2238,324,50,52,936,185,209,753
"590",696,"Inga edulis",1261847400,-0.45,-77,"gass84,iddatunl",18751273,247,98,87,390,305,193,112,244,244,251,241,3349,377,188,17,1007,685,894,727
"591",697,"Inga edulis",1097201554,-0.981984,-49.939889,"cdround",18864242,270,89,86,426,326,223,103,265,275,275,264,2924,434,62,56,1268,235,235,1251
"592",698,"Inga edulis",1089291191,-0.6,-49.65,"gass84,iddatunl",18786489,271,80,81,516,325,227,98,265,277,277,263,2846,469,33,65,1330,136,136,1324
"593",699,"Inga edulis",1042613240,-0.983056,-49.58,"elmms,gass84,gdativ,iddatunl",18864251,270,86,86,427,325,225,100,266,275,275,264,2748,428,43,62,1266,166,258,1216
"594",701,"Inga edulis",1042662207,-0.95,-49.8,"gass84,gdativ,iddatunl",18855605,270,87,86,445,325,224,101,265,275,275,264,2934,443,54,59,1303,212,306,1290
"595",702,"Inga edulis",1423974362,-16.383333,-39.133333,"cdround,gass84,rdatm",22061301,240,76,66,1270,296,181,115,225,255,255,222,1515,162,87,18,444,299,299,396
"596",704,"Inga edulis",1260262876,0.000733,-52.000667,"cdround,gass84,iddatunl",18656832,264,85,80,595,325,220,105,260,271,272,257,2333,333,49,51,944,195,210,817
"597",705,"Inga edulis",1097008447,3.58,-53.3,"gass84",17922401,238,91,76,458,305,186,119,237,244,244,232,2459,355,69,43,941,255,255,720
"598",706,"Inga edulis",185099917,-0.55,-76.366,"gass84",18777208,251,97,85,489,309,196,113,247,253,255,243,3134,330,193,16,943,619,738,844
"599",708,"Inga edulis",1258229922,-6.3,-76.3,"gass84,iddatunl",19969529,252,124,87,420,320,179,141,251,246,256,246,2148,266,105,26,681,341,556,341
"600",709,"Inga edulis",30444444,3.69,8.85,"gass84",17897973,201,79,79,678,255,156,99,193,206,208,191,2642,424,39,56,1100,157,423,1080
"601",710,"Inga edulis",1258230608,-6.6,-76.166667,"cdround,gass84,iddatunl",20030012,248,125,86,475,318,173,145,247,241,254,241,1503,179,93,22,463,285,369,285
"602",712,"Inga edulis",1258273024,-3.25,-75.833333,"cdround,gass84",19338821,257,99,86,466,314,199,115,256,252,262,250,2292,229,143,12,654,511,537,597
"603",713,"Inga edulis",1563269232,8.92,-82.17,"gass84",16807148,256,81,78,545,303,200,103,258,249,261,247,3536,457,157,33,1245,495,972,606
"604",714,"Inga edulis",30444452,3.58,8.6,"gass84",17923887,249,78,79,637,304,206,98,240,254,256,240,2324,372,39,58,979,142,339,979
"605",716,"Inga edulis",1258233448,-4.75,-77.33333,"gass84,iddatunl",19649825,266,93,83,350,323,212,111,270,262,270,261,2430,239,154,13,678,497,653,513
"606",717,"Inga edulis",1258269135,-3.333333,-76.333333,"cdround,gass84,iddatunl",19347449,259,98,86,450,317,204,113,259,255,263,253,2150,203,130,11,593,471,532,497
"607",718,"Inga edulis",1258230997,-6.48333,-76.35,"gass84,iddatunl",20004088,251,130,87,463,322,173,149,251,244,255,244,1294,159,72,23,417,226,316,226
"608",719,"Inga edulis",1258308670,-3.5,-73.01666,"gass84,iddatunl",19390728,264,97,84,459,320,205,115,262,259,269,257,2799,306,169,17,859,553,695,554
"609",720,"Inga edulis",1261512437,-2,-79.96666,"gass84",19079521,254,98,80,822,312,191,121,261,243,263,243,784,200,0,118,557,2,525,11
"610",721,"Inga edulis",1258236800,-6.48333,-76.4,"gass84,iddatunl",20004087,249,133,87,445,321,169,152,248,243,253,243,1169,145,58,26,388,192,302,221
"611",722,"Inga edulis",1065430092,5.74382,-76.54093,"",17472564,266,100,93,225,320,213,107,265,266,268,262,7426,750,429,16,2157,1400,1783,1892
"612",723,"Inga edulis",1456391591,7.63333,-60.0833,"gass84",17075519,262,79,79,520,315,216,99,261,258,268,255,2413,331,96,34,860,339,559,394
"613",724,"Inga edulis",1260263946,6.41666,-67.41666,"gass84,iddatunl",17334543,282,100,72,955,362,225,137,270,292,296,270,2202,417,7,81,1189,50,179,1189
"614",725,"Inga edulis",1098255081,-7.204003,-52.585459,"cdround",20151538,250,128,77,338,333,167,166,247,247,254,247,1995,310,7,67,879,50,460,50
"615",726,"Inga edulis",1090611213,-29.755,-57.088056,"cdround,gass84",24834310,201,115,47,4364,329,88,241,231,146,258,146,1265,157,60,25,402,209,327,209
"616",727,"Inga edulis",1098092190,19,-70.13,"gass84",14725197,258,110,74,1305,329,182,147,268,242,272,239,1827,218,87,30,608,266,582,299
"617",728,"Inga edulis",1261542316,-3.41666,-78.58333,"gass84,iddatunl",19364675,221,107,84,478,289,163,126,219,222,227,214,2210,251,141,20,728,430,487,588
"618",729,"Inga edulis",1423974372,-25.466667,-48.866667,"cdround,gass84",23944588,213,84,46,3344,302,122,180,252,170,254,170,1957,278,71,43,804,253,765,253
"619",731,"Inga edulis",1421400740,14.8625,-92.45,"elmms,gass84,gdativ",15580022,276,130,77,744,358,190,168,275,267,287,267,1784,365,3,90,886,10,250,59
"620",732,"Inga edulis",1419288589,14.902222,-92.321111,"cdround,elmms,gass84",15571385,269,129,77,710,351,185,166,269,262,280,261,2192,423,5,85,1047,19,360,90
"621",733,"Inga edulis",1261541152,-0.58333,-77.03333,"gass84",18777192,246,98,88,439,303,192,111,242,242,250,239,3303,363,185,17,1004,693,875,896
"622",734,"Inga edulis",1123785533,-19.936111,-40.616667,"gass84",22795666,205,101,64,1671,283,126,157,220,185,226,183,1301,207,39,52,585,143,411,153
"623",736,"Inga edulis",1261541224,-3.45,-78.56666,"gass84,iddatunl",19373315,230,104,84,487,296,173,123,228,232,236,223,1928,221,124,20,623,392,426,480
"624",737,"Inga edulis",45337084,9.88,-75.2,"gass84",16608596,255,108,78,443,323,185,138,252,255,260,248,1428,219,26,53,540,106,365,421
"625",738,"Inga edulis",1261868822,-1.36666,-76.91666,"gass84,iddatunl",18941355,246,99,88,480,303,191,112,242,249,251,238,3306,368,202,19,1016,638,840,884
"626",741,"Inga edulis",1576174098,3.4622,-76.5943,"",17939122,201,110,90,269,263,142,121,197,201,204,197,1623,216,64,34,527,257,422,527
"627",742,"Inga edulis",1456120502,3.51,-53.71,"gass84",17931031,243,90,77,510,309,193,116,241,249,249,236,2422,351,67,44,946,238,238,702
"628",744,"Inga edulis",1258589935,3.91666,-77,"gass84,iddatunl",17852713,261,77,91,284,304,220,84,258,263,264,257,6650,805,285,28,2243,990,1125,2034
"629",745,"Inga edulis",1261541646,-0.03333,-76.7,"gass84,iddatunl",18664880,248,97,86,423,306,194,112,244,250,253,242,3551,384,227,18,1096,705,872,885
"630",746,"Inga edulis",1259710587,18.4,-72.21666,"gass84",14846107,222,121,75,1211,298,138,160,233,205,236,205,1696,252,36,53,672,130,513,130
"631",747,"Inga edulis",1260264666,8.05555,-64.32444,"gass84",16989017,282,100,81,561,347,224,123,277,281,289,277,1075,210,6,81,595,27,148,595
"632",749,"Inga edulis",1260263552,-11.75,-66.03333,"gass84,iddatunl",21101616,264,115,70,810,344,182,162,266,253,273,252,1534,266,18,65,720,82,356,131
"633",752,"Inga edulis",1261504614,1.95,-66.95,"gass84,iddatunl",18259034,262,131,92,398,336,195,141,256,264,265,256,3394,403,190,25,1155,612,658,1155
"634",753,"Inga edulis",1258661877,0.833333,-66.166667,"cdround,gass84,iddatunl",18492332,260,100,90,380,316,206,110,254,262,262,254,3152,359,199,19,1026,661,681,1026
"635",754,"Inga edulis",1258282944,-1.65,-77.96666,"gass84,iddatunl",19001809,218,95,87,399,273,164,109,217,220,222,212,4138,429,282,14,1200,914,1003,1029
"636",755,"Inga edulis",1259707621,18.68333,-70.13333,"gass84",14785677,239,115,77,1141,311,163,148,248,225,252,222,1892,227,76,37,642,241,641,247
"637",756,"Inga edulis",1259571083,8.946667,-82.12,"cdround,elnn,gass84",16807150,254,81,78,515,301,198,103,256,247,258,246,3596,449,165,31,1232,526,965,655
"638",757,"Inga edulis",1097289204,-1.42,-48.45,"gass84",18959318,268,94,89,291,323,218,105,265,271,271,263,2467,370,86,50,1033,290,290,1028
"639",758,"Inga edulis",1563300094,9.63,-82.65,"gass84",16660257,264,81,78,689,316,213,103,254,262,273,254,2476,328,103,29,808,464,574,808
"640",759,"Inga edulis",1261544190,9.63,-82.68,"gass84",16660256,263,82,77,735,318,212,106,254,260,273,254,2431,317,101,28,791,459,560,791
"641",760,"Inga edulis",1228196832,10,-83.8667,"gass84,iddatunl",16591108,96,76,77,645,144,46,98,99,89,102,86,2138,312,29,54,844,136,574,252
"642",761,"Inga edulis",1094863951,-19.833333,-41.833333,"gass84",22769717,218,124,65,1944,302,114,188,235,193,239,190,1205,225,19,73,634,63,471,78
"643",763,"Inga edulis",1260264267,-1.41666,-48.45,"gass84",18950678,268,93,89,293,323,219,104,265,271,271,263,2279,342,76,50,963,264,264,943
"644",764,"Inga edulis",1259569808,8.7,-82.5,"gass84,iddatunl",16858981,224,97,76,548,290,164,126,222,224,232,218,3362,557,80,52,1347,271,630,601
"645",765,"Inga edulis",911785204,5.523648,-74.68404,"cdround,gass84",17515808,276,103,86,380,341,222,119,272,275,280,270,2121,349,79,48,834,304,437,759
"646",766,"Inga edulis",1261542773,-10.2,-75.23333,"gass84,iddatunl",20773075,250,113,83,432,315,180,135,252,243,253,243,2552,347,93,43,969,296,651,296
"647",767,"Inga edulis",1563348195,-1.08,-75.78,"gass84",18880902,254,96,86,548,310,199,111,247,259,259,245,2801,311,166,20,892,500,546,818
"648",770,"Inga edulis",1098381072,-4.033333,-59.1,"gass84",19494742,271,88,80,411,328,218,110,267,274,276,266,2213,274,93,38,798,288,308,794
"649",772,"Inga edulis",1258294487,-0.51666,-76.38333,"gass84,iddatunl",18768567,250,96,85,463,308,196,112,247,253,254,243,3168,331,196,16,950,632,749,845
"650",775,"Inga edulis",1563348687,-17.5,-149.9,"gass84",22291923,249,63,68,989,295,203,92,257,235,260,235,1915,325,62,57,884,201,774,201
"651",776,"Inga edulis",1259569247,8.55,-82.43333,"gass84,iddatunl",16884902,257,93,74,668,324,199,125,254,258,267,249,3331,632,30,67,1528,167,557,437
"652",777,"Inga edulis",1314980458,7.63104,-76.9317,"gass84",17075114,269,84,81,357,324,221,103,268,271,274,265,2928,362,54,46,1044,196,360,855
"653",778,"Inga edulis",1098310745,-3.856206,-49.802752,"iddatunl",19460405,271,104,87,343,333,214,119,268,274,275,266,2393,444,27,77,1254,96,133,1201
"654",779,"Inga edulis",1089285736,0.166667,-51.616667,"gass84",18622282,269,81,79,599,328,226,102,264,276,276,261,2300,338,44,55,956,171,187,866
"655",780,"Inga edulis",185099440,0.8,-78.9,"gass84",18492027,255,88,86,354,308,206,102,260,252,260,251,2921,357,127,30,1017,500,1017,569
"656",782,"Inga edulis",1319399098,-22.45,-151.35,"gass84",23311408,230,56,54,1754,282,179,103,248,212,253,208,1978,266,106,32,718,336,666,369
"657",783,"Inga edulis",1228384366,-10.5667,-75.4,"gass84,iddatunl",20850831,178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106
"658",784,"Inga edulis",185099549,-0.5,-77.3,"gass84",18768545,242,99,89,388,298,187,111,238,244,246,236,3280,348,186,19,1030,679,831,806
"659",787,"Inga edulis",1314980486,5.944,-74.8592,"gass84",17429404,256,101,91,337,313,203,110,251,258,259,250,2586,388,96,41,924,373,549,835
"660",788,"Inga edulis",1419433595,19.541667,-96.825,"cdround,gass84",14603597,204,103,59,2312,290,116,174,221,178,228,171,1214,241,33,71,586,103,337,112
"661",789,"Inga edulis",1258243256,-11,-66.08333,"gass84,iddatunl",20946095,266,114,69,790,344,179,165,268,255,274,254,1670,267,16,66,760,71,374,123
"662",790,"Inga edulis",185100116,-0.35,-79.366,"gass84",18733936,242,95,79,761,304,184,120,252,234,252,234,2800,523,50,80,1488,163,1488,163
"663",791,"Inga edulis",768722860,-1.0875,-71.08145,"gass84",18889655,262,88,83,510,315,210,105,264,264,266,254,2990,326,210,16,951,648,658,698
"664",792,"Inga edulis",1261544290,-10.21666,-76.26666,"gass84,iddatunl",20781690,150,150,79,850,234,45,189,154,138,158,137,580,95,9,66,274,35,193,35
"665",793,"Inga edulis",1258746487,-10.83333,-75.01666,"gass84,iddatunl",20902680,220,125,82,496,293,141,152,221,213,226,213,2286,309,77,44,909,256,543,256
"666",795,"Inga edulis",1258241769,-14.76666,-64.96666,"gass84,iddatunl",21723721,258,114,65,1538,335,162,173,269,234,271,234,1870,316,43,58,842,145,584,145
"667",796,"Inga edulis",1258610874,-6.5,-76.41666,"gass84,iddatunl",20012727,251,133,88,449,323,172,151,250,245,256,245,1152,145,57,26,384,191,297,191
"668",798,"Inga edulis",1258705590,-9.683333,-75.033333,"cdround,gass84,iddatunl",20669400,260,115,83,373,327,189,138,262,254,263,254,2021,299,64,42,757,240,610,240
"669",799,"Inga edulis",56591103,14.76389,-87.65556,"gass84",15597417,244,128,70,1376,338,157,181,249,234,259,224,1800,279,39,60,774,141,509,176
"670",800,"Inga edulis",1563317649,-0.02,-76.18,"gass84",18664892,253,95,86,465,310,200,110,251,256,258,246,3273,345,189,19,989,605,745,922
"671",801,"Inga edulis",1259709457,18.63333,-69.58333,"gass84",14794331,258,104,74,1205,323,184,139,271,240,271,240,1412,191,43,47,557,158,557,158
"672",802,"Inga edulis",1258244504,-11.16666,-66.58333,"gass84,iddatunl",20972003,264,112,69,851,340,178,162,267,252,273,251,1651,255,24,59,725,100,407,139
"673",803,"Inga edulis",768722864,-0.65585,-72.3157,"gass84",18794585,269,87,75,711,329,214,115,262,273,276,259,2920,369,103,28,923,443,515,840
"674",804,"Inga edulis",1260295239,4.05,-66.01666,"gass84,iddatunl",17818416,269,113,83,523,342,207,135,262,272,274,261,3053,477,60,56,1345,236,486,1264
"675",805,"Inga edulis",1260262069,-4.18333,-49.73333,"gass84,iddatunl",19529527,272,103,87,324,333,215,118,270,275,276,268,2340,435,26,77,1228,94,136,1183
"676",807,"Inga edulis",1260262093,-4.06666,-49.63333,"gass84,iddatunl",19503609,272,104,88,348,333,215,118,269,276,276,267,2364,441,26,78,1245,92,134,1197
"677",808,"Inga edulis",1042592434,-8.15,-77.2,"elmms,gass84,gdativ,iddatunl",20349668,149,150,82,636,232,50,182,153,139,156,139,829,133,17,58,344,51,286,51
"678",809,"Inga edulis",1260262658,-8.15,-76.45,"gass84,iddatunl",20349686,234,129,87,480,303,156,147,236,226,239,226,2267,250,108,28,723,341,713,341
"679",810,"Inga edulis",1228202369,-7,-76.8333,"gass84,iddatunl",20116397,247,120,87,483,312,175,137,247,239,252,239,1396,174,69,29,458,214,360,214
"680",811,"Inga edulis",1261492950,-3.91666,-77.7,"gass84,iddatunl",19468376,263,97,85,468,322,209,113,263,257,268,256,2443,245,164,12,709,516,608,549
