"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"499",612,"Clethra scabra",1090551041,-21.6614,-46.7392,"gass84",23149759,182,117,65,2173,255,77,178,204,152,204,150,1617,291,21,73,803,74,739,100
"500",613,"Clethra scabra",1098217132,-22.687374,-45.540301,"",23365788,142,111,62,2263,217,39,178,166,112,166,109,1771,317,31,69,880,117,815,135
"501",614,"Clethra scabra",1097653577,-25.2099799686424,-49.1155851908348,"cdrep,iddatunl",23892742,169,100,56,2700,255,77,178,201,136,201,132,1622,214,80,30,574,270,574,292
"502",615,"Clethra scabra",1097622838,-23.5441635944115,-46.6304063522203,"cdrep",23547201,184,98,60,2140,261,98,163,209,156,210,156,1345,221,35,58,617,126,575,126
"503",616,"Clethra scabra",1097111192,-23.667141875463,-52.60551687907,"cdrep,iddatunl,txmathi",23572978,206,122,63,2687,295,102,193,236,181,236,168,1400,163,62,26,450,247,450,299
"504",617,"Clethra scabra",1097147439,-18.53,-43.62,"gass84,txmathi",22501834,188,109,61,1769,275,99,176,204,168,207,163,1457,333,9,85,807,31,566,51
"505",618,"Clethra scabra",1098301858,-18.82,-43.38,"gass84,txmathi",22562319,210,126,65,2025,296,104,192,228,182,232,181,1556,366,8,87,875,33,603,57
"506",619,"Clethra scabra",1098397224,-22.5088534051515,-43.1784660501561,"cdrep,txmathi",23331284,186,92,57,2091,264,103,161,212,159,214,159,1906,305,55,54,822,184,751,184
"507",620,"Clethra scabra",1097082443,-23.7138667659755,-46.4100916355625,"cdrep,iddatunl",23581767,170,92,57,2317,245,85,160,198,140,200,140,2310,303,85,42,878,271,866,271
"508",621,"Clethra scabra",1098379144,-22.1338358584064,-48.5102304609124,"cdrep,iddatunl,txmathi",23253396,204,120,64,2315,286,100,186,229,172,229,172,1286,233,23,68,642,92,582,115
"509",622,"Clethra scabra",1090551125,-24.715,-47.8811,"gass84",23789091,220,91,51,2835,305,128,177,255,183,255,183,1700,250,55,46,722,212,722,212
"510",623,"Clethra scabra",1097382941,-25.4332793385118,-50.0070483568968,"cdrep,iddatunl",23935920,173,116,58,2882,267,69,198,208,136,208,135,1478,212,79,30,523,276,523,285
"511",624,"Clethra scabra",1097777711,-26.4313863406122,-51.3163455164036,"cdrep,iddatunl",24143249,162,123,58,3078,263,53,210,200,123,200,122,1679,166,112,13,469,373,469,376
"512",625,"Clethra scabra",1098313385,-24.33,-50.17,"gass84",23702636,172,123,60,2770,267,63,204,204,139,205,133,1410,179,66,28,481,234,459,260
"513",626,"Clethra scabra",1260759895,-24.33333,-50.16666,"gass84",23702637,172,123,60,2790,267,62,205,204,139,205,133,1407,181,65,29,484,232,462,257
"514",628,"Clethra scabra",1260763738,-24.73333,-47.6,"gass84",23789098,216,88,51,2708,299,127,172,251,182,251,182,1816,239,83,36,708,275,708,275
"515",629,"Clethra scabra",1260759427,-22.73333,-47.6,"gass84,iddatunl",23374378,205,117,62,2436,286,100,186,231,171,231,171,1262,239,25,68,630,91,630,91
"516",631,"Clethra scabra",1087229472,-22.8,-45.616667,"gass84",23391706,154,112,62,2273,229,50,179,178,122,179,122,1912,335,34,67,934,137,861,153
"517",633,"Clethra scabra",1097647809,-27.2870009528199,-50.5848995878964,"cdrep,iddatunl",24316066,151,112,55,3045,250,48,202,133,153,189,112,1685,168,106,12,463,384,447,394
"518",634,"Clethra scabra",1097203766,-28.3970202709931,-49.3973219390802,"cdrep,iddatunl",24549375,190,109,54,3021,289,88,201,228,155,228,151,1455,183,80,26,506,257,506,274
"519",635,"Clethra scabra",1098112720,-27.247405,-49.563988,"iddatunl",24307451,178,101,53,3030,275,85,190,215,141,215,139,1560,182,90,21,493,295,493,322
"520",636,"Clethra scabra",1097761895,-27.3958080951506,-49.3562133297331,"cdrep,iddatunl,txmathi",24342016,183,96,52,3017,277,93,184,220,146,220,144,1592,193,89,23,523,289,523,315
"521",637,"Clethra scabra",1097289087,-26.1963928715053,-49.2662006010121,"cdrep,iddatunl",24091458,162,103,54,2926,254,65,189,198,125,198,125,1512,184,84,24,506,288,506,296
"522",638,"Clethra scabra",1259772844,-26.205,-49.235,"gass84,txmathi",24091459,158,102,54,2878,249,62,187,193,122,194,121,1551,191,87,24,520,295,519,302
"523",640,"Clethra scabra",1098375341,-26.0307923106657,-48.8552709520685,"cdrep,iddatunl,txmathi",24056908,209,80,48,2873,292,127,165,246,173,246,173,1779,257,79,38,709,258,709,258
"524",641,"Clethra scabra",1097189532,-27.77489,-48.694057,"iddatunl,txmathi",24419792,167,75,46,2822,248,88,160,202,133,202,130,1675,230,89,29,606,289,606,308
"525",642,"Clethra scabra",1097096973,-22.368371,-44.61526,"txmathi",23296690,145,124,65,2018,224,34,190,168,117,168,117,1863,327,26,72,938,97,847,97
"526",643,"Clethra scabra",1098251174,-27.8011125715835,-49.4898250929836,"cdrep,iddatunl",24428413,156,97,53,2812,250,69,181,191,121,191,121,1610,190,100,20,509,309,509,345
"527",644,"Clethra scabra",1097393650,-25.4710769118092,-50.6514933633267,"cdrep,iddatunl,txmathi",23944545,173,117,58,2999,269,69,200,208,135,210,134,1485,175,74,25,454,267,454,275
"528",646,"Clethra scabra",1097577309,-19.0409924221712,-43.4248788829597,"cdrep,txmathi",22605518,210,128,64,2046,297,100,197,227,184,232,180,1661,401,9,87,934,36,634,61
"529",647,"Clethra scabra",1098405147,-23.2641574582594,-47.2904509664275,"cdrep",23486706,194,109,61,2310,273,97,176,220,162,220,162,1289,227,33,59,595,136,557,136
"530",648,"Clethra scabra",1097427023,-23.654505,-46.621883,"",23564482,181,96,59,2191,256,94,162,207,152,208,152,1402,228,37,57,634,129,606,129
"531",649,"Clethra scabra",1258626392,-18.550833,-65.098611,"cdround,gass84,iddatunl",22509958,175,143,66,2009,271,56,215,192,146,195,146,572,134,1,99,359,9,185,9
"532",650,"Clethra scabra",1260869569,-16.35,-67.616667,"gass84,iddatunl",22051978,205,122,71,1256,284,114,170,214,187,216,185,1247,206,21,63,592,81,507,92
"533",651,"Clethra scabra",1097127040,-24.116962918725,-49.4639041407771,"cdrep,iddatunl",23659453,195,118,59,2852,286,86,200,227,159,227,155,1263,187,51,40,499,184,456,202
"534",652,"Clethra scabra",1097830333,-24.2549639591203,-49.7062215087586,"cdrep,iddatunl",23694008,175,119,53,3363,272,51,221,211,138,213,127,1382,210,60,37,525,210,501,233
"535",653,"Clethra scabra",1098001907,-25.0280711291823,-50.5848862440203,"cdrep,iddatunl",23849506,181,119,59,2856,276,77,199,216,144,216,144,1530,161,81,21,469,293,469,310
"536",654,"Clethra scabra",1097005314,-25.2171718803179,-50.9785145729949,"cdrep,iddatunl",23892697,180,115,58,2944,273,78,195,197,142,216,142,1545,172,89,21,469,303,447,307
"537",655,"Clethra scabra",1097898667,-25.0988740255405,-50.1623573560141,"cdrep,iddatunl",23866797,180,116,60,2715,273,80,193,213,146,213,145,1462,177,81,26,494,270,468,285
"538",656,"Clethra scabra",1261834960,-15.75,-68.01,"gass84,iddatunl,txmathi",21931008,214,108,72,1183,284,135,149,223,196,224,196,1274,199,21,59,590,96,516,96
"539",657,"Clethra scabra",1098036232,-19.6310028411826,-43.8896109001237,"cdrep,txmathi",22735107,214,118,67,1701,291,116,175,227,194,231,189,1351,306,7,89,772,26,566,41
"540",658,"Clethra scabra",1056631330,-10.773109,-53.08982,"gass84",20894566,256,143,69,674,358,152,206,256,247,262,246,2243,376,3,75,1081,28,590,52
"541",659,"Clethra scabra",1098053786,-22.5309,-43.0084,"gass84",23331288,209,99,57,2205,292,121,171,236,180,238,180,1723,278,44,57,755,148,694,148
"542",660,"Clethra scabra",1097976972,-22.9069598238154,-43.2076685470805,"cdrep,iddatunl",23409044,233,73,55,1932,300,169,131,259,209,259,209,1246,146,53,35,437,165,437,165
"543",663,"Clethra scabra",416885529,-22.33,-64.93,"gass84,txmathi",23287562,103,194,62,4061,238,-72,310,143,46,143,44,353,84,0,104,233,5,233,5
"544",665,"Clethra scabra",1138571543,-26.55,-52.333333,"rdativ",24169145,172,135,59,3140,282,55,227,159,169,211,132,2208,235,139,15,614,507,599,512
"545",666,"Clethra scabra",1260878984,-16.33333,-67.96666,"gass84,iddatunl",22043329,61,142,70,1434,154,-48,202,71,40,76,40,632,130,8,75,333,33,198,33
"546",667,"Clethra scabra",1228499903,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"547",668,"Clethra scabra",1144632207,-22.48222,-42.9125,"gass84,rdativ",23322651,210,101,58,2232,294,121,173,237,181,239,181,1595,265,38,59,712,127,649,127
"548",669,"Clethra scabra",1144632217,-18.78778,-45.44222,"gass84,rdativ",22553630,231,131,70,1636,309,123,186,242,210,247,206,1276,274,4,87,716,19,554,34
"549",670,"Clethra scabra",1424445204,-22.5,-42.716667,"cdround,gass84",23331295,231,94,57,2184,311,148,163,257,203,259,203,1321,204,35,53,553,115,515,115
"550",671,"Clethra scabra",1098034260,-25.4807848457141,-48.8347668975131,"cdrep,iddatunl,txmathi",23944588,213,84,46,3344,302,122,180,252,170,254,170,1957,278,71,43,804,253,765,253
"551",672,"Clethra scabra",1228297052,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"552",673,"Clethra scabra",416885536,-22.33,-64.72,"gass84,txmathi",23287567,170,161,59,3612,285,15,270,209,117,209,117,632,134,2,95,380,10,380,10
"553",675,"Clethra scabra",1095247075,-27.101944,-50.9825,"gass84",24281497,156,117,56,3123,257,50,207,155,180,194,115,1763,178,123,11,481,406,463,410
"554",677,"Clethra scabra",1095247015,-27.731666,-51.081944,"gass84",24411095,160,109,55,3063,259,61,198,144,182,198,121,1737,171,114,11,479,396,446,417
"555",678,"Clethra scabra",1228414828,10.0114,-83.9519,"gass84",16582466,166,90,82,528,221,112,109,167,166,172,158,2676,364,49,49,1004,208,688,603
"556",680,"Clethra scabra",1097229892,-26.37,-53.18,"iddatunl,rdativ",24125924,168,134,60,3136,277,55,222,206,166,206,128,2036,204,131,13,565,453,565,477
"557",681,"Clethra scabra",1098381666,-26.225361,-52.436319,"gass84,iddatunl",24100022,174,137,59,3245,284,55,229,213,172,213,132,1991,209,124,16,571,442,571,444
"558",682,"Clethra scabra",1077204060,-12.65,-41.316667,"gass84,iddatunl",21283649,241,114,75,1237,315,163,152,251,231,253,223,1091,164,20,57,457,87,401,104
"559",683,"Clethra scabra",1587323770,-28.289444,-50.731111,"gass84",24523423,165,102,53,2970,264,75,189,152,139,202,128,1647,166,116,11,467,366,437,378
"560",684,"Clethra scabra",1090440797,-19.966667,-43.45,"gass84",22804238,205,116,63,2024,286,104,182,222,176,227,176,1383,292,11,85,773,35,575,35
"561",687,"Clethra scabra",1097912298,-22.913514,-43.448386,"iddatunl,rdativ",23409038,228,93,57,2084,308,147,161,256,202,256,202,1326,184,42,44,510,142,510,142
"562",690,"Clethra scabra",1089094382,-22.42314,-45.27585,"gass84,iddatunl",23313954,147,122,64,2196,224,34,190,170,116,171,116,1865,342,26,73,950,102,874,102
"563",692,"Clethra scabra",128023165,-28.6,-50.4,"gass84",24592551,154,97,53,2761,250,69,181,186,125,186,119,1702,169,113,13,472,367,472,392
"564",693,"Clethra scabra",416885693,-21.46,-64.14,"gass84,txmathi",23114781,195,147,57,3344,302,48,254,232,164,232,146,790,157,3,87,434,12,434,24
"565",694,"Clethra scabra",1090518098,-22.466667,-44.75,"gass84,txmathi",23322607,198,122,62,2273,282,88,194,224,166,224,166,1499,271,22,72,744,80,708,80
"566",695,"Clethra scabra",1095247037,-27.9375,-50.512222,"gass84",24454308,157,105,53,3046,257,62,195,141,133,195,119,1567,153,111,12,446,347,424,374
"567",696,"Clethra scabra",1095247064,-28.280277,-50.796944,"gass84",24523421,163,102,54,2945,261,73,188,150,159,199,126,1683,170,119,11,477,376,441,393
